Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,43.330002,43.610001,43.000000,43.009998,34.082443,6091800
2015-09-23,43.020000,43.230000,42.799999,42.950001,34.034901,6377500
2015-09-24,42.830002,43.560001,42.830002,43.480000,34.454887,5336100
2015-09-25,43.480000,44.570000,43.360001,44.130001,34.969975,5687600
2015-09-28,44.040001,44.560001,44.029999,44.090000,34.938267,4533800
2015-09-29,44.080002,44.529999,44.000000,44.290001,35.096752,3984300
2015-09-30,44.320000,44.779999,44.090000,44.700001,35.421654,5246100
2015-10-01,44.830002,44.900002,43.900002,44.189999,35.017517,5220700
2015-10-02,44.459999,44.770000,43.930000,44.689999,35.413731,5412900
2015-10-05,44.790001,45.230000,44.439999,45.200001,35.817871,4323300
2015-10-06,45.119999,45.150002,44.650002,44.790001,35.492977,5117700
2015-10-07,44.849998,44.930000,44.610001,44.759998,35.469193,3413400
2015-10-08,44.560001,45.169998,44.549999,45.150002,35.778255,3166600
2015-10-09,45.130001,45.189999,44.840000,44.959999,35.627693,2994500
2015-10-12,44.980000,45.770000,44.980000,45.610001,36.142769,3437300
2015-10-13,45.590000,45.910000,45.380001,45.570000,36.111076,3857100
2015-10-14,45.590000,45.790001,45.480000,45.520000,36.071453,3324800
2015-10-15,45.660000,45.880001,45.470001,45.820000,36.309177,3324600
2015-10-16,46.020000,46.250000,45.930000,46.220001,36.626144,3480800
2015-10-19,45.980000,46.160000,45.549999,45.959999,36.420113,3652200
2015-10-20,45.919998,46.250000,45.790001,45.970001,36.428043,3355000
2015-10-21,46.099998,46.439999,45.970001,46.080002,36.515213,3098800
2015-10-22,46.169998,46.619999,46.139999,46.500000,36.848038,5578200
2015-10-23,46.369999,46.490002,45.779999,45.810001,36.301258,4552900
2015-10-26,46.000000,46.000000,45.430000,45.639999,36.166542,4503700
2015-10-27,45.770000,45.770000,45.360001,45.660000,36.182392,3692900
2015-10-28,45.520000,46.259998,44.840000,45.330002,35.920887,5882400
2015-10-29,45.279999,45.310001,44.380001,44.950001,35.619762,6763300
2015-10-30,44.980000,45.230000,44.750000,45.099998,35.738628,4375300
2015-11-02,45.099998,45.270000,44.680000,45.230000,35.841640,4821900
2015-11-03,45.160000,45.509998,44.910000,45.439999,36.008049,4099300
2015-11-04,45.450001,45.849998,45.410000,45.799999,36.293331,5014200
2015-11-05,45.860001,46.040001,45.580002,45.630001,36.158615,4604900
2015-11-06,44.900002,44.990002,43.470001,43.590000,34.542057,9996500
2015-11-09,43.480000,44.180000,43.380001,44.020000,34.882805,5376700
2015-11-10,44.060001,44.480000,44.060001,44.439999,35.215622,3117700
2015-11-11,44.529999,45.139999,44.480000,45.029999,35.683147,4667900
2015-11-12,44.380001,44.639999,43.820000,43.889999,35.203907,4239100
2015-11-13,43.919998,44.369999,43.820000,43.950001,35.252041,4829700
2015-11-16,43.910000,44.750000,43.910000,44.740002,35.885689,3432500
2015-11-17,44.639999,44.959999,43.930000,44.099998,35.372345,3454400
2015-11-18,44.099998,44.540001,43.869999,44.450001,35.653080,3942800
2015-11-19,44.599998,45.259998,44.599998,45.180000,36.238602,4401200
2015-11-20,45.290001,45.669998,45.049999,45.240002,36.286739,4320500
2015-11-23,45.299999,45.439999,44.770000,44.919998,36.030064,2949400
2015-11-24,44.689999,44.939999,44.419998,44.810001,35.941837,3146700
2015-11-25,44.709999,44.799999,44.320000,44.580002,35.757351,3505700
2015-11-27,44.570000,44.790001,44.500000,44.580002,35.757351,1331600
2015-11-30,44.660000,44.919998,44.540001,44.540001,35.725273,4521200
2015-12-01,44.840000,45.240002,44.680000,45.180000,36.238602,4938100
2015-12-02,44.970001,45.090000,44.180000,44.209999,35.460579,4574100
2015-12-03,44.080002,44.520000,43.720001,44.180000,35.436508,6922300
2015-12-04,44.459999,44.939999,44.439999,44.830002,35.957874,4387400
2015-12-07,44.720001,45.349998,44.630001,45.279999,36.318806,4642600
2015-12-08,45.160000,45.380001,44.990002,45.299999,36.334858,3311800
