Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,14.320000,14.400000,14.320000,14.360000,11.521913,35300
2015-09-23,14.380000,14.390000,14.330000,14.340000,11.505866,21900
2015-09-24,14.360000,14.390000,14.320000,14.330000,11.497841,17800
2015-09-25,14.310000,14.400000,14.310000,14.340000,11.505866,18900
2015-09-28,14.370000,14.420000,14.330000,14.330000,11.497841,22100
2015-09-29,14.350000,14.360000,14.320000,14.340000,11.505866,34400
2015-09-30,14.340000,14.420000,14.340000,14.390000,11.545984,32100
2015-10-01,14.460000,14.480000,14.420000,14.440000,11.586105,28600
2015-10-02,14.440000,14.480000,14.430000,14.450000,11.594124,19900
2015-10-05,14.410000,14.440000,14.400000,14.410000,11.562030,14100
2015-10-06,14.450000,14.520000,14.400000,14.480000,11.618197,21600
2015-10-07,14.430000,14.500000,14.430000,14.470000,11.610172,10900
2015-10-08,14.440000,14.480000,14.410000,14.410000,11.562030,10000
2015-10-09,14.410000,14.490000,14.410000,14.450000,11.594124,5800
2015-10-12,14.460000,14.560000,14.460000,14.550000,11.674364,15300
2015-10-13,14.440000,14.490000,14.410000,14.460000,11.655825,13400
2015-10-14,14.470000,14.540000,14.470000,14.540000,11.720307,44100
2015-10-15,14.500000,14.570000,14.500000,14.560000,11.736433,8300
2015-10-16,14.540000,14.620000,14.540000,14.610000,11.776732,15500
2015-10-19,14.600000,14.610000,14.500000,14.510000,11.696129,22600
2015-10-20,14.510000,14.550000,14.500000,14.520000,11.704188,39300
2015-10-21,14.530000,14.620000,14.510000,14.620000,11.784791,92100
2015-10-22,14.600000,14.660000,14.600000,14.640000,11.800918,9400
2015-10-23,14.600000,14.740000,14.600000,14.720000,11.865401,39000
2015-10-26,14.700000,14.750000,14.700000,14.710000,11.857339,22800
2015-10-27,14.720000,14.740000,14.700000,14.730000,11.873462,14600
2015-10-28,14.740000,14.840000,14.680000,14.760000,11.897648,23900
2015-10-29,14.730000,14.860000,14.730000,14.860000,11.978251,19000
2015-10-30,14.840000,14.890000,14.840000,14.880000,11.994370,16800
2015-11-02,14.950000,14.970000,14.830000,14.950000,12.050798,36400
2015-11-03,15.020000,15.020000,14.910000,14.950000,12.050798,55200
2015-11-04,14.890000,14.960000,14.890000,14.900000,12.010490,17800
2015-11-05,14.850000,14.920000,14.850000,14.890000,12.002438,17300
2015-11-06,14.800000,14.860000,14.680000,14.680000,11.833160,27600
2015-11-09,14.670000,14.770000,14.620000,14.760000,11.897648,48300
2015-11-10,14.670000,14.770000,14.660000,14.710000,11.911406,36300
2015-11-11,14.660000,14.710000,14.660000,14.700000,11.903317,2800
2015-11-12,14.650000,14.710000,14.580000,14.640000,11.854724,29000
2015-11-13,14.640000,14.700000,14.640000,14.640000,11.854724,16100
2015-11-16,14.650000,14.720000,14.600000,14.660000,11.870921,31600
2015-11-17,14.620000,14.650000,14.610000,14.630000,11.846631,11600
2015-11-18,14.610000,14.690000,14.610000,14.670000,11.882269,17100
2015-11-19,14.630000,14.730000,14.630000,14.700000,11.906573,44200
2015-11-20,14.650000,14.700000,14.650000,14.680000,11.890370,19100
2015-11-23,14.700000,14.800000,14.700000,14.760000,11.955164,20500
2015-11-24,14.730000,14.820000,14.650000,14.710000,11.914663,30900
2015-11-25,14.740000,14.790000,14.730000,14.770000,11.963267,5600
2015-11-27,14.760000,14.770000,14.740000,14.740000,11.938964,1600
2015-11-30,14.790000,14.810000,14.740000,14.800000,11.987564,18500
2015-12-01,14.820000,14.870000,14.770000,14.860000,12.036163,29200
2015-12-02,14.920000,14.920000,14.760000,14.820000,12.003766,33100
2015-12-03,14.820000,14.820000,14.710000,14.740000,11.938964,24800
2015-12-04,14.730000,14.800000,14.730000,14.790000,11.979464,9000
2015-12-07,14.910000,14.910000,14.750000,14.780000,11.971369,33300
2015-12-08,14.740000,14.840000,14.740000,14.830000,12.011863,33100
2015-12-09,14.830000,14.860000,14.780000,14.780000,11.971369,28700
2015-12-10,14.780000,14.860000,14.780000,14.820000,12.003766,28200
2015-12-11,14.810000,14.860000,14.780000,14.820000,12.058276,30800
2015-12-14,14.760000,14.850000,14.680000,14.710000,11.968777,25500
2015-12-15,14.730000,14.920000,14.730000,14.830000,12.066416,32800
2015-12-16,14.820000,14.860000,14.750000,14.860000,12.090823,29300
2015-12-17,14.860000,15.020000,14.810000,14.970000,12.180328,55900
2015-12-18,14.990000,15.050000,14.990000,15.030000,12.229146,18500
2015-12-21,15.010000,15.250000,15.010000,15.230000,12.391873,34100
2015-12-22,15.240000,15.240000,15.090000,15.150000,12.326779,70900
2015-12-23,15.190000,15.220000,15.110000,15.170000,12.343055,25600
2015-12-24,15.170000,15.190000,15.140000,15.190000,12.359330,22700
2015-12-28,15.180000,15.240000,15.100000,15.110000,12.294236,59300
2015-12-29,15.150000,15.150000,15.090000,15.120000,12.302370,22600
2015-12-30,15.090000,15.240000,15.090000,15.190000,12.359330,29600
2015-12-31,15.150000,15.290000,15.140000,15.260000,12.416280,44800
2016-01-04,15.220000,15.300000,15.210000,15.290000,12.440696,19900
2016-01-05,15.330000,15.350000,15.300000,15.310000,12.456971,15500
2016-01-06,15.320000,15.390000,15.310000,15.360000,12.497649,13300
2016-01-07,15.360000,15.490000,15.360000,15.430000,12.554607,21300
2016-01-08,15.450000,15.580000,15.400000,15.530000,12.635968,19100
2016-01-11,15.600000,15.600000,15.440000,15.500000,12.611563,29400
2016-01-12,15.470000,15.540000,15.390000,15.400000,12.530192,33500
2016-01-13,15.330000,15.340000,15.160000,15.170000,12.396988,51300
2016-01-14,15.210000,15.250000,15.170000,15.250000,12.462365,22600
2016-01-15,15.230000,15.280000,15.230000,15.280000,12.486879,12800
2016-01-19,15.360000,15.360000,15.180000,15.180000,12.405167,34900
2016-01-20,15.210000,15.250000,14.930000,15.010000,12.266241,52100
2016-01-21,15.070000,15.150000,15.050000,15.140000,12.372472,25700
2016-01-22,15.150000,15.590000,15.150000,15.230000,12.446022,18900
2016-01-25,15.280000,15.460000,15.180000,15.180000,12.405167,16900
2016-01-26,15.200000,15.360000,15.200000,15.340000,12.535915,16800
2016-01-27,15.370000,15.420000,15.260000,15.310000,12.511404,31000
2016-01-28,15.280000,15.440000,15.280000,15.440000,12.617637,19100
2016-01-29,15.520000,15.520000,15.430000,15.490000,12.658498,22500
2016-02-01,15.560000,15.660000,15.450000,15.510000,12.674842,30400
2016-02-02,15.600000,15.610000,15.500000,15.500000,12.666670,25800
2016-02-03,15.500000,15.650000,15.470000,15.520000,12.683013,34300
2016-02-04,15.590000,15.660000,15.550000,15.660000,12.797419,20300
2016-02-05,15.670000,15.700000,15.640000,15.680000,12.813765,17700
2016-02-08,15.730000,15.750000,15.650000,15.690000,12.821937,36200
2016-02-09,15.680000,15.730000,15.670000,15.700000,12.830105,12300
2016-02-10,15.700000,15.700000,15.640000,15.640000,12.835854,9400
2016-02-11,15.690000,15.740000,15.620000,15.620000,12.819441,25100
2016-02-12,15.720000,15.720000,15.510000,15.520000,12.737370,17200
2016-02-16,15.530000,15.540000,15.450000,15.450000,12.679920,29800
2016-02-17,15.440000,15.460000,15.360000,15.360000,12.606054,34400
2016-02-18,15.360000,15.420000,15.330000,15.390000,12.630682,24800
2016-02-19,15.390000,15.420000,15.320000,15.350000,12.597851,56500
2016-02-22,15.370000,15.370000,15.290000,15.290000,12.548610,20700
2016-02-23,15.240000,15.410000,15.240000,15.400000,12.638884,38200
2016-02-24,15.370000,15.490000,15.370000,15.430000,12.663508,39400
2016-02-25,15.440000,15.500000,15.380000,15.380000,12.622469,28300
2016-02-26,15.420000,15.430000,15.320000,15.330000,12.581435,30600
2016-02-29,15.340000,15.440000,15.340000,15.440000,12.671715,57300
2016-03-01,15.440000,15.440000,15.400000,15.430000,12.663508,43400
2016-03-02,15.430000,15.440000,15.390000,15.390000,12.630682,33500
2016-03-03,15.420000,15.420000,15.390000,15.420000,12.655297,10400
2016-03-04,15.390000,15.430000,15.340000,15.350000,12.597851,41200
2016-03-07,15.320000,15.380000,15.320000,15.380000,12.622469,23300
2016-03-08,15.360000,15.430000,15.360000,15.410000,12.647091,12600
2016-03-09,15.420000,15.450000,15.380000,15.390000,12.630682,25700
2016-03-10,15.420000,15.460000,15.420000,15.430000,12.663508,25400
2016-03-11,15.390000,15.400000,15.340000,15.360000,12.661032,32500
2016-03-14,15.380000,15.380000,15.350000,15.380000,12.677520,12200
2016-03-15,15.350000,15.410000,15.350000,15.350000,12.652791,15400
2016-03-16,15.340000,15.450000,15.320000,15.450000,12.735217,30200
2016-03-17,15.430000,15.600000,15.420000,15.510000,12.784676,27800
2016-03-18,15.520000,15.580000,15.440000,15.500000,12.776431,16700
2016-03-21,15.520000,15.530000,15.440000,15.440000,12.726977,38600
2016-03-22,15.440000,15.530000,15.440000,15.450000,12.735217,11200
2016-03-23,15.430000,15.560000,15.430000,15.510000,12.784676,25600
2016-03-24,15.450000,15.510000,15.450000,15.460000,12.743460,7400
2016-03-28,15.520000,15.590000,15.500000,15.510000,12.784676,21700
2016-03-29,15.540000,15.690000,15.530000,15.620000,12.875343,54000
2016-03-30,15.610000,15.640000,15.590000,15.610000,12.867109,24500
2016-03-31,15.650000,15.690000,15.620000,15.650000,12.900073,31800
2016-04-01,15.660000,15.700000,15.620000,15.660000,12.908321,37300
2016-04-04,15.650000,15.730000,15.650000,15.730000,12.966022,21900
2016-04-05,15.710000,15.820000,15.710000,15.820000,13.040208,11200
2016-04-06,15.840000,15.880000,15.790000,15.790000,13.015476,20900
2016-04-07,15.870000,15.880000,15.840000,15.860000,13.073176,49400
2016-04-08,15.850000,15.890000,15.840000,15.870000,13.081423,28600
2016-04-11,15.920000,15.950000,15.850000,15.940000,13.139118,48100
2016-04-12,15.960000,16.080000,15.900000,15.910000,13.114388,32400
2016-04-13,15.880000,15.900000,15.810000,15.860000,13.128464,21700
2016-04-14,15.860000,15.990000,15.860000,15.890000,13.153296,30200
2016-04-15,15.960000,15.970000,15.870000,15.930000,13.186406,7800
2016-04-18,15.950000,15.980000,15.910000,15.920000,13.178131,20300
2016-04-19,15.950000,15.970000,15.850000,15.940000,13.194682,23400
2016-04-20,15.930000,15.980000,15.900000,15.910000,13.169847,23200
2016-04-21,15.950000,16.030001,15.910000,16.000000,13.244350,23000
2016-04-22,15.910000,15.940000,15.880000,15.890000,13.153296,19700
2016-04-25,15.990000,15.990000,15.890000,15.900000,13.161573,14000
2016-04-26,15.860000,15.910000,15.860000,15.870000,13.136740,7000
2016-04-27,15.910000,15.970000,15.910000,15.940000,13.194682,15600
2016-04-28,15.960000,16.010000,15.930000,15.950000,13.202960,13300
2016-04-29,15.950000,16.030001,15.950000,16.030001,13.269186,21000
2016-05-02,16.030001,16.030001,15.990000,16.030001,13.269186,29100
2016-05-03,16.049999,16.120001,16.040001,16.110001,13.335406,31800
2016-05-04,16.080000,16.139999,16.080000,16.139999,13.360240,27100
2016-05-05,16.150000,16.150000,16.090000,16.120001,13.343681,10500
2016-05-06,16.080000,16.240000,16.080000,16.240000,13.443019,19700
2016-05-09,16.270000,16.420000,16.230000,16.290001,13.484407,22000
2016-05-10,16.350000,16.360001,16.299999,16.350000,13.534072,20000
2016-05-11,16.290001,16.299999,16.250000,16.290001,13.539893,27000
2016-05-12,16.280001,16.290001,16.219999,16.290001,13.539893,14100
2016-05-13,16.270000,16.299999,16.230000,16.280001,13.531581,16000
2016-05-16,16.260000,16.340000,16.260000,16.299999,13.548201,15800
2016-05-17,16.299999,16.299999,16.219999,16.290001,13.539893,22800
2016-05-18,16.250000,16.309999,16.080000,16.110001,13.390277,10200
2016-05-19,16.030001,16.049999,15.960000,15.990000,13.290539,32100
2016-05-20,16.000000,16.049999,15.970000,16.020000,13.315469,19500
2016-05-23,16.040001,16.070000,16.030001,16.070000,13.357028,20700
2016-05-24,16.090000,16.150000,16.070000,16.150000,13.423527,14000
2016-05-25,16.200001,16.200001,16.080000,16.150000,13.423527,22400
2016-05-26,16.200001,16.260000,16.160000,16.230000,13.490016,31200
2016-05-27,16.180000,16.260000,16.180000,16.250000,13.506643,9000
2016-05-31,16.180000,16.240000,16.129999,16.209999,13.473394,29800
2016-06-01,16.270000,16.280001,16.240000,16.280001,13.531581,20100
2016-06-02,16.290001,16.370001,16.270000,16.360001,13.598073,26700
2016-06-03,16.389999,16.469999,16.379999,16.379999,13.614694,26100
2016-06-06,16.350000,16.450001,16.350000,16.410000,13.639631,17500
2016-06-07,16.350000,16.559999,16.350000,16.430000,13.656256,15500
2016-06-08,16.440001,16.530001,16.379999,16.490000,13.706121,11900
2016-06-09,16.520000,16.590000,16.440001,16.520000,13.731063,11100
2016-06-10,16.570000,16.719999,16.520000,16.650000,13.839116,20800
2016-06-13,16.559999,16.719999,16.559999,16.580000,13.834942,12200
2016-06-14,16.650000,16.650000,16.570000,16.580000,13.834942,4000
2016-06-15,16.590000,16.709999,16.520000,16.660000,13.901697,47800
2016-06-16,16.629999,16.750000,16.610001,16.750000,13.976796,10500
2016-06-17,16.750000,16.750000,16.400000,16.600000,13.851635,27200
2016-06-20,16.610001,16.620001,16.559999,16.600000,13.851635,16700
2016-06-21,16.610001,16.670000,16.559999,16.660000,13.901697,23000
2016-06-22,16.629999,16.660000,16.620001,16.650000,13.893355,4700
2016-06-23,16.629999,16.709999,16.620001,16.639999,13.885005,32200
2016-06-24,16.610001,16.750000,16.610001,16.750000,13.976796,21600
2016-06-27,16.670000,16.750000,16.650000,16.680000,13.918383,19800
2016-06-28,16.730000,16.730000,16.610001,16.680000,13.918383,28300
2016-06-29,16.600000,16.780001,16.600000,16.750000,13.976796,41900
2016-06-30,16.750000,16.820000,16.750000,16.809999,14.026862,12500
