Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,13.640000,13.800000,13.400000,13.500000,8.620947,316600
2015-09-23,13.580000,13.790000,13.510000,13.710000,8.755050,399600
2015-09-24,13.670000,13.750000,13.470000,13.580000,8.672032,319200
2015-09-25,13.630000,13.640000,13.310000,13.400000,8.557086,589300
2015-09-28,12.680000,12.780000,11.520000,11.530000,7.732226,762500
2015-09-29,11.530000,11.570000,10.910000,11.060000,7.417037,574000
2015-09-30,11.110000,11.240000,10.630000,11.170000,7.490803,643600
2015-10-01,11.210000,11.380000,10.950000,11.130000,7.463978,562500
2015-10-02,11.050000,11.490000,11.030000,11.470000,7.691990,488600
2015-10-05,11.560000,12.460000,11.560000,12.350000,8.282133,400000
2015-10-06,12.300000,12.560000,12.260000,12.450000,8.349195,182500
2015-10-07,12.450000,12.980000,12.450000,12.750000,8.550381,244800
2015-10-08,12.770000,13.090000,12.760000,12.940000,8.677797,260800
2015-10-09,12.990000,13.050000,12.640000,12.760000,8.557086,191400
2015-10-12,12.770000,13.030000,12.730000,12.840000,8.610735,195600
2015-10-13,12.790000,13.010000,12.660000,12.680000,8.503436,204400
2015-10-14,12.650000,12.910000,12.620000,12.810000,8.590617,204600
2015-10-15,12.820000,13.210000,12.660000,13.200000,8.852157,267800
2015-10-16,13.170000,13.230000,12.860000,13.010000,8.724742,271000
2015-10-19,12.990000,13.020000,12.780000,12.920000,8.664385,177800
2015-10-20,12.890000,13.220000,12.810000,13.180000,8.838747,202600
2015-10-21,13.190000,13.280000,12.970000,13.040000,8.744860,313900
2015-10-22,13.130000,13.200000,12.910000,13.030000,8.738153,294800
2015-10-23,13.100000,13.370000,12.990000,13.320000,8.932631,241400
2015-10-26,13.310000,13.690000,13.280000,13.650000,9.153935,277800
2015-10-27,13.580000,13.620000,12.890000,12.930000,8.671092,363400
2015-10-28,12.960000,13.290000,12.660000,12.970000,8.697917,512100
2015-10-29,12.920000,13.020000,12.800000,12.870000,8.630855,257000
2015-10-30,12.850000,12.950000,12.750000,12.840000,8.610735,270300
2015-11-02,12.830000,13.490000,12.810000,13.390000,8.979575,255500
2015-11-03,13.370000,13.370000,13.130000,13.180000,8.838747,282300
2015-11-04,11.130000,13.330000,11.070000,12.630000,8.469907,1591000
2015-11-05,12.580000,12.880000,12.300000,12.750000,8.550381,458500
2015-11-06,12.600000,12.670000,12.320000,12.580000,8.436374,520800
2015-11-09,12.550000,12.550000,12.020000,12.040000,8.074242,359900
2015-11-10,12.070000,12.220000,11.850000,11.970000,8.027299,317200
2015-11-11,12.010000,12.100000,11.810000,11.950000,8.013886,199800
2015-11-12,11.860000,11.990000,11.630000,11.680000,7.832819,296800
2015-11-13,11.620000,11.810000,11.600000,11.660000,7.819406,207200
2015-11-16,11.610000,11.630000,11.280000,11.550000,7.745639,313100
2015-11-17,11.550000,11.710000,11.450000,11.520000,7.725520,210000
2015-11-18,11.530000,11.680000,11.460000,11.660000,7.819406,236000
2015-11-19,11.690000,12.120000,11.690000,12.030000,8.067535,226500
2015-11-20,12.030000,12.190000,11.800000,11.820000,7.926706,251600
2015-11-23,11.790000,11.910000,11.650000,11.690000,7.839525,122100
2015-11-24,11.670000,12.030000,11.590000,12.020000,8.060829,194500
2015-11-25,11.990000,12.270000,11.860000,12.240000,8.208364,157800
2015-11-27,12.180000,12.320000,12.170000,12.240000,8.208364,81600
2015-11-30,12.260000,12.670000,12.250000,12.590000,8.443080,330400
2015-12-01,12.600000,12.820000,12.390000,12.420000,8.329077,222100
2015-12-02,12.380000,12.430000,11.840000,11.950000,8.013886,295300
2015-12-03,11.990000,12.100000,11.760000,11.790000,7.906589,193700
2015-12-04,11.820000,11.840000,11.670000,11.700000,7.846231,163200
2015-12-07,11.640000,11.670000,11.460000,11.520000,7.725520,287800
2015-12-08,11.460000,11.620000,11.220000,11.260000,7.551157,234400
2015-12-09,11.210000,11.560000,11.210000,11.410000,7.651752,191200
2015-12-10,11.390000,11.530000,11.330000,11.390000,7.638340,163400
2015-12-11,11.240000,11.350000,10.770000,10.820000,7.256085,248000
2015-12-14,10.800000,10.970000,10.100000,10.150000,6.806773,541300
2015-12-15,10.000000,11.150000,9.740000,11.140000,7.470685,878600
2015-12-16,11.290000,12.550000,11.220000,12.530000,8.402845,655700
2015-12-17,12.530000,13.180000,12.240000,13.150000,8.818627,700200
2015-12-18,13.160000,14.060000,13.160000,13.720000,9.200880,3096100
2015-12-21,13.700000,13.700000,12.700000,13.260000,8.892397,505600
2015-12-22,13.270000,13.790000,13.240000,13.650000,9.153935,404600
2015-12-23,13.730000,13.820000,13.450000,13.530000,9.073462,301100
2015-12-24,13.570000,13.660000,13.440000,13.590000,9.113699,153600
2015-12-28,13.610000,13.750000,13.300000,13.570000,9.100286,321800
2015-12-29,13.150000,13.150000,12.850000,13.090000,9.058764,305300
2015-12-30,12.970000,13.070000,12.600000,12.640000,8.747350,378600
2015-12-31,12.710000,13.060000,12.450000,12.760000,8.830393,388800
2016-01-04,12.780000,12.980000,12.500000,12.760000,8.830393,339500
2016-01-05,12.810000,13.030000,12.530000,12.910000,8.934198,255000
2016-01-06,12.840000,13.010000,12.750000,12.830000,8.878835,162100
2016-01-07,12.710000,12.790000,12.260000,12.260000,8.484375,209800
2016-01-08,12.280000,12.410000,11.710000,11.730000,8.117593,369600
2016-01-11,11.800000,11.940000,11.460000,11.590000,8.020711,284400
2016-01-12,11.710000,11.710000,11.050000,11.270000,7.799259,248400
2016-01-13,11.270000,11.470000,10.760000,10.880000,7.529363,311000
2016-01-14,10.880000,11.320000,10.530000,11.130000,7.702371,406900
2016-01-15,10.820000,10.830000,9.260000,10.030000,6.941132,1697800
2016-01-19,10.100000,10.290000,9.390000,9.420000,6.518989,467100
2016-01-20,9.300000,9.500000,8.390000,9.410000,6.512069,531300
2016-01-21,9.400000,9.820000,9.320000,9.510000,6.581273,338500
2016-01-22,9.640000,9.960000,9.550000,9.790000,6.775043,237400
2016-01-25,9.770000,9.960000,9.320000,9.320000,6.449784,275800
2016-01-26,9.400000,9.770000,9.310000,9.620000,6.657396,218900
2016-01-27,9.580000,9.860000,9.470000,9.630000,6.664317,262800
2016-01-28,9.750000,10.080000,9.670000,9.730000,6.733520,156600
2016-01-29,9.810000,10.450000,9.810000,10.420000,7.211026,314600
2016-02-01,10.340000,10.450000,10.210000,10.230000,7.079539,162700
2016-02-02,10.090000,10.120000,9.850000,10.050000,6.954971,170400
2016-02-03,10.160000,10.410000,9.850000,10.200000,7.058777,339800
2016-02-04,10.170000,10.680000,10.170000,10.300000,7.127981,175500
2016-02-05,10.240000,10.410000,10.130000,10.210000,7.065699,180200
2016-02-08,10.120000,10.220000,9.810000,10.130000,7.010336,217700
2016-02-09,9.910000,9.960000,9.450000,9.720000,6.726601,279000
2016-02-10,9.770000,9.950000,9.480000,9.660000,6.685079,147100
2016-02-11,9.460000,9.550000,9.220000,9.370000,6.484386,176100
2016-02-12,9.450000,9.740000,9.390000,9.570000,6.622795,188800
2016-02-16,9.690000,10.130000,9.620000,10.080000,6.975732,169000
2016-02-17,10.120000,10.620000,10.120000,10.340000,7.155663,173600
2016-02-18,10.340000,10.510000,10.260000,10.490000,7.259469,134200
2016-02-19,10.410000,10.590000,10.270000,10.330000,7.148743,137400
2016-02-22,10.440000,10.840000,10.440000,10.780000,7.460158,216200
2016-02-23,10.750000,10.820000,10.560000,10.680000,7.390955,167300
2016-02-24,10.590000,10.720000,10.150000,10.590000,7.328672,150100
2016-02-25,10.630000,10.690000,10.400000,10.540000,7.294071,180700
2016-02-26,10.600000,10.900000,10.250000,10.430000,7.217946,338200
2016-02-29,10.440000,11.130000,10.430000,11.090000,7.674692,432400
2016-03-01,11.000000,11.000000,10.030000,10.450000,7.231788,587800
2016-03-02,10.420000,10.420000,9.900000,10.330000,7.148743,359600
2016-03-03,10.370000,10.840000,10.090000,10.730000,7.425558,290900
2016-03-04,10.730000,10.920000,10.530000,10.620000,7.349432,192100
2016-03-07,10.630000,11.210000,10.620000,11.160000,7.723132,240900
