Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,13.510000,13.560000,13.510000,13.560000,11.200257,6900
2015-09-23,13.510000,13.580000,13.510000,13.580000,11.216773,4100
2015-09-24,13.550000,13.680000,13.550000,13.630000,11.258072,18900
2015-09-25,13.620000,13.670000,13.620000,13.650000,11.274591,17100
2015-09-28,13.630000,13.660000,13.610000,13.660000,11.282852,9400
2015-09-29,13.570000,13.970000,13.490000,13.870000,11.456309,15500
2015-09-30,13.770000,13.840000,13.650000,13.780000,11.381972,29400
2015-10-01,13.850000,13.850000,13.730000,13.730000,11.340672,12600
2015-10-02,13.750000,13.910000,13.650000,13.770000,11.373711,14500
2015-10-05,13.730000,13.810000,13.660000,13.730000,11.340672,13900
2015-10-06,13.770000,13.770000,13.580000,13.580000,11.216773,5000
2015-10-07,13.550000,13.630000,13.550000,13.570000,11.208513,9300
2015-10-08,13.550000,13.600000,13.550000,13.580000,11.216773,6900
2015-10-09,13.560000,13.640000,13.560000,13.630000,11.258072,4800
2015-10-12,13.630000,13.680000,13.630000,13.680000,11.299370,9300
2015-10-13,13.690000,13.730000,13.630000,13.630000,11.298543,13800
2015-10-14,13.650000,13.650000,13.600000,13.650000,11.315122,6000
2015-10-15,13.640000,13.670000,13.640000,13.670000,11.331698,6500
2015-10-16,13.660000,13.790000,13.660000,13.740000,11.389729,9600
2015-10-19,13.730000,13.740000,13.700000,13.720000,11.373148,20600
2015-10-20,13.720000,13.740000,13.700000,13.730000,11.381439,15100
2015-10-21,13.710000,13.740000,13.710000,13.730000,11.381439,9300
2015-10-22,13.750000,13.790000,13.750000,13.770000,11.414596,2900
2015-10-23,13.760000,13.780000,13.750000,13.760000,11.406306,11500
2015-10-26,13.740000,13.910000,13.740000,13.790000,11.431176,17400
2015-10-27,13.800000,13.800000,13.770000,13.770000,11.414596,8800
2015-10-28,13.760000,13.820000,13.760000,13.780000,11.422888,17900
2015-10-29,13.770000,13.780000,13.680000,13.700000,11.356565,15100
2015-10-30,13.700000,13.720000,13.640000,13.640000,11.306829,4500
2015-11-02,13.640000,13.720000,13.630000,13.640000,11.306829,14700
2015-11-03,13.640000,13.680000,13.500000,13.540000,11.223934,13300
2015-11-04,13.530000,13.610000,13.530000,13.540000,11.223934,6000
2015-11-05,13.510000,13.610000,13.510000,13.530000,11.215646,6700
2015-11-06,13.530000,13.570000,13.490000,13.540000,11.223934,12500
2015-11-09,13.550000,13.550000,13.490000,13.500000,11.190777,5000
2015-11-10,13.500000,13.520000,13.450000,13.470000,11.165915,8600
2015-11-11,13.470000,13.500000,13.450000,13.480000,11.174199,18900
2015-11-12,13.460000,13.460000,13.300000,13.330000,11.090174,6100
2015-11-13,13.330000,13.360000,13.330000,13.360000,11.115128,2700
2015-11-16,13.350000,13.350000,13.240000,13.330000,11.090174,7000
2015-11-17,13.270000,13.330000,13.270000,13.330000,11.090174,11000
2015-11-18,13.320000,13.460000,13.320000,13.370000,11.123451,14800
2015-11-19,13.360000,13.410000,13.360000,13.400000,11.148407,3000
2015-11-20,13.380000,13.540000,13.380000,13.530000,11.256565,15900
2015-11-23,13.540000,13.560000,13.430000,13.550000,11.273204,3300
2015-11-24,13.560000,13.570000,13.500000,13.510000,11.239924,6700
2015-11-25,13.500000,13.590000,13.500000,13.550000,11.273204,4800
2015-11-27,13.530000,13.640000,13.450000,13.640000,11.348083,3000
2015-11-30,13.590000,13.590000,13.430000,13.520000,11.248243,6700
2015-12-01,13.500000,13.660000,13.500000,13.560000,11.281525,3700
2015-12-02,13.650000,13.740000,13.550000,13.740000,11.431282,87800
2015-12-03,13.680000,13.710000,13.500000,13.550000,11.273204,11700
2015-12-04,13.500000,13.600000,13.500000,13.560000,11.281525,8700
2015-12-07,13.590000,13.900000,13.420000,13.520000,11.248243,9500
2015-12-08,13.530000,13.530000,13.500000,13.510000,11.239924,4100
2015-12-09,13.490000,13.530000,13.490000,13.520000,11.248243,14100
2015-12-10,13.440000,13.530000,13.440000,13.530000,11.297508,10500
2015-12-11,13.520000,13.540000,13.500000,13.540000,11.305861,3400
2015-12-14,13.510000,13.540000,13.420000,13.540000,11.305861,4400
2015-12-15,13.440000,13.540000,13.440000,13.520000,11.289159,24400
2015-12-16,13.550000,13.560000,13.520000,13.550000,11.314208,3600
2015-12-17,13.550000,13.590000,13.530000,13.570000,11.330914,6200
2015-12-18,13.590000,13.640000,13.590000,13.630000,11.381010,31800
2015-12-21,13.620000,13.650000,13.600000,13.600000,11.355964,21300
2015-12-22,13.600000,13.630000,13.600000,13.630000,11.381010,148800
