Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,17.950001,17.980000,17.440001,17.600000,17.600000,14084900
2018-02-02,17.350000,18.379999,17.150000,18.000000,18.000000,3937700
2018-02-05,18.000000,18.065001,17.309999,17.360001,17.360001,1322500
2018-02-06,17.450001,17.635000,16.510000,17.330000,17.330000,1568700
2018-02-07,17.330000,17.480000,16.620001,17.420000,17.420000,548900
2018-02-08,17.420000,17.500000,15.950000,16.469999,16.469999,1915000
2018-02-09,16.469999,16.805000,15.120000,16.290001,16.290001,1636600
2018-02-12,16.290001,16.400000,15.900000,16.100000,16.100000,583400
2018-02-13,16.100000,16.110001,15.690000,15.800000,15.800000,469400
2018-02-14,15.800000,15.850000,15.520000,15.540000,15.540000,370800
2018-02-15,15.540000,15.630000,15.000000,15.400000,15.400000,697400
2018-02-16,15.400000,15.580000,15.210000,15.360000,15.360000,839300
2018-02-20,15.360000,15.610000,15.270000,15.400000,15.400000,241900
2018-02-21,15.400000,16.480000,15.400000,15.900000,15.900000,743900
2018-02-22,16.100000,16.360001,15.900000,16.230000,16.230000,473200
2018-02-23,16.230000,16.969999,16.230000,16.760000,16.760000,530500
2018-02-26,16.500000,16.650000,16.129999,16.500000,16.500000,395900
2018-02-27,16.410000,16.780001,15.430000,15.770000,15.770000,453700
2018-02-28,15.770000,16.040001,15.470000,15.610000,15.610000,487900
2018-03-01,15.600000,15.608000,14.640000,15.000000,15.000000,721600
2018-03-02,15.060000,15.510000,14.710000,15.030000,15.030000,348200
2018-03-05,14.950000,15.340000,14.550000,15.090000,15.090000,293900
2018-03-06,15.100000,15.560000,14.800000,15.100000,15.100000,359100
2018-03-07,15.100000,16.010000,14.971000,16.010000,16.010000,582300
2018-03-08,16.030001,16.500000,15.820000,16.230000,16.230000,425300
2018-03-09,16.450001,16.530001,15.940000,16.209999,16.209999,627200
2018-03-12,16.290001,16.540001,16.240000,16.340000,16.340000,698000
2018-03-13,16.360001,16.740000,16.100000,16.250000,16.250000,652900
2018-03-14,16.309999,16.510000,16.160000,16.260000,16.260000,496500
2018-03-15,16.290001,16.360001,15.300000,15.900000,15.900000,784400
