Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,6.600000,6.730000,6.540000,6.710000,6.710000,1694800
2015-09-23,6.720000,6.900000,6.520000,6.520000,6.520000,1857600
2015-09-24,6.500000,6.540000,6.300000,6.470000,6.470000,2041100
2015-09-25,6.490000,6.590000,6.280000,6.400000,6.400000,3667200
2015-09-28,6.370000,6.380000,6.000000,6.020000,6.020000,3214500
2015-09-29,6.040000,6.070000,5.900000,6.020000,6.020000,3159900
2015-09-30,6.080000,6.130000,6.000000,6.080000,6.080000,4365300
2015-10-01,6.130000,6.170000,5.990000,6.070000,6.070000,1709900
2015-10-02,6.050000,6.200000,5.910000,6.180000,6.180000,1673600
2015-10-05,6.240000,6.520000,6.200000,6.490000,6.490000,1749000
2015-10-06,6.500000,6.920000,6.490000,6.850000,6.850000,2728600
2015-10-07,6.910000,7.040000,6.810000,7.000000,7.000000,2871800
2015-10-08,7.000000,7.350000,6.990000,7.280000,7.280000,2846900
2015-10-09,7.330000,7.420000,7.120000,7.150000,7.150000,2893300
2015-10-12,7.120000,7.190000,7.040000,7.120000,7.120000,1112000
2015-10-13,7.100000,7.210000,6.970000,6.990000,6.990000,1087400
2015-10-14,6.970000,7.140000,6.940000,7.110000,7.110000,1546300
2015-10-15,7.250000,7.510000,7.140000,7.490000,7.490000,3133400
2015-10-16,7.520000,7.540000,7.230000,7.520000,7.520000,2214700
2015-10-19,7.480000,7.560000,7.380000,7.550000,7.550000,1328300
2015-10-20,7.560000,7.690000,7.530000,7.620000,7.620000,2326600
2015-10-21,7.550000,7.890000,7.370000,7.370000,7.370000,2886600
2015-10-22,7.390000,7.460000,6.990000,7.080000,7.080000,2948900
2015-10-23,7.090000,7.220000,6.900000,7.040000,7.040000,1982000
2015-10-26,7.010000,7.160000,6.960000,7.050000,7.050000,1196900
2015-10-27,7.020000,7.060000,6.820000,6.960000,6.960000,1632700
2015-10-28,7.000000,7.260000,6.960000,7.250000,7.250000,1256900
2015-10-29,7.400000,7.720000,7.320000,7.580000,7.580000,2497900
2015-10-30,7.580000,7.650000,7.450000,7.510000,7.510000,1883300
2015-11-02,7.530000,7.750000,7.530000,7.740000,7.740000,1646200
2015-11-03,7.820000,8.000000,7.800000,7.950000,7.950000,3395900
2015-11-04,7.980000,8.020000,7.850000,7.920000,7.920000,2647800
2015-11-05,7.850000,8.350000,7.680000,8.150000,8.150000,3508900
2015-11-06,8.100000,8.330000,8.080000,8.280000,8.280000,2575900
2015-11-09,8.290000,8.370000,7.660000,7.740000,7.740000,3134700
2015-11-10,7.720000,7.790000,7.410000,7.550000,7.550000,2389700
2015-11-11,7.550000,7.580000,7.200000,7.240000,7.240000,2640100
2015-11-12,7.160000,7.250000,6.520000,6.650000,6.650000,5046000
2015-11-13,6.620000,6.990000,6.580000,6.900000,6.900000,2607900
2015-11-16,6.880000,6.980000,6.740000,6.970000,6.970000,2648500
2015-11-17,6.960000,7.210000,6.890000,7.040000,7.040000,2428500
2015-11-18,7.070000,7.290000,6.980000,7.060000,7.060000,2246100
2015-11-19,7.030000,7.080000,6.890000,6.910000,6.910000,2094700
2015-11-20,6.910000,6.970000,6.470000,6.580000,6.580000,3305100
2015-11-23,6.560000,6.870000,6.520000,6.760000,6.760000,1750500
2015-11-24,6.770000,6.860000,6.530000,6.780000,6.780000,2172100
2015-11-25,6.760000,6.790000,6.640000,6.770000,6.770000,1350400
2015-11-27,6.720000,6.740000,6.550000,6.550000,6.550000,670000
2015-11-30,6.550000,6.620000,6.450000,6.570000,6.570000,2110600
2015-12-01,6.630000,7.050000,6.460000,6.790000,6.790000,4173000
2015-12-02,6.750000,6.880000,6.490000,6.520000,6.520000,2620400
2015-12-03,6.530000,6.560000,6.210000,6.270000,6.270000,3560100
2015-12-04,6.240000,6.460000,6.140000,6.200000,6.200000,4345000
2015-12-07,6.160000,6.180000,5.920000,5.990000,5.990000,3326800
2015-12-08,5.930000,5.970000,5.820000,5.900000,5.900000,3699900
2015-12-09,5.920000,6.050000,5.650000,5.700000,5.700000,2320200
2015-12-10,5.700000,5.870000,5.610000,5.650000,5.650000,2317600
2015-12-11,5.590000,5.610000,5.470000,5.520000,5.520000,2893500
2015-12-14,5.520000,5.600000,5.260000,5.410000,5.410000,5874500
2015-12-15,5.450000,5.720000,5.370000,5.700000,5.700000,4420700
2015-12-16,5.720000,5.960000,5.470000,5.600000,5.600000,3774700
2015-12-17,5.620000,5.690000,5.270000,5.410000,5.410000,3629800
2015-12-18,5.700000,6.520000,5.630000,5.940000,5.940000,12804100
2015-12-21,5.950000,5.990000,5.770000,5.920000,5.920000,2052800
2015-12-22,5.890000,6.060000,5.890000,5.970000,5.970000,1349500
2015-12-23,6.020000,6.330000,6.020000,6.240000,6.240000,2246100
2015-12-24,6.500000,7.050000,6.500000,6.750000,6.750000,3671000
2015-12-28,6.630000,6.680000,6.350000,6.510000,6.510000,2231900
2015-12-29,6.560000,6.700000,6.490000,6.670000,6.670000,1736100
2015-12-30,6.620000,6.740000,6.470000,6.470000,6.470000,2289900
2015-12-31,6.450000,6.620000,6.450000,6.480000,6.480000,2630500
2016-01-04,6.420000,6.640000,6.370000,6.550000,6.550000,2721800
2016-01-05,6.550000,6.750000,6.490000,6.730000,6.730000,2820800
2016-01-06,6.630000,6.640000,6.480000,6.550000,6.550000,2117000
2016-01-07,6.420000,6.550000,6.270000,6.280000,6.280000,2602900
2016-01-08,6.330000,6.390000,6.150000,6.290000,6.290000,2602000
2016-01-11,6.300000,6.480000,6.220000,6.430000,6.430000,2855300
2016-01-12,6.510000,6.620000,6.080000,6.230000,6.230000,4376000
2016-01-13,6.230000,6.600000,6.010000,6.030000,6.030000,3482800
2016-01-14,6.060000,6.510000,5.930000,6.410000,6.410000,3324000
2016-01-15,6.190000,6.330000,5.890000,6.260000,6.260000,3180300
2016-01-19,6.290000,6.450000,5.830000,5.920000,5.920000,3566900
2016-01-20,5.790000,6.340000,5.510000,6.130000,6.130000,4288000
2016-01-21,6.100000,6.520000,6.050000,6.230000,6.230000,3209500
2016-01-22,6.400000,6.450000,6.150000,6.300000,6.300000,2989600
2016-01-25,6.210000,6.280000,5.710000,5.750000,5.750000,3232700
2016-01-26,5.780000,6.260000,5.720000,6.180000,6.180000,3215600
2016-01-27,6.150000,6.560000,6.150000,6.470000,6.470000,2743100
2016-01-28,6.600000,6.670000,6.390000,6.460000,6.460000,2678700
2016-01-29,6.460000,6.780000,6.350000,6.660000,6.660000,3812000
2016-02-01,6.590000,6.730000,6.340000,6.670000,6.670000,1378300
2016-02-02,6.540000,6.600000,6.430000,6.500000,6.500000,2673800
2016-02-03,6.590000,6.590000,6.300000,6.550000,6.550000,2150400
