Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,14.400000,14.470000,14.380000,14.470000,9.453086,102800
2015-09-23,14.460000,14.490000,14.420000,14.420000,9.420424,74200
2015-09-24,14.350000,14.360000,14.260000,14.340000,9.368158,125500
2015-09-25,14.360000,14.510000,14.360000,14.460000,9.446554,155500
2015-09-28,14.440000,14.440000,14.130000,14.170000,9.257100,87200
2015-09-29,14.170000,14.200000,13.960000,14.000000,9.146043,124200
2015-09-30,14.050000,14.120000,13.870000,14.090000,9.204835,215900
2015-10-01,13.950000,13.990000,13.740000,13.800000,9.079823,152700
2015-10-02,13.720000,13.780000,13.630000,13.750000,9.046928,188100
2015-10-05,13.830000,13.860000,13.790000,13.810000,9.086408,245500
2015-10-06,13.840000,13.870000,13.810000,13.860000,9.119303,191900
2015-10-07,13.920000,14.060000,13.910000,14.050000,9.244314,150600
2015-10-08,14.010000,14.560000,14.010000,14.510000,9.546974,877300
2015-10-09,14.490000,14.770000,14.480000,14.740000,9.698307,341700
2015-10-12,14.720000,14.840000,14.700000,14.820000,9.750942,147500
2015-10-13,14.750000,14.810000,14.660000,14.670000,9.652248,198900
2015-10-14,14.670000,14.710000,14.450000,14.480000,9.527238,202000
2015-10-15,14.530000,14.660000,14.470000,14.630000,9.625932,144600
2015-10-16,14.680000,14.870000,14.650000,14.840000,9.764101,173300
2015-10-19,14.810000,14.850000,14.760000,14.840000,9.764101,69300
2015-10-20,14.800000,14.850000,14.760000,14.810000,9.744366,84500
2015-10-21,14.850000,14.860000,14.780000,14.800000,9.737786,125800
2015-10-22,14.810000,14.900000,14.750000,14.750000,9.704884,95200
2015-10-23,14.800000,14.840000,14.690000,14.740000,9.698307,139400
2015-10-26,14.690000,14.750000,14.690000,14.720000,9.685147,112700
2015-10-27,14.700000,14.890000,14.700000,14.890000,9.797004,126000
2015-10-28,14.880000,14.880000,14.830000,14.840000,9.764101,88900
2015-10-29,14.880000,14.900000,14.790000,14.870000,9.783840,127000
2015-10-30,14.930000,14.970000,14.830000,14.960000,9.843057,126200
2015-11-02,14.950000,14.950000,14.890000,14.920000,9.882801,128200
2015-11-03,14.870000,14.910000,14.800000,14.870000,9.849677,78600
2015-11-04,14.840000,14.860000,14.770000,14.810000,9.809937,78600
2015-11-05,14.750000,14.760000,14.650000,14.680000,9.723830,143100
2015-11-06,14.610000,14.660000,14.570000,14.630000,9.690706,96600
2015-11-09,14.590000,14.590000,14.440000,14.440000,9.564855,93700
2015-11-10,14.390000,14.490000,14.390000,14.450000,9.571479,85600
2015-11-11,14.410000,14.460000,14.250000,14.270000,9.452250,116900
2015-11-12,14.240000,14.280000,14.200000,14.230000,9.425757,147600
2015-11-13,14.200000,14.280000,14.160000,14.260000,9.445623,332200
2015-11-16,14.300000,14.300000,14.190000,14.230000,9.425757,144600
2015-11-17,14.270000,14.370000,14.240000,14.300000,9.472122,174600
2015-11-18,14.380000,14.560000,14.320000,14.560000,9.644345,380800
2015-11-19,14.530000,14.530000,14.260000,14.290000,9.465498,160300
2015-11-20,14.240000,14.380000,14.240000,14.340000,9.498615,168400
2015-11-23,14.290000,14.390000,14.290000,14.370000,9.518486,205500
2015-11-24,14.320000,14.370000,14.300000,14.360000,9.511868,111000
2015-11-25,14.320000,14.330000,14.250000,14.270000,9.452250,128300
2015-11-27,14.240000,14.330000,14.100000,14.150000,9.372763,78100
2015-11-30,14.170000,14.180000,14.050000,14.120000,9.352891,225800
2015-12-01,14.010000,14.120000,14.010000,14.100000,9.406260,135000
