Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,19.340000,19.360001,18.930000,19.190001,19.190001,152400
2015-09-23,19.270000,20.000000,19.049999,19.870001,19.870001,172900
2015-09-24,19.850000,19.879999,19.280001,19.420000,19.420000,158600
2015-09-25,19.459999,19.459999,18.840000,18.889999,18.889999,170700
2015-09-28,18.889999,18.889999,18.100000,18.500000,18.500000,245900
2015-09-29,18.510000,18.700001,17.450001,17.610001,17.610001,268300
2015-09-30,17.730000,18.900000,17.730000,18.889999,18.889999,288000
2015-10-01,18.940001,18.959999,18.080000,18.770000,18.770000,180700
2015-10-02,18.700001,19.280001,18.469999,19.280001,19.280001,270800
2015-10-05,19.440001,19.440001,18.950001,19.190001,19.190001,188800
2015-10-06,19.219999,19.440001,18.190001,18.480000,18.480000,337900
2015-10-07,18.480000,18.530001,18.040001,18.530001,18.530001,151900
2015-10-08,18.549999,19.219999,18.340000,18.930000,18.930000,121400
2015-10-09,18.920000,18.920000,18.260000,18.600000,18.600000,148600
2015-10-12,18.629999,18.980000,18.309999,18.650000,18.650000,220300
2015-10-13,18.629999,19.250000,18.160000,18.250000,18.250000,170900
2015-10-14,18.320000,18.370001,17.430000,17.510000,17.510000,206100
2015-10-15,17.520000,18.120001,17.430000,18.110001,18.110001,189300
2015-10-16,18.219999,18.590000,18.020000,18.459999,18.459999,148300
2015-10-19,18.459999,18.879999,18.260000,18.480000,18.480000,133500
2015-10-20,18.410000,18.639999,18.260000,18.459999,18.459999,134400
2015-10-21,18.549999,18.660000,18.200001,18.280001,18.280001,78700
2015-10-22,18.290001,18.330000,15.860000,17.770000,17.770000,381300
2015-10-23,17.860001,17.879999,17.600000,17.799999,17.799999,81700
2015-10-26,17.770000,18.059999,17.709999,17.889999,17.889999,106800
2015-10-27,17.889999,18.139999,17.680000,17.969999,17.969999,141200
2015-10-28,17.980000,18.690001,17.809999,18.580000,18.580000,216600
2015-10-29,14.150000,15.860000,13.670000,14.250000,14.250000,1552900
2015-10-30,14.350000,15.710000,14.310000,15.560000,15.560000,891000
2015-11-02,15.390000,15.390000,14.750000,15.160000,15.160000,537000
2015-11-03,15.030000,15.540000,14.890000,15.170000,15.170000,492500
2015-11-04,15.160000,15.250000,14.820000,14.890000,14.890000,424000
2015-11-05,14.880000,15.330000,14.780000,15.250000,15.250000,220300
2015-11-06,15.160000,15.370000,14.900000,15.320000,15.320000,146600
2015-11-09,15.230000,15.230000,14.740000,14.870000,14.870000,206100
2015-11-10,14.870000,15.030000,14.530000,15.020000,15.020000,172500
2015-11-11,15.020000,15.020000,14.280000,14.410000,14.410000,161200
2015-11-12,14.310000,14.420000,14.070000,14.140000,14.140000,108700
2015-11-13,13.910000,14.020000,13.390000,13.410000,13.410000,363800
2015-11-16,13.400000,13.680000,13.300000,13.500000,13.500000,267500
2015-11-17,13.530000,13.560000,12.900000,12.920000,12.920000,175600
2015-11-18,12.920000,13.060000,12.210000,12.630000,12.630000,331600
2015-11-19,12.470000,12.570000,11.760000,11.970000,11.970000,290500
2015-11-20,12.220000,12.380000,11.880000,12.160000,12.160000,434300
2015-11-23,12.130000,12.510000,11.980000,12.430000,12.430000,226400
2015-11-24,12.370000,12.620000,11.950000,12.580000,12.580000,343500
2015-11-25,12.680000,13.630000,12.570000,13.330000,13.330000,568900
2015-11-27,13.490000,13.710000,13.000000,13.500000,13.500000,125000
2015-11-30,13.520000,13.530000,12.830000,12.860000,12.860000,211700
2015-12-01,12.860000,13.020000,12.740000,12.940000,12.940000,183600
2015-12-02,13.050000,13.410000,12.970000,13.130000,13.130000,213800
2015-12-03,13.240000,13.400000,12.820000,12.840000,12.840000,148400
2015-12-04,12.780000,13.290000,12.780000,13.130000,13.130000,132600
2015-12-07,13.170000,13.240000,12.490000,12.640000,12.640000,288000
2015-12-08,12.570000,12.600000,12.320000,12.420000,12.420000,158000
2015-12-09,12.350000,12.590000,12.340000,12.500000,12.500000,330900
2015-12-10,12.570000,12.640000,12.380000,12.520000,12.520000,102000
2015-12-11,12.380000,12.380000,11.840000,12.090000,12.090000,250200
2015-12-14,11.850000,12.130000,11.310000,11.350000,11.350000,263600
2015-12-15,11.330000,11.560000,11.200000,11.240000,11.240000,282200
2015-12-16,11.340000,11.810000,11.300000,11.650000,11.650000,334400
2015-12-17,11.690000,11.900000,11.580000,11.600000,11.600000,193000
2015-12-18,11.600000,11.730000,11.180000,11.330000,11.330000,376500
2015-12-21,11.430000,11.750000,11.350000,11.450000,11.450000,208700
2015-12-22,11.450000,11.770000,11.370000,11.720000,11.720000,270500
2015-12-23,11.820000,11.890000,11.650000,11.770000,11.770000,88100
2015-12-24,11.700000,11.880000,11.540000,11.720000,11.720000,60100
2015-12-28,11.730000,12.060000,11.590000,11.940000,11.940000,182300
2015-12-29,11.980000,12.280000,11.830000,12.260000,12.260000,314300
2015-12-30,12.200000,12.370000,12.090000,12.350000,12.350000,326900
2015-12-31,12.500000,12.900000,12.230000,12.240000,12.240000,312800
2016-01-04,12.110000,12.960000,11.810000,12.890000,12.890000,345300
2016-01-05,11.760000,12.090000,11.570000,11.910000,11.910000,718600
2016-01-06,11.770000,11.920000,11.440000,11.670000,11.670000,350000
2016-01-07,11.520000,11.710000,11.270000,11.300000,11.300000,211400
2016-01-08,11.290000,11.450000,10.750000,10.860000,10.860000,350000
2016-01-11,10.860000,11.080000,10.740000,10.870000,10.870000,306400
2016-01-12,11.060000,11.770000,11.050000,11.470000,11.470000,620200
