Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,15.490000,15.580000,15.450000,15.570000,14.159150,92235200
2015-09-23,15.600000,15.850000,15.580000,15.720000,14.295558,78117500
2015-09-24,15.540000,15.620000,15.400000,15.550000,14.140963,99520100
2015-09-25,15.880000,16.020000,15.810000,15.890000,14.450157,88655000
2015-09-28,15.790000,15.820000,15.380000,15.470000,14.068213,91324300
2015-09-29,15.500000,15.530000,15.250000,15.350000,13.959085,79829400
2015-09-30,15.550000,15.600000,15.320000,15.580000,14.168245,71347100
2015-10-01,15.520000,15.640000,15.360000,15.550000,14.140963,71516800
2015-10-02,15.080000,15.380000,14.630000,15.380000,13.986365,181838400
2015-10-05,15.450000,15.790000,15.440000,15.690000,14.268274,75315300
2015-10-06,15.680000,15.820000,15.570000,15.690000,14.268274,67473700
2015-10-07,15.780000,15.930000,15.570000,15.750000,14.322840,66655600
2015-10-08,15.720000,15.780000,15.510000,15.750000,14.322840,79056900
2015-10-09,15.750000,15.820000,15.500000,15.580000,14.168245,76667100
2015-10-12,15.600000,15.620000,15.430000,15.520000,14.113684,50725800
2015-10-13,15.450000,15.590000,15.400000,15.520000,14.113684,73689800
2015-10-14,15.770000,15.920000,15.550000,15.640000,14.222807,122272400
2015-10-15,15.810000,16.280001,15.720000,16.190001,14.722970,127028800
2015-10-16,16.290001,16.290001,16.030001,16.120001,14.659316,66989500
2015-10-19,16.000000,16.209999,15.980000,16.139999,14.677502,62953500
2015-10-20,16.160000,16.290001,16.100000,16.200001,14.732063,50797800
2015-10-21,16.260000,16.290001,15.900000,15.900000,14.459249,64440400
2015-10-22,16.000000,16.200001,16.000000,16.160000,14.695690,74116600
2015-10-23,16.290001,16.549999,16.250000,16.520000,15.023067,82285800
2015-10-26,16.520000,16.549999,16.340000,16.510000,15.013972,67702800
2015-10-27,16.400000,16.469999,16.299999,16.400000,14.913942,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,15.714204,147720100
2015-10-29,17.160000,17.440001,16.969999,17.090000,15.541421,95542300
2015-10-30,17.180000,17.180000,16.760000,16.780001,15.259510,87645800
2015-11-02,16.900000,17.139999,16.870001,17.059999,15.514138,56948200
2015-11-03,17.010000,17.260000,16.990000,17.180000,15.623261,66127100
2015-11-04,17.299999,17.309999,16.959999,17.010000,15.468666,78728400
2015-11-05,17.030001,17.370001,17.030001,17.309999,15.741486,85505500
2015-11-06,17.840000,18.090000,17.760000,17.950001,16.323494,158037500
2015-11-09,18.030001,18.080000,17.559999,17.680000,16.077957,129920700
2015-11-10,17.629999,17.940001,17.559999,17.850000,16.232555,59905800
2015-11-11,17.990000,17.990000,17.680000,17.750000,16.141615,59235000
2015-11-12,17.580000,17.629999,17.350000,17.370001,15.796051,77850900
2015-11-13,17.129999,17.309999,17.090000,17.200001,15.641454,103574900
2015-11-16,17.129999,17.459999,17.010000,17.430000,15.850609,70384300
2015-11-17,17.500000,17.600000,17.340000,17.420000,15.841514,70488600
2015-11-18,17.430000,17.870001,17.430000,17.840000,16.223455,85708300
2015-11-19,17.780001,17.850000,17.620001,17.690001,16.087051,51829700
2015-11-20,17.809999,17.830000,17.590000,17.650000,16.050676,56288300
2015-11-23,17.620001,17.730000,17.459999,17.469999,15.886983,50362900
2015-11-24,17.260000,17.570000,17.250000,17.469999,15.886983,58724200
2015-11-25,17.510000,17.570000,17.410000,17.440001,15.859701,34939000
2015-11-27,17.459999,17.500000,17.330000,17.480000,15.896079,22937500
2015-11-30,17.480000,17.580000,17.420000,17.430000,15.850609,61893700
2015-12-01,17.520000,17.809999,17.480000,17.809999,16.196178,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,16.068502,76919000
2015-12-03,17.680000,17.770000,17.250000,17.299999,15.776684,95810100
2015-12-04,17.440001,17.830000,17.379999,17.799999,16.232655,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,15.995549,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,15.676370,84873500
2015-12-09,17.110001,17.379999,16.870001,17.100000,15.594289,82418100
2015-12-10,17.150000,17.410000,16.959999,17.200001,15.685486,68395000
2015-12-11,16.969999,17.059999,16.639999,16.730000,15.256872,91503900
2015-12-14,16.760000,16.889999,16.500000,16.799999,15.320707,121121200
2015-12-15,17.020000,17.490000,16.990000,17.420000,15.886116,99737200
2015-12-16,17.650000,17.780001,17.230000,17.750000,16.187059,171576700
2015-12-17,17.799999,17.830000,17.299999,17.299999,15.776684,97265700
2015-12-18,17.190001,17.270000,16.760000,16.760000,15.284232,136737800
2015-12-21,16.980000,17.030001,16.770000,16.969999,15.475736,65150300
2015-12-22,17.049999,17.110001,16.850000,17.080000,15.576055,56173500
2015-12-23,17.160000,17.340000,17.100000,17.340000,15.813163,65770700
2015-12-24,17.320000,17.379999,17.219999,17.270000,15.749325,29369400
2015-12-28,17.219999,17.230000,16.980000,17.129999,15.621654,41777500
2015-12-29,17.250000,17.350000,17.160000,17.280001,15.758445,45670400
2015-12-30,17.200001,17.240000,17.040001,17.049999,15.548695,35066400
2015-12-31,17.010000,17.070000,16.830000,16.830000,15.348064,47153000
2016-01-04,16.450001,16.490000,16.250000,16.430000,14.983289,114888000
2016-01-05,16.520000,16.590000,16.230000,16.430000,14.983289,66670000
2016-01-06,16.190001,16.290001,16.020000,16.080000,14.664108,102760800
2016-01-07,15.730000,15.900000,15.440000,15.500000,14.135177,116255900
2016-01-08,15.940000,15.940000,15.160000,15.200000,13.861594,124782400
2016-01-11,15.260000,15.370000,14.940000,15.310000,13.961907,104611700
2016-01-12,15.540000,15.580000,15.060000,15.310000,13.961907,100023500
2016-01-13,15.470000,15.520000,14.850000,14.900000,13.588008,119413000
2016-01-14,15.010000,15.200000,14.650000,14.990000,13.670086,125920000
2016-01-15,14.410000,14.660000,14.130000,14.460000,13.186754,172296100
