Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,14.980000,14.990000,14.850000,14.890000,10.010592,38600
2015-09-23,14.920000,14.940000,14.850000,14.860000,9.990423,52200
2015-09-24,14.860000,14.860000,14.720000,14.740000,9.909748,49200
2015-09-25,14.700000,14.770000,14.700000,14.710000,9.889578,24200
2015-09-28,14.710000,14.740000,14.500000,14.500000,9.748395,20100
2015-09-29,14.450000,14.470000,14.360000,14.440000,9.708056,28000
2015-09-30,14.440000,14.590000,14.340000,14.590000,9.808901,76400
2015-10-01,14.540000,14.540000,14.450000,14.480000,9.734949,50200
2015-10-02,14.380000,14.440000,14.370000,14.420000,9.694611,13600
2015-10-05,14.430000,14.530000,14.430000,14.450000,9.714780,23100
2015-10-06,14.440000,14.500000,14.440000,14.490000,9.741671,17200
2015-10-07,14.540000,14.630000,14.470000,14.530000,9.768563,32100
2015-10-08,14.440000,14.810000,14.440000,14.780000,9.936638,32200
2015-10-09,14.760000,15.050000,14.760000,15.000000,10.084544,32600
2015-10-12,14.890000,14.960000,14.890000,14.890000,10.010592,24600
2015-10-13,14.750000,14.910000,14.750000,14.900000,10.017314,23400
2015-10-14,14.800000,14.930000,14.800000,14.920000,10.030762,29100
2015-10-15,14.850000,14.950000,14.840000,14.920000,10.030762,22400
2015-10-16,14.880000,15.040000,14.880000,15.020000,10.097992,12300
2015-10-19,14.970000,15.100000,14.970000,15.100000,10.151777,16400
2015-10-20,15.020000,15.280000,15.020000,15.230000,10.239177,31200
2015-10-21,15.250000,15.250000,15.230000,15.230000,10.239177,5300
2015-10-22,15.270000,15.320000,15.240000,15.290000,10.279515,13000
2015-10-23,15.310000,15.350000,15.300000,15.350000,10.319852,26200
2015-10-26,15.370000,15.370000,15.240000,15.240000,10.245897,9800
2015-10-27,15.200000,15.290000,15.190000,15.290000,10.279515,15100
2015-10-28,15.210000,15.260000,15.200000,15.240000,10.245897,9000
2015-10-29,15.160000,15.240000,15.160000,15.190000,10.212284,13300
2015-10-30,15.210000,15.230000,15.130000,15.200000,10.219006,7900
2015-11-02,15.210000,15.230000,15.200000,15.210000,10.225729,8700
2015-11-03,15.220000,15.230000,15.210000,15.230000,10.239177,19100
2015-11-04,15.220000,15.220000,15.090000,15.150000,10.185390,18200
2015-11-05,15.130000,15.130000,15.060000,15.120000,10.165222,15400
2015-11-06,15.080000,15.080000,15.020000,15.020000,10.097992,10700
2015-11-09,14.990000,14.990000,14.880000,14.930000,10.037486,16500
2015-11-10,14.890000,15.040000,14.870000,14.890000,10.010592,21200
2015-11-11,14.840000,14.930000,14.830000,14.830000,9.970255,13900
2015-11-12,14.830000,14.860000,14.690000,14.690000,9.876132,16900
2015-11-13,14.670000,14.710000,14.620000,14.680000,9.869409,13800
2015-11-16,14.650000,14.670000,14.610000,14.610000,9.822348,14700
2015-11-17,14.650000,14.670000,14.550000,14.600000,9.815623,9900
2015-11-18,14.680000,14.680000,14.500000,14.620000,9.829072,25200
2015-11-19,14.570000,14.580000,14.520000,14.580000,9.802179,23100
2015-11-20,14.540000,14.600000,14.540000,14.560000,9.788733,18800
2015-11-23,14.550000,14.560000,14.510000,14.520000,9.761839,14200
2015-11-24,14.500000,14.550000,14.500000,14.540000,9.775286,19900
2015-11-25,14.500000,14.620000,14.500000,14.610000,9.822348,34500
2015-11-27,14.610000,14.660000,14.610000,14.640000,9.842519,21300
2015-11-30,14.660000,14.660000,14.620000,14.640000,9.842519,10000
2015-12-01,14.660000,14.680000,14.610000,14.610000,9.822348,18600
2015-12-02,14.610000,14.650000,14.530000,14.540000,9.775286,25800
2015-12-03,14.550000,14.560000,14.500000,14.510000,9.755117,25700
2015-12-04,14.500000,14.570000,14.500000,14.540000,9.775286,20700
2015-12-07,14.540000,14.540000,14.340000,14.340000,9.640826,62200
2015-12-08,14.370000,14.370000,14.250000,14.260000,9.587041,33400
2015-12-09,14.000000,14.030000,13.770000,13.950000,9.631228,27800
2015-12-10,13.930000,13.990000,13.820000,13.850000,9.562186,24300
2015-12-11,13.860000,13.880000,13.700000,13.730000,9.479338,55500
2015-12-14,13.660000,13.670000,13.290000,13.450000,9.286023,53200
2015-12-15,13.460000,13.610000,13.460000,13.550000,9.355065,49800
2015-12-16,13.560000,13.870000,13.560000,13.840000,9.555285,22300
2015-12-17,13.820000,14.000000,13.820000,13.970000,9.645036,33000
2015-12-18,14.040000,14.090000,13.940000,14.020000,9.679557,32500
2015-12-21,14.100000,14.120000,13.980000,14.020000,9.679557,37300
2015-12-22,14.050000,14.260000,14.050000,14.210000,9.810735,33200
2015-12-23,14.310000,14.400000,14.310000,14.380000,9.928105,29900
2015-12-24,14.450000,14.470000,14.400000,14.430000,9.962626,12800
2015-12-28,14.460000,14.480000,14.330000,14.400000,9.941912,45600
2015-12-29,14.400000,14.510000,14.400000,14.430000,9.962626,29000
2015-12-30,14.480000,14.510000,14.390000,14.420000,9.955723,23300
2015-12-31,14.230000,14.420000,14.230000,14.380000,9.928105,32200
2016-01-04,14.380000,14.650000,14.240000,14.650000,10.114513,41000
2016-01-05,14.700000,14.700000,14.480000,14.530000,10.031666,41800
2016-01-06,14.500000,14.590000,14.460000,14.530000,10.031666,20600
2016-01-07,14.480000,14.480000,14.400000,14.420000,9.955723,22200
2016-01-08,14.400000,14.430000,14.350000,14.360000,9.914296,14300
2016-01-11,14.330000,14.360000,14.210000,14.240000,9.831449,24400
2016-01-12,14.230000,14.250000,14.070000,14.150000,9.769308,28100
2016-01-13,14.080000,14.090000,13.880000,13.940000,9.624325,35200
2016-01-14,13.920000,13.920000,13.840000,13.880000,9.582900,21500
2016-01-15,13.690000,13.700000,13.510000,13.600000,9.389585,31800
2016-01-19,13.620000,13.620000,13.460000,13.570000,9.368872,26600
2016-01-20,13.430000,13.450000,13.200000,13.380000,9.237693,46500
2016-01-21,13.380000,13.530000,13.280000,13.450000,9.286023,40100
2016-01-22,13.600000,13.630000,13.550000,13.610000,9.396488,31100
2016-01-25,13.550000,13.740000,13.530000,13.530000,9.341254,28900
2016-01-26,13.590000,13.800000,13.590000,13.730000,9.479338,12800
2016-01-27,13.670000,13.750000,13.670000,13.730000,9.479338,7500
2016-01-28,13.850000,13.910000,13.790000,13.910000,9.603614,12300
2016-01-29,13.810000,14.110000,13.810000,14.090000,9.727884,27600
2016-02-01,13.990000,14.110000,13.960000,14.090000,9.727884,14000
2016-02-02,14.020000,14.100000,13.960000,14.070000,9.714077,21500
2016-02-03,14.150000,14.150000,14.040000,14.090000,9.727884,8900
2016-02-04,14.020000,14.140000,14.020000,14.080000,9.720982,21300
2016-02-05,14.110000,14.110000,13.980000,14.030000,9.686460,67600
2016-02-08,14.030000,14.040000,13.810000,13.980000,9.651940,33500
2016-02-09,13.820000,14.060000,13.770000,14.060000,9.707175,43700
2016-02-10,14.040000,14.040000,13.880000,13.900000,9.596707,17400
2016-02-11,13.830000,13.890000,13.700000,13.780000,9.513858,26900
2016-02-12,13.790000,13.790000,13.700000,13.790000,9.520761,16900
2016-02-16,13.800000,13.850000,13.700000,13.760000,9.500050,18400
2016-02-17,13.840000,14.030000,13.810000,14.030000,9.686460,23200
2016-02-18,14.070000,14.110000,14.020000,14.050000,9.700269,14600
2016-02-19,14.070000,14.070000,13.980000,14.000000,9.665750,17800
2016-02-22,14.080000,14.080000,13.960000,14.010000,9.672653,11100
2016-02-23,14.050000,14.250000,14.050000,14.240000,9.831449,22100
2016-02-24,14.120000,14.250000,14.110000,14.190000,9.796926,18500
2016-02-25,14.160000,14.230000,14.080000,14.220000,9.817638,10500
2016-02-26,14.300000,14.330000,14.250000,14.330000,9.893583,11300
2016-02-29,14.370000,14.400000,14.250000,14.370000,9.921202,19400
2016-03-01,14.340000,14.540000,14.340000,14.540000,10.038568,22700
2016-03-02,14.440000,14.570000,14.440000,14.570000,10.059283,20600
2016-03-03,14.570000,14.660000,14.530000,14.660000,10.121419,20700
2016-03-04,14.700000,14.830000,14.650000,14.830000,10.238790,15900
2016-03-07,14.820000,14.900000,14.730000,14.880000,10.273310,27200
2016-03-08,14.920000,14.920000,14.760000,14.820000,10.231887,14600
2016-03-09,14.600000,14.720000,14.540000,14.640000,10.342803,26400
2016-03-10,14.720000,14.810000,14.720000,14.750000,10.420514,33700
2016-03-11,14.800000,14.920000,14.800000,14.920000,10.540614,7400
2016-03-14,14.950000,15.040000,14.870000,15.030000,10.618327,14000
2016-03-15,15.050000,15.050000,14.840000,14.890000,10.519422,14800
2016-03-16,14.950000,15.000000,14.920000,14.990000,10.590068,60800
2016-03-17,15.010000,15.140000,14.980000,15.140000,10.696042,49200
2016-03-18,15.150000,15.200000,15.100000,15.190000,10.731362,5600
2016-03-21,15.250000,15.300000,15.200000,15.280000,10.794946,11200
2016-03-22,15.320000,15.420000,15.320000,15.390000,10.872659,11800
2016-03-23,15.430000,15.440000,15.380000,15.420000,10.893852,15300
2016-03-24,15.400000,15.400000,15.230000,15.270000,10.787883,16500
2016-03-28,15.340000,15.380000,15.240000,15.240000,10.766685,17800
2016-03-29,15.280000,15.390000,15.270000,15.280000,10.794946,9500
2016-03-30,15.270000,15.340000,15.200000,15.260000,10.780818,23200
2016-03-31,15.330000,15.500000,15.310000,15.440000,10.907982,28700
2016-04-01,15.480000,15.660000,15.380000,15.590000,11.013954,40500
2016-04-04,15.520000,15.590000,15.390000,15.390000,10.872659,13400
2016-04-05,15.350000,15.390000,15.180000,15.250000,10.773751,16700
2016-04-06,15.190000,15.270000,15.190000,15.260000,10.780818,15200
2016-04-07,15.220000,15.250000,15.180000,15.250000,10.773751,12700
2016-04-08,15.350000,15.380000,15.310000,15.340000,10.837335,9900
2016-04-11,15.290000,15.430000,15.230000,15.340000,10.837335,13800
2016-04-12,15.340000,15.350000,15.210000,15.260000,10.780818,9700
2016-04-13,15.260000,15.320000,15.210000,15.320000,10.823205,15200
2016-04-14,15.340000,15.380000,15.270000,15.350000,10.844400,22000
2016-04-15,15.350000,15.390000,15.250000,15.330000,10.830272,10400
2016-04-18,15.330000,15.440000,15.240000,15.440000,10.907982,13300
2016-04-19,15.470000,15.520000,15.270000,15.520000,10.964502,13400
2016-04-20,15.430000,15.630000,15.430000,15.620000,11.035149,14500
2016-04-21,15.600000,15.640000,15.600000,15.610000,11.028082,21900
2016-04-22,15.640000,15.710000,15.630000,15.710000,11.098732,7300
2016-04-25,15.650000,15.670000,15.600000,15.670000,11.070470,18700
2016-04-26,15.720000,15.760000,15.640000,15.680000,11.077536,18200
2016-04-27,15.740000,15.790000,15.690000,15.770000,11.141121,8000
2016-04-28,15.760000,15.800000,15.680000,15.700000,11.091666,23100
2016-04-29,15.760000,15.820000,15.640000,15.720000,11.105795,13400
2016-05-02,15.720000,15.850000,15.720000,15.770000,11.141121,13600
2016-05-03,15.770000,15.810000,15.610000,15.680000,11.077536,13800
2016-05-04,15.660000,15.790000,15.630000,15.650000,11.056341,17800
2016-05-05,15.650000,15.770000,15.570000,15.690000,11.084600,18700
2016-05-06,15.680000,15.720000,15.500000,15.620000,11.035149,16300
2016-05-09,15.560000,15.590000,15.390000,15.400000,10.879724,12400
2016-05-10,15.470000,15.540000,15.440000,15.540000,10.978630,11400
2016-05-11,15.510000,15.600000,15.480000,15.520000,10.964502,13100
2016-05-12,15.550000,15.620000,15.490000,15.520000,10.964502,7500
2016-05-13,15.520000,15.620000,15.520000,15.550000,10.985697,12400
2016-05-16,15.620000,15.620000,15.540000,15.620000,11.035149,19000
2016-05-17,15.610000,15.620000,15.470000,15.520000,10.964502,16100
2016-05-18,15.530000,15.560000,15.450000,15.560000,10.992760,11100
2016-05-19,15.530000,15.530000,15.340000,15.360000,10.851464,13600
2016-05-20,15.400000,15.450000,15.380000,15.420000,10.893852,11400
2016-05-23,15.440000,15.560000,15.440000,15.550000,10.985697,13100
2016-05-24,15.600000,15.600000,15.510000,15.540000,10.978630,12000
2016-05-25,15.580000,15.600000,15.500000,15.500000,10.950372,13200
2016-05-26,15.580000,15.630000,15.540000,15.550000,10.985697,24000
2016-05-27,15.600000,15.630000,15.550000,15.630000,11.042212,16500
2016-05-31,15.660000,15.710000,15.590000,15.620000,11.035149,15000
2016-06-01,15.620000,15.620000,15.580000,15.580000,11.006890,7500
2016-06-02,15.560000,15.620000,15.540000,15.620000,11.035149,34500
2016-06-03,15.560000,15.650000,15.550000,15.640000,11.049280,61300
2016-06-06,15.680000,15.750000,15.620000,15.660000,11.063407,53000
2016-06-07,15.660000,15.710000,15.660000,15.700000,11.091666,57000
2016-06-08,15.680000,15.980000,15.680000,15.820000,11.176441,43300
2016-06-09,15.580000,15.720000,15.510000,15.650000,11.299912,33500
2016-06-10,15.670000,15.730000,15.670000,15.690000,11.328791,28500
2016-06-13,15.670000,15.700000,15.550000,15.550000,11.227709,15800
2016-06-14,15.570000,15.570000,15.450000,15.460000,11.162724,12700
2016-06-15,15.480000,15.520000,15.440000,15.470000,11.169945,26700
2016-06-16,15.460000,15.730000,15.390000,15.530000,11.213265,24700
2016-06-17,15.610000,15.610000,15.500000,15.610000,11.271030,28500
2016-06-20,15.710000,15.710000,15.600000,15.650000,11.299912,25700
2016-06-21,15.690000,15.690000,15.660000,15.660000,11.307131,17000
2016-06-22,15.700000,15.700000,15.650000,15.690000,11.328791,20600
2016-06-23,15.730000,15.860000,15.730000,15.840000,11.437099,22000
2016-06-24,15.580000,15.940000,15.580000,15.760000,11.379334,41300
2016-06-27,15.800000,15.840000,15.570000,15.730000,11.357675,40600
2016-06-28,15.830000,15.830000,15.650000,15.660000,11.307131,12800
2016-06-29,15.710000,16.000000,15.710000,15.910000,11.487641,38300
2016-06-30,16.000000,16.129999,15.960000,16.120001,11.639270,37700
2016-07-01,16.200001,16.540001,16.150000,16.540001,11.942528,40000
2016-07-05,16.540001,16.540001,16.410000,16.500000,11.913645,28500
2016-07-06,16.570000,16.629999,16.459999,16.620001,12.000290,21300
2016-07-07,16.500000,16.580000,16.410000,16.549999,11.949746,57100
2016-07-08,16.629999,16.629999,16.530001,16.620001,12.000290,13300
2016-07-11,16.650000,16.650000,16.559999,16.629999,12.007510,20300
2016-07-12,16.680000,16.760000,16.490000,16.559999,11.956968,44000
2016-07-13,16.559999,16.620001,16.549999,16.559999,11.956968,45100
2016-07-14,16.760000,16.780001,16.700001,16.770000,12.108596,7500
2016-07-15,16.809999,16.809999,16.730000,16.750000,12.094156,11600
2016-07-18,16.809999,16.809999,16.760000,16.799999,12.130256,23900
2016-07-19,16.900000,17.000000,16.900000,17.000000,12.274668,16300
2016-07-20,17.000000,17.230000,16.969999,17.120001,12.361309,18600
2016-07-21,17.219999,17.299999,17.150000,17.290001,12.484057,29500
2016-07-22,17.290001,17.299999,17.280001,17.299999,12.491275,27000
2016-07-25,17.360001,17.360001,17.219999,17.219999,12.433512,3800
2016-07-26,17.320000,17.330000,17.070000,17.110001,12.354090,20500
2016-07-27,17.270000,17.299999,17.209999,17.280001,12.476836,7700
2016-07-28,17.330000,17.330000,17.280001,17.299999,12.491275,8000
2016-07-29,17.350000,17.350000,17.299999,17.340000,12.520159,8700
2016-08-01,17.350000,17.350000,17.270000,17.270000,12.469617,7300
2016-08-02,17.260000,17.389999,17.230000,17.360001,12.534601,16100
2016-08-03,17.290001,17.450001,17.290001,17.450001,12.599584,11500
2016-08-04,17.410000,17.430000,17.280001,17.430000,12.585140,4100
2016-08-05,17.389999,17.500000,17.379999,17.469999,12.614022,13900
2016-08-08,17.540001,17.600000,17.500000,17.600000,12.707888,11900
2016-08-09,17.600000,17.620001,17.570000,17.600000,12.707888,9600
2016-08-10,17.559999,17.580000,17.469999,17.540001,12.664568,12700
2016-08-11,17.510000,17.570000,17.510000,17.520000,12.650127,8700
2016-08-12,17.549999,17.549999,17.459999,17.459999,12.606804,5200
2016-08-15,17.600000,17.600000,17.559999,17.580000,12.693446,8800
2016-08-16,17.629999,17.690001,17.620001,17.690001,12.772870,12600
2016-08-17,17.700001,17.760000,17.680000,17.750000,12.816194,5700
2016-08-18,17.780001,17.840000,17.549999,17.580000,12.693446,20700
2016-08-19,17.580000,17.600000,17.490000,17.549999,12.671785,21800
2016-08-22,17.309999,17.480000,17.200001,17.430000,12.585140,21300
2016-08-23,17.459999,17.670000,17.459999,17.670000,12.758431,13800
2016-08-24,17.639999,17.639999,17.430000,17.490000,12.628464,17100
2016-08-25,17.420000,17.530001,17.420000,17.510000,12.642905,13500
2016-08-26,17.490000,17.500000,17.450001,17.459999,12.606804,14000
2016-08-29,17.549999,17.580000,17.459999,17.500000,12.635685,13700
2016-08-30,17.459999,17.490000,17.340000,17.379999,12.549039,13400
2016-08-31,17.420000,17.549999,17.230000,17.330000,12.512939,31800
2016-09-01,17.290001,17.330000,17.230000,17.299999,12.491275,14100
2016-09-02,17.360001,17.410000,17.350000,17.360001,12.534601,16500
2016-09-06,17.370001,17.459999,17.280001,17.400000,12.563479,17400
2016-09-07,17.490000,17.590000,17.250000,17.549999,12.671785,24400
2016-09-08,17.170000,17.200001,17.090000,17.139999,12.622446,11300
2016-09-09,17.100000,17.100000,16.799999,16.840000,12.401515,15600
2016-09-12,16.840000,16.900000,16.260000,16.660000,12.268958,69800
2016-09-13,16.690001,16.809999,16.330000,16.360001,12.048029,26500
2016-09-14,16.410000,16.570000,16.340000,16.540001,12.180587,13000
2016-09-15,16.559999,16.600000,16.450001,16.549999,12.187950,15200
2016-09-16,16.490000,16.510000,16.490000,16.510000,12.158492,8000
2016-09-19,16.590000,16.660000,16.549999,16.610001,12.232135,10200
2016-09-20,16.639999,16.639999,16.540001,16.590000,12.217409,9200
2016-09-21,16.680000,16.680000,16.549999,16.650000,12.261595,11300
2016-09-22,16.680000,16.780001,16.680000,16.770000,12.349966,28400
2016-09-23,16.660000,16.719999,16.620001,16.629999,12.246865,18000
2016-09-26,16.549999,16.549999,16.459999,16.480000,12.136399,9400
2016-09-27,16.559999,16.650000,16.540001,16.600000,12.224773,14300
2016-09-28,16.570000,16.650000,16.540001,16.620001,12.239501,23600
2016-09-29,16.549999,16.610001,16.450001,16.530001,12.173223,31700
2016-09-30,16.639999,16.770000,16.559999,16.700001,12.298415,55900
2016-10-03,16.750000,16.950001,16.600000,16.940001,12.475161,30500
2016-10-04,16.820000,16.860001,16.709999,16.709999,12.305782,15500
2016-10-05,16.590000,16.610001,16.570000,16.610001,12.232135,14700
2016-10-06,16.610001,16.650000,16.559999,16.650000,12.261595,7900
2016-10-07,16.549999,16.700001,16.549999,16.680000,12.283688,21300
2016-10-10,16.670000,16.790001,16.670000,16.790001,12.364694,17200
2016-10-11,16.670000,16.770000,16.670000,16.740000,12.327871,14600
2016-10-12,16.670000,16.690001,16.660000,16.680000,12.283688,32900
2016-10-13,16.650000,16.680000,16.620001,16.680000,12.283688,14600
2016-10-14,16.680000,16.709999,16.639999,16.670000,12.276324,26000
2016-10-17,16.690001,16.709999,16.650000,16.660000,12.268958,49200
2016-10-18,16.770000,16.770000,16.690001,16.700001,12.298415,32500
2016-10-19,16.730000,16.830000,16.730000,16.830000,12.394151,3500
2016-10-20,16.830000,16.870001,16.809999,16.870001,12.423609,5900
2016-10-21,16.870001,16.920000,16.799999,16.879999,12.430971,13000
2016-10-24,16.840000,16.940001,16.840000,16.910000,12.453066,15000
2016-10-25,16.910000,16.930000,16.870001,16.900000,12.445701,7300
2016-10-26,16.830000,16.930000,16.830000,16.879999,12.430971,4900
2016-10-27,16.900000,16.900000,16.799999,16.799999,12.372057,5900
2016-10-28,16.809999,16.830000,16.700001,16.730000,12.320509,9900
2016-10-31,16.750000,16.760000,16.700001,16.730000,12.320509,10700
2016-11-01,16.750000,16.750000,16.639999,16.660000,12.268958,18600
2016-11-02,16.600000,16.610001,16.549999,16.549999,12.187950,20900
2016-11-03,16.540001,16.540001,16.500000,16.500000,12.151128,17500
2016-11-04,16.540001,16.540001,16.420000,16.480000,12.136399,11400
2016-11-07,16.480000,16.530001,16.480000,16.490000,12.143766,11800
2016-11-08,16.389999,16.590000,16.350000,16.530001,12.173223,17500
2016-11-09,16.450001,16.549999,16.450001,16.520000,12.165859,18300
2016-11-10,16.480000,16.559999,16.360001,16.389999,12.070123,34000
2016-11-11,16.240000,16.290001,16.209999,16.230000,11.952291,30300
2016-11-14,16.340000,16.340000,15.490000,15.960000,11.753456,33800
2016-11-15,15.880000,16.120001,15.880000,15.940000,11.738726,17500
2016-11-16,15.980000,16.070000,15.970000,16.049999,11.819734,8800
2016-11-17,16.129999,16.330000,16.049999,16.150000,11.893377,13600
2016-11-18,16.139999,16.340000,16.139999,16.340000,12.033299,10500
2016-11-21,16.350000,16.660000,16.330000,16.570000,12.202681,13700
2016-11-22,16.660000,16.889999,16.590000,16.629999,12.246865,16500
2016-11-23,16.670000,16.670000,16.389999,16.530001,12.173223,12700
2016-11-25,16.799999,17.340000,16.700001,17.110001,12.600353,24400
2016-11-28,16.950001,16.990000,16.620001,16.700001,12.298415,13500
2016-11-29,16.760000,16.780001,16.690001,16.760000,12.342601,6900
2016-11-30,16.799999,16.889999,16.760000,16.889999,12.438337,8300
2016-12-01,16.860001,16.860001,16.650000,16.650000,12.261595,11400
2016-12-02,16.660000,16.660000,16.480000,16.490000,12.143766,13000
2016-12-05,16.580000,16.580000,16.430000,16.450001,12.114307,21300
2016-12-06,16.490000,16.530001,16.420000,16.520000,12.165859,12000
2016-12-07,16.580000,16.820000,16.580000,16.790001,12.364694,18500
