Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,13.040000,13.110000,12.990000,13.090000,8.312353,64100
2015-09-23,13.060000,13.150000,13.030000,13.100000,8.318706,65100
2015-09-24,13.050000,13.180000,13.020000,13.170000,8.363156,74100
2015-09-25,13.120000,13.210000,13.120000,13.180000,8.369507,48700
2015-09-28,13.200000,13.200000,13.040000,13.040000,8.280602,150200
2015-09-29,13.080000,13.080000,12.900000,12.950000,8.223449,233900
2015-09-30,13.000000,13.140000,12.870000,13.140000,8.344107,169200
2015-10-01,13.140000,13.200000,13.030000,13.130000,8.337756,124300
2015-10-02,13.080000,13.370000,13.070000,13.350000,8.477462,173900
2015-10-05,13.350000,13.610000,13.350000,13.530000,8.591763,156200
2015-10-06,13.570000,13.640000,13.460000,13.570000,8.617162,123200
2015-10-07,13.500000,13.560000,13.470000,13.510000,8.651097,64700
2015-10-08,13.460000,13.530000,13.380000,13.500000,8.644695,108300
2015-10-09,13.550000,13.600000,13.490000,13.570000,8.689521,106500
2015-10-12,13.630000,13.640000,13.510000,13.530000,8.663909,87600
2015-10-13,13.530000,13.640000,13.530000,13.580000,8.695925,116200
2015-10-14,13.520000,13.610000,13.430000,13.480000,8.631889,79800
2015-10-15,13.530000,13.530000,13.450000,13.490000,8.638291,61500
2015-10-16,13.540000,13.560000,13.480000,13.530000,8.663909,66000
2015-10-19,13.510000,13.630000,13.510000,13.560000,8.683119,118100
2015-10-20,13.600000,13.750000,13.570000,13.730000,8.791977,101200
2015-10-21,13.730000,13.740000,13.680000,13.710000,8.779169,54100
2015-10-22,13.760000,13.820000,13.730000,13.760000,8.811186,79700
2015-10-23,13.770000,13.850000,13.770000,13.810000,8.843206,86300
2015-10-26,13.720000,13.900000,13.720000,13.900000,8.900835,95100
2015-10-27,13.900000,13.950000,13.840000,13.900000,8.900835,86800
2015-10-28,13.900000,13.900000,13.830000,13.850000,8.868818,65300
2015-10-29,13.870000,13.880000,13.680000,13.760000,8.811186,88500
2015-10-30,13.760000,13.810000,13.660000,13.760000,8.811186,82000
2015-11-02,13.800000,13.940000,13.720000,13.940000,8.926452,99800
2015-11-03,13.920000,13.920000,13.780000,13.880000,8.888026,123400
2015-11-04,13.870000,13.890000,13.850000,13.880000,8.888026,61200
2015-11-05,13.840000,13.880000,13.820000,13.820000,8.849609,72000
2015-11-06,13.800000,13.800000,13.650000,13.680000,8.759959,92600
2015-11-09,13.620000,13.620000,13.400000,13.410000,8.658590,104200
2015-11-10,13.400000,13.470000,13.400000,13.420000,8.665042,115900
2015-11-11,13.450000,13.520000,13.390000,13.410000,8.658590,84100
2015-11-12,13.380000,13.430000,13.320000,13.360000,8.626305,103000
2015-11-13,13.320000,13.380000,13.280000,13.350000,8.619847,108300
2015-11-16,13.350000,13.370000,13.240000,13.270000,8.568195,87500
2015-11-17,13.260000,13.350000,13.260000,13.310000,8.594022,55000
2015-11-18,13.340000,13.390000,13.280000,13.380000,8.639221,81700
2015-11-19,13.380000,13.390000,13.320000,13.340000,8.613390,66300
2015-11-20,13.340000,13.430000,13.340000,13.360000,8.626305,62500
2015-11-23,13.390000,13.480000,13.390000,13.450000,8.684411,130500
2015-11-24,13.490000,13.800000,13.490000,13.720000,8.858747,248200
2015-11-25,13.790000,13.820000,13.750000,13.770000,8.891034,72000
2015-11-27,13.840000,13.940000,13.800000,13.920000,8.987886,46300
2015-11-30,13.940000,14.060000,13.940000,14.040000,9.065368,108800
2015-12-01,14.040000,14.080000,13.820000,13.950000,9.007255,214000
2015-12-02,13.990000,14.020000,13.900000,13.930000,8.994341,131900
2015-12-03,13.920000,13.940000,13.780000,13.780000,8.897491,65200
2015-12-04,13.820000,13.970000,13.770000,13.970000,9.020170,58900
2015-12-07,13.960000,13.960000,13.820000,13.900000,8.974971,58100
2015-12-08,13.800000,13.970000,13.780000,13.910000,8.981426,89200
2015-12-09,13.800000,13.870000,13.690000,13.760000,8.957340,102900
2015-12-10,13.720000,13.780000,13.420000,13.550000,8.820639,134300
2015-12-11,13.480000,13.510000,13.210000,13.220000,8.605817,166200
2015-12-14,13.220000,13.270000,12.910000,12.980000,8.449584,251400
2015-12-15,12.980000,13.250000,12.980000,13.120000,8.540721,131100
2015-12-16,13.120000,13.640000,13.120000,13.400000,8.722994,297700
2015-12-17,13.370000,13.580000,13.360000,13.490000,8.794703,126400
2015-12-18,13.490000,13.550000,13.390000,13.460000,8.775150,123500
2015-12-21,13.450000,13.640000,13.370000,13.640000,8.892501,139400
2015-12-22,13.610000,13.730000,13.520000,13.700000,8.931611,133800
2015-12-23,13.650000,13.810000,13.640000,13.750000,8.964213,164900
2015-12-24,13.700000,13.760000,13.700000,13.700000,8.931611,38400
2015-12-28,13.800000,13.860000,13.650000,13.690000,8.925093,159400
2015-12-29,13.750000,13.840000,13.620000,13.660000,8.905534,109700
2015-12-30,13.650000,13.680000,13.570000,13.620000,8.879462,95500
2015-12-31,13.590000,13.590000,13.370000,13.400000,8.736032,167300
2016-01-04,13.330000,13.400000,13.220000,13.380000,8.722995,187200
2016-01-05,13.460000,13.730000,13.440000,13.670000,8.912056,170600
2016-01-06,13.620000,13.750000,13.500000,13.750000,8.964213,85500
2016-01-07,13.690000,13.710000,13.520000,13.570000,8.846861,94500
2016-01-08,13.560000,13.620000,13.400000,13.450000,8.768628,117000
2016-01-11,13.410000,13.430000,13.290000,13.370000,8.716475,121500
2016-01-12,13.300000,13.340000,13.170000,13.280000,8.731596,123300
2016-01-13,13.250000,13.310000,12.810000,12.920000,8.494893,219300
2016-01-14,12.860000,13.020000,12.810000,12.960000,8.521194,133500
2016-01-15,12.780000,12.900000,12.660000,12.840000,8.442295,147400
2016-01-19,12.810000,12.910000,12.790000,12.890000,8.475171,135300
2016-01-20,12.750000,12.750000,12.510000,12.660000,8.323945,241700
2016-01-21,12.610000,12.910000,12.610000,12.780000,8.402850,167600
2016-01-22,12.930000,13.050000,12.900000,13.020000,8.560644,117100
2016-01-25,13.050000,13.050000,12.900000,13.010000,8.554071,94200
2016-01-26,13.050000,13.100000,12.980000,13.080000,8.600094,129800
2016-01-27,13.130000,13.310000,13.100000,13.240000,8.705294,106600
2016-01-28,13.290000,13.390000,13.220000,13.390000,8.803924,126400
2016-01-29,13.490000,13.560000,13.360000,13.480000,8.863094,124100
2016-02-01,13.480000,13.650000,13.410000,13.620000,8.955148,113400
2016-02-02,13.590000,13.630000,13.520000,13.620000,8.955148,146800
2016-02-03,13.690000,13.690000,13.530000,13.680000,8.994593,157200
2016-02-04,13.670000,13.670000,13.500000,13.620000,8.955148,114300
2016-02-05,13.530000,13.630000,13.470000,13.560000,8.915700,127800
2016-02-08,13.450000,13.480000,13.260000,13.470000,8.856520,152000
2016-02-09,13.190000,13.200000,13.080000,13.110000,8.692742,116700
2016-02-10,13.110000,13.180000,13.050000,13.080000,8.672851,69100
2016-02-11,12.990000,13.080000,12.810000,12.810000,8.493826,197400
2016-02-12,12.930000,12.930000,12.810000,12.880000,8.540240,181700
2016-02-16,12.910000,12.940000,12.850000,12.880000,8.540240,178500
2016-02-17,12.930000,13.000000,12.880000,12.930000,8.573395,116800
2016-02-18,12.950000,12.970000,12.900000,12.910000,8.560132,84100
2016-02-19,12.850000,12.950000,12.850000,12.950000,8.586656,70600
2016-02-22,13.070000,13.070000,12.970000,13.060000,8.659592,95000
2016-02-23,13.030000,13.080000,12.970000,13.040000,8.646327,104600
2016-02-24,13.000000,13.090000,12.960000,13.090000,8.679483,120400
2016-02-25,13.070000,13.100000,12.990000,13.090000,8.679483,89400
2016-02-26,13.110000,13.180000,13.040000,13.050000,8.652962,116200
2016-02-29,13.120000,13.290000,13.050000,13.280000,8.805466,125900
2016-03-01,13.280000,13.410000,13.170000,13.400000,8.885033,138500
2016-03-02,13.350000,13.400000,13.270000,13.330000,8.838620,112600
2016-03-03,13.380000,13.750000,13.340000,13.680000,9.070688,153200
2016-03-04,13.670000,13.840000,13.640000,13.830000,9.170148,142200
2016-03-07,13.730000,13.790000,13.700000,13.740000,9.110475,82600
