Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,4.540000,4.550000,4.470000,4.500000,3.420998,2046000
2015-09-23,4.530000,4.540000,4.460000,4.470000,3.398191,1005900
2015-09-24,4.550000,4.600000,4.540000,4.580000,3.481815,2713400
2015-09-25,4.620000,4.650000,4.580000,4.600000,3.497020,2317100
2015-09-28,4.570000,4.570000,4.490000,4.520000,3.436202,1849200
2015-09-29,4.500000,4.510000,4.470000,4.500000,3.420998,2806800
2015-09-30,4.590000,4.600000,4.550000,4.600000,3.497020,1334500
2015-10-01,4.630000,4.650000,4.570000,4.610000,3.504622,1443800
2015-10-02,4.690000,4.760000,4.660000,4.760000,3.618655,2160000
2015-10-05,4.740000,4.780000,4.720000,4.770000,3.626257,2375400
2015-10-06,4.710000,4.770000,4.700000,4.770000,3.626257,3558800
2015-10-07,4.770000,4.790000,4.720000,4.780000,3.633859,2180000
2015-10-08,4.700000,4.790000,4.670000,4.770000,3.626257,1830900
2015-10-09,4.790000,4.800000,4.760000,4.800000,3.649064,1754100
2015-10-12,4.730000,4.730000,4.700000,4.720000,3.588246,1419800
2015-10-13,4.600000,4.630000,4.580000,4.590000,3.489418,9509400
2015-10-14,4.600000,4.650000,4.600000,4.610000,3.504622,9986700
2015-10-15,4.630000,4.730000,4.630000,4.710000,3.580644,2283400
2015-10-16,4.700000,4.750000,4.680000,4.740000,3.603451,3082100
2015-10-19,4.720000,4.770000,4.710000,4.760000,3.618655,7573800
2015-10-20,4.730000,4.750000,4.710000,4.730000,3.595849,5947000
2015-10-21,4.750000,4.780000,4.730000,4.750000,3.611053,1434100
2015-10-22,4.740000,4.810000,4.740000,4.810000,3.656667,1744700
2015-10-23,4.810000,4.850000,4.810000,4.830000,3.671871,2708800
2015-10-26,4.820000,4.830000,4.800000,4.830000,3.671871,987500
2015-10-27,4.800000,4.800000,4.760000,4.780000,3.633859,1188200
2015-10-28,4.580000,4.610000,4.560000,4.580000,3.481815,2804000
2015-10-29,4.560000,4.600000,4.560000,4.580000,3.481815,1730000
2015-10-30,4.580000,4.610000,4.540000,4.580000,3.481815,1983100
2015-11-02,4.660000,4.700000,4.660000,4.690000,3.565439,11156800
2015-11-03,4.610000,4.690000,4.600000,4.680000,3.557837,2752000
2015-11-04,4.660000,4.670000,4.560000,4.630000,3.519827,7477200
2015-11-05,4.520000,4.530000,4.460000,4.470000,3.398191,3453900
2015-11-06,4.480000,4.520000,4.470000,4.490000,3.413396,1578100
2015-11-09,4.490000,4.500000,4.450000,4.470000,3.398191,1490300
2015-11-10,4.470000,4.470000,4.420000,4.440000,3.375384,12319500
2015-11-11,4.510000,4.520000,4.470000,4.500000,3.420998,4190600
2015-11-12,4.450000,4.470000,4.420000,4.420000,3.360180,1570100
2015-11-13,4.470000,4.470000,4.410000,4.420000,3.360180,10996800
2015-11-16,4.450000,4.530000,4.430000,4.520000,3.436202,3535600
2015-11-17,4.520000,4.550000,4.500000,4.530000,3.443804,3078400
2015-11-18,4.530000,4.570000,4.520000,4.560000,3.466611,3552100
2015-11-19,4.560000,4.560000,4.510000,4.540000,3.451407,8420800
2015-11-20,4.450000,4.460000,4.400000,4.400000,3.344976,12101800
2015-11-23,4.390000,4.410000,4.340000,4.360000,3.314566,3117800
2015-11-24,4.350000,4.370000,4.340000,4.370000,3.322168,2716200
2015-11-25,4.390000,4.420000,4.380000,4.410000,3.352577,2942600
2015-11-27,4.460000,4.470000,4.440000,4.450000,3.382986,2046700
2015-11-30,4.400000,4.440000,4.400000,4.430000,3.367782,1861600
2015-12-01,4.550000,4.580000,4.540000,4.570000,3.474213,2866000
2015-12-02,4.540000,4.550000,4.450000,4.470000,3.398191,2358200
2015-12-03,4.500000,4.510000,4.440000,4.470000,3.398191,5237100
2015-12-04,4.460000,4.550000,4.460000,4.540000,3.451407,4788700
2015-12-07,4.460000,4.470000,4.420000,4.430000,3.367782,3249200
2015-12-08,4.360000,4.380000,4.320000,4.330000,3.291760,2616000
2015-12-09,4.340000,4.390000,4.310000,4.350000,3.306964,5734400
2015-12-10,4.430000,4.460000,4.400000,4.410000,3.352577,3546000
2015-12-11,4.350000,4.360000,4.270000,4.300000,3.268954,3673800
2015-12-14,4.290000,4.320000,4.200000,4.250000,3.230942,3647500
2015-12-15,4.330000,4.360000,4.260000,4.280000,3.253749,4728500
2015-12-16,4.290000,4.340000,4.250000,4.340000,3.299362,2686700
2015-12-17,4.340000,4.350000,4.280000,4.290000,3.261351,3023600
2015-12-18,4.320000,4.330000,4.260000,4.260000,3.238545,2790600
2015-12-21,4.330000,4.350000,4.270000,4.290000,3.261351,3191700
2015-12-22,4.300000,4.310000,4.270000,4.300000,3.268954,2630600
2015-12-23,4.400000,4.460000,4.400000,4.460000,3.390589,2910300
2015-12-24,4.460000,4.490000,4.450000,4.470000,3.398191,1137200
