Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,31.700001,32.139999,31.020000,31.410000,28.298386,57400
2015-09-23,31.549999,32.119999,31.270000,32.060001,28.883997,87100
2015-09-24,31.690001,32.330002,31.500000,32.240002,29.046164,118100
2015-09-25,32.700001,33.250000,32.560001,32.900002,29.640785,257900
2015-09-28,32.900002,33.099998,32.189999,32.660000,29.424549,170200
2015-09-29,32.790001,32.790001,30.400000,31.000000,27.980406,109200
2015-09-30,31.070000,32.130001,30.740000,32.070000,28.946177,165100
2015-10-01,32.000000,32.000000,30.760000,31.770000,28.675402,98100
2015-10-02,31.340000,31.540001,30.610001,30.950001,27.935274,48200
2015-10-05,31.160000,31.290001,30.760000,31.059999,28.034559,51600
2015-10-06,30.910000,31.230000,29.580000,30.080000,27.150021,139400
2015-10-07,30.049999,31.219999,30.049999,31.190001,28.151901,68000
2015-10-08,31.129999,31.469999,30.290001,30.540001,27.565212,63800
2015-10-09,30.639999,30.719999,29.969999,30.200001,27.258333,52700
2015-10-12,30.170000,30.700001,29.920000,30.150000,27.213200,61600
2015-10-13,30.070000,30.700001,29.980000,30.010000,27.086834,27000
2015-10-14,30.080000,30.309999,29.129999,29.400000,26.536253,69300
2015-10-15,29.219999,29.900000,29.219999,29.870001,26.960474,42400
2015-10-16,29.870001,30.600000,29.870001,30.200001,27.258333,52100
2015-10-19,30.240000,30.850000,30.180000,30.420000,27.456898,34200
2015-10-20,30.350000,30.480000,30.059999,30.340000,27.384697,33800
2015-10-21,30.420000,30.790001,30.000000,30.100000,27.168068,48900
2015-10-22,30.100000,30.559999,30.080000,30.370001,27.411772,37000
2015-10-23,30.360001,30.370001,29.629999,29.900000,26.987553,83900
2015-10-26,29.700001,31.040001,29.680000,31.000000,27.980406,48500
2015-10-27,31.000000,31.290001,30.650000,30.799999,27.799889,76500
2015-10-28,30.840000,31.799999,30.590000,31.400000,28.341440,48400
2015-10-29,31.309999,31.580000,30.290001,30.790001,27.790861,35900
2015-10-30,30.730000,30.730000,29.520000,30.010000,27.086834,44100
2015-11-02,29.900000,31.150000,29.870001,30.969999,27.953327,49900
2015-11-03,30.480000,31.139999,29.570000,29.990000,27.068783,102400
2015-11-04,29.980000,29.980000,28.549999,29.059999,26.229368,95100
2015-11-05,29.090000,29.870001,28.510000,29.520000,26.644567,40700
