Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,29.180000,29.209999,28.850000,29.139999,25.256582,199100
2015-09-23,28.959999,29.070000,28.690001,28.690001,24.866556,248700
2015-09-24,28.600000,28.959999,28.520000,28.959999,25.100571,177400
2015-09-25,29.170000,29.180000,28.680000,28.790001,24.953226,119100
2015-09-28,28.590000,28.629999,28.059999,28.070000,24.329180,166400
2015-09-29,28.120001,28.190001,27.930000,27.990000,24.259840,195900
2015-09-30,29.309999,29.430000,29.120001,29.389999,25.473265,252700
2015-10-01,29.610001,29.780001,29.510000,29.680000,25.724619,173000
2015-10-02,29.120001,29.530001,28.920000,29.510000,25.577272,164000
2015-10-05,29.730000,29.969999,29.590000,29.950001,25.958635,224600
2015-10-06,29.680000,29.959999,29.610001,29.879999,25.897964,184600
2015-10-07,29.590000,30.150000,29.590000,29.889999,25.906633,125500
2015-10-08,29.750000,30.010000,29.670000,30.000000,26.001972,735100
2015-10-09,30.150000,30.709999,30.150000,30.480000,26.418003,93000
2015-10-12,30.620001,30.820000,30.500000,30.770000,26.669359,96200
2015-10-13,30.610001,30.750000,30.430000,30.559999,26.487341,123900
2015-10-14,30.469999,30.680000,30.420000,30.559999,26.487341,131800
2015-10-15,31.110001,31.330000,31.010000,31.299999,27.128725,133100
2015-10-16,31.219999,31.330000,31.090000,31.219999,27.059387,141600
2015-10-19,31.260000,31.410000,31.190001,31.240000,27.076719,77600
2015-10-20,31.969999,32.049999,31.760000,31.969999,27.709436,135400
2015-10-21,32.110001,32.139999,31.850000,31.850000,27.605427,73900
2015-10-22,32.419998,32.779999,32.330002,32.700001,28.342150,140200
2015-10-23,32.820000,33.000000,32.560001,32.660000,28.307482,142500
2015-10-26,32.500000,32.610001,32.330002,32.419998,28.099464,173500
2015-10-27,31.950001,32.360001,31.950001,32.160000,27.874113,100000
2015-10-28,31.969999,32.040001,31.610001,31.820000,27.579426,251500
2015-10-29,31.500000,31.500000,30.990000,31.240000,27.076719,184300
2015-10-30,31.650000,31.730000,31.360001,31.530001,27.328074,162100
2015-11-02,31.600000,31.690001,31.420000,31.660000,27.440748,118800
2015-11-03,32.169998,32.500000,32.169998,32.389999,28.073462,163300
2015-11-04,32.240002,32.240002,31.580000,31.639999,27.423412,154600
2015-11-05,31.740000,31.959999,31.740000,31.910000,27.657431,99500
2015-11-06,31.320000,31.530001,31.150000,31.299999,27.128725,131900
2015-11-09,31.320000,31.580000,31.270000,31.480000,27.284739,215900
2015-11-10,30.920000,30.920000,30.639999,30.809999,26.704025,152600
2015-11-11,31.010000,31.010000,30.740000,30.830000,26.721361,87400
2015-11-12,30.889999,31.000000,30.590000,30.620001,26.539347,153700
2015-11-13,30.020000,30.040001,29.620001,29.700001,25.741953,102300
2015-11-16,29.610001,29.719999,29.410000,29.719999,25.759287,114900
2015-11-17,29.610001,29.680000,29.370001,29.440001,25.516603,125900
2015-11-18,29.930000,30.230000,29.830000,30.160000,26.140650,115100
2015-11-19,30.500000,30.610001,30.420000,30.549999,26.478676,111100
2015-11-20,30.500000,30.549999,30.400000,30.450001,26.392004,74700
2015-11-23,30.389999,30.410000,30.190001,30.209999,26.183987,87200
2015-11-24,30.440001,30.690001,30.440001,30.610001,26.530680,108700
2015-11-25,30.559999,30.750000,30.480000,30.600000,26.522013,92900
2015-11-27,30.719999,30.809999,30.480000,30.490000,26.426672,88400
2015-11-30,30.340000,30.379999,30.070000,30.219999,26.192652,133700
2015-12-01,30.459999,30.709999,30.340000,30.709999,26.617352,90300
2015-12-02,30.370001,30.370001,29.799999,29.910000,25.923965,131200
2015-12-03,29.850000,29.850000,29.360001,29.500000,25.568607,135200
2015-12-04,29.459999,29.920000,29.459999,29.920000,25.932634,77300
2015-12-07,29.260000,29.379999,28.910000,29.030001,25.161243,163100
2015-12-08,28.730000,28.870001,28.620001,28.750000,24.918556,133300
2015-12-09,28.750000,28.940001,28.600000,28.780001,24.944561,144700
2015-12-10,29.129999,29.290001,29.110001,29.160000,25.273916,117300
2015-12-11,28.740000,28.799999,28.320000,28.360001,24.580530,111500
2015-12-14,28.680000,28.760000,28.370001,28.639999,24.823215,152800
2015-12-15,28.830000,29.040001,28.709999,28.830000,24.987896,274600
2015-12-16,29.260000,29.680000,29.150000,29.570000,25.629278,182300
2015-12-17,28.870001,28.879999,28.100000,28.200001,24.441856,253700
2015-12-18,28.389999,28.540001,28.200001,28.200001,24.441856,222300
2015-12-21,28.790001,28.820000,28.520000,28.809999,24.970560,159400
2015-12-22,28.459999,28.830000,28.459999,28.820000,24.979229,160700
2015-12-23,29.059999,29.290001,29.000000,29.280001,25.377926,143300
2015-12-24,29.090000,29.219999,29.000000,29.059999,25.187243,107000
2015-12-28,28.740000,28.950001,28.530001,28.910000,25.811588,150400
2015-12-29,28.870001,29.100000,28.600000,28.760000,25.677668,156300
2015-12-30,28.219999,28.320000,27.910000,27.950001,24.954477,120700
2015-12-31,28.139999,28.139999,27.860001,27.870001,24.883053,97700
2016-01-04,27.040001,27.219999,26.870001,27.090000,24.186647,123700
2016-01-05,27.520000,27.650000,27.230000,27.280001,24.356285,121600
2016-01-06,26.780001,26.940001,26.730000,26.770000,23.900944,80800
2016-01-07,26.520000,26.709999,26.209999,26.219999,23.409887,156300
2016-01-08,26.490000,26.490000,25.950001,25.980000,23.195610,99300
2016-01-11,26.200001,26.200001,25.889999,26.129999,23.329535,152400
2016-01-12,26.389999,26.400000,25.910000,26.100000,23.302752,162300
2016-01-13,26.549999,26.709999,26.010000,26.120001,23.320608,264300
2016-01-14,25.760000,25.780001,25.260000,25.620001,22.874193,279400
2016-01-15,24.350000,24.570000,24.110001,24.370001,21.758163,172300
2016-01-19,24.500000,24.500000,23.980000,24.190001,21.597454,225200
2016-01-20,23.639999,23.639999,22.840000,23.309999,20.811764,244300
2016-01-21,23.570000,23.820000,23.389999,23.660000,21.124256,279800
2016-01-22,24.080000,24.420000,24.080000,24.309999,21.704592,255500
2016-01-25,24.760000,24.809999,24.190001,24.190001,21.597454,312100
2016-01-26,24.170000,24.350000,23.969999,24.350000,21.740305,234000
2016-01-27,24.490000,24.629999,24.059999,24.260000,21.659950,224600
2016-01-28,25.010000,25.030001,24.570000,24.629999,21.990295,220000
2016-01-29,24.629999,25.209999,24.629999,25.160000,22.463493,250000
2016-02-01,24.660000,24.719999,24.410000,24.700001,22.052795,173100
2016-02-02,24.480000,24.480000,23.540001,23.590000,21.061756,171600
2016-02-03,23.469999,23.799999,22.940001,23.799999,21.249250,138500
2016-02-04,23.820000,24.540001,23.820000,24.280001,21.677807,174400
2016-02-05,24.400000,24.629999,24.400000,24.559999,21.927797,161700
2016-02-08,24.190001,24.299999,23.750000,23.889999,21.329603,157900
2016-02-09,23.520000,23.920000,23.450001,23.620001,21.088543,129500
2016-02-10,23.860001,24.129999,23.590000,23.629999,21.097471,123100
2016-02-11,23.510000,23.580000,23.010000,23.230000,20.740341,277400
2016-02-12,23.490000,23.969999,23.490000,23.950001,21.383175,198800
2016-02-16,24.200001,24.500000,24.120001,24.469999,21.847443,153900
2016-02-17,25.080000,25.790001,25.080000,25.680000,22.927763,226200
2016-02-18,24.980000,24.980000,24.490000,24.580000,21.945656,134600
2016-02-19,24.340000,24.420000,24.190001,24.340000,21.731377,96600
2016-02-22,24.600000,24.760000,24.540001,24.760000,22.106363,134400
2016-02-23,24.700001,24.700001,24.059999,24.059999,21.481384,138300
2016-02-24,24.070000,24.330000,23.879999,24.150000,21.561741,153200
2016-02-25,23.980000,24.020000,23.750000,24.000000,21.427816,135800
2016-02-26,24.230000,24.240000,23.900000,23.980000,21.409960,179300
2016-02-29,23.980000,23.980000,23.750000,23.760000,21.213537,157900
2016-03-01,24.030001,24.780001,24.030001,24.780001,22.124222,135500
2016-03-02,24.510000,24.920000,24.480000,24.870001,22.204575,128600
2016-03-03,25.180000,25.510000,25.160000,25.510000,22.775984,131400
2016-03-04,26.090000,26.469999,26.090000,26.450001,23.615238,127000
2016-03-07,26.559999,26.770000,26.440001,26.700001,23.838448,132300
2016-03-08,26.309999,26.309999,25.920000,26.059999,23.267036,411100
2016-03-09,26.230000,26.500000,26.160000,26.410000,23.579525,191000
2016-03-10,26.549999,26.719999,26.340000,26.680000,23.820589,133100
2016-03-11,27.120001,27.490000,27.120001,27.469999,24.525923,129500
2016-03-14,27.389999,27.600000,27.209999,27.450001,24.508066,185300
2016-03-15,27.000000,27.010000,26.790001,27.010000,24.115223,63700
