Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,32.709999,33.020000,32.509998,32.849998,25.428873,3249900
2015-09-23,32.750000,32.880001,32.150002,32.150002,24.887009,2939000
2015-09-24,31.840000,32.439999,31.610001,32.290001,24.995382,3023400
2015-09-25,32.060001,32.240002,31.750000,31.870001,24.670265,2228000
2015-09-28,30.920000,30.959999,30.150000,30.480000,23.594275,7971200
2015-09-29,30.799999,30.860001,30.420000,30.730000,23.787800,2577600
2015-09-30,31.080000,31.670000,31.070000,31.620001,24.476740,3247500
2015-10-01,32.430000,32.709999,31.760000,32.090000,24.840563,3669300
2015-10-02,31.950001,33.070000,31.790001,33.060001,25.591434,4126400
2015-10-05,33.080002,33.990002,33.000000,33.700001,26.086855,3516000
2015-10-06,33.540001,34.310001,33.500000,34.250000,26.512598,4735200
2015-10-07,35.959999,36.430000,35.180000,35.669998,27.611807,4801400
2015-10-08,36.320000,37.509998,36.160000,37.320000,28.889061,5721000
2015-10-09,37.889999,38.099998,37.549999,37.759998,29.229658,3657100
2015-10-12,37.730000,37.790001,36.970001,37.060001,28.687794,2594700
2015-10-13,36.009998,36.770000,35.849998,36.180000,28.006594,2837400
2015-10-14,36.630001,36.820000,36.270000,36.669998,28.385904,4221600
2015-10-15,36.400002,36.730000,36.209999,36.650002,28.370419,2202900
2015-10-16,36.419998,36.500000,35.889999,36.060001,27.913704,2198000
2015-10-19,35.380001,35.500000,35.080002,35.230000,27.271208,2162800
2015-10-20,34.419998,35.189999,34.419998,34.939999,27.046722,2421900
2015-10-21,35.250000,35.310001,34.619999,34.700001,26.860943,1692600
2015-10-22,35.049999,35.680000,35.029999,35.380001,27.387320,2413500
2015-10-23,35.959999,36.160000,35.500000,35.750000,27.673740,2144600
2015-10-26,35.990002,35.990002,35.299999,35.320000,27.340879,1196900
2015-10-27,34.439999,34.810001,34.250000,34.369999,26.605492,2861200
2015-10-28,33.540001,34.660000,33.540001,34.130001,26.419710,3228700
2015-10-29,32.810001,33.419998,32.680000,32.720001,25.328239,3244800
2015-10-30,33.099998,33.209999,32.759998,32.889999,25.459837,1944400
2015-11-02,32.560001,32.840000,32.310001,32.750000,25.351467,1841900
2015-11-03,33.090000,33.900002,32.919998,33.639999,26.040403,2152800
2015-11-04,34.230000,34.340000,33.279999,33.430000,25.877844,2929600
2015-11-05,32.849998,32.880001,32.209999,32.439999,25.111496,3465200
2015-11-06,30.690001,31.030001,30.280001,30.750000,23.803284,8215700
2015-11-09,30.290001,30.520000,29.559999,29.940001,23.176270,4239900
2015-11-10,29.719999,29.950001,29.570000,29.879999,23.129826,3568200
2015-11-11,29.879999,29.889999,28.879999,28.930000,22.394438,3234900
2015-11-12,28.100000,28.610001,27.840000,28.190001,21.821615,6099100
2015-11-13,28.600000,28.709999,28.160000,28.410000,21.991911,3715600
2015-11-16,28.450001,28.790001,28.059999,28.660000,22.185432,3012400
2015-11-17,28.549999,28.549999,27.969999,28.049999,21.713240,5437300
2015-11-18,28.469999,28.700001,28.180000,28.600000,22.138987,2988000
2015-11-19,28.969999,29.250000,28.900000,29.120001,22.541515,4511500
2015-11-20,29.420000,29.559999,28.950001,29.100000,22.526033,5621800
2015-11-23,28.700001,28.820000,28.270000,28.430000,22.007395,4141200
2015-11-24,28.370001,28.820000,28.370001,28.780001,22.278322,3004300
2015-11-25,28.230000,28.250000,27.410000,27.530001,21.310715,5726200
2015-11-27,26.500000,27.040001,26.400000,26.980000,20.884960,3947100
2015-11-30,25.990000,26.770000,25.910000,26.680000,20.652735,5128300
2015-12-01,26.940001,27.330000,26.889999,27.309999,21.140411,4347400
2015-12-02,26.920000,27.360001,26.830000,26.889999,20.815292,4864700
2015-12-03,26.760000,26.889999,26.110001,26.250000,20.319874,4905200
2015-12-04,26.350000,26.490000,26.020000,26.480000,20.497915,3569800
2015-12-07,25.860001,25.920000,25.400000,25.510000,19.747047,4307200
2015-12-08,24.100000,24.709999,23.910000,24.440001,18.918770,7085300
2015-12-09,25.209999,25.709999,24.750000,24.940001,19.305819,6188800
2015-12-10,24.920000,25.389999,24.830000,25.129999,19.452892,4993600
2015-12-11,23.990000,24.200001,23.730000,23.809999,18.431095,4993400
2015-12-14,23.580000,23.799999,23.209999,23.670000,18.322721,6590000
2015-12-15,24.010000,24.240000,23.709999,23.809999,18.431095,4105200
