Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,14.990000,14.990000,14.430000,14.520000,10.912618,1343900
2015-09-23,14.610000,14.780000,13.800000,14.000000,10.521806,973800
2015-09-24,13.730000,14.050000,13.440000,13.530000,10.168576,1762900
2015-09-25,13.620000,13.630000,12.710000,12.800000,9.619937,1489200
2015-09-28,12.760000,13.010000,12.030000,12.040000,9.048754,2655800
2015-09-29,12.090000,12.170000,11.230000,11.440000,8.597820,2621900
2015-09-30,11.530000,11.970000,10.790000,11.610000,8.725585,2814700
2015-10-01,11.490000,11.990000,11.310000,11.560000,8.688006,1842700
2015-10-02,11.360000,12.970000,11.300000,12.930000,9.717639,1969200
2015-10-05,12.970000,14.460000,12.890000,14.400000,10.822430,2249600
2015-10-06,14.330000,14.510000,14.010000,14.370000,10.799882,1233000
2015-10-07,14.510000,14.710000,14.250000,14.710000,11.055411,1134900
2015-10-08,14.670000,15.080000,14.510000,14.920000,11.213241,1077300
2015-10-09,14.910000,15.140000,14.450000,14.940000,11.228271,1233800
2015-10-12,14.880000,15.020000,13.830000,14.040000,10.551867,1128500
2015-10-13,13.940000,14.380000,13.790000,14.050000,10.559385,872800
2015-10-14,14.070000,14.410000,13.970000,14.350000,10.784853,603100
2015-10-15,14.430000,15.060000,14.090000,15.050000,11.310941,761900
2015-10-16,15.130000,15.130000,14.200000,14.540000,10.927648,540200
2015-10-19,14.390000,14.900000,14.330000,14.600000,10.972741,475300
2015-10-20,14.540000,14.900000,14.350000,14.710000,11.055411,559100
2015-10-21,14.380000,14.630000,14.020000,14.210000,10.679632,1150800
2015-10-22,14.230000,14.990000,14.190000,14.530000,10.920132,1049800
2015-10-23,14.740000,14.740000,13.770000,14.020000,10.536838,1034200
2015-10-26,14.040000,14.270000,13.470000,13.520000,10.161059,1016100
2015-10-27,13.500000,13.700000,13.020000,13.060000,9.815344,894800
2015-10-28,13.040000,13.780000,12.930000,13.570000,10.198638,1451300
2015-10-29,13.650000,14.400000,13.510000,14.170000,10.649571,1373700
2015-10-30,14.140000,14.480000,14.010000,14.440000,10.852491,1034700
2015-11-02,14.420000,14.990000,14.120000,14.980000,11.258334,806700
