Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,31.959999,32.000000,31.379999,31.490000,21.240114,1707400
2015-09-23,31.370001,31.629999,29.750000,29.799999,20.100203,2576800
2015-09-24,29.540001,30.150000,28.639999,30.070000,20.282318,4197500
2015-09-25,30.100000,30.680000,29.510000,29.820000,20.113691,1640400
2015-09-28,29.559999,29.750000,27.750000,27.850000,18.784922,4742700
2015-09-29,27.840000,28.459999,26.709999,26.950001,18.177872,5518500
2015-09-30,27.320000,31.120001,27.309999,30.379999,20.491415,6540500
2015-10-01,30.790001,32.230000,30.510000,31.990000,21.577364,3809400
2015-10-02,31.770000,34.330002,31.360001,33.709999,22.737509,4317500
2015-10-05,33.750000,34.980000,33.599998,33.759998,22.771238,2390400
2015-10-06,33.709999,34.470001,32.840000,32.919998,22.204655,2447000
2015-10-07,33.360001,33.939999,32.720001,33.110001,22.332811,2093200
2015-10-08,32.900002,34.290001,32.320000,34.029999,22.953352,3466500
2015-10-09,34.200001,34.730000,33.299999,33.590000,22.656572,2003400
2015-10-12,33.730000,33.889999,32.250000,32.439999,21.880892,3143600
2015-10-13,32.360001,32.529999,31.600000,31.709999,21.388504,2618100
2015-10-14,31.799999,32.439999,31.049999,32.250000,21.752731,2951500
2015-10-15,32.119999,32.430000,31.889999,32.150002,21.685287,2191500
2015-10-16,32.470001,32.930000,31.980000,32.930000,22.211399,2557600
2015-10-19,32.500000,32.630001,31.980000,32.400002,21.853918,1352900
2015-10-20,32.200001,32.779999,32.049999,32.740002,22.083246,1210900
2015-10-21,32.720001,32.910000,31.650000,31.700001,21.381756,2198400
2015-10-22,31.410000,31.590000,30.709999,31.480000,21.233372,2107400
2015-10-23,31.500000,31.889999,30.950001,31.320000,21.125450,1596700
2015-10-26,31.350000,31.450001,30.059999,30.150000,20.336281,1976200
2015-10-27,30.000000,30.170000,29.260000,30.000000,20.235104,3527500
2015-10-28,29.299999,30.950001,29.240000,30.590000,21.126001,2384600
2015-10-29,30.340000,31.850000,30.340000,31.639999,21.851151,1739700
2015-10-30,31.660000,32.160000,30.990000,31.719999,21.906401,1931000
2015-11-02,31.200001,32.419998,31.200001,31.440001,21.713026,1673700
2015-11-03,31.459999,33.000000,31.459999,32.970001,22.769672,2791000
2015-11-04,31.940001,32.410000,28.950001,29.209999,20.172947,8939700
2015-11-05,28.730000,29.410000,27.799999,28.559999,19.724047,4930500
2015-11-06,28.160000,29.379999,27.799999,28.440001,19.641172,3506500
2015-11-09,28.500000,28.969999,27.799999,28.150000,19.440891,3043600
2015-11-10,27.879999,28.530001,27.680000,27.910000,19.275145,1580300
2015-11-11,27.950001,28.000000,26.510000,27.129999,18.736460,3645700
2015-11-12,26.600000,26.870001,25.760000,25.930000,17.907722,3672400
2015-11-13,26.520000,26.520000,24.900000,25.760000,17.790312,4032200
2015-11-16,25.760000,26.850000,25.459999,26.770000,18.487841,3731200
2015-11-17,26.469999,26.930000,26.000000,26.320000,18.177061,2140400
2015-11-18,26.280001,26.830000,25.000000,25.270000,17.451916,3032600
2015-11-19,25.170000,25.370001,24.840000,25.150000,17.369043,4159700
2015-11-20,25.309999,25.330000,23.520000,23.900000,16.505766,4146100
2015-11-23,23.750000,24.480000,23.110001,24.049999,16.609358,2997800
2015-11-24,24.100000,24.700001,23.860001,24.200001,16.712954,2866900
2015-11-25,24.020000,24.490000,23.680000,24.030001,16.595547,2003900
2015-11-27,23.850000,24.080000,23.600000,23.870001,16.485048,550800
2015-11-30,23.840000,24.980000,23.549999,24.780001,17.113514,3731600
2015-12-01,24.660000,24.760000,23.900000,24.660000,17.030636,3535700
2015-12-02,24.219999,24.469999,23.440001,23.790001,16.429800,12714000
2015-12-03,23.809999,24.000000,22.120001,22.290001,15.393870,4441600
2015-12-04,21.860001,22.240000,20.200001,21.160000,14.613476,6388400
2015-12-07,20.100000,20.440001,17.830000,18.719999,12.928366,10175400
2015-12-08,18.170000,20.879999,17.980000,20.469999,14.136945,10397500
2015-12-09,20.549999,22.850000,20.540001,22.290001,15.393870,7207300
2015-12-10,22.120001,22.920000,21.389999,22.010000,15.200501,5653100
2015-12-11,21.400000,21.700001,19.870001,20.309999,14.026449,6651800
2015-12-14,19.559999,20.110001,18.660000,19.090000,13.183894,6179200
2015-12-15,19.370001,20.049999,19.200001,19.870001,13.722580,4075500
2015-12-16,19.660000,21.500000,19.459999,21.020000,14.516789,5980900
2015-12-17,20.900000,21.330000,20.139999,20.450001,14.123137,5102800
2015-12-18,20.440001,21.100000,19.129999,19.879999,13.729483,6192900
2015-12-21,19.660000,21.730000,19.450001,21.670000,14.965689,6386800
2015-12-22,21.330000,23.440001,21.330000,21.820000,15.069281,8659400
2015-12-23,22.559999,24.120001,22.500000,24.110001,16.650795,5095600
2015-12-24,24.120001,24.740000,23.809999,24.250000,16.747482,1940100
2015-12-28,23.750000,24.469999,23.150000,23.650000,16.333111,3475900
2015-12-29,23.950001,24.469999,23.059999,23.510000,16.236423,3630000
2015-12-30,23.000000,23.469999,22.340000,23.010000,15.891115,2746300
2015-12-31,22.820000,23.570000,22.420000,23.100000,15.953271,4754100
2016-01-04,22.709999,24.520000,22.450001,24.360001,16.823450,5125000
2016-01-05,24.340000,24.690001,23.799999,24.080000,16.630077,4261800
2016-01-06,23.430000,23.620001,21.600000,22.040001,15.221218,3595000
2016-01-07,21.520000,22.459999,20.969999,21.020000,14.516789,3156100
2016-01-08,21.320000,22.530001,21.000000,21.959999,15.165968,3031100
2016-01-11,21.740000,22.020000,20.059999,20.360001,14.060977,4711700
2016-01-12,22.580000,25.389999,20.350000,21.959999,15.165968,12488200
2016-01-13,21.530001,22.480000,19.450001,19.850000,13.708765,6296100
2016-01-14,19.879999,22.690001,19.600000,22.480000,15.525087,4979300
2016-01-15,20.299999,21.879999,20.190001,20.700001,14.295791,4135600
2016-01-19,20.750000,20.990000,18.559999,19.100000,13.190803,3954500
2016-01-20,18.090000,18.230000,16.420000,17.940001,12.389683,6044000
2016-01-21,18.490000,19.950001,18.160000,19.370001,13.377269,4087800
2016-01-22,21.420000,21.440001,19.790001,20.990000,14.496070,3876400
2016-01-25,20.040001,21.559999,19.670000,19.760000,13.646610,4301000
2016-01-26,20.160000,21.020000,19.389999,20.580000,14.212913,4325400
2016-01-27,19.580000,19.799999,18.480000,18.879999,13.497980,4650900
2016-01-28,20.040001,20.650000,19.580000,20.200001,14.441696,2496100
2016-01-29,20.559999,21.190001,20.450001,21.110001,15.092289,3083700
2016-02-01,20.629999,20.780001,19.610001,20.389999,14.577533,2571100
2016-02-02,19.740000,20.469999,19.350000,19.969999,14.277260,2413000
2016-02-03,20.450001,20.510000,19.250000,20.469999,14.634727,2621300
2016-02-04,20.580000,21.200001,20.010000,21.180000,15.142328,3149500
2016-02-05,20.730000,21.280001,20.080000,20.459999,14.627579,2348900
2016-02-08,19.160000,19.469999,17.650000,17.770000,12.704404,4417100
2016-02-09,16.740000,16.740000,14.820000,15.880000,11.353173,7977300
2016-02-10,15.750000,16.780001,15.120000,16.510000,11.803583,5124400
2016-02-11,15.630000,16.639999,15.160000,15.440000,11.038603,5164900
2016-02-12,15.880000,17.490000,15.660000,17.320000,12.382680,5485900
2016-02-16,18.100000,18.690001,17.459999,18.219999,13.026121,8073600
2016-02-17,18.730000,20.070000,18.590000,19.670000,14.062779,4924200
2016-02-18,19.940001,20.670000,19.750000,20.549999,14.691921,3830600
