Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,35.240002,35.389999,33.349998,33.880001,30.791826,9122400
2015-09-23,34.000000,34.000000,31.850000,31.980000,29.065008,6815100
2015-09-24,31.760000,32.580002,31.120001,32.450001,29.492167,8785900
2015-09-25,32.650002,32.799999,31.940001,32.139999,29.210426,4812200
2015-09-28,31.950001,31.959999,30.900000,30.959999,28.137978,4183700
2015-09-29,31.129999,31.510000,30.799999,31.040001,28.210690,3769400
2015-09-30,31.370001,31.600000,30.530001,31.110001,28.274311,4274900
2015-10-01,31.080000,31.250000,29.920000,30.139999,27.392729,5355000
2015-10-02,29.809999,30.990000,29.610001,30.990000,28.165251,8769600
2015-10-05,31.480000,32.169998,31.170000,32.060001,29.137716,5896300
2015-10-06,32.060001,32.480000,31.950001,32.080002,29.155893,5879500
2015-10-07,32.130001,33.590000,32.020000,33.490002,30.437370,7142100
2015-10-08,33.330002,34.070000,33.279999,33.889999,30.800901,4452700
2015-10-09,34.049999,34.259998,33.689999,33.930000,30.837273,4566200
2015-10-12,33.950001,33.980000,32.759998,33.080002,30.064747,2928700
2015-10-13,32.790001,33.889999,32.759998,33.439999,30.391932,5334100
2015-10-14,33.439999,35.549999,33.419998,35.330002,32.109653,7784900
2015-10-15,35.320000,35.470001,34.650002,34.930000,31.746109,5715900
2015-10-16,35.099998,35.189999,34.720001,34.930000,31.746109,5224400
2015-10-19,34.599998,34.799999,33.950001,34.160000,31.046299,3185800
2015-10-20,34.040001,34.880001,34.000000,34.759998,31.591600,4201100
2015-10-21,34.790001,34.900002,34.049999,34.410000,31.273516,3772600
2015-10-22,34.630001,35.240002,34.470001,35.160000,31.955147,3592200
2015-10-23,35.439999,35.700001,34.900002,35.619999,32.373219,3719200
2015-10-26,35.610001,36.049999,35.330002,35.389999,32.164188,3432000
2015-10-27,35.099998,35.150002,33.759998,34.270000,31.146275,4006100
2015-10-28,34.299999,34.919998,34.180000,34.560001,31.409845,5443100
2015-10-29,34.209999,34.919998,33.750000,34.660000,31.500729,3931300
2015-10-30,34.570000,34.750000,33.509998,33.790001,30.710022,4941600
2015-11-02,33.860001,34.680000,33.730000,34.480000,31.337128,3900000
2015-11-03,33.540001,36.950001,33.240002,36.509998,33.182095,7134600
2015-11-04,36.520000,36.529999,33.189999,33.380001,30.337395,8162100
2015-11-05,33.450001,33.889999,32.480000,32.669998,29.692118,6326900
2015-11-06,32.669998,32.910000,32.150002,32.500000,29.537609,4354400
2015-11-09,32.500000,32.799999,31.700001,32.639999,29.664845,4515500
2015-11-10,32.610001,32.740002,31.340000,31.760000,28.865061,4424100
2015-11-11,31.850000,31.940001,31.070000,31.850000,28.946859,3597600
2015-11-12,31.459999,32.139999,31.260000,31.660000,28.774176,3279600
2015-11-13,31.690001,32.509998,31.530001,32.209999,29.274042,4389300
2015-11-16,32.259998,32.970001,32.130001,32.680000,29.701206,3435500
2015-11-17,32.869999,32.959999,31.510000,31.730000,28.837795,4526200
2015-11-18,31.709999,32.130001,31.530001,31.950001,29.037741,4567100
2015-11-19,32.049999,32.950001,32.000000,32.310001,29.364929,3625200
2015-11-20,32.450001,32.660000,31.090000,31.260000,28.410635,4043500
2015-11-23,31.170000,31.500000,30.940001,30.959999,28.137978,4505000
