Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,7.320000,7.360000,7.270000,7.300000,4.556623,194600
2015-09-23,7.340000,7.370000,7.220000,7.250000,4.525412,420800
2015-09-24,7.210000,7.300000,7.130000,7.240000,4.519169,488500
2015-09-25,7.270000,7.360000,7.200000,7.200000,4.494203,158200
2015-09-28,6.980000,7.000000,6.880000,6.940000,4.468448,517400
2015-09-29,6.920000,6.960000,6.780000,6.820000,4.391184,306000
2015-09-30,6.900000,7.030000,6.880000,6.880000,4.429816,423000
2015-10-01,6.970000,7.000000,6.880000,6.910000,4.449130,191700
2015-10-02,6.850000,7.040000,6.830000,6.990000,4.500641,323600
2015-10-05,7.050000,7.160000,7.020000,7.130000,4.590783,267300
2015-10-06,7.150000,7.260000,7.150000,7.240000,4.661608,220600
2015-10-07,7.320000,7.440000,7.260000,7.380000,4.751750,414900
2015-10-08,7.370000,7.480000,7.290000,7.460000,4.803258,324600
2015-10-09,7.510000,7.600000,7.500000,7.550000,4.861208,303000
2015-10-12,7.520000,7.650000,7.520000,7.600000,4.893401,315600
2015-10-13,7.570000,7.570000,7.400000,7.420000,4.777504,216500
2015-10-14,7.460000,7.530000,7.440000,7.500000,4.829015,217000
2015-10-15,7.530000,7.740000,7.530000,7.690000,4.951349,521500
2015-10-16,7.700000,7.880000,7.700000,7.760000,4.996420,565200
2015-10-19,7.700000,7.730000,7.640000,7.700000,4.957788,442500
2015-10-20,7.710000,7.830000,7.620000,7.620000,4.906278,123800
2015-10-21,7.630000,7.630000,7.490000,7.510000,4.835454,188000
2015-10-22,7.520000,7.620000,7.510000,7.550000,4.861208,428600
2015-10-23,7.580000,7.600000,7.510000,7.570000,4.874085,193400
2015-10-26,7.650000,7.710000,7.550000,7.610000,4.899840,366900
2015-10-27,7.610000,7.630000,7.500000,7.500000,4.829015,158700
2015-10-28,7.500000,7.650000,7.500000,7.510000,4.835454,194800
2015-10-29,7.500000,7.650000,7.490000,7.490000,4.822574,195800
2015-10-30,7.550000,7.560000,7.470000,7.540000,4.854768,370900
2015-11-02,7.520000,7.620000,7.520000,7.580000,4.880523,532700
2015-11-03,7.550000,7.720000,7.520000,7.680000,4.944911,254800
2015-11-04,7.730000,7.740000,7.660000,7.670000,4.938471,282200
2015-11-05,7.660000,7.690000,7.560000,7.630000,4.912717,139400
2015-11-06,7.580000,7.580000,7.460000,7.490000,4.822574,201100
2015-11-09,7.420000,7.450000,7.380000,7.410000,4.771065,241300
2015-11-10,7.410000,7.440000,7.380000,7.390000,4.758188,205600
2015-11-11,7.450000,7.490000,7.380000,7.410000,4.771065,197200
2015-11-12,7.400000,7.430000,7.260000,7.300000,4.700241,194200
2015-11-13,7.300000,7.350000,7.280000,7.300000,4.700241,219600
2015-11-16,7.280000,7.340000,7.250000,7.250000,4.668047,248000
2015-11-17,7.260000,7.310000,7.230000,7.280000,4.687362,273200
2015-11-18,7.250000,7.340000,7.250000,7.310000,4.706678,173500
2015-11-19,7.310000,7.400000,7.280000,7.400000,4.764627,247200
2015-11-20,7.400000,7.510000,7.380000,7.420000,4.777504,291500
2015-11-23,7.400000,7.450000,7.370000,7.380000,4.751750,243100
2015-11-24,7.300000,7.370000,7.260000,7.340000,4.725995,635000
2015-11-25,7.340000,7.370000,7.280000,7.310000,4.706678,303500
2015-11-27,7.250000,7.310000,7.230000,7.280000,4.687362,115100
2015-11-30,7.230000,7.390000,7.230000,7.260000,4.674486,427900
2015-12-01,7.260000,7.340000,7.260000,7.280000,4.687362,285700
2015-12-02,7.240000,7.290000,7.240000,7.280000,4.687362,362600
2015-12-03,7.340000,7.340000,7.200000,7.280000,4.687362,249200
2015-12-04,7.230000,7.280000,7.200000,7.230000,4.655169,483100
2015-12-07,7.220000,7.230000,7.070000,7.110000,4.577905,439300
2015-12-08,7.060000,7.100000,7.030000,7.060000,4.545712,278100
2015-12-09,7.130000,7.170000,7.010000,7.040000,4.532835,550700
2015-12-10,7.030000,7.050000,6.870000,6.890000,4.436254,485900
2015-12-11,6.840000,6.860000,6.680000,6.720000,4.326797,546400
2015-12-14,6.710000,6.740000,6.640000,6.690000,4.307480,550400
2015-12-15,6.750000,6.820000,6.730000,6.770000,4.358990,485200
2015-12-16,6.610000,6.840000,6.580000,6.790000,4.504952,695100
2015-12-17,6.750000,6.800000,6.720000,6.750000,4.478415,568200
2015-12-18,6.770000,6.830000,6.730000,6.740000,4.471780,566500
2015-12-21,6.780000,6.840000,6.770000,6.770000,4.491683,576200
2015-12-22,6.770000,6.830000,6.770000,6.810000,4.518223,299600
2015-12-23,6.830000,7.000000,6.830000,6.920000,4.591204,403900
2015-12-24,6.940000,7.000000,6.910000,6.940000,4.604474,255300
2015-12-28,6.950000,6.950000,6.870000,6.900000,4.577934,478000
2015-12-29,6.900000,6.930000,6.850000,6.900000,4.577934,530000
2015-12-30,6.850000,6.910000,6.790000,6.820000,4.524857,491000
2015-12-31,6.810000,6.810000,6.750000,6.800000,4.511588,486000
2016-01-04,6.660000,6.840000,6.660000,6.840000,4.538127,547500
2016-01-05,6.850000,6.850000,6.750000,6.800000,4.511588,791600
2016-01-06,6.770000,6.850000,6.740000,6.850000,4.544761,707700
2016-01-07,6.760000,6.770000,6.670000,6.740000,4.471780,560700
2016-01-08,6.780000,6.790000,6.660000,6.660000,4.418701,501400
2016-01-11,6.700000,6.740000,6.590000,6.690000,4.438606,630800
2016-01-12,6.670000,6.730000,6.580000,6.690000,4.438606,554700
2016-01-13,6.720000,6.720000,6.530000,6.550000,4.345721,385000
2016-01-14,6.530000,6.690000,6.520000,6.580000,4.365624,317700
2016-01-15,6.500000,6.590000,6.370000,6.440000,4.272739,459200
2016-01-19,6.520000,6.520000,6.350000,6.360000,4.219662,339100
2016-01-20,6.310000,6.340000,6.000000,6.070000,4.027256,793000
2016-01-21,6.130000,6.300000,6.120000,6.170000,4.093603,759600
2016-01-22,6.350000,6.380000,6.250000,6.300000,4.179854,421700
2016-01-25,6.280000,6.390000,6.280000,6.300000,4.179854,402300
2016-01-26,6.350000,6.450000,6.330000,6.440000,4.272739,532200
2016-01-27,6.430000,6.490000,6.360000,6.440000,4.272739,284200
2016-01-28,6.520000,6.630000,6.520000,6.620000,4.392165,290300
2016-01-29,6.680000,6.770000,6.620000,6.670000,4.425336,780800
2016-02-01,6.660000,6.710000,6.590000,6.710000,4.451876,442200
2016-02-02,6.560000,6.680000,6.560000,6.630000,4.398798,497600
2016-02-03,6.610000,6.770000,6.610000,6.750000,4.478415,368500
2016-02-04,6.750000,6.850000,6.700000,6.850000,4.544761,252400
2016-02-05,6.830000,6.840000,6.750000,6.810000,4.518223,152100
2016-02-08,6.740000,6.750000,6.590000,6.700000,4.445241,281100
2016-02-09,6.640000,6.690000,6.600000,6.690000,4.438606,725800
2016-02-10,6.660000,6.720000,6.630000,6.680000,4.431972,420500
2016-02-11,6.620000,6.690000,6.450000,6.580000,4.365624,500200
2016-02-12,6.680000,6.700000,6.560000,6.670000,4.425336,349900
2016-02-16,6.750000,6.750000,6.620000,6.620000,4.392165,265600
2016-02-17,6.680000,6.750000,6.670000,6.690000,4.438606,439700
2016-02-18,6.740000,6.770000,6.690000,6.740000,4.471780,319400
2016-02-19,6.720000,6.730000,6.690000,6.730000,4.465145,209900
2016-02-22,6.800000,6.830000,6.770000,6.810000,4.518223,173000
2016-02-23,6.770000,6.790000,6.720000,6.740000,4.471780,205700
2016-02-24,6.720000,6.760000,6.670000,6.730000,4.465145,236400
2016-02-25,6.770000,6.820000,6.720000,6.800000,4.511588,454300
2016-02-26,6.820000,6.910000,6.710000,6.740000,4.471780,570300
2016-02-29,6.780000,6.820000,6.750000,6.820000,4.524857,195700
2016-03-01,6.840000,6.970000,6.840000,6.970000,4.624378,415200
2016-03-02,6.950000,7.030000,6.930000,7.010000,4.650917,977800
2016-03-03,7.000000,7.150000,7.000000,7.150000,4.743802,365300
2016-03-04,7.140000,7.220000,7.090000,7.220000,4.790245,270600
2016-03-07,7.180000,7.240000,7.130000,7.200000,4.776976,385100
2016-03-08,7.200000,7.210000,7.110000,7.180000,4.763706,178000
2016-03-09,7.160000,7.280000,7.160000,7.190000,4.770339,254000
2016-03-10,7.230000,7.270000,7.200000,7.230000,4.796880,133600
2016-03-11,7.260000,7.490000,7.260000,7.440000,4.936208,279400
2016-03-14,7.450000,7.450000,7.350000,7.390000,4.903034,177900
2016-03-15,7.350000,7.350000,7.320000,7.330000,4.863227,213600
2016-03-16,7.280000,7.430000,7.280000,7.430000,4.929574,292900
2016-03-17,7.470000,7.630000,7.470000,7.550000,5.009189,322100
2016-03-18,7.540000,7.670000,7.540000,7.600000,5.042363,206200
2016-03-21,7.580000,7.700000,7.580000,7.640000,5.068901,338600
2016-03-22,7.680000,7.720000,7.600000,7.700000,5.108709,230400
2016-03-23,7.690000,7.690000,7.590000,7.650000,5.075537,223800
2016-03-24,7.570000,7.580000,7.440000,7.520000,4.989285,320200
2016-03-28,7.510000,7.570000,7.500000,7.540000,5.002554,135500
2016-03-29,7.330000,7.520000,7.310000,7.500000,5.111602,156900
2016-03-30,7.540000,7.620000,7.500000,7.510000,5.118418,381100
2016-03-31,7.550000,7.650000,7.550000,7.640000,5.207018,368000
2016-04-01,7.610000,7.660000,7.590000,7.660000,5.220649,190700
2016-04-04,7.610000,7.690000,7.510000,7.630000,5.200204,231500
2016-04-05,7.540000,7.600000,7.410000,7.530000,5.132049,440100
