Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,54.919998,55.040001,54.259998,54.959999,48.306240,1094200
2015-09-23,55.490002,55.730000,54.970001,55.180000,48.499607,1148000
2015-09-24,55.450001,55.509998,54.450001,55.029999,48.367767,1304000
2015-09-25,56.139999,56.220001,54.180000,54.930000,48.279877,2288500
2015-09-28,56.880001,56.930000,53.689999,54.590000,47.981033,3773500
2015-09-29,53.720001,54.080002,52.759998,53.419998,46.952679,2869000
2015-09-30,53.759998,54.459999,53.450001,54.240002,47.673409,1689900
2015-10-01,54.369999,54.980000,54.209999,54.889999,48.244717,1297100
2015-10-02,53.959999,54.980000,53.700001,54.970001,48.315029,1900900
2015-10-05,55.060001,55.500000,54.709999,55.250000,48.561131,1017700
2015-10-06,55.810001,55.919998,54.450001,55.189999,48.508400,1718400
2015-10-07,54.410000,54.810001,54.080002,54.599998,47.989826,1449900
2015-10-08,54.090000,54.889999,53.880001,54.730000,48.104088,926900
2015-10-09,53.980000,54.799999,53.970001,54.610001,47.998619,2235400
2015-10-12,54.990002,55.770000,54.939999,55.680000,48.939075,942600
2015-10-13,54.330002,54.720001,53.570000,53.639999,47.146049,1635500
2015-10-14,53.279999,53.669998,52.970001,53.529999,47.049362,1772500
2015-10-15,52.910000,53.820000,52.889999,53.790001,47.277889,3182100
2015-10-16,54.730000,55.680000,54.509998,55.610001,48.877548,1973400
2015-10-19,55.980000,56.490002,55.529999,56.029999,49.246696,2158300
2015-10-20,56.009998,56.029999,54.480000,54.689999,48.068928,1270500
2015-10-21,54.660000,54.820000,53.599998,54.410000,47.822830,1967300
2015-10-22,53.669998,53.820000,52.869999,53.650002,47.154846,2765300
2015-10-23,54.630001,56.400002,54.459999,55.720001,48.974232,2605600
2015-10-26,54.980000,55.580002,54.880001,55.349998,48.649025,1023400
2015-10-27,55.220001,56.119999,55.169998,56.040001,49.255489,2202100
2015-10-28,56.369999,57.270000,56.250000,56.869999,49.985008,1655100
2015-10-29,53.500000,54.259998,52.950001,53.060001,46.636269,3564700
2015-10-30,53.889999,54.220001,53.160000,53.180000,46.741737,1257500
2015-11-02,53.630001,53.869999,53.490002,53.660000,47.163628,1238300
2015-11-03,53.980000,54.450001,53.709999,54.250000,47.682198,2227500
2015-11-04,54.259998,54.439999,53.209999,53.590000,47.102104,2125100
2015-11-05,56.040001,56.090000,54.750000,55.310001,48.613869,2898800
2015-11-06,54.520000,54.919998,54.500000,54.919998,48.271084,1749100
2015-11-09,53.980000,54.130001,53.730000,53.959999,47.427303,679600
2015-11-10,53.779999,54.130001,53.500000,54.070000,47.523991,838600
2015-11-11,54.099998,54.480000,53.950001,53.950001,47.418522,749900
2015-11-12,54.000000,54.220001,53.430000,53.500000,47.023003,1464400
2015-11-13,52.770000,53.360001,52.740002,52.930000,46.522003,1085500
2015-11-16,53.200001,53.349998,52.610001,53.259998,46.812050,958500
2015-11-17,53.889999,54.290001,53.790001,53.959999,47.427303,936900
2015-11-18,54.349998,54.439999,53.689999,54.380001,47.796459,1124000
2015-11-19,54.730000,54.860001,54.180000,54.820000,48.183189,1828900
2015-11-20,54.730000,54.939999,54.630001,54.730000,48.104088,1208900
2015-11-23,54.189999,54.480000,53.230000,53.470001,46.996635,1956200
2015-11-24,53.150002,54.009998,53.020000,53.950001,47.418522,1201900
2015-11-25,53.950001,54.520000,53.950001,54.240002,47.673409,601300
2015-11-27,54.650002,54.820000,54.570000,54.740002,48.112873,426100
2015-11-30,55.230000,55.270000,54.610001,54.970001,48.315029,1923800
2015-12-01,56.150002,56.240002,55.580002,56.189999,49.387333,1862000
2015-12-02,56.610001,56.650002,55.740002,56.000000,49.220333,1437300
2015-12-03,56.680000,56.689999,55.619999,55.910000,49.141228,1635700
2015-12-04,56.639999,57.279999,56.330002,57.029999,50.125637,1208700
2015-12-07,57.580002,57.599998,57.070000,57.349998,50.406898,1697300
2015-12-08,56.849998,57.139999,56.560001,57.009998,50.108051,969200
2015-12-09,57.270000,57.340000,56.320000,56.759998,49.888317,1477500
2015-12-10,56.799999,57.139999,56.619999,56.919998,50.028954,1051700
2015-12-11,56.040001,56.160000,55.470001,55.540001,48.816021,800100
2015-12-14,55.560001,56.000000,55.020000,55.959999,49.185177,967800
2015-12-15,55.660000,56.470001,55.610001,56.110001,49.317017,1001400
2015-12-16,56.889999,57.230000,56.099998,57.200001,50.275055,1980000
2015-12-17,56.590000,57.060001,56.470001,56.500000,49.659801,910900
2015-12-18,56.320000,57.009998,56.270000,56.450001,49.615860,1032800
2015-12-21,57.389999,57.590000,56.709999,57.119999,50.204739,1151800
2015-12-22,56.820000,57.029999,56.509998,56.970001,50.072903,1009000
2015-12-23,57.459999,57.799999,57.360001,57.689999,50.705734,803100
2015-12-24,57.700001,57.889999,57.520000,57.750000,50.758469,194300
2015-12-28,58.299999,58.419998,57.939999,58.290001,51.233093,699500
2015-12-29,58.430000,58.860001,58.330002,58.770000,51.654984,793300
2015-12-30,58.689999,59.000000,58.430000,58.720001,51.611038,806500
2015-12-31,58.299999,58.529999,58.049999,58.080002,51.048515,530100
2016-01-04,57.790001,57.810001,56.740002,57.299999,50.362942,1348500
2016-01-05,57.970001,58.160000,57.580002,57.980000,50.960625,902600
2016-01-06,57.049999,57.599998,56.990002,57.290001,50.354156,735600
2016-01-07,56.099998,56.459999,55.650002,56.049999,49.264278,1142300
2016-01-08,56.029999,56.139999,54.630001,54.759998,48.130451,1309600
2016-01-11,55.200001,55.230000,53.939999,54.529999,47.928299,1203700
2016-01-12,55.560001,55.680000,54.820000,55.430000,48.719337,1489000
2016-01-13,55.400002,55.630001,54.000000,54.130001,47.576729,830900
2016-01-14,54.500000,55.209999,53.750000,54.959999,48.306240,992700
2016-01-15,52.459999,53.529999,52.430000,53.119999,46.689003,1567900
2016-01-19,53.680000,53.779999,52.880001,53.200001,46.759315,2079700
2016-01-20,52.340000,53.310001,51.560001,52.889999,46.486851,1910900
2016-01-21,53.430000,53.730000,52.770000,53.320000,46.864784,1512500
2016-01-22,54.180000,55.000000,54.139999,54.740002,48.112873,1185700
2016-01-25,55.099998,55.840000,54.889999,55.259998,48.569916,1313100
2016-01-26,55.029999,55.410000,54.730000,55.189999,48.508400,1253600
