Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,24.190001,24.250000,24.000000,24.200001,23.572531,128736
2015-09-23,24.379999,24.379999,23.490000,23.740000,23.124456,130562
2015-09-24,23.809999,23.940001,23.370001,23.709999,23.095234,155024
2015-09-25,23.850000,24.170000,23.790001,23.950001,23.329014,126555
2015-09-28,null,null,null,null,null,null
2015-09-29,23.709999,23.709999,23.170000,23.450001,22.841976,152932
2015-09-30,null,null,null,null,null,null
2015-10-01,null,null,null,null,null,null
2015-10-02,null,null,null,null,null,null
2015-10-05,null,null,null,null,null,null
2015-10-06,null,null,null,null,null,null
2015-10-07,null,null,null,null,null,null
2015-10-08,25.219999,25.309999,25.010000,25.299999,24.644007,207209
2015-10-09,25.379999,25.980000,25.360001,25.850000,25.179749,257358
2015-10-12,25.850000,25.850000,25.850000,25.850000,25.179749,0
2015-10-13,null,null,null,null,null,null
2015-10-14,null,null,null,null,null,null
2015-10-15,null,null,null,null,null,null
2015-10-16,null,null,null,null,null,null
2015-10-19,24.650000,24.990000,24.370001,24.950001,24.303085,128771
2015-10-20,null,null,null,null,null,null
2015-10-21,null,null,null,null,null,null
2015-10-22,null,null,null,null,null,null
2015-10-23,null,null,null,null,null,null
2015-10-26,null,null,null,null,null,null
2015-10-27,26.790001,26.790001,24.969999,25.070000,24.419971,564577
2015-10-28,null,null,null,null,null,null
2015-10-29,26.600000,26.600000,25.059999,25.580000,24.916750,547142
2015-10-30,25.670000,25.930000,25.580000,25.580000,24.916750,313981
2015-11-02,25.580000,25.950001,25.340000,25.350000,24.692711,264505
2015-11-03,null,null,null,null,null,null
2015-11-04,null,null,null,null,null,null
2015-11-05,null,null,null,null,null,null
2015-11-06,25.260000,25.360001,25.059999,25.100000,24.449194,203763
2015-11-09,25.120001,25.120001,24.639999,24.990000,24.342045,170725
2015-11-10,24.969999,25.129999,24.620001,25.040001,24.390751,120485
2015-11-11,25.010000,25.129999,24.660000,24.690001,24.049824,175491
2015-11-12,null,null,null,null,null,null
2015-11-13,null,null,null,null,null,null
2015-11-16,null,null,null,null,null,null
2015-11-17,null,null,null,null,null,null
2015-11-18,null,null,null,null,null,null
2015-11-19,25.400000,25.400000,25.000000,25.230000,24.575823,178396
2015-11-20,null,null,null,null,null,null
2015-11-23,25.260000,25.350000,25.090000,25.230000,24.575823,138601
2015-11-24,null,null,null,null,null,null
2015-11-25,null,null,null,null,null,null
2015-11-27,null,null,null,null,null,null
2015-11-30,25.680000,25.680000,25.320000,25.450001,24.790121,148198
2015-12-01,null,null,null,null,null,null
2015-12-02,null,null,null,null,null,null
2015-12-03,null,null,null,null,null,null
2015-12-04,null,null,null,null,null,null
2015-12-07,null,null,null,null,null,null
2015-12-08,null,null,null,null,null,null
2015-12-09,23.049999,23.610001,23.000000,23.190001,22.588718,114638
2015-12-10,null,null,null,null,null,null
2015-12-11,null,null,null,null,null,null
2015-12-14,null,null,null,null,null,null
2015-12-15,null,null,null,null,null,null
2015-12-16,23.010000,23.750000,23.010000,23.709999,23.095234,193262
2015-12-17,null,null,null,null,null,null
2015-12-18,null,null,null,null,null,null
2015-12-21,null,null,null,null,null,null
2015-12-22,null,null,null,null,null,null
2015-12-23,null,null,null,null,null,null
2015-12-24,23.820000,23.980000,23.680000,23.930000,23.309530,48993
2015-12-28,23.930000,23.930000,23.930000,23.930000,23.309530,0
2015-12-29,23.990000,24.080000,23.700001,24.000000,23.377716,204441
2015-12-30,24.030001,24.040001,23.820000,23.930000,23.309530,92229
2015-12-31,23.900000,23.980000,23.540001,23.610001,22.997828,110448
2016-01-04,23.450001,23.750000,23.000000,23.719999,23.104975,182307
2016-01-05,23.700001,23.750000,23.209999,23.350000,22.744568,215408
2016-01-06,23.090000,23.719999,22.950001,23.670000,23.056273,213956
2016-01-07,23.590000,23.590000,23.000000,23.200001,22.598459,529499
2016-01-08,23.340000,23.969999,23.139999,23.570000,22.958864,271305
2016-01-11,23.610001,23.680000,22.750000,22.790001,22.199089,282123
2016-01-12,22.799999,23.219999,22.270000,22.709999,22.121162,234037
2016-01-13,22.690001,23.020000,21.790001,21.879999,21.312683,255393
2016-01-14,21.870001,22.299999,21.459999,22.150000,21.575684,308690
2016-01-15,21.750000,21.980000,21.230000,21.600000,21.039944,178723
2016-01-19,21.230000,21.719999,20.330000,20.879999,20.338614,436812
2016-01-20,20.299999,20.830000,19.500000,20.629999,20.095095,712861
2016-01-21,20.600000,21.309999,19.750000,21.000000,20.455500,392577
2016-01-22,21.240000,21.389999,20.900000,21.219999,20.669796,516976
2016-01-25,21.139999,21.430000,20.910000,20.940001,20.397057,155445
2016-01-26,20.950001,22.020000,20.940001,21.410000,20.854872,428937
2016-01-27,21.340000,21.639999,21.160000,21.340000,20.786682,352290
2016-01-28,21.490000,21.549999,20.450001,20.790001,20.250946,258671
2016-01-29,20.809999,21.049999,20.350000,21.000000,20.455500,898045
2016-02-01,null,null,null,null,null,null
2016-02-02,21.750000,21.750000,20.270000,20.770000,20.231464,706019
2016-02-03,20.480000,20.600000,18.940001,19.459999,18.955431,1106181
2016-02-04,null,null,null,null,null,null
2016-02-05,20.000000,20.299999,19.709999,20.150000,19.627541,454756
2016-02-08,20.070000,20.110001,19.559999,19.879999,19.364540,265517
2016-02-09,null,null,null,null,null,null
