Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,48.410000,48.490002,45.360001,47.020000,40.628513,3192600
2015-09-23,46.340000,46.959999,45.490002,46.259998,39.971828,2211500
2015-09-24,45.419998,47.270000,43.389999,46.939999,40.559383,5626400
2015-09-25,47.400002,47.880001,47.009998,47.150002,40.740837,2476400
2015-09-28,46.540001,46.680000,45.430000,45.570000,39.375603,1606400
2015-09-29,45.490002,46.110001,45.090000,46.049999,39.790367,1504500
2015-09-30,46.740002,48.020000,46.650002,48.009998,41.483936,1927100
2015-10-01,48.770000,48.799999,47.590000,48.070000,41.535789,1992100
2015-10-02,47.540001,48.630001,47.310001,48.610001,42.002380,1373800
2015-10-05,49.110001,49.450001,48.950001,49.299999,42.598595,1190100
2015-10-06,49.259998,49.310001,48.299999,48.400002,41.820923,1355900
2015-10-07,48.759998,49.439999,48.540001,49.330002,42.624516,1657800
2015-10-08,49.230000,49.500000,48.820000,49.310001,42.607231,1436900
2015-10-09,49.450001,50.830002,49.410000,50.619999,43.739159,2388000
2015-10-12,50.750000,51.150002,50.360001,50.630001,43.747807,972700
2015-10-13,50.220001,50.509998,49.480000,49.540001,42.805973,1082100
2015-10-14,49.669998,50.419998,49.509998,50.020000,43.220722,920400
2015-10-15,50.459999,50.759998,49.740002,50.290001,43.454006,823900
2015-10-16,50.279999,50.450001,49.820000,50.230000,43.402180,745300
2015-10-19,49.880001,50.160000,49.700001,50.110001,43.298485,820300
2015-10-20,50.340000,51.660000,50.259998,51.340000,44.361286,1517000
2015-10-21,51.549999,51.869999,51.080002,51.360001,44.378567,1308900
2015-10-22,51.599998,52.619999,51.169998,52.500000,45.363617,1315200
2015-10-23,53.150002,53.599998,52.919998,53.250000,46.011665,1328100
2015-10-26,53.459999,53.720001,53.259998,53.459999,46.193123,876300
2015-10-27,53.139999,53.320000,52.349998,52.650002,45.493221,1208900
2015-10-28,53.119999,53.889999,52.410000,53.860001,46.538742,932600
2015-10-29,53.580002,53.770000,52.590000,52.689999,45.527782,1063800
2015-10-30,52.790001,53.400002,52.610001,52.730000,45.562351,1451800
2015-11-02,52.709999,53.560001,52.549999,53.490002,46.219044,1234300
2015-11-03,53.230000,53.549999,52.500000,53.419998,46.158550,1432000
2015-11-04,53.500000,53.529999,52.680000,52.860001,45.674664,2100600
2015-11-05,47.980000,48.400002,45.150002,47.349998,40.913654,9315000
2015-11-06,47.740002,48.680000,47.270000,48.250000,41.691315,2402000
2015-11-09,48.340000,48.340000,47.380001,47.389999,40.948204,2063800
2015-11-10,47.240002,47.270000,46.299999,46.360001,40.058231,3089800
2015-11-11,46.599998,46.759998,45.549999,45.599998,39.401535,3027700
2015-11-12,45.230000,45.430000,44.540001,44.570000,38.511555,2198800
2015-11-13,44.509998,44.570000,43.320000,43.400002,37.500587,2197000
2015-11-16,43.310001,43.790001,42.810001,43.660000,37.725239,2543200
2015-11-17,43.759998,44.020000,43.430000,43.880001,37.915340,1912500
2015-11-18,44.250000,45.020000,44.130001,44.889999,38.788048,1754600
2015-11-19,45.110001,45.400002,44.730000,45.049999,38.926300,1848300
2015-11-20,45.400002,45.439999,44.740002,44.939999,38.831249,1980600
2015-11-23,44.750000,44.880001,44.150002,44.180000,38.174557,2411600
2015-11-24,43.450001,44.849998,43.450001,44.410000,38.373287,2332100
2015-11-25,44.630001,45.189999,44.630001,44.970001,39.050625,1649400
2015-11-27,44.930000,45.049999,44.349998,44.820000,38.920361,780000
2015-11-30,44.869999,45.500000,44.720001,45.439999,39.458759,2482500
2015-12-01,45.880001,46.419998,45.590000,45.930000,39.884258,2464000
2015-12-02,45.930000,46.110001,45.080002,45.169998,39.224289,2051800
2015-12-03,45.450001,45.490002,44.189999,44.380001,38.538280,2352800
2015-12-04,44.509998,45.119999,44.139999,44.830002,38.929050,1890200
2015-12-07,44.509998,44.549999,43.369999,43.500000,37.774120,2270500
2015-12-08,43.090000,43.450001,42.630001,42.930000,37.279156,2197600
2015-12-09,42.709999,43.490002,42.080002,42.509998,36.914429,2219600
2015-12-10,42.529999,43.189999,42.430000,42.889999,37.244415,1766200
2015-12-11,42.299999,42.480000,41.509998,41.529999,36.063431,1410700
2015-12-14,41.660000,41.860001,40.810001,41.270000,35.837658,1788900
2015-12-15,41.590000,42.009998,41.230000,41.320000,35.881069,2293400
2015-12-16,41.490002,42.520000,41.470001,42.419998,36.836273,3413100
2015-12-17,42.430000,42.560001,41.060001,41.070000,35.663979,1971400
2015-12-18,40.849998,41.380001,40.720001,40.830002,35.455563,1563700
2015-12-21,41.130001,41.459999,40.950001,41.380001,35.933178,1149200
2015-12-22,41.490002,41.610001,41.029999,41.299999,35.863712,1254700
2015-12-23,41.529999,42.049999,41.270000,41.939999,36.419453,1148300
2015-12-24,41.830002,42.150002,41.750000,41.849998,36.341309,444400
2015-12-28,41.639999,41.779999,41.130001,41.279999,35.846329,949400
2015-12-29,41.470001,42.110001,41.419998,41.660000,36.176319,1101400
2015-12-30,41.529999,41.720001,41.139999,41.180000,35.759502,1049300
2015-12-31,41.119999,41.130001,40.310001,40.560001,35.221107,1429100
2016-01-04,39.900002,40.220001,39.150002,39.970001,34.708782,2036900
2016-01-05,40.110001,40.209999,38.660000,38.830002,33.718830,1708300
2016-01-06,38.270000,38.290001,36.790001,37.169998,32.277328,3344400
2016-01-07,36.250000,36.880001,34.730000,35.270000,30.627436,4300400
2016-01-08,35.639999,36.160000,35.360001,35.400002,30.740324,3070400
2016-01-11,35.580002,35.959999,35.009998,35.730000,31.026875,2276500
2016-01-12,36.080002,36.340000,34.959999,35.419998,30.757689,2191200
2016-01-13,37.880001,38.150002,35.520000,36.020000,31.278706,5837700
2016-01-14,35.680000,35.680000,34.540001,35.310001,30.662167,3783100
2016-01-15,34.320000,34.320000,33.200001,33.580002,29.159885,3249400
2016-01-19,34.209999,34.259998,33.549999,34.110001,29.620123,2456700
2016-01-20,33.480000,34.360001,32.490002,33.880001,29.420395,2603800
2016-01-21,34.259998,35.189999,34.020000,34.490002,29.950100,3024600
2016-01-22,35.500000,36.000000,34.770000,35.169998,30.540585,2517200
2016-01-25,36.110001,36.110001,34.000000,34.090000,29.602751,24050000
2016-01-26,34.509998,35.189999,34.330002,35.160000,30.531914,2156600
2016-01-27,35.150002,35.720001,34.810001,35.029999,30.419022,1619900
