Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,31.010000,31.160000,30.020000,30.430000,30.430000,372300
2015-09-23,30.520000,31.459999,30.020000,31.170000,31.170000,213700
2015-09-24,31.000000,31.200001,30.379999,30.900000,30.900000,181800
2015-09-25,31.219999,31.219999,29.059999,29.430000,29.430000,251400
2015-09-28,29.240000,29.830000,27.820000,29.480000,29.480000,598500
2015-09-29,29.480000,30.270000,28.350000,28.549999,28.549999,409400
2015-09-30,28.809999,29.410000,28.040001,28.490000,28.490000,336100
2015-10-01,28.450001,28.639999,27.690001,28.250000,28.250000,291000
2015-10-02,28.139999,29.219999,27.920000,28.860001,28.860001,220400
2015-10-05,29.000000,29.650000,28.420000,29.080000,29.080000,188800
2015-10-06,28.940001,29.139999,27.750000,28.340000,28.340000,314800
2015-10-07,28.469999,29.770000,27.680000,29.440001,29.440001,332900
2015-10-08,29.459999,29.969999,28.980000,29.719999,29.719999,236300
2015-10-09,29.799999,31.160000,29.570000,30.490000,30.490000,245500
2015-10-12,30.670000,30.990000,30.309999,30.580000,30.580000,258600
2015-10-13,30.379999,30.770000,29.870001,29.920000,29.920000,323900
2015-10-14,30.049999,30.440001,29.440001,29.980000,29.980000,202700
2015-10-15,29.750000,31.309999,29.230000,31.200001,31.200001,266400
2015-10-16,31.290001,31.920000,30.530001,30.959999,30.959999,289900
2015-10-19,30.920000,32.160000,30.620001,31.580000,31.580000,242900
2015-10-20,31.490000,31.850000,31.110001,31.340000,31.340000,293000
2015-10-21,31.590000,32.189999,30.520000,30.670000,30.670000,371600
2015-10-22,30.670000,30.790001,29.770000,30.059999,30.059999,485000
2015-10-23,30.309999,30.410000,29.850000,30.139999,30.139999,455900
2015-10-26,30.070000,31.330000,29.969999,31.270000,31.270000,304800
2015-10-27,31.219999,32.360001,31.059999,32.070000,32.070000,406600
2015-10-28,31.969999,33.020000,31.750000,32.980000,32.980000,309100
2015-10-29,33.000000,33.250000,32.270000,32.349998,32.349998,408500
2015-10-30,32.380001,32.619999,31.860001,32.150002,32.150002,228200
2015-11-02,32.180000,33.259998,32.180000,33.200001,33.200001,228700
2015-11-03,33.119999,33.660000,32.630001,33.529999,33.529999,306100
2015-11-04,33.560001,34.009998,33.180000,34.009998,34.009998,458900
2015-11-05,34.150002,34.480000,33.750000,33.779999,33.779999,259200
2015-11-06,34.500000,34.980000,32.540001,34.849998,34.849998,744300
2015-11-09,34.660000,36.189999,34.459999,35.799999,35.799999,351700
2015-11-10,35.590000,35.990002,35.169998,35.779999,35.779999,402600
2015-11-11,35.750000,36.330002,35.270000,35.880001,35.880001,542200
2015-11-12,35.790001,36.459999,35.439999,36.250000,36.250000,258400
2015-11-13,36.119999,36.980000,35.650002,36.549999,36.549999,302800
2015-11-16,36.630001,36.860001,35.669998,35.970001,35.970001,416000
2015-11-17,36.110001,36.900002,35.700001,36.349998,36.349998,846700
2015-11-18,36.439999,37.480000,36.330002,37.009998,37.009998,528200
2015-11-19,37.040001,37.500000,36.770000,36.919998,36.919998,450500
2015-11-20,37.139999,37.500000,36.910000,37.369999,37.369999,252200
2015-11-23,37.500000,38.439999,37.380001,37.740002,37.740002,315400
2015-11-24,37.750000,38.980000,37.740002,38.619999,38.619999,273400
2015-11-25,38.619999,38.830002,38.090000,38.310001,38.310001,197200
2015-11-27,38.330002,38.820000,38.330002,38.619999,38.619999,298800
2015-11-30,38.619999,38.790001,37.630001,37.669998,37.669998,329600
2015-12-01,37.950001,38.220001,37.369999,37.950001,37.950001,439000
2015-12-02,37.919998,38.580002,37.610001,37.709999,37.709999,396900
2015-12-03,37.900002,38.619999,36.259998,36.610001,36.610001,432400
2015-12-04,36.720001,37.900002,36.470001,37.740002,37.740002,325100
2015-12-07,37.740002,37.889999,36.869999,37.049999,37.049999,266800
2015-12-08,36.759998,37.950001,36.419998,36.880001,36.880001,266500
2015-12-09,36.709999,37.410000,36.480000,36.500000,36.500000,300100
2015-12-10,36.490002,36.970001,36.340000,36.680000,36.680000,173800
2015-12-11,36.119999,36.700001,35.820000,36.000000,36.000000,294500
2015-12-14,36.130001,36.639999,35.959999,36.279999,36.279999,424400
2015-12-15,36.320000,38.240002,36.310001,37.869999,37.869999,422200
2015-12-16,38.049999,38.860001,37.590000,38.110001,38.110001,423000
2015-12-17,38.250000,38.540001,37.330002,37.529999,37.529999,363300
2015-12-18,37.380001,38.360001,37.330002,38.299999,38.299999,1951300
2015-12-21,38.200001,38.820000,37.869999,38.369999,38.369999,231200
2015-12-22,38.500000,38.919998,38.020000,38.459999,38.459999,188700
2015-12-23,38.639999,39.119999,38.389999,38.990002,38.990002,201300
2015-12-24,39.020000,39.480000,38.970001,39.330002,39.330002,131600
2015-12-28,39.169998,39.610001,38.840000,39.360001,39.360001,152000
2015-12-29,39.490002,39.869999,39.430000,39.840000,39.840000,232400
2015-12-30,39.849998,40.490002,39.540001,40.279999,40.279999,277000
2015-12-31,40.160000,40.410000,39.639999,40.009998,40.009998,429100
2016-01-04,39.209999,39.290001,38.020000,38.090000,38.090000,437700
2016-01-05,38.099998,38.990002,38.009998,38.590000,38.590000,392500
2016-01-06,38.110001,39.220001,37.849998,38.230000,38.230000,388800
2016-01-07,37.549999,37.680000,35.849998,36.400002,36.400002,388800
2016-01-08,36.720001,36.770000,35.150002,35.259998,35.259998,389100
2016-01-11,36.209999,37.119999,33.740002,34.369999,34.369999,775600
2016-01-12,34.860001,36.209999,34.509998,36.160000,36.160000,404700
2016-01-13,36.160000,36.410000,34.029999,34.240002,34.240002,414600
2016-01-14,34.509998,35.299999,33.400002,34.939999,34.939999,394900
2016-01-15,34.439999,34.740002,33.709999,34.630001,34.630001,289000
2016-01-19,35.090000,35.240002,32.290001,33.000000,33.000000,338900
2016-01-20,32.650002,35.340000,32.130001,34.860001,34.860001,486500
2016-01-21,34.790001,36.020000,34.200001,34.939999,34.939999,804800
2016-01-22,35.490002,36.310001,34.939999,36.160000,36.160000,303200
2016-01-25,36.060001,36.970001,35.799999,36.060001,36.060001,391000
2016-01-26,36.150002,36.730000,35.060001,36.360001,36.360001,385600
2016-01-27,36.340000,36.509998,35.020000,35.400002,35.400002,532800
2016-01-28,35.700001,36.029999,34.470001,35.130001,35.130001,314200
2016-01-29,35.689999,36.990002,35.450001,36.599998,36.599998,846200
2016-02-01,36.240002,37.049999,35.930000,36.480000,36.480000,567500
2016-02-02,36.130001,37.680000,36.080002,37.389999,37.389999,419600
2016-02-03,37.680000,38.099998,36.520000,37.400002,37.400002,510100
2016-02-04,37.470001,38.340000,36.740002,36.869999,36.869999,394300
2016-02-05,36.860001,37.029999,35.630001,35.779999,35.779999,455400
2016-02-08,35.470001,35.520000,32.669998,33.080002,33.080002,684400
2016-02-09,32.740002,34.099998,32.439999,33.630001,33.630001,538600
2016-02-10,34.099998,35.509998,34.099998,34.599998,34.599998,441300
2016-02-11,34.119999,35.599998,34.029999,35.200001,35.200001,574900
2016-02-12,35.730000,35.980000,34.790001,35.880001,35.880001,249100
2016-02-16,36.520000,37.119999,36.009998,36.959999,36.959999,308600
2016-02-17,37.459999,37.980000,37.000000,37.220001,37.220001,377400
2016-02-18,37.580002,37.580002,36.180000,36.310001,36.310001,277800
2016-02-19,36.490002,37.770000,35.939999,37.689999,37.689999,613500
2016-02-22,38.009998,38.500000,37.650002,38.070000,38.070000,375700
2016-02-23,38.020000,38.590000,37.040001,37.070000,37.070000,558500
2016-02-24,36.639999,37.700001,35.889999,37.369999,37.369999,309900
2016-02-25,37.630001,38.270000,36.970001,37.180000,37.180000,431700
2016-02-26,36.310001,37.040001,35.110001,35.939999,35.939999,604900
2016-02-29,36.320000,36.580002,33.759998,33.830002,33.830002,665300
2016-03-01,34.020000,35.130001,33.570000,35.119999,35.119999,784400
2016-03-02,35.000000,35.709999,34.849998,35.549999,35.549999,333100
2016-03-03,35.410000,35.689999,34.549999,34.840000,34.840000,262400
2016-03-04,34.860001,35.919998,34.349998,35.410000,35.410000,406800
2016-03-07,35.450001,36.340000,34.790001,35.580002,35.580002,266400
2016-03-08,35.430000,35.680000,34.490002,34.599998,34.599998,383300
2016-03-09,34.720001,34.869999,33.700001,34.380001,34.380001,283100
2016-03-10,34.540001,35.470001,33.990002,34.220001,34.220001,306400
2016-03-11,34.340000,34.570000,33.520000,34.000000,34.000000,493500
