Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,11.680000,11.790000,11.680000,11.790000,9.148395,42100
2015-09-23,11.790000,11.810000,11.770000,11.810000,9.163903,28400
2015-09-24,11.790000,11.830000,11.790000,11.800000,9.156146,38000
2015-09-25,11.730000,11.800000,11.730000,11.760000,9.125112,35200
2015-09-28,11.750000,11.800000,11.750000,11.760000,9.125112,41300
2015-09-29,11.770000,11.810000,11.750000,11.780000,9.140628,33200
2015-09-30,11.800000,11.880000,11.780000,11.860000,9.202703,78200
2015-10-01,11.850000,11.910000,11.850000,11.870000,9.210466,67700
2015-10-02,11.870000,11.940000,11.830000,11.830000,9.179426,63000
2015-10-05,11.880000,11.880000,11.840000,11.860000,9.202703,26800
2015-10-06,11.840000,11.910000,11.810000,11.890000,9.225986,25500
2015-10-07,11.930000,11.930000,11.860000,11.900000,9.233740,49900
2015-10-08,11.890000,11.960000,11.870000,11.960000,9.280298,50800
2015-10-09,11.890000,12.030000,11.890000,12.030000,9.334617,73900
2015-10-12,12.040000,12.050000,11.980000,12.000000,9.311337,19800
2015-10-13,11.990000,12.020000,11.970000,11.970000,9.288055,25700
2015-10-14,11.980000,12.010000,11.960000,12.000000,9.311337,44700
2015-10-15,11.980000,11.980000,11.910000,11.940000,9.313676,25200
2015-10-16,11.940000,11.970000,11.920000,11.940000,9.313676,57600
2015-10-19,11.960000,11.990000,11.910000,11.930000,9.305876,36100
2015-10-20,11.920000,12.010000,11.910000,12.010000,9.368280,48500
2015-10-21,12.010000,12.060000,11.970000,12.030000,9.383882,29600
2015-10-22,12.030000,12.120000,12.030000,12.120000,9.454082,63400
2015-10-23,12.020000,12.100000,12.020000,12.070000,9.415084,57200
2015-10-26,12.040000,12.140000,12.040000,12.120000,9.454082,31700
2015-10-27,12.120000,12.120000,12.060000,12.060000,9.407282,53400
2015-10-28,12.040000,12.130000,12.010000,12.040000,9.391678,31200
2015-10-29,12.040000,12.120000,12.040000,12.110000,9.446280,24900
2015-10-30,12.070000,12.210000,12.070000,12.190000,9.508685,42000
2015-11-02,12.180000,12.300000,12.160000,12.300000,9.594492,69800
2015-11-03,12.280000,12.400000,12.270000,12.300000,9.594492,118300
2015-11-04,12.300000,12.300000,12.220000,12.290000,9.586690,85200
2015-11-05,12.320000,12.330000,12.250000,12.300000,9.594492,68700
2015-11-06,12.200000,12.200000,12.060000,12.070000,9.415084,65000
2015-11-09,12.030000,12.040000,11.920000,11.920000,9.298077,46300
2015-11-10,11.970000,12.090000,11.940000,12.090000,9.430681,45200
2015-11-11,12.090000,12.120000,12.030000,12.080000,9.422886,27700
2015-11-12,12.070000,12.200000,12.040000,12.200000,9.516486,56100
2015-11-13,12.140000,12.290000,12.140000,12.240000,9.547688,60400
2015-11-16,12.250000,12.270000,12.200000,12.220000,9.581402,59000
2015-11-17,12.210000,12.230000,12.150000,12.180000,9.550036,28500
2015-11-18,12.180000,12.240000,12.180000,12.230000,9.589242,18900
2015-11-19,12.260000,12.260000,12.180000,12.220000,9.581402,50500
2015-11-20,12.270000,12.290000,12.230000,12.270000,9.620606,58300
2015-11-23,12.270000,12.330000,12.270000,12.300000,9.644130,35000
2015-11-24,12.280000,12.320000,12.210000,12.240000,9.597086,53300
2015-11-25,12.280000,12.290000,12.180000,12.230000,9.589242,61500
2015-11-27,12.250000,12.250000,12.220000,12.230000,9.589242,5000
2015-11-30,12.200000,12.270000,12.150000,12.200000,9.565724,77800
2015-12-01,12.180000,12.270000,12.180000,12.270000,9.620606,33400
2015-12-02,12.250000,12.300000,12.240000,12.250000,9.604926,62200
2015-12-03,12.250000,12.260000,12.130000,12.170000,9.542202,55900
2015-12-04,12.160000,12.240000,12.150000,12.210000,9.573561,56900
2015-12-07,12.180000,12.210000,12.150000,12.160000,9.534358,35800
2015-12-08,12.150000,12.310000,12.150000,12.300000,9.644130,50900
2015-12-09,12.340000,12.350000,12.300000,12.310000,9.651971,106200
2015-12-10,12.300000,12.330000,12.250000,12.300000,9.644130,33400
2015-12-11,12.280000,12.340000,12.200000,12.290000,9.636290,122200
2015-12-14,12.240000,12.240000,12.080000,12.120000,9.551957,25400
2015-12-15,12.140000,12.150000,12.080000,12.120000,9.551957,43500
2015-12-16,12.140000,12.170000,12.020000,12.160000,9.583484,84700
2015-12-17,12.180000,12.270000,12.170000,12.250000,9.654415,76300
2015-12-18,12.220000,12.310000,12.180000,12.230000,9.638650,87600
2015-12-21,12.220000,12.310000,12.220000,12.290000,9.685942,42300
2015-12-22,12.250000,12.330000,12.250000,12.310000,9.701702,62200
2015-12-23,12.290000,12.410000,12.290000,12.350000,9.733227,129700
2015-12-24,12.340000,12.390000,12.340000,12.390000,9.764750,12300
2015-12-28,12.390000,12.400000,12.340000,12.350000,9.733227,33000
2015-12-29,12.320000,12.420000,12.320000,12.390000,9.764750,59200
2015-12-30,12.380000,12.460000,12.360000,12.450000,9.812037,51500
2015-12-31,12.440000,12.530000,12.380000,12.380000,9.756870,93400
2016-01-04,12.400000,12.480000,12.390000,12.470000,9.827801,25500
2016-01-05,12.490000,12.630000,12.490000,12.600000,9.930257,61100
2016-01-06,12.600000,12.680000,12.580000,12.610000,9.938141,98000
2016-01-07,12.620000,12.690000,12.610000,12.640000,9.961784,43000
2016-01-08,12.660000,12.720000,12.630000,12.680000,9.993304,46700
2016-01-11,12.680000,12.710000,12.650000,12.670000,9.985422,63700
2016-01-12,12.680000,12.720000,12.650000,12.710000,10.016947,105300
2016-01-13,12.680000,12.710000,12.630000,12.640000,9.961784,54400
2016-01-14,12.640000,12.680000,12.590000,12.610000,9.938141,29200
2016-01-15,12.580000,12.680000,12.580000,12.660000,9.977544,43300
2016-01-19,12.650000,12.650000,12.550000,12.590000,9.972000,83800
2016-01-20,12.600000,12.600000,12.400000,12.530000,9.924475,70800
2016-01-21,12.550000,12.550000,12.450000,12.490000,9.892791,72100
2016-01-22,12.580000,12.630000,12.500000,12.540000,9.932396,75000
2016-01-25,12.520000,12.590000,12.500000,12.500000,9.900712,48800
2016-01-26,12.440000,12.580000,12.430000,12.580000,9.964079,82200
2016-01-27,12.590000,12.630000,12.510000,12.590000,9.972000,58900
2016-01-28,12.620000,12.660000,12.580000,12.650000,10.019520,52400
2016-01-29,12.640000,12.750000,12.640000,12.750000,10.098727,36300
2016-02-01,12.750000,12.800000,12.690000,12.790000,10.130409,57900
2016-02-02,12.780000,12.850000,12.760000,12.780000,10.122489,70700
2016-02-03,12.780000,12.890000,12.780000,12.870000,10.193769,84400
2016-02-04,12.880000,12.880000,12.810000,12.870000,10.193769,24100
2016-02-05,12.890000,12.900000,12.830000,12.900000,10.217539,36600
2016-02-08,12.920000,12.920000,12.850000,12.890000,10.209615,37900
2016-02-09,12.900000,12.910000,12.810000,12.870000,10.193769,38700
2016-02-10,12.900000,12.930000,12.900000,12.930000,10.241300,34800
2016-02-11,12.900000,12.960000,12.780000,12.820000,10.154173,104900
