Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,16.260000,16.260000,15.920000,16.250000,9.668405,109900
2015-09-23,16.299999,16.450001,16.070000,16.240000,9.662455,186900
2015-09-24,16.209999,16.219999,15.680000,16.129999,9.597007,88600
2015-09-25,16.209999,16.299999,16.020000,16.180000,9.626757,57200
2015-09-28,16.139999,16.139999,15.820000,15.990000,9.513710,57300
2015-09-29,15.980000,16.160000,15.840000,15.990000,9.513710,85200
2015-09-30,16.139999,16.340000,15.990000,16.340000,9.721952,65700
2015-10-01,16.389999,16.930000,16.230000,16.850000,10.025393,75200
2015-10-02,16.670000,16.980000,16.430000,16.980000,10.102740,56300
2015-10-05,17.129999,17.660000,17.129999,17.459999,10.388329,59500
2015-10-06,17.469999,17.540001,17.360001,17.450001,10.382380,39700
2015-10-07,17.610001,17.700001,17.469999,17.500000,10.412129,43400
2015-10-08,17.500000,17.799999,17.450001,17.780001,10.578725,55500
2015-10-09,17.799999,17.969999,17.530001,17.910000,10.656072,44500
2015-10-12,17.980000,18.190001,17.900000,18.120001,10.781016,47200
2015-10-13,18.100000,18.219999,17.100000,17.129999,10.191986,157600
2015-10-14,16.980000,17.030001,16.559999,16.770000,9.977796,211400
2015-10-15,16.760000,17.070000,16.760000,16.940001,10.078942,164300
2015-10-16,17.000000,17.190001,16.860001,17.129999,10.191986,59100
2015-10-19,17.090000,17.370001,17.030001,17.270000,10.275285,58100
2015-10-20,17.320000,17.430000,17.240000,17.330000,10.310982,76100
2015-10-21,17.450001,17.500000,17.240000,17.389999,10.346682,95800
2015-10-22,17.480000,17.950001,17.480000,17.889999,10.644168,47700
2015-10-23,18.100000,18.150000,17.670000,18.150000,10.798865,98700
2015-10-26,18.110001,18.110001,17.520000,17.709999,10.537075,89600
2015-10-27,17.690001,17.690001,17.400000,17.570000,10.453778,86300
2015-10-28,17.600000,17.719999,17.299999,17.510000,10.418079,47700
2015-10-29,17.440001,17.740000,17.360001,17.480000,10.400229,100500
2015-10-30,17.530001,17.530001,17.370001,17.469999,10.394279,36700
2015-11-02,17.500000,18.000000,17.500000,17.969999,10.691768,83600
2015-11-03,17.950001,18.150000,17.770000,18.110001,10.775066,79600
2015-11-04,18.180000,18.490000,18.160000,18.459999,10.983307,76500
2015-11-05,18.420000,18.590000,18.379999,18.580000,11.054707,53500
2015-11-06,18.530001,18.809999,18.299999,18.700001,11.126105,90400
2015-11-09,18.730000,18.870001,18.629999,18.820000,11.197502,59000
2015-11-10,18.840000,19.480000,18.740000,19.389999,11.536639,139100
2015-11-11,19.330000,19.330000,18.770000,18.820000,11.197502,74600
2015-11-12,18.320000,18.320000,18.080000,18.280001,11.150535,35500
2015-11-13,18.270000,18.270000,18.000000,18.049999,11.010235,49900
2015-11-16,18.020000,18.260000,17.809999,18.250000,11.132235,52600
2015-11-17,18.350000,18.350000,18.059999,18.190001,11.095634,58200
2015-11-18,18.260000,18.750000,18.059999,18.629999,11.364025,53500
2015-11-19,18.680000,18.879999,18.320000,18.520000,11.296927,52800
2015-11-20,18.549999,18.719999,18.500000,18.530001,11.303029,41900
2015-11-23,18.500000,18.620001,18.430000,18.520000,11.296927,50400
2015-11-24,18.500000,18.559999,18.340000,18.520000,11.296927,88000
2015-11-25,18.580000,18.610001,18.410000,18.580000,11.333528,43700
