Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,12.310000,12.310000,12.090000,12.180000,8.937499,4033200
2015-09-23,12.180000,12.210000,12.000000,12.060000,8.849445,1588200
2015-09-24,11.960000,12.060000,11.880000,12.010000,8.812755,1636100
2015-09-25,12.250000,12.290000,12.120000,12.160000,8.922822,1231800
2015-09-28,12.000000,12.020000,11.920000,11.930000,8.754053,1350300
2015-09-29,11.940000,12.010000,11.890000,11.980000,8.790741,1337100
2015-09-30,12.040000,12.070000,11.950000,12.040000,8.834768,1340200
2015-10-01,12.000000,12.020000,11.790000,11.910000,8.739377,1272600
2015-10-02,11.720000,12.010000,11.660000,12.010000,8.812755,1545300
2015-10-05,12.540000,12.620000,12.510000,12.610000,9.253025,1182800
2015-10-06,12.600000,12.810000,12.600000,12.750000,9.355756,1221300
2015-10-07,12.910000,13.030000,12.810000,12.870000,9.443810,3667200
2015-10-08,12.600000,12.840000,12.580000,12.820000,9.407121,1398600
2015-10-09,12.990000,13.110000,12.970000,13.110000,9.619918,2789800
2015-10-12,13.100000,13.140000,13.050000,13.070000,9.590566,1236500
2015-10-13,12.830000,13.000000,12.820000,12.860000,9.436473,1081100
2015-10-14,12.720000,12.760000,12.610000,12.650000,9.282378,1658200
2015-10-15,12.640000,12.760000,12.590000,12.750000,9.355756,1330300
2015-10-16,12.820000,12.950000,12.800000,12.940000,9.495174,1515800
2015-10-19,12.770000,12.820000,12.740000,12.820000,9.407121,882500
2015-10-20,12.620000,12.640000,12.540000,12.590000,9.238350,1269500
2015-10-21,12.600000,12.650000,12.530000,12.560000,9.216336,791400
2015-10-22,12.900000,13.120000,12.850000,13.040000,9.568554,1299200
2015-10-23,13.280000,13.320000,13.160000,13.240000,9.715312,965900
2015-10-26,13.190000,13.300000,13.190000,13.270000,9.737324,720300
2015-10-27,13.030000,13.090000,12.990000,13.010000,9.546541,743100
2015-10-28,13.040000,13.250000,12.990000,13.110000,9.619918,965300
2015-10-29,13.050000,13.130000,13.040000,13.090000,9.605242,557900
2015-10-30,13.110000,13.270000,13.100000,13.170000,9.663945,815900
2015-11-02,13.320000,13.350000,13.240000,13.300000,9.759339,1044100
2015-11-03,13.260000,13.530000,13.230000,13.440000,9.862067,2483900
2015-11-04,13.490000,13.500000,13.320000,13.350000,9.796027,1291800
2015-11-05,13.480000,13.500000,13.350000,13.360000,9.803363,1340000
2015-11-06,13.060000,13.120000,12.910000,13.010000,9.546541,1917300
2015-11-09,12.920000,12.920000,12.730000,12.800000,9.392445,1895400
2015-11-10,12.850000,12.900000,12.810000,12.880000,9.451149,1873600
2015-11-11,13.040000,13.100000,12.970000,12.980000,9.524525,804000
2015-11-12,12.770000,12.870000,12.740000,12.760000,9.363094,967600
2015-11-13,12.700000,12.780000,12.630000,12.720000,9.333743,1134700
2015-11-16,12.340000,12.480000,12.340000,12.470000,9.429291,987500
2015-11-17,12.650000,12.770000,12.620000,12.680000,9.588085,1754400
2015-11-18,12.630000,12.660000,12.400000,12.540000,9.482224,1595200
2015-11-19,12.560000,12.630000,12.530000,12.580000,9.512469,985500
