Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,33.950001,34.020000,33.810001,33.970001,28.683924,84500
2015-09-23,33.869999,34.090000,33.570000,33.590000,28.363056,70000
2015-09-24,33.419998,33.799999,33.250000,33.779999,28.523487,58000
2015-09-25,34.090000,34.090000,33.700001,33.820000,28.557264,60100
2015-09-28,33.580002,33.580002,33.070000,33.090000,27.940861,73300
2015-09-29,33.169998,33.240002,32.849998,33.240002,28.067518,48400
2015-09-30,34.650002,34.820000,34.490002,34.799999,29.384762,94000
2015-10-01,35.040001,35.040001,34.650002,34.830002,29.410101,77400
2015-10-02,34.240002,34.790001,34.130001,34.709999,29.308769,56500
2015-10-05,34.709999,35.169998,34.709999,35.150002,29.680304,106600
2015-10-06,35.070000,35.490002,34.919998,35.290001,29.798517,85900
2015-10-07,35.299999,35.590000,35.139999,35.450001,29.933620,125300
2015-10-08,35.439999,36.070000,35.320000,36.070000,30.457140,116300
2015-10-09,36.520000,36.730000,35.980000,36.070000,30.457140,46400
2015-10-12,36.720001,37.160000,36.689999,36.990002,31.233978,95300
2015-10-13,36.439999,36.500000,36.209999,36.310001,30.659794,50800
2015-10-14,36.630001,36.880001,36.599998,36.790001,31.065104,89600
2015-10-15,37.599998,37.900002,37.450001,37.900002,32.002377,75500
2015-10-16,37.619999,38.020000,37.619999,37.849998,31.960155,81000
2015-10-19,37.950001,38.040001,37.799999,37.840000,31.951712,53600
2015-10-20,37.939999,38.150002,37.939999,38.049999,32.129032,34800
2015-10-21,38.110001,38.880001,37.930000,38.709999,32.686325,217400
2015-10-22,38.759998,39.369999,38.759998,39.360001,33.235188,103700
2015-10-23,39.340000,39.480000,39.189999,39.450001,33.311176,104200
2015-10-26,38.669998,38.669998,38.259998,38.349998,32.382355,111300
2015-10-27,38.450001,38.480000,38.240002,38.410000,32.433014,106300
2015-10-28,38.279999,38.459999,37.990002,38.189999,32.247242,116200
2015-10-29,37.310001,37.549999,37.139999,37.430000,31.605507,134100
2015-10-30,38.240002,38.389999,38.119999,38.349998,32.382355,114600
2015-11-02,39.000000,39.020000,38.779999,39.020000,32.948093,106500
2015-11-03,38.930000,39.759998,38.930000,39.520000,33.370281,139000
2015-11-04,39.250000,39.250000,38.689999,38.779999,32.745434,43800
2015-11-05,38.480000,38.500000,38.200001,38.279999,32.323246,79800
2015-11-06,38.060001,38.110001,37.740002,38.090000,32.162811,108300
2015-11-09,37.840000,37.900002,37.570000,37.799999,31.917934,86600
2015-11-10,37.360001,37.410000,37.169998,37.380001,31.563290,30100
2015-11-11,37.419998,37.439999,37.160000,37.279999,31.478853,37900
2015-11-12,37.009998,37.139999,36.860001,36.900002,31.157984,60500
2015-11-13,36.240002,36.250000,35.930000,36.000000,30.398033,61800
2015-11-16,35.779999,36.099998,35.340000,36.099998,30.482470,77300
2015-11-17,36.230000,36.290001,35.980000,36.110001,30.490917,47700
2015-11-18,36.419998,36.709999,36.270000,36.709999,30.997547,114000
2015-11-19,37.200001,37.560001,37.200001,37.480000,31.647732,42700
2015-11-20,37.549999,37.680000,37.290001,37.340000,31.529518,44600
2015-11-23,36.750000,36.880001,36.560001,36.570000,30.879333,84400
2015-11-24,36.740002,37.180000,36.740002,37.049999,31.284639,44000
2015-11-25,36.900002,37.180000,36.900002,37.169998,31.385967,78300
2015-11-27,36.389999,36.430000,36.209999,36.279999,30.634462,63800
2015-11-30,35.759998,36.180000,35.750000,36.099998,30.482470,112200
2015-12-01,36.169998,36.560001,35.959999,36.540001,30.854006,102600
2015-12-02,35.799999,36.000000,35.779999,35.990002,30.389591,100400
2015-12-03,35.240002,35.290001,34.910000,35.110001,29.646530,112700
2015-12-04,34.740002,35.439999,34.740002,35.439999,29.925173,68000
2015-12-07,34.889999,34.930000,34.610001,34.709999,29.308769,108000
2015-12-08,34.099998,34.360001,34.009998,34.110001,28.802135,83300
2015-12-09,34.080002,34.299999,33.810001,33.980000,28.692366,61800
2015-12-10,34.869999,35.230000,34.869999,34.950001,29.511427,112100
2015-12-11,34.410000,34.459999,34.180000,34.220001,28.895021,96000
2015-12-14,34.380001,34.439999,34.119999,34.369999,29.021679,63500
2015-12-15,35.209999,35.599998,35.209999,35.570000,30.034945,161800
2015-12-16,36.090000,36.380001,35.740002,36.209999,30.575356,93700
2015-12-17,35.040001,35.209999,34.630001,34.799999,29.384762,87300
2015-12-18,34.520000,34.810001,34.419998,34.590000,29.207443,62500
2015-12-21,34.820000,34.930000,34.650002,34.880001,29.452318,73800
2015-12-22,34.799999,35.060001,34.650002,35.020000,29.570530,88500
2015-12-23,35.279999,35.570000,35.130001,35.560001,30.026503,82800
2015-12-24,35.400002,35.639999,35.060001,35.490002,29.967394,92500
2015-12-28,34.930000,35.549999,34.880001,35.369999,29.866066,164900
2015-12-29,34.799999,34.799999,34.439999,34.759998,30.242737,118900
2015-12-30,33.950001,33.950001,33.610001,33.680000,29.303089,75100
2015-12-31,33.650002,33.790001,33.430000,33.590000,29.224785,85600
