Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,26.750000,26.980000,26.530001,26.700001,22.114790,690900
2015-09-23,26.690001,27.120001,26.690001,26.950001,22.321857,698900
2015-09-24,26.889999,27.020000,26.540001,26.770000,22.172770,479600
2015-09-25,26.900000,27.240000,26.740000,27.049999,22.404684,1039500
2015-09-28,26.920000,26.950001,26.420000,26.709999,22.123072,932100
2015-09-29,26.740000,27.110001,26.540001,27.059999,22.412966,656700
2015-09-30,27.190001,27.250000,26.740000,27.240000,22.562056,1190600
2015-10-01,27.299999,27.570000,27.020000,27.559999,22.827101,1356400
2015-10-02,27.400000,27.790001,27.260000,27.790001,23.017603,1038000
2015-10-05,27.900000,28.160000,27.850000,28.000000,23.191540,1086200
2015-10-06,28.000000,28.209999,27.850000,27.969999,23.166691,684700
2015-10-07,28.010000,28.379999,27.940001,28.379999,23.506281,617800
2015-10-08,28.340000,28.900000,28.139999,28.850000,23.895569,1265500
2015-10-09,28.820000,28.889999,28.549999,28.770000,23.829308,643100
2015-10-12,28.750000,29.200001,28.709999,29.129999,24.127483,1142900
2015-10-13,29.010000,29.240000,28.790001,28.969999,23.994961,1131400
2015-10-14,28.990000,29.100000,28.830000,28.910000,23.945265,846300
2015-10-15,28.969999,29.120001,28.850000,28.950001,23.978397,1319800
2015-10-16,29.000000,29.270000,28.969999,29.110001,24.110918,1120100
2015-10-19,29.080000,29.730000,29.030001,29.670000,24.574749,688400
2015-10-20,29.650000,29.750000,29.340000,29.469999,24.409096,779500
2015-10-21,29.510000,29.620001,28.920000,29.000000,24.019810,1227700
2015-10-22,29.090000,29.190001,28.969999,29.070000,24.077787,1538100
2015-10-23,29.070000,29.309999,28.799999,29.190001,24.177181,669000
2015-10-26,29.180000,29.240000,28.930000,29.200001,24.185463,523700
2015-10-27,29.160000,29.320000,29.040001,29.180000,24.168898,601900
2015-10-28,29.170000,29.430000,28.889999,29.350000,24.309702,689100
2015-10-29,29.049999,29.330000,28.990000,29.100000,24.102636,518700
2015-10-30,29.080000,29.160000,28.709999,28.709999,23.779610,478400
2015-11-02,28.690001,29.480000,28.670000,29.480000,24.417377,673700
2015-11-03,29.320000,29.389999,28.980000,29.160000,24.152332,601000
2015-11-04,29.160000,29.290001,28.809999,28.879999,23.920416,806400
2015-11-05,28.730000,29.059999,28.299999,28.350000,23.481436,1113200
2015-11-06,27.799999,27.840000,27.250000,27.400000,22.694578,1454400
2015-11-09,27.309999,27.309999,26.910000,27.139999,22.479227,894900
2015-11-10,27.150000,27.379999,27.110001,27.350000,22.653166,703700
2015-11-11,27.360001,27.480000,27.200001,27.260000,22.578621,426400
2015-11-12,27.200001,27.590000,27.110001,27.510000,22.785686,1052100
2015-11-13,27.510000,27.690001,27.030001,27.049999,22.404684,573200
2015-11-16,27.049999,27.389999,26.950001,27.379999,22.678011,604600
2015-11-17,27.320000,27.610001,27.170000,27.370001,22.669731,570300
2015-11-18,27.400000,27.860001,27.309999,27.809999,23.034168,693800
2015-11-19,27.830000,27.990000,27.570000,27.780001,23.009321,360000
2015-11-20,27.930000,28.139999,27.840000,27.980000,23.174973,434100
2015-11-23,27.950001,28.090000,27.680000,27.820000,23.042452,641500
2015-11-24,27.650000,27.799999,27.480000,27.730000,22.967907,394300
2015-11-25,27.760000,27.770000,27.510000,27.700001,22.943060,257100
2015-11-27,27.610001,28.080000,27.610001,27.950001,23.150127,187200
2015-11-30,27.980000,27.990000,27.400000,27.620001,22.876797,761600
2015-12-01,27.670000,27.850000,27.540001,27.809999,23.034168,737600
2015-12-02,27.760000,27.760000,27.260000,27.320000,22.628315,735400
2015-12-03,27.299999,27.299999,26.969999,27.200001,22.528925,570400
2015-12-04,27.240000,27.610001,27.219999,27.500000,22.777405,464400
2015-12-07,27.400000,27.520000,26.980000,27.240000,22.562056,514500
2015-12-08,27.070000,27.350000,26.990000,27.260000,22.578621,420100
2015-12-09,27.200001,27.200001,26.840000,26.889999,22.272160,462000
2015-12-10,26.969999,27.080000,26.620001,26.760000,22.164486,629200
2015-12-11,26.629999,26.879999,26.540001,26.740000,22.147921,941400
2015-12-14,26.690001,26.950001,26.340000,26.639999,22.065094,820000
2015-12-15,26.760000,27.010000,26.740000,26.840000,22.230747,768300
2015-12-16,26.950001,27.350000,26.790001,27.260000,22.578621,1290400
2015-12-17,27.270000,27.730000,27.240000,27.450001,22.735991,1002200
2015-12-18,27.400000,27.469999,26.850000,27.190001,22.520641,1278700
2015-12-21,27.260000,27.580000,27.240000,27.379999,22.678011,870400
2015-12-22,27.430000,27.799999,27.420000,27.549999,22.818817,657500
2015-12-23,27.629999,27.639999,27.320000,27.549999,22.818817,545100
2015-12-24,27.559999,27.639999,27.290001,27.620001,22.876797,161500
2015-12-28,27.510000,27.790001,27.430000,27.700001,22.943060,332200
2015-12-29,27.750000,28.090000,27.629999,27.889999,23.100430,699800
2015-12-30,27.820000,28.080000,27.760000,27.940001,23.141844,476100
2015-12-31,27.930000,28.020000,27.650000,27.730000,22.967907,676800
2016-01-04,27.520000,27.520000,27.120001,27.299999,22.611750,623800
2016-01-05,27.350000,27.790001,27.350000,27.750000,22.984472,590500
2016-01-06,27.580000,27.900000,27.500000,27.850000,23.067299,599400
2016-01-07,27.510000,27.760000,27.299999,27.379999,22.678011,808900
2016-01-08,27.469999,27.780001,26.870001,26.870001,22.255596,582700
2016-01-11,26.920000,27.330000,26.889999,27.180000,22.512360,766900
2016-01-12,27.320000,27.330000,27.000000,27.200001,22.528925,1100300
2016-01-13,27.209999,27.370001,26.459999,26.639999,22.065094,973500
2016-01-14,26.680000,26.900000,26.440001,26.559999,21.998833,776500
2016-01-15,26.240000,26.480000,26.080000,26.309999,21.791763,725700
2016-01-19,26.440001,26.719999,26.290001,26.620001,22.048529,880200
2016-01-20,26.240000,26.540001,25.440001,26.180000,21.684090,1415800
2016-01-21,26.280001,26.309999,25.780001,25.799999,21.369347,1351300
2016-01-22,26.070000,26.190001,25.870001,26.139999,21.650959,1227100
2016-01-25,26.110001,26.320000,25.900000,26.240000,21.733786,1098700
2016-01-26,26.340000,27.000000,26.340000,26.930000,22.305292,735600
2016-01-27,26.870001,26.870001,26.270000,26.400000,21.866308,552100
2016-01-28,26.540001,26.719999,26.139999,26.270000,21.758635,522500
2016-01-29,26.400000,26.950001,26.330000,26.889999,22.272160,892000
2016-02-01,26.780001,27.340000,26.610001,27.120001,22.462664,852200
2016-02-02,27.000000,27.010000,26.690001,26.790001,22.189335,632400
2016-02-03,26.860001,27.139999,26.500000,27.020000,22.379835,619200
2016-02-04,27.000000,27.280001,26.840000,27.120001,22.462664,676700
2016-02-05,27.010000,27.200001,26.830000,27.030001,22.388119,928300
2016-02-08,26.840000,26.840000,25.549999,26.030001,21.559851,1039700
2016-02-09,25.830000,26.459999,25.650000,26.240000,21.733786,1461500
2016-02-10,26.340000,26.580000,26.049999,26.120001,21.634394,1264900
2016-02-11,25.840000,25.840000,25.230000,25.410000,21.046322,1295500
2016-02-12,25.510000,25.990000,25.500000,25.680000,21.269957,1304800
2016-02-16,25.820000,26.209999,25.820000,26.150000,21.659243,941900
2016-02-17,26.290001,26.530001,26.150000,26.400000,21.866308,1072800
2016-02-18,26.400000,26.400000,25.790001,25.860001,21.419044,1503600
2016-02-19,25.870001,27.000000,25.870001,26.730000,22.139637,1235000
2016-02-22,26.889999,27.280001,26.730000,27.209999,22.537207,703500
2016-02-23,27.200001,27.500000,26.809999,26.860001,22.247314,661700
2016-02-24,26.730000,26.920000,26.500000,26.860001,22.247314,1037000
2016-02-25,26.959999,27.549999,26.959999,27.469999,22.752556,693000
2016-02-26,27.500000,27.639999,26.990000,27.020000,22.379835,865200
2016-02-29,27.020000,27.299999,26.549999,26.629999,22.056810,1031800
2016-03-01,26.660000,27.299999,26.660000,27.240000,22.562056,688200
2016-03-02,27.190001,27.520000,27.080000,27.510000,22.785686,604200
2016-03-03,27.570000,27.629999,27.360001,27.420000,22.711143,726200
2016-03-04,27.379999,27.510000,26.969999,27.150000,22.487509,1683000
2016-03-07,27.049999,27.250000,26.969999,27.190001,22.520641,1161400
2016-03-08,27.070000,27.240000,26.959999,27.110001,22.454380,702000
2016-03-09,27.160000,27.350000,27.080000,27.200001,22.528925,809900
2016-03-10,27.370001,27.389999,26.700001,26.860001,22.247314,538100
