Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,29.750000,30.000000,29.240000,29.309999,23.391939,778600
2015-09-23,29.389999,29.650000,29.150000,29.280001,23.367994,412600
2015-09-24,28.980000,29.280001,28.840000,29.129999,23.248285,540700
2015-09-25,29.570000,29.660000,29.260000,29.280001,23.367994,780200
2015-09-28,29.030001,29.150000,28.500000,28.540001,22.777412,406200
2015-09-29,28.559999,28.850000,28.280001,28.510000,22.753471,537300
2015-09-30,28.959999,29.090000,28.610001,28.900000,23.064722,453800
2015-10-01,28.860001,29.360001,28.760000,29.330000,23.407898,658600
2015-10-02,28.570000,28.730000,27.510000,28.730000,22.929049,985200
2015-10-05,29.020000,29.639999,28.860001,29.520000,23.559536,884400
2015-10-06,29.400000,29.610001,29.219999,29.340000,23.415884,480500
2015-10-07,29.520000,29.969999,29.350000,29.940001,23.894733,423500
2015-10-08,29.980000,30.139999,29.750000,30.020000,23.958578,544800
2015-10-09,30.000000,30.180000,29.610001,29.690001,23.695210,574400
2015-10-12,29.700001,29.860001,29.250000,29.500000,23.543577,506300
2015-10-13,29.190001,29.600000,29.070000,29.080000,23.208378,445600
2015-10-14,29.150000,29.270000,28.889999,29.000000,23.144533,545300
2015-10-15,29.219999,29.620001,28.969999,29.620001,23.639347,673900
2015-10-16,29.639999,29.910000,29.459999,29.870001,23.838867,666000
2015-10-19,29.580000,29.809999,29.370001,29.590000,23.615400,427400
2015-10-20,29.520000,29.790001,29.520000,29.680000,23.687233,536000
2015-10-21,29.650000,29.900000,29.240000,29.280001,23.367994,296100
2015-10-22,29.410000,30.230000,29.410000,29.980000,23.926659,527400
2015-10-23,30.760000,30.889999,30.209999,30.889999,24.652916,675200
2015-10-26,31.049999,31.389999,30.910000,30.950001,24.700802,946700
2015-10-27,30.750000,31.290001,30.629999,30.820000,24.597050,935400
2015-10-28,30.820000,31.820000,30.770000,31.820000,25.395134,739900
2015-10-29,31.770000,31.920000,31.200001,31.389999,25.051960,572000
2015-10-30,31.350000,31.420000,30.719999,30.730000,24.525221,897100
2015-11-02,30.760000,31.309999,30.730000,31.219999,24.916285,1237700
2015-11-03,31.150000,31.420000,30.850000,31.020000,24.756666,941100
2015-11-04,30.879999,31.000000,30.530001,30.650000,24.660114,819600
2015-11-05,30.730000,31.330000,30.719999,31.230000,25.126770,496900
2015-11-06,31.740000,32.009998,31.150000,31.950001,25.706059,2288500
