Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,30.799999,30.900000,30.530001,30.760000,26.140015,446700
2015-09-23,30.920000,30.950001,30.580000,30.770000,26.148512,364500
2015-09-24,30.490000,30.770000,30.190001,30.700001,26.089031,442000
2015-09-25,31.000000,31.030001,30.430000,30.540001,26.104727,309200
2015-09-28,30.120001,30.120001,29.610001,29.650000,25.343981,476800
2015-09-29,29.570000,29.580000,29.280001,29.480000,25.198671,495200
2015-09-30,29.620001,29.910000,29.559999,29.900000,25.557674,582400
2015-10-01,30.000000,30.110001,29.790001,30.010000,25.651699,432500
2015-10-02,29.770000,30.520000,29.750000,30.520000,26.087633,903000
2015-10-05,30.770000,31.010000,30.629999,30.850000,26.369705,463300
2015-10-06,30.799999,30.840000,30.590000,30.750000,26.284231,428600
2015-10-07,32.160000,32.330002,32.040001,32.250000,27.566387,969500
2015-10-08,32.209999,32.529999,32.060001,32.500000,27.780079,375700
2015-10-09,32.700001,33.060001,32.689999,32.720001,27.968138,638200
2015-10-12,32.849998,32.880001,32.529999,32.750000,27.993771,531600
2015-10-13,32.299999,32.439999,32.119999,32.200001,27.523651,372000
2015-10-14,32.029999,32.099998,31.709999,31.760000,27.147551,374900
2015-10-15,32.160000,32.389999,32.040001,32.369999,27.668959,347900
2015-10-16,32.389999,32.490002,32.180000,32.490002,27.771534,402600
2015-10-19,32.070000,32.240002,31.900000,32.189999,27.515100,293200
2015-10-20,32.020000,32.139999,31.950001,32.000000,27.352697,298200
2015-10-21,32.939999,32.939999,32.680000,32.700001,27.951036,401400
2015-10-22,32.830002,33.080002,32.779999,33.040001,28.241657,336000
2015-10-23,33.810001,33.869999,33.660000,33.830002,28.916925,553000
2015-10-26,33.810001,33.849998,33.660000,33.799999,28.891285,295800
2015-10-27,33.580002,33.580002,33.349998,33.380001,28.532282,438500
2015-10-28,33.599998,33.830002,33.419998,33.830002,28.916925,422400
2015-10-29,32.930000,33.040001,32.830002,32.980000,28.190369,448600
2015-10-30,33.310001,33.330002,33.049999,33.130001,28.318590,401000
2015-11-02,33.029999,33.320000,32.919998,33.299999,28.463903,487400
2015-11-03,33.130001,33.389999,33.130001,33.250000,28.421162,473200
2015-11-04,33.470001,33.470001,32.020000,32.090000,27.429625,994900
2015-11-05,32.669998,32.980000,32.669998,32.810001,28.045057,797400
2015-11-06,32.750000,32.799999,32.389999,32.509998,27.788628,1000900
2015-11-09,32.730000,32.779999,32.450001,32.540001,27.814272,1101700
2015-11-10,32.610001,32.730000,32.529999,32.660000,27.916845,358500
2015-11-11,32.740002,32.770000,32.549999,32.570000,27.839914,274200
2015-11-12,32.509998,32.529999,32.209999,32.220001,27.540747,355800
2015-11-13,32.349998,32.369999,32.090000,32.130001,27.463820,595600
2015-11-16,32.200001,32.610001,32.200001,32.610001,27.874111,440400
2015-11-17,32.459999,32.580002,32.369999,32.430000,27.720251,405700
2015-11-18,32.610001,32.830002,32.490002,32.810001,28.045057,258100
2015-11-19,33.000000,33.099998,32.910000,32.950001,28.164730,326600
2015-11-20,32.900002,32.959999,32.750000,32.779999,28.019419,226100
2015-11-23,32.790001,32.840000,32.570000,32.650002,27.908302,252500
2015-11-24,32.730000,32.950001,32.650002,32.889999,28.113441,270400
2015-11-25,32.810001,32.810001,32.599998,32.599998,27.865561,188800
2015-11-27,32.680000,32.720001,32.509998,32.630001,27.891201,104700
2015-11-30,32.630001,32.720001,32.520000,32.680000,27.933943,396400
2015-12-01,33.180000,33.419998,33.139999,33.320000,28.480999,459600
2015-12-02,33.180000,33.259998,32.880001,32.930000,28.147635,239700
2015-12-03,33.029999,33.029999,32.410000,32.520000,27.797178,385300
2015-12-04,32.380001,32.740002,32.349998,32.689999,27.942490,281800
2015-12-07,32.799999,32.799999,32.480000,32.630001,27.891201,424900
2015-12-08,32.230000,32.259998,32.020000,32.160000,27.489456,482500
2015-12-09,32.290001,32.470001,31.940001,32.160000,27.489456,387500
2015-12-10,32.150002,32.220001,32.040001,32.060001,27.403982,491200
2015-12-11,31.760000,31.860001,31.360001,31.400000,26.839834,460000
2015-12-14,31.620001,31.670000,31.180000,31.549999,26.968050,510800
2015-12-15,31.459999,31.730000,31.459999,31.530001,26.950954,489500
2015-12-16,32.430000,32.820000,32.380001,32.790001,28.027960,427200
2015-12-17,32.759998,32.779999,32.360001,32.369999,27.668959,367600
2015-12-18,32.060001,32.099998,31.850000,31.940001,27.301409,535500
2015-12-21,32.080002,32.180000,31.879999,32.110001,27.446722,359600
2015-12-22,32.049999,32.259998,31.900000,32.169998,27.498003,425000
2015-12-23,32.380001,32.549999,32.150002,32.380001,27.677509,786700
2015-12-24,32.240002,32.540001,32.139999,32.400002,27.694607,244300
2015-12-28,32.209999,32.240002,32.070000,32.220001,27.705780,238600
2015-12-29,32.380001,32.509998,32.270000,32.410000,27.869165,359800
2015-12-30,32.279999,32.400002,31.920000,32.040001,27.551003,1102700
2015-12-31,32.009998,32.040001,31.780001,31.930000,27.456417,1285100
2016-01-04,30.860001,31.000000,30.730000,30.990000,26.648111,760600
2016-01-05,30.799999,30.910000,30.670000,30.750000,26.441738,517100
2016-01-06,30.379999,30.410000,30.090000,30.240000,26.003191,433100
2016-01-07,29.750000,29.860001,29.420000,29.500000,25.366875,650600
2016-01-08,29.940001,29.959999,28.830000,28.889999,24.842337,862500
