Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,21.070000,21.500000,21.070000,21.250000,17.739876,2400
2015-09-23,21.459999,21.459999,21.459999,21.459999,17.915192,300
2015-09-24,21.370001,21.400000,21.020000,21.020000,17.547869,4000
2015-09-25,21.049999,21.450001,21.049999,21.370001,17.840057,4400
2015-09-28,21.070000,21.400000,21.059999,21.370001,17.840057,2500
2015-09-29,21.139999,21.139999,21.139999,21.139999,17.648046,400
2015-09-30,21.360001,21.360001,21.030001,21.100000,17.614656,1000
2015-10-01,21.240000,21.240000,21.030001,21.059999,17.581266,1000
2015-10-02,20.910000,21.280001,20.860001,20.860001,17.414301,2300
2015-10-05,21.120001,21.120001,21.120001,21.120001,17.631357,300
2015-10-06,21.040001,21.040001,21.040001,21.040001,17.564566,200
2015-10-07,20.879999,21.320000,20.860001,21.320000,17.798313,1900
2015-10-08,21.400000,21.620001,21.219999,21.290001,17.773272,1200
2015-10-09,21.150000,21.160000,21.059999,21.150000,17.656395,1100
2015-10-12,21.150000,21.150000,21.150000,21.150000,17.656395,900
2015-10-13,21.150000,21.150000,21.150000,21.150000,17.656395,0
2015-10-14,21.100000,21.190001,21.100000,21.150000,17.656395,1900
2015-10-15,21.290001,21.430000,21.290001,21.430000,17.890144,500
2015-10-16,21.430000,21.430000,21.430000,21.430000,17.890144,0
2015-10-19,21.360001,22.370001,21.120001,22.370001,18.674879,3000
2015-10-20,22.299999,22.299999,22.059999,22.090000,18.441128,700
2015-10-21,21.980000,21.980000,21.980000,21.980000,18.349297,700
2015-10-22,21.490000,22.040001,21.450001,21.809999,18.207382,3900
2015-10-23,22.020000,22.129999,21.799999,21.860001,18.249119,1700
2015-10-26,22.000000,22.000000,22.000000,22.000000,18.365993,500
2015-10-27,22.260000,22.260000,21.900000,21.900000,18.282513,1100
2015-10-28,21.900000,21.900000,21.900000,21.900000,18.282513,0
2015-10-29,21.900000,21.900000,21.900000,21.900000,18.282513,0
2015-10-30,21.900000,21.900000,21.900000,21.900000,18.282513,0
2015-11-02,21.900000,21.900000,21.900000,21.900000,18.282513,0
2015-11-03,21.840000,21.840000,21.840000,21.840000,18.232424,200
2015-11-04,22.000000,22.299999,22.000000,22.010000,18.374338,4300
2015-11-05,22.049999,22.170000,21.440001,21.500000,17.948582,13900
2015-11-06,21.500000,21.540001,21.230000,21.540001,17.981974,2300
2015-11-09,21.299999,21.790001,21.299999,21.790001,18.190681,4800
2015-11-10,21.740000,21.740000,21.740000,21.740000,18.148937,500
2015-11-11,21.680000,21.680000,21.680000,21.680000,18.098850,300
2015-11-12,21.459999,21.459999,21.459999,21.459999,17.915192,400
2015-11-13,21.580000,21.580000,21.379999,21.379999,17.848406,1000
2015-11-16,21.570000,21.600000,21.379999,21.520000,17.965282,5200
2015-11-17,21.680000,21.680000,21.650000,21.680000,18.098850,1700
2015-11-18,21.680000,21.969999,21.680000,21.969999,18.340946,1400
2015-11-19,21.400000,22.400000,21.400000,22.180000,18.516258,2800
2015-11-20,22.290001,22.389999,22.280001,22.280001,18.599739,500
2015-11-23,22.400000,22.490000,22.000000,22.020000,18.382692,3700
2015-11-24,22.309999,22.309999,22.309999,22.309999,18.624786,400
2015-11-25,22.480000,22.490000,22.080000,22.490000,18.775055,1300
2015-11-27,22.490000,22.490000,22.490000,22.490000,18.775055,0
2015-11-30,22.100000,22.490000,22.100000,22.490000,18.775055,2600
2015-12-01,22.480000,22.660000,22.250000,22.660000,18.916975,2400
2015-12-02,22.450001,22.770000,22.450001,22.770000,19.008802,800
2015-12-03,22.510000,22.570000,22.510000,22.549999,18.825142,1700
2015-12-04,22.480000,22.480000,22.480000,22.480000,18.766703,300
2015-12-07,22.480000,22.480000,22.480000,22.480000,18.766703,0
2015-12-08,22.930000,22.930000,22.930000,22.930000,19.142374,300
2015-12-09,22.680000,23.290001,22.680000,23.290001,19.442909,1200
2015-12-10,22.559999,22.820000,22.559999,22.570000,19.009163,700
2015-12-11,22.570000,22.600000,22.570000,22.600000,19.034426,500
2015-12-14,22.500000,22.500000,22.500000,22.500000,18.950199,600
2015-12-15,22.299999,22.299999,22.290001,22.290001,18.773333,500
2015-12-16,22.290001,22.290001,22.290001,22.290001,18.773333,0
2015-12-17,22.430000,22.860001,22.379999,22.660000,19.084961,11700
2015-12-18,23.000000,23.000000,23.000000,23.000000,19.371319,300
2015-12-21,22.309999,22.309999,22.270000,22.270000,18.756489,400
2015-12-22,22.700001,22.700001,22.700001,22.700001,19.118649,100
2015-12-23,22.469999,22.650000,22.469999,22.650000,19.076538,300
2015-12-24,22.650000,22.650000,22.650000,22.650000,19.076538,0
2015-12-28,22.469999,22.700001,22.370001,22.700001,19.118649,2900
2015-12-29,22.700001,22.700001,22.700001,22.700001,19.118649,0
2015-12-30,22.270000,22.400000,22.270000,22.299999,18.781755,2100
2015-12-31,22.500000,22.500000,22.500000,22.500000,18.950199,200
