Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,6.950000,7.000000,6.950000,7.000000,5.380639,6400
2015-09-23,6.980000,7.020000,6.930000,6.980000,5.365266,4200
2015-09-24,6.880000,6.950000,6.810000,6.880000,5.288400,29900
2015-09-25,6.960000,7.080000,6.960000,7.050000,5.419073,6600
2015-09-28,6.960000,7.050000,6.900000,6.940000,5.334519,14000
2015-09-29,6.860000,6.890000,6.740000,6.800000,5.226907,30000
2015-09-30,6.920000,6.920000,6.860000,6.860000,5.273027,47500
2015-10-01,6.920000,6.930000,6.830000,6.890000,5.296086,50200
2015-10-02,6.860000,6.930000,6.860000,6.930000,5.326832,2800
2015-10-05,7.040000,7.110000,7.020000,7.090000,5.449819,23100
2015-10-06,7.090000,7.140000,7.090000,7.130000,5.480566,3700
2015-10-07,7.190000,7.220000,7.190000,7.190000,5.526685,5300
2015-10-08,7.200000,7.240000,7.200000,7.240000,5.565118,4400
2015-10-09,7.300000,7.300000,7.300000,7.300000,5.611238,2100
2015-10-12,7.270000,7.350000,7.270000,7.310000,5.618925,16000
2015-10-13,7.350000,7.350000,7.290000,7.310000,5.618925,1900
2015-10-14,7.220000,7.280000,7.200000,7.200000,5.534372,8000
2015-10-15,7.270000,7.320000,7.270000,7.280000,5.595865,7600
2015-10-16,7.320000,7.400000,7.320000,7.380000,5.672731,8400
2015-10-19,7.350000,7.370000,7.350000,7.350000,5.649671,7700
2015-10-20,7.320000,7.390000,7.320000,7.350000,5.649671,4900
2015-10-21,7.500000,7.500000,7.370000,7.370000,5.665044,8700
2015-10-22,7.480000,7.490000,7.460000,7.490000,5.757284,8900
2015-10-23,7.500000,7.560000,7.500000,7.550000,5.803404,6900
2015-10-26,7.570000,7.570000,7.550000,7.550000,5.803404,8400
2015-10-27,7.490000,7.490000,7.450000,7.460000,5.734224,4100
2015-10-28,7.510000,7.530000,7.490000,7.530000,5.788031,8000
2015-10-29,7.460000,7.520000,7.460000,7.520000,5.780344,19800
2015-10-30,7.540000,7.550000,7.480000,7.480000,5.749597,14600
2015-11-02,7.450000,7.540000,7.430000,7.540000,5.795717,6300
2015-11-03,7.460000,7.580000,7.450000,7.580000,5.826464,15500
2015-11-04,7.570000,7.570000,7.520000,7.540000,5.795717,6400
2015-11-05,7.540000,7.570000,7.540000,7.550000,5.803404,5600
2015-11-06,7.550000,7.580000,7.420000,7.540000,5.795717,14400
2015-11-09,7.510000,7.530000,7.480000,7.520000,5.780344,7200
2015-11-10,7.540000,7.540000,7.510000,7.510000,5.772657,9000
2015-11-11,7.580000,7.600000,7.580000,7.590000,5.834150,2700
2015-11-12,7.560000,7.570000,7.560000,7.560000,5.811090,10700
2015-11-13,7.550000,7.550000,7.510000,7.540000,5.795717,19900
2015-11-16,7.530000,7.610000,7.530000,7.590000,5.834150,24700
2015-11-17,7.610000,7.660000,7.610000,7.660000,5.887957,8100
2015-11-18,7.640000,7.730000,7.640000,7.730000,5.941763,28100
2015-11-19,7.730000,7.800000,7.720000,7.800000,5.995570,19200
2015-11-20,7.790000,7.840000,7.780000,7.840000,6.026316,23500
2015-11-23,7.820000,7.820000,7.780000,7.810000,6.003256,17700
2015-11-24,7.780000,7.810000,7.760000,7.790000,5.987883,18900
2015-11-25,7.750000,7.810000,7.750000,7.800000,5.995570,10800
2015-11-27,7.800000,7.800000,7.720000,7.760000,5.964823,500
2015-11-30,7.710000,7.710000,7.670000,7.700000,5.918703,34000
2015-12-01,7.750000,7.770000,7.750000,7.770000,5.972510,3000
2015-12-02,7.790000,7.860000,7.790000,7.850000,6.034002,10800
2015-12-03,7.850000,7.850000,7.770000,7.830000,6.018629,17200
2015-12-04,7.770000,7.780000,7.710000,7.770000,5.972510,20300
2015-12-07,7.730000,7.800000,7.730000,7.800000,5.995570,7500
2015-12-08,7.710000,7.720000,7.700000,7.720000,5.934076,2000
2015-12-09,7.740000,7.740000,7.560000,7.580000,5.826464,23600
2015-12-10,7.570000,7.660000,7.570000,7.600000,5.841837,15300
2015-12-11,7.560000,7.560000,7.480000,7.530000,5.788031,3600
2015-12-14,7.610000,7.610000,7.490000,7.530000,5.788031,11200
2015-12-15,7.550000,7.620000,7.520000,7.580000,5.826464,8500
2015-12-16,7.690000,7.800000,7.690000,7.770000,5.972510,13100
2015-12-17,7.780000,7.860000,7.760000,7.780000,5.980196,13400
2015-12-18,7.740000,7.740000,7.690000,7.740000,5.949449,31300
2015-12-21,7.750000,7.800000,7.680000,7.720000,5.934076,16300
2015-12-22,7.800000,7.800000,7.730000,7.730000,5.941763,20500
2015-12-23,7.790000,7.840000,7.790000,7.790000,5.987883,9400
2015-12-24,7.750000,7.830000,7.750000,7.820000,6.010943,5700
2015-12-28,7.900000,7.920000,7.850000,7.890000,6.064749,10200
2015-12-29,7.720000,7.720000,7.630000,7.650000,6.117527,10700
2015-12-30,7.660000,7.750000,7.640000,7.740000,6.189498,28600
2015-12-31,7.670000,7.730000,7.660000,7.700000,6.157511,30100
2016-01-04,7.490000,7.520000,7.430000,7.520000,6.013570,21600
2016-01-05,7.550000,7.620000,7.530000,7.610000,6.085541,15700
2016-01-06,7.420000,7.480000,7.400000,7.480000,5.981582,15300
2016-01-07,7.360000,7.360000,7.190000,7.340000,5.869628,33500
2016-01-08,7.250000,7.280000,7.190000,7.230000,5.781664,29400
2016-01-11,7.280000,7.280000,6.960000,7.060000,5.645719,34500
2016-01-12,7.100000,7.110000,7.030000,7.050000,5.637722,45500
2016-01-13,7.210000,7.280000,7.050000,7.060000,5.645719,29600
2016-01-14,7.070000,7.070000,6.980000,7.070000,5.653715,9800
2016-01-15,6.900000,6.900000,6.830000,6.860000,5.485783,3600
2016-01-19,6.900000,6.900000,6.800000,6.830000,5.461793,34600
2016-01-20,6.680000,6.700000,6.540000,6.700000,5.357834,23800
2016-01-21,6.570000,6.700000,6.570000,6.680000,5.341841,15100
2016-01-22,6.820000,6.850000,6.640000,6.850000,5.477787,6900
2016-01-25,6.800000,6.870000,6.800000,6.860000,5.485783,23700
2016-01-26,6.810000,6.880000,6.810000,6.880000,5.501776,7800
2016-01-27,6.910000,7.000000,6.910000,6.960000,5.565751,17200
2016-01-28,6.950000,6.950000,6.880000,6.900000,5.517770,11300
2016-01-29,6.980000,7.050000,6.960000,7.010000,5.605735,3700
2016-02-01,7.020000,7.080000,6.940000,7.070000,5.653715,27800
2016-02-02,7.040000,7.080000,6.960000,7.070000,5.653715,7200
2016-02-03,7.000000,7.090000,6.990000,6.990000,5.589741,15600
2016-02-04,6.990000,7.030000,6.980000,6.990000,5.589741,4400
2016-02-05,6.910000,6.910000,6.870000,6.890000,5.509773,6700
2016-02-08,6.890000,6.890000,6.760000,6.790000,5.429806,28000
2016-02-09,6.660000,6.730000,6.620000,6.710000,5.365831,28800
2016-02-10,6.750000,6.750000,6.650000,6.650000,5.317851,15900
2016-02-11,6.460000,6.530000,6.460000,6.490000,5.189902,4900
2016-02-12,6.510000,6.510000,6.370000,6.470000,5.173909,40900
2016-02-16,6.740000,6.750000,6.690000,6.720000,5.373828,29000
2016-02-17,6.760000,6.780000,6.730000,6.770000,5.413812,12600
2016-02-18,6.860000,6.920000,6.840000,6.840000,5.469790,12800
2016-02-19,6.830000,6.830000,6.820000,6.820000,5.453796,5700
2016-02-22,6.920000,6.950000,6.900000,6.900000,5.517770,71000
2016-02-23,6.930000,6.960000,6.890000,6.900000,5.517770,37300
2016-02-24,6.860000,6.920000,6.840000,6.910000,5.525766,12800
2016-02-25,7.000000,7.000000,6.920000,6.990000,5.589741,9100
2016-02-26,7.080000,7.080000,7.040000,7.040000,5.629725,600
2016-02-29,6.990000,7.000000,6.880000,6.920000,5.533764,30800
2016-03-01,7.000000,7.080000,6.980000,7.080000,5.661712,20800
2016-03-02,7.140000,7.230000,7.140000,7.220000,5.773666,41700
