Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,16.600000,16.610001,16.430000,16.430000,12.517969,30400
2015-09-23,16.420000,16.510000,16.420000,16.490000,12.563685,17900
2015-09-24,16.469999,16.480000,16.430000,16.430000,12.517969,7800
2015-09-25,16.459999,16.540001,16.430000,16.469999,12.548449,10500
2015-09-28,16.480000,16.570000,16.420000,16.500000,12.571299,44400
2015-09-29,16.510000,16.660000,16.510000,16.620001,12.662731,18700
2015-09-30,16.590000,16.740000,16.590000,16.730000,12.746538,24800
2015-10-01,16.780001,16.870001,16.760000,16.760000,12.769395,23200
2015-10-02,16.760000,16.809999,16.760000,16.790001,12.792256,13600
2015-10-05,16.780001,17.100000,16.780001,16.910000,12.883677,42800
2015-10-06,17.299999,17.299999,16.920000,17.049999,12.990341,28200
2015-10-07,17.030001,17.049999,16.879999,16.990000,12.944629,33800
2015-10-08,17.110001,17.110001,16.799999,16.840000,12.830353,46100
2015-10-09,16.930000,17.100000,16.910000,17.049999,12.990341,37100
2015-10-12,17.000000,17.010000,16.870001,16.889999,12.868439,12800
2015-10-13,16.850000,16.889999,16.620001,16.660000,12.758166,28400
2015-10-14,16.719999,16.719999,16.660000,16.700001,12.788802,4200
2015-10-15,16.660000,16.740000,16.639999,16.740000,12.819431,13400
2015-10-16,16.760000,16.950001,16.709999,16.950001,12.980253,16600
2015-10-19,16.940001,16.940001,16.900000,16.910000,12.949615,9300
2015-10-20,16.840000,16.990000,16.840000,16.959999,12.987904,26500
2015-10-21,16.959999,17.100000,16.840000,16.870001,12.918986,26700
2015-10-22,16.830000,16.990000,16.780001,16.790001,12.857723,21200
2015-10-23,16.910000,17.020000,16.889999,16.889999,12.934298,10500
2015-10-26,16.840000,17.010000,16.830000,16.889999,12.934298,14200
2015-10-27,16.860001,17.049999,16.860001,17.000000,13.018534,7000
2015-10-28,16.940001,17.100000,16.940001,17.100000,13.095117,15300
2015-10-29,17.030001,17.129999,16.830000,17.040001,13.049175,32100
2015-10-30,16.990000,17.000000,16.860001,16.969999,12.995564,25400
2015-11-02,16.990000,17.100000,16.910000,16.920000,12.957272,35700
2015-11-03,16.900000,16.980000,16.740000,16.850000,12.903669,40900
2015-11-04,16.780001,17.049999,16.700001,16.910000,12.949615,72900
2015-11-05,16.850000,17.010000,16.750000,16.799999,12.865379,93700
2015-11-06,16.730000,16.780001,16.549999,16.650000,12.750508,39400
2015-11-09,16.590000,16.600000,16.340000,16.500000,12.635636,59000
2015-11-10,16.430000,16.719999,16.389999,16.719999,12.804112,40200
2015-11-11,16.600000,16.709999,16.530001,16.620001,12.727533,37600
2015-11-12,16.549999,16.570000,16.440001,16.469999,12.678269,17100
2015-11-13,16.469999,16.620001,16.450001,16.620001,12.793737,27600
2015-11-16,16.570000,16.680000,16.570000,16.680000,12.839928,21000
2015-11-17,16.610001,16.650000,16.559999,16.580000,12.762949,31600
2015-11-18,16.570000,16.590000,16.549999,16.590000,12.770642,5600
2015-11-19,16.540001,16.639999,16.540001,16.639999,12.809133,39100
2015-11-20,16.600000,16.760000,16.600000,16.719999,12.870711,22400
2015-11-23,16.760000,16.760000,16.670000,16.700001,12.855320,23700
2015-11-24,16.670000,16.799999,16.670000,16.690001,12.847626,28500
2015-11-25,16.700001,16.799999,16.629999,16.650000,12.816829,29300
2015-11-27,16.650000,16.750000,16.650000,16.709999,12.863019,8700
2015-11-30,16.719999,16.770000,16.639999,16.750000,12.893809,29300
2015-12-01,16.740000,16.850000,16.740000,16.820000,12.947692,30700
2015-12-02,16.820000,16.860001,16.709999,16.709999,12.863019,19300
2015-12-03,16.680000,16.690001,16.540001,16.600000,12.778337,100100
2015-12-04,16.580000,16.760000,16.580000,16.719999,12.870711,25900
2015-12-07,16.670000,16.740000,16.639999,16.660000,12.824527,15300
2015-12-08,16.660000,16.790001,16.660000,16.790001,12.924602,19800
2015-12-09,16.760000,16.950001,16.760000,16.950001,13.047765,36800
2015-12-10,16.860001,16.940001,16.790001,16.940001,13.118235,12200
2015-12-11,16.930000,17.020000,16.820000,16.820000,13.025305,41900
2015-12-14,16.809999,16.830000,16.580000,16.580000,12.839451,26500
2015-12-15,16.590000,16.610001,16.530001,16.580000,12.839451,13900
2015-12-16,16.510000,16.680000,16.150000,16.670000,12.909147,104700
2015-12-17,16.629999,16.809999,16.629999,16.790001,13.002075,29000
2015-12-18,16.750000,16.870001,16.750000,16.850000,13.048534,11700
2015-12-21,16.879999,16.920000,16.840000,16.870001,13.064026,51500
2015-12-22,16.879999,16.879999,16.750000,16.820000,13.025305,32200
2015-12-23,16.879999,16.900000,16.780001,16.879999,13.071772,37000
2015-12-24,16.920000,16.920000,16.860001,16.879999,13.071772,23200
2015-12-28,16.900000,16.940001,16.860001,16.930000,13.110490,38300
2015-12-29,16.840000,16.959999,16.840000,16.900000,13.087257,26400
2015-12-30,16.889999,17.000000,16.889999,17.000000,13.164694,16000
2015-12-31,17.000000,17.129999,17.000000,17.110001,13.249883,14500
2016-01-04,17.080000,17.150000,17.049999,17.150000,13.280854,22700
2016-01-05,17.139999,17.280001,17.139999,17.230000,13.342809,23700
2016-01-06,17.230000,17.340000,17.230000,17.330000,13.420245,28200
2016-01-07,17.299999,17.320000,17.170000,17.219999,13.335062,47200
2016-01-08,17.180000,17.280001,17.160000,17.280001,13.381526,27300
2016-01-11,17.219999,17.360001,17.160000,17.190001,13.311832,172400
2016-01-12,17.200001,17.270000,17.160000,17.180000,13.304087,24600
2016-01-13,17.120001,17.120001,17.059999,17.059999,13.277630,50600
2016-01-14,17.129999,17.129999,17.030001,17.049999,13.269842,28200
2016-01-15,17.030001,17.150000,17.030001,17.100000,13.308756,14200
2016-01-19,17.090000,17.139999,17.030001,17.030001,13.254277,11200
2016-01-20,17.059999,17.059999,16.820000,16.850000,13.114182,69000
2016-01-21,16.920000,16.959999,16.879999,16.959999,13.199793,30400
2016-01-22,16.900000,17.110001,16.900000,17.059999,13.277630,28200
2016-01-25,17.120001,17.129999,17.080000,17.090000,13.300972,65300
2016-01-26,17.010000,17.150000,16.969999,17.150000,13.347672,31200
2016-01-27,17.070000,17.150000,16.969999,17.020000,13.246494,50900
2016-01-28,17.020000,17.129999,17.020000,17.110001,13.316543,40300
2016-01-29,17.120001,17.240000,17.120001,17.240000,13.417724,19200
2016-02-01,17.250000,17.350000,17.219999,17.350000,13.503331,34500
2016-02-02,17.350000,17.420000,17.309999,17.360001,13.511117,37100
2016-02-03,17.320000,17.469999,17.320000,17.469999,13.596729,22100
2016-02-04,17.469999,17.520000,17.410000,17.459999,13.588944,45600
2016-02-05,17.490000,17.570000,17.490000,17.570000,13.674555,33700
2016-02-08,17.580000,17.639999,17.549999,17.610001,13.705688,52400
2016-02-09,17.580000,17.690001,17.580000,17.690001,13.767948,14000
2016-02-10,17.700001,17.719999,17.670000,17.670000,13.752379,16800
2016-02-11,17.600000,17.750000,17.540001,17.650000,13.804004,41500
2016-02-12,17.730000,17.740000,17.500000,17.530001,13.710151,40400
2016-02-16,17.500000,17.510000,17.320000,17.340000,13.561551,59200
2016-02-17,17.299999,17.370001,17.299999,17.330000,13.553727,18500
2016-02-18,17.299999,17.400000,17.299999,17.400000,13.608479,9100
2016-02-19,17.379999,17.450001,17.360001,17.410000,13.616302,16800
2016-02-22,17.420000,17.450001,17.370001,17.430000,13.631939,23100
2016-02-23,17.410000,17.610001,17.379999,17.610001,13.772718,33800
2016-02-24,17.549999,17.650000,17.549999,17.600000,13.764900,19400
2016-02-25,17.660000,17.740000,17.660000,17.660000,13.811824,34500
2016-02-26,17.690001,17.700001,17.570000,17.570000,13.741436,21300
2016-02-29,17.600000,17.700001,17.600000,17.700001,13.843110,26600
2016-03-01,17.750000,17.799999,17.709999,17.799999,13.921316,47400
2016-03-02,17.770000,17.770000,17.580000,17.650000,13.804004,54200
2016-03-03,17.700001,17.750000,17.530001,17.570000,13.741436,47400
2016-03-04,17.570000,17.629999,17.549999,17.549999,13.725790,18500
2016-03-07,17.590000,17.660000,17.590000,17.610001,13.772718,21400
2016-03-08,17.700001,17.799999,17.629999,17.780001,13.905678,38400
2016-03-09,17.770000,17.780001,17.740000,17.770000,13.897857,25500
2016-03-10,17.770000,17.840000,17.740000,17.830000,13.944777,18100
2016-03-11,17.790001,17.820000,17.740000,17.799999,13.988788,11600
2016-03-14,17.820000,17.840000,17.690001,17.780001,13.973074,24400
2016-03-15,17.780001,17.860001,17.719999,17.850000,14.028088,16200
2016-03-16,17.809999,18.150000,17.650000,17.780001,13.973074,35300
2016-03-17,17.760000,18.080000,17.750000,17.870001,14.043803,26300
2016-03-18,17.770000,18.030001,17.770000,17.959999,14.114529,31300
2016-03-21,17.920000,18.070000,17.920000,18.070000,14.200978,14500
2016-03-22,18.129999,18.150000,17.809999,17.809999,13.996647,56700
2016-03-23,17.850000,17.930000,17.850000,17.860001,14.035943,11000
2016-03-24,17.900000,18.000000,17.860001,17.990000,14.138106,20100
2016-03-28,17.930000,18.020000,17.900000,17.959999,14.114529,19100
2016-03-29,17.920000,18.139999,17.920000,18.110001,14.232417,19200
2016-03-30,18.110001,18.150000,18.010000,18.139999,14.255994,16100
2016-03-31,18.100000,18.180000,18.040001,18.100000,14.224560,24900
2016-04-01,18.059999,18.170000,18.030001,18.120001,14.240274,23700
2016-04-04,18.100000,18.150000,18.080000,18.080000,14.208840,9500
2016-04-05,18.129999,18.180000,18.129999,18.180000,14.287432,6600
2016-04-06,18.180000,18.280001,18.180000,18.190001,14.295286,22700
2016-04-07,18.129999,18.240000,18.129999,18.219999,14.318863,17500
2016-04-08,18.250000,18.260000,18.200001,18.230000,14.326721,22700
2016-04-11,18.209999,18.240000,18.180000,18.190001,14.295286,18500
2016-04-12,18.209999,18.250000,18.200001,18.250000,14.342434,13000
2016-04-13,18.219999,18.250000,18.160000,18.250000,14.410344,29200
2016-04-14,18.170000,18.330000,18.110001,18.280001,14.434035,81700
2016-04-15,18.280001,18.690001,18.280001,18.430000,14.552475,63000
2016-04-18,18.379999,18.459999,18.299999,18.450001,14.568265,20400
2016-04-19,18.469999,18.469999,18.280001,18.360001,14.497201,27900
2016-04-20,18.309999,18.400000,18.280001,18.309999,14.457720,25600
2016-04-21,18.260000,18.309999,18.260000,18.309999,14.457720,16100
2016-04-22,18.280001,18.309999,18.280001,18.309999,14.457720,6700
2016-04-25,18.230000,18.260000,18.120001,18.219999,14.386658,32700
2016-04-26,18.240000,18.240000,18.070000,18.080000,14.276114,18300
2016-04-27,18.080000,18.200001,18.070000,18.180000,14.355076,17900
2016-04-28,18.180000,18.209999,18.020000,18.049999,14.252421,54500
2016-04-29,18.090000,18.139999,18.070000,18.139999,14.323489,6900
2016-05-02,18.150000,18.170000,18.070000,18.120001,14.307696,22500
2016-05-03,18.120001,18.160000,18.110001,18.129999,14.315594,36400
2016-05-04,18.129999,18.160000,18.059999,18.129999,14.315594,28800
2016-05-05,18.139999,18.170000,18.080000,18.150000,14.331382,20500
2016-05-06,18.160000,18.230000,18.120001,18.200001,14.370863,55800
2016-05-09,18.219999,18.240000,18.139999,18.230000,14.394553,30300
2016-05-10,18.200001,18.240000,18.190001,18.240000,14.402449,24100
2016-05-11,18.240000,18.309999,18.190001,18.309999,14.457720,58000
2016-05-12,18.240000,18.430000,18.170000,18.400000,14.597347,35100
2016-05-13,18.430000,18.840000,18.370001,18.660000,14.803618,56000
2016-05-16,18.650000,18.740000,18.620001,18.650000,14.795681,19100
2016-05-17,18.620001,18.750000,18.549999,18.660000,14.803618,38700
2016-05-18,18.670000,18.750000,18.430000,18.459999,14.644946,39300
2016-05-19,18.469999,18.500000,18.049999,18.100000,14.359354,46900
2016-05-20,18.150000,18.240000,17.879999,17.920000,14.216546,116400
2016-05-23,18.040001,18.110001,17.959999,18.049999,14.319681,23400
2016-05-24,18.100000,18.150000,18.059999,18.120001,14.375214,11200
2016-05-25,18.139999,18.219999,18.139999,18.200001,14.438678,10100
2016-05-26,18.260000,18.309999,18.160000,18.250000,14.478346,24900
2016-05-27,18.280001,18.290001,18.190001,18.270000,14.494214,21800
2016-05-31,18.270000,18.270000,18.139999,18.270000,14.494214,34300
2016-06-01,18.420000,18.510000,18.410000,18.510000,14.684613,40900
2016-06-02,18.490000,18.520000,18.370001,18.490000,14.668748,14600
2016-06-03,18.480000,18.620001,18.480000,18.549999,14.716348,18500
2016-06-06,18.600000,18.639999,18.600000,18.629999,14.779813,23800
2016-06-07,18.600000,18.700001,18.540001,18.540001,14.708418,18700
2016-06-08,18.510000,18.620001,18.370001,18.469999,14.652880,33300
2016-06-09,18.490000,18.520000,18.420000,18.469999,14.652880,10900
2016-06-10,18.480000,18.850000,18.480000,18.730000,14.859149,31600
2016-06-13,18.670000,18.690001,18.580000,18.610001,14.828078,24700
2016-06-14,18.540001,18.840000,18.540001,18.660000,14.867916,44200
2016-06-15,18.610001,18.719999,18.610001,18.680000,14.883850,27400
2016-06-16,18.750000,18.760000,18.620001,18.760000,14.947590,24200
2016-06-17,18.780001,18.889999,18.740000,18.740000,14.931657,36300
2016-06-20,18.740000,18.799999,18.590000,18.600000,14.820107,15000
2016-06-21,18.600000,18.730000,18.600000,18.660000,14.867916,23400
2016-06-22,18.700001,18.740000,18.629999,18.690001,14.891816,22400
2016-06-23,18.680000,18.700001,18.559999,18.600000,14.820107,16000
2016-06-24,18.610001,18.830000,18.610001,18.770000,14.955557,24000
2016-06-27,18.790001,18.990000,18.790001,18.840000,15.011333,32800
2016-06-28,18.930000,18.959999,18.860001,18.900000,15.059145,22700
2016-06-29,18.930000,18.950001,18.870001,18.950001,15.098975,13500
2016-06-30,18.900000,18.990000,18.870001,18.940001,15.091014,15400
2016-07-01,19.059999,19.350000,18.950001,19.150000,15.258342,32400
2016-07-05,19.170000,19.299999,18.980000,19.049999,15.178656,21000
2016-07-06,19.150000,19.150000,18.990000,19.020000,15.154753,17200
2016-07-07,19.080000,19.209999,18.950001,18.950001,15.098975,34900
2016-07-08,18.990000,19.049999,18.930000,18.930000,15.083041,39800
2016-07-11,18.990000,19.059999,18.930000,19.000000,15.138821,54900
2016-07-12,18.969999,19.100000,18.930000,19.010000,15.146782,30500
2016-07-13,18.920000,18.920000,18.459999,18.540001,14.835519,41400
2016-07-14,18.590000,18.590000,18.059999,18.059999,14.451416,47200
2016-07-15,18.030001,18.280001,18.030001,18.230000,14.587455,31800
2016-07-18,18.290001,18.540001,18.290001,18.490000,14.795502,31900
2016-07-19,18.500000,18.580000,18.430000,18.570000,14.859517,15400
2016-07-20,18.500000,18.600000,18.500000,18.549999,14.843515,13100
2016-07-21,18.600000,18.610001,18.549999,18.610001,14.891528,7500
2016-07-22,18.559999,18.639999,18.559999,18.639999,14.915532,13700
2016-07-25,18.580000,18.639999,18.549999,18.549999,14.843515,12200
2016-07-26,18.610001,18.610001,18.469999,18.480000,14.787504,17500
2016-07-27,18.549999,18.590000,18.500000,18.500000,14.803507,12900
2016-07-28,18.500000,18.559999,18.490000,18.490000,14.795502,10700
2016-07-29,18.540001,18.580000,18.500000,18.549999,14.843515,17100
2016-08-01,18.549999,18.549999,18.459999,18.459999,14.771497,26800
2016-08-02,18.459999,18.469999,18.360001,18.420000,14.739490,13100
2016-08-03,18.389999,18.549999,18.389999,18.549999,14.843515,16300
2016-08-04,18.559999,18.690001,18.559999,18.650000,14.923528,20100
2016-08-05,18.690001,18.700001,18.639999,18.690001,14.955537,15100
2016-08-08,18.719999,18.760000,18.670000,18.760000,15.011555,13600
2016-08-09,18.760000,18.799999,18.719999,18.799999,15.043565,10600
2016-08-10,18.920000,18.920000,18.860001,18.920000,15.139585,14800
2016-08-11,18.840000,18.840000,18.790001,18.790001,15.100210,5500
2016-08-12,18.809999,18.860001,18.809999,18.830000,15.132353,6500
2016-08-15,18.780001,18.809999,18.680000,18.740000,15.060027,16400
2016-08-16,18.719999,18.750000,18.639999,18.740000,15.060027,22100
2016-08-17,18.760000,18.760000,18.620001,18.620001,14.963587,16400
2016-08-18,18.620001,18.680000,18.580000,18.580000,14.931445,8500
2016-08-19,18.639999,18.639999,18.540001,18.580000,14.931445,9900
2016-08-22,18.570000,18.580000,18.459999,18.530001,14.891264,44100
2016-08-23,18.559999,18.799999,18.530001,18.799999,15.108246,46100
2016-08-24,18.809999,18.820000,18.700001,18.719999,15.043955,22000
2016-08-25,18.700001,18.730000,18.570000,18.590000,14.939481,28000
2016-08-26,18.570000,18.629999,18.500000,18.500000,14.867154,14300
2016-08-29,18.580000,18.580000,18.469999,18.469999,14.843041,24700
2016-08-30,18.469999,18.549999,18.459999,18.520000,14.883227,10600
2016-08-31,18.520000,18.520000,18.370001,18.370001,14.762680,37100
2016-09-01,18.370001,18.440001,18.280001,18.290001,14.698398,24700
2016-09-02,18.280001,18.299999,18.209999,18.209999,14.634106,22600
2016-09-06,18.280001,18.459999,18.240000,18.440001,14.818941,43300
2016-09-07,18.440001,18.440001,18.360001,18.379999,14.770713,41100
2016-09-08,18.360001,18.389999,18.360001,18.370001,14.762680,10700
2016-09-09,18.370001,18.370001,18.150000,18.150000,14.585883,47700
2016-09-12,18.150000,18.160000,18.059999,18.090000,14.537667,39000
2016-09-13,18.030001,18.059999,17.920000,17.920000,14.465816,28700
2016-09-14,17.950001,18.030001,17.940001,17.940001,14.481967,13500
2016-09-15,17.990000,18.070000,17.920000,18.040001,14.562698,18700
2016-09-16,18.080000,18.080000,17.959999,17.980000,14.514252,20700
2016-09-19,18.000000,18.100000,17.920000,17.969999,14.506179,15700
2016-09-20,18.020000,18.020000,17.930000,18.000000,14.530397,14300
2016-09-21,18.020000,18.139999,17.950001,18.139999,14.643414,14200
2016-09-22,18.200001,18.379999,18.180000,18.270000,14.748359,30700
2016-09-23,18.299999,18.340000,18.129999,18.240000,14.724139,23100
2016-09-26,18.260000,18.280001,18.230000,18.280001,14.756433,5700
2016-09-27,18.309999,18.350000,18.250000,18.320000,14.788721,7700
2016-09-28,18.360001,18.510000,18.230000,18.510000,14.942091,23500
2016-09-29,18.450001,18.520000,18.299999,18.350000,14.812934,31100
2016-09-30,18.370001,18.430000,18.330000,18.410000,14.861371,12500
2016-10-03,18.440001,18.440001,18.290001,18.370001,14.829077,7500
2016-10-04,18.320000,18.360001,18.110001,18.209999,14.699923,18100
2016-10-05,18.240000,18.379999,18.070000,18.100000,14.611129,11500
2016-10-06,18.059999,18.100000,18.030001,18.030001,14.554617,15200
2016-10-07,18.110001,18.110001,17.980000,17.990000,14.522320,9100
2016-10-10,18.030001,18.030001,17.930000,17.950001,14.490040,10400
2016-10-11,18.000000,18.010000,17.840000,17.889999,14.441603,20100
2016-10-12,17.750000,17.809999,17.690001,17.690001,14.345104,15200
2016-10-13,17.680000,17.690001,17.410000,17.410000,14.118050,39100
2016-10-14,17.410000,17.469999,17.139999,17.139999,13.899102,42900
2016-10-17,17.129999,17.200001,16.770000,16.830000,13.647717,62700
2016-10-18,16.820000,17.290001,16.709999,16.889999,13.696369,44600
2016-10-19,16.940001,17.570000,16.940001,17.420000,14.126157,80100
2016-10-20,17.490000,17.540001,17.230000,17.240000,13.980190,17500
2016-10-21,17.350000,17.420000,17.280001,17.290001,14.020735,23500
2016-10-24,17.340000,17.389999,17.230000,17.260000,13.996413,17300
2016-10-25,17.280001,17.299999,17.209999,17.270000,14.004514,14400
