Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,32.310001,32.610001,32.139999,32.279999,23.336033,682300
2015-09-23,32.340000,32.799999,32.250000,32.630001,23.589062,658800
2015-09-24,32.490002,32.650002,32.080002,32.369999,23.401094,1065400
2015-09-25,32.459999,33.150002,32.189999,32.750000,23.675812,952600
2015-09-28,32.650002,32.669998,32.009998,32.349998,23.386635,863800
2015-09-29,32.419998,33.099998,31.990000,32.990002,23.849310,1203000
2015-09-30,33.200001,33.919998,33.000000,33.110001,23.936058,1161800
2015-10-01,33.180000,33.360001,32.980000,33.270000,24.051731,910300
2015-10-02,33.160000,33.209999,32.799999,33.180000,23.986666,943400
2015-10-05,33.349998,33.790001,33.349998,33.720001,24.377048,581400
2015-10-06,33.740002,33.990002,33.599998,33.650002,24.326441,373200
2015-10-07,33.650002,34.240002,33.549999,34.230000,24.745737,609700
2015-10-08,34.230000,34.509998,34.049999,34.480000,24.926464,476400
2015-10-09,34.480000,34.759998,34.160000,34.320000,24.810802,447000
2015-10-12,34.410000,34.799999,34.000000,34.549999,24.977070,341200
2015-10-13,34.540001,34.779999,34.270000,34.410000,24.875862,472000
2015-10-14,34.410000,34.630001,34.110001,34.169998,24.702362,642100
2015-10-15,34.310001,34.380001,33.950001,34.380001,24.854176,800800
2015-10-16,34.459999,34.730000,34.340000,34.580002,24.998764,884200
2015-10-19,34.560001,34.950001,34.410000,34.939999,25.259014,787100
2015-10-20,34.820000,35.189999,34.759998,35.029999,25.324080,462300
2015-10-21,35.150002,35.270000,34.270000,34.939999,25.259014,1394100
2015-10-22,35.119999,35.740002,35.119999,35.560001,25.707232,746400
2015-10-23,35.570000,35.750000,35.139999,35.520000,25.678314,765900
2015-10-26,35.560001,35.689999,35.220001,35.599998,25.736145,428400
2015-10-27,35.580002,35.820000,35.389999,35.759998,25.851814,576300
2015-10-28,35.759998,36.020000,35.110001,35.919998,25.967482,1073400
2015-10-29,35.779999,35.939999,35.200001,35.910000,25.960258,892600
2015-10-30,35.990002,36.430000,35.310001,35.759998,25.851814,1205100
2015-11-02,35.750000,36.299999,35.700001,36.240002,26.198822,952200
2015-11-03,36.080002,36.180000,35.730000,35.849998,25.916878,915000
2015-11-04,35.919998,36.060001,35.310001,35.410000,25.598787,820400
2015-11-05,35.389999,35.540001,35.240002,35.470001,25.642170,1007000
2015-11-06,35.029999,35.040001,34.070000,34.240002,24.752968,770500
2015-11-09,34.029999,34.810001,33.250000,33.470001,24.196318,1001200
2015-11-10,33.470001,33.950001,33.470001,33.889999,24.499943,969500
2015-11-11,33.930000,33.980000,33.599998,33.869999,24.485485,589600
2015-11-12,33.720001,33.939999,33.509998,33.639999,24.319212,716500
2015-11-13,33.779999,33.799999,33.099998,33.169998,23.979433,663200
2015-11-16,33.099998,33.250000,32.860001,33.189999,23.993895,1240500
2015-11-17,33.160000,33.459999,33.060001,33.180000,23.986666,724300
2015-11-18,33.299999,33.680000,32.980000,33.669998,24.340902,897400
2015-11-19,33.730000,34.130001,33.330002,34.020000,24.593922,509100
2015-11-20,34.160000,34.779999,34.009998,34.689999,25.078281,1374400
2015-11-23,34.709999,34.849998,34.439999,34.610001,25.020451,758000
2015-11-24,34.439999,34.900002,34.169998,34.730000,25.107199,1429500
2015-11-25,34.740002,34.889999,34.320000,34.700001,25.085514,1223100
2015-11-27,34.740002,35.340000,34.669998,35.230000,25.468664,305000
2015-11-30,35.290001,35.389999,34.799999,34.959999,25.273470,933700
2015-12-01,35.150002,35.529999,35.080002,35.490002,25.656631,604400
2015-12-02,35.369999,35.430000,34.650002,34.689999,25.078281,761200
2015-12-03,34.639999,35.090000,33.970001,34.000000,24.579468,794800
2015-12-04,33.830002,34.520000,33.830002,34.299999,25.050533,762800
2015-12-07,34.240002,34.480000,33.910000,34.099998,24.904463,777000
2015-12-08,34.000000,34.250000,33.730000,33.959999,24.802219,879600
2015-12-09,33.799999,34.150002,33.529999,33.840000,24.714579,527000
2015-12-10,33.880001,34.139999,33.549999,33.599998,24.539297,365500
2015-12-11,33.310001,33.650002,33.290001,33.500000,24.466261,666500
2015-12-14,33.450001,33.790001,33.189999,33.750000,24.648849,648900
2015-12-15,33.840000,34.490002,33.840000,34.250000,25.014017,801000
2015-12-16,34.410000,35.110001,34.360001,34.939999,25.517944,773300
2015-12-17,35.070000,35.070000,34.549999,34.549999,25.233112,664900
2015-12-18,34.430000,34.480000,34.009998,34.009998,24.838730,1266200
2015-12-21,34.299999,34.419998,33.720001,34.189999,24.970192,454100
2015-12-22,34.290001,34.570000,34.250000,34.320000,25.065140,500500
2015-12-23,34.470001,34.639999,34.330002,34.520000,25.211203,617700
2015-12-24,34.560001,34.590000,34.320000,34.470001,25.174688,400600
2015-12-28,34.450001,34.849998,34.259998,34.840000,25.444916,988500
2015-12-29,34.970001,35.299999,34.950001,35.150002,25.671316,899700
