Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,34.099998,34.189999,33.619999,34.040001,25.513615,4488500
2015-09-23,34.459999,34.590000,33.540001,33.540001,25.138853,3781900
2015-09-24,33.490002,34.090000,33.279999,34.020000,25.498625,5438800
2015-09-25,33.930000,34.020000,33.459999,33.599998,25.183826,2685400
2015-09-28,32.380001,32.419998,31.969999,32.060001,24.029570,3199400
2015-09-29,32.830002,32.900002,32.369999,32.650002,24.471785,3409200
2015-09-30,33.389999,33.860001,33.259998,33.820000,25.348724,4725300
2015-10-01,34.220001,34.450001,33.380001,33.759998,25.303747,2907800
2015-10-02,33.790001,34.830002,33.439999,34.779999,26.068258,5048800
2015-10-05,35.119999,35.730000,35.080002,35.270000,26.435524,4294000
2015-10-06,35.230000,35.590000,35.099998,35.419998,26.547951,2584500
2015-10-07,38.570000,38.869999,37.830002,38.189999,28.624113,7571400
2015-10-08,38.230000,38.959999,37.959999,38.810001,29.088823,5707100
2015-10-09,39.790001,40.049999,39.529999,39.740002,29.785873,5070300
2015-10-12,39.360001,39.369999,38.660000,38.950001,29.193750,2533400
2015-10-13,37.959999,38.599998,37.959999,38.169998,28.609123,2474600
2015-10-14,39.150002,39.369999,38.889999,39.240002,29.411112,5407300
2015-10-15,39.139999,39.270000,38.750000,39.209999,29.388626,2699300
2015-10-16,39.009998,39.099998,38.270000,38.360001,28.751539,2868000
2015-10-19,38.029999,38.099998,37.459999,37.759998,28.301825,2488600
2015-10-20,37.119999,37.660000,37.049999,37.500000,28.106945,2786600
2015-10-21,37.599998,37.650002,37.080002,37.180000,27.867105,1827200
2015-10-22,37.450001,38.240002,37.439999,37.959999,28.451725,2052400
2015-10-23,38.540001,38.660000,38.099998,38.290001,28.699070,1978200
2015-10-26,38.509998,38.540001,37.759998,37.799999,28.331808,2018600
2015-10-27,37.209999,37.590000,36.900002,37.009998,27.739681,2697800
2015-10-28,36.009998,37.180000,35.970001,36.700001,27.507336,3535800
2015-10-29,35.580002,36.209999,35.570000,35.860001,26.877741,3851000
2015-10-30,36.480000,36.689999,36.259998,36.509998,27.364922,3174400
2015-11-02,35.830002,36.279999,35.580002,36.150002,27.095100,2823300
2015-11-03,35.610001,36.669998,35.540001,36.410000,27.289974,4063000
2015-11-04,37.099998,37.250000,36.160000,36.400002,27.282478,2953100
2015-11-05,35.320000,35.410000,34.709999,34.939999,26.188179,3134900
2015-11-06,34.619999,34.799999,34.169998,34.720001,26.023289,2642900
2015-11-09,35.009998,35.189999,34.470001,34.759998,26.053270,2345500
2015-11-10,34.889999,35.400002,34.540001,35.259998,26.428032,3839000
2015-11-11,35.669998,35.669998,34.730000,34.950001,26.195679,2001400
2015-11-12,34.029999,34.570000,33.970001,33.990002,25.476141,2641200
2015-11-13,34.290001,34.509998,33.830002,34.240002,25.663517,2536800
2015-11-16,34.080002,34.520000,33.689999,34.189999,25.626043,2148700
