Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,18.680000,18.780001,18.070000,18.230000,17.251591,1872500
2015-09-23,18.510000,18.510000,17.690001,17.799999,16.844671,1220100
2015-09-24,17.370001,17.400000,16.639999,16.830000,15.926729,3530600
2015-09-25,17.059999,17.299999,16.629999,17.160000,16.239021,2518900
2015-09-28,16.860001,17.250000,16.540001,17.020000,16.106533,1759400
2015-09-29,17.040001,17.700001,16.889999,17.670000,16.721653,1990400
2015-09-30,17.930000,18.100000,17.570000,17.940001,16.977160,2089800
2015-10-01,18.110001,18.309999,17.580000,17.670000,16.721653,1598300
2015-10-02,17.430000,18.309999,17.290001,18.280001,17.298912,1363900
2015-10-05,18.670000,19.430000,18.549999,19.309999,18.273628,1448400
2015-10-06,19.440001,20.010000,19.330000,19.570000,18.519676,1378500
2015-10-07,19.830000,20.350000,19.360001,19.570000,18.519676,1582600
2015-10-08,19.799999,20.670000,19.530001,20.559999,19.456545,1758900
2015-10-09,20.600000,20.959999,20.400000,20.570000,19.466003,1253300
2015-10-12,20.570000,20.570000,20.070000,20.320000,19.229420,1001000
2015-10-13,20.129999,20.360001,19.690001,19.719999,18.661621,802900
2015-10-14,19.750000,19.799999,19.350000,19.500000,18.453428,1256400
2015-10-15,18.730000,18.770000,18.180000,18.540001,17.544956,2031400
2015-10-16,18.270000,19.000000,18.270000,18.639999,17.639591,2638800
2015-10-19,18.520000,18.709999,18.250000,18.340000,17.355690,1264300
2015-10-20,18.280001,19.490000,18.209999,19.280001,18.245239,1830100
2015-10-21,19.450001,20.309999,18.620001,19.990000,18.917131,2662200
2015-10-22,19.750000,20.730000,19.010000,19.120001,18.093828,3059600
2015-10-23,19.350000,20.120001,19.150000,20.040001,18.964453,1959400
2015-10-26,19.969999,20.070000,19.360001,19.440001,18.396658,1322700
2015-10-27,19.170000,19.170000,18.170000,18.299999,17.317833,1872700
2015-10-28,18.370001,19.180000,18.370001,19.180000,18.150606,1497100
2015-10-29,18.850000,19.400000,18.750000,19.260000,18.226313,781100
2015-10-30,19.370001,20.150000,19.129999,20.059999,18.983376,1032500
2015-11-02,20.000000,21.139999,20.000000,21.020000,19.891851,2313000
2015-11-03,21.000000,22.700001,21.000000,22.170000,20.980137,2536500
2015-11-04,22.180000,22.760000,21.959999,22.580000,21.368124,2237000
2015-11-05,22.500000,22.610001,21.360001,21.830000,20.658379,2576400
2015-11-06,21.580000,21.969999,21.400000,21.740000,20.629908,1392700
2015-11-09,21.740000,21.740000,20.219999,20.430000,19.386806,1833300
2015-11-10,20.309999,21.440001,20.240000,21.440001,20.345228,1384500
2015-11-11,21.440001,21.440001,20.700001,21.030001,19.956165,724900
2015-11-12,20.610001,20.610001,18.920000,19.020000,18.048800,2005900
2015-11-13,19.150000,19.480000,18.879999,19.459999,18.466333,924600
2015-11-16,19.320000,20.139999,19.170000,20.120001,19.092632,640200
2015-11-17,20.150000,20.219999,19.610001,19.770000,18.760504,599200
2015-11-18,20.030001,20.700001,19.990000,20.580000,19.529144,826500
2015-11-19,20.400000,20.440001,19.719999,20.090000,19.064161,1256800
2015-11-20,20.100000,20.430000,19.860001,20.059999,19.035696,941700
2015-11-23,20.070000,20.330000,19.299999,19.340000,18.352463,1000000
2015-11-24,19.510000,19.860001,19.260000,19.480000,18.485312,1138300
2015-11-25,19.540001,19.990000,19.480000,19.889999,18.874378,604200
2015-11-27,19.850000,20.280001,19.629999,19.820000,18.807951,348900
2015-11-30,20.059999,20.620001,19.790001,20.480000,19.434246,1257400
2015-12-01,20.230000,20.930000,20.230000,20.850000,19.785358,1154200
2015-12-02,20.660000,21.840000,20.590000,21.530001,20.430635,2567800
2015-12-03,21.480000,21.620001,20.879999,21.219999,20.136463,1186800
2015-12-04,21.100000,21.400000,20.750000,21.340000,20.250340,1400400
2015-12-07,21.100000,21.639999,20.760000,21.510000,20.411655,1154600
2015-12-08,20.889999,21.090000,20.139999,20.160000,19.130589,1744800
2015-12-09,20.139999,20.879999,19.120001,19.299999,18.314505,1746100
2015-12-10,19.240000,19.950001,19.240000,19.750000,18.741524,930600
2015-12-11,19.450001,19.469999,18.889999,18.940001,17.972889,676200
2015-12-14,18.799999,18.980000,18.219999,18.620001,17.669226,857300
2015-12-15,18.650000,18.719999,18.010000,18.280001,17.346588,1251600
2015-12-16,18.070000,18.930000,17.950001,18.700001,17.745138,1365600
2015-12-17,18.650000,18.959999,18.549999,18.639999,17.688204,816400
2015-12-18,18.639999,18.850000,18.150000,18.190001,17.261183,1097600
2015-12-21,18.330000,18.430000,17.900000,18.410000,17.469950,892900
2015-12-22,18.450001,19.110001,18.190001,19.080000,18.105736,961200
2015-12-23,19.230000,19.719999,19.059999,19.709999,18.703569,641000
2015-12-24,19.590000,19.840000,19.520000,19.770000,18.760504,215200
2015-12-28,19.260000,19.670000,18.500000,18.590000,17.640753,948000
2015-12-29,18.900000,19.420000,18.610001,19.270000,18.286037,1016800
2015-12-30,19.080000,19.320000,18.700001,18.980000,18.010845,622200
2015-12-31,18.870001,19.219999,18.480000,18.480000,17.536373,936200
2016-01-04,18.139999,18.680000,18.000000,18.570000,17.621778,1338300
2016-01-05,18.570000,18.570000,17.809999,17.969999,17.052414,1092200
2016-01-06,17.799999,18.639999,17.700001,18.490000,17.545862,1540500
2016-01-07,17.730000,17.879999,16.850000,17.270000,16.388159,1405800
2016-01-08,17.350000,17.520000,16.730000,16.900000,16.037050,1045000
2016-01-11,16.969999,17.070000,16.330000,16.450001,15.610027,1435900
