Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,18.059999,18.170000,17.740000,17.830000,16.895863,27300
2015-09-23,17.830000,18.040001,17.709999,18.010000,17.066431,11700
2015-09-24,17.980000,17.990000,17.650000,17.840000,16.905338,30900
2015-09-25,18.000000,18.000000,17.520000,17.590000,16.668436,23700
2015-09-28,17.600000,17.889999,17.400000,17.510000,16.635185,89400
2015-09-29,17.500000,17.690001,17.360001,17.430000,16.559179,22400
2015-09-30,17.549999,17.629999,17.129999,17.170000,16.312172,14600
2015-10-01,17.150000,17.389999,16.959999,17.299999,16.435677,40500
2015-10-02,17.240000,17.590000,17.240000,17.360001,16.492682,17200
2015-10-05,17.440001,17.790001,17.320000,17.620001,16.739691,32000
2015-10-06,17.660000,17.780001,17.440001,17.639999,16.758692,21100
2015-10-07,17.590000,17.920000,17.570000,17.610001,16.730188,26500
2015-10-08,17.610001,17.690001,17.490000,17.620001,16.739691,23000
2015-10-09,17.570000,17.889999,17.480000,17.570000,16.692186,19900
2015-10-12,17.540001,17.860001,17.500000,17.740000,16.853695,7000
2015-10-13,17.660000,17.719999,17.580000,17.620001,16.739691,9600
2015-10-14,17.760000,17.889999,17.389999,17.580000,16.701685,10100
2015-10-15,17.639999,17.850000,17.549999,17.690001,16.806196,8600
2015-10-16,17.750000,17.910000,17.590000,17.790001,16.901197,11400
2015-10-19,17.840000,17.900000,17.590000,17.809999,16.920197,14500
2015-10-20,17.850000,17.950001,17.730000,17.740000,16.853695,12200
2015-10-21,17.870001,18.040001,17.680000,17.750000,16.863195,14800
2015-10-22,17.820000,18.290001,17.660000,18.020000,17.119705,28900
2015-10-23,18.180000,18.270000,17.990000,18.020000,17.119705,14000
2015-10-26,18.040001,18.250000,17.980000,18.170000,17.262211,10900
2015-10-27,18.150000,18.260000,17.990000,18.230000,17.319212,22200
2015-10-28,18.280001,18.340000,18.010000,18.270000,17.357216,21600
2015-10-29,18.170000,18.350000,18.129999,18.250000,17.338217,29700
2015-10-30,18.360001,18.400000,18.120001,18.200001,17.290716,13600
2015-11-02,18.250000,18.270000,17.900000,18.059999,17.157705,20000
2015-11-03,18.120001,18.260000,17.930000,18.150000,17.243212,17300
2015-11-04,18.180000,18.270000,17.920000,18.010000,17.110203,17300
2015-11-05,17.910000,18.240000,17.910000,18.219999,17.309711,21800
2015-11-06,18.180000,18.250000,17.969999,18.170000,17.262211,19300
2015-11-09,18.059999,18.250000,17.940001,17.959999,17.062700,17100
2015-11-10,18.100000,18.240000,17.650000,17.910000,17.015200,15300
2015-11-11,18.030001,18.240000,17.690001,18.129999,17.224211,23200
2015-11-12,18.129999,19.740000,17.980000,18.990000,18.041246,127000
2015-11-13,18.770000,19.000000,18.500000,18.870001,17.927238,19400
2015-11-16,18.910000,18.969999,18.750000,18.750000,17.813234,24500
2015-11-17,18.809999,19.049999,18.680000,18.709999,17.775232,51300
2015-11-18,18.950001,18.969999,18.540001,18.540001,17.613728,28800
2015-11-19,18.650000,18.920000,18.360001,18.500000,17.575724,25500
2015-11-20,18.590000,18.860001,18.389999,18.590000,17.661228,26100
2015-11-23,18.590000,18.690001,18.209999,18.370001,17.452219,41600
2015-11-24,18.230000,18.680000,17.889999,18.090000,17.186211,53900
2015-11-25,18.350000,18.459999,18.059999,18.379999,17.505264,29100
2015-11-27,18.420000,18.760000,18.139999,18.700001,17.810040,28000
2015-11-30,18.670000,18.840000,18.270000,18.400000,17.524313,27100
2015-12-01,18.510000,18.940001,18.510000,18.600000,17.714794,39200
2015-12-02,18.709999,18.750000,18.410000,18.500000,17.619551,41400
2015-12-03,18.730000,18.760000,18.170000,18.350000,17.476690,27800
2015-12-04,18.430000,18.990000,18.430000,18.870001,17.971943,42600
2015-12-07,18.719999,18.969999,18.530001,18.770000,17.876707,40000
2015-12-08,18.570000,18.900000,18.350000,18.540001,17.657652,97200
2015-12-09,18.440001,18.709999,18.139999,18.379999,17.505264,1064800
2015-12-10,18.219999,18.639999,17.690001,18.309999,17.438595,101200
2015-12-11,18.129999,18.389999,17.780001,18.020000,17.162397,49200
2015-12-14,18.059999,18.150000,17.690001,17.820000,16.971914,78400
2015-12-15,17.920000,18.270000,17.920000,18.030001,17.171921,19900
2015-12-16,18.040001,18.219999,17.889999,18.110001,17.248116,19800
2015-12-17,18.200001,18.660000,17.959999,18.120001,17.257639,27200
2015-12-18,18.160000,18.320000,17.910000,17.969999,17.114777,50300
2015-12-21,17.990000,18.260000,17.879999,18.030001,17.171921,32000
2015-12-22,18.250000,18.320000,18.059999,18.219999,17.352879,19700
2015-12-23,18.240000,18.670000,17.780001,18.040001,17.181446,98200
2015-12-24,18.100000,18.500000,18.100000,18.340000,17.467169,38500
2015-12-28,18.250000,18.389999,17.990000,18.180000,17.314783,17900
2015-12-29,18.480000,18.480000,17.920000,18.160000,17.295736,36600
2015-12-30,18.059999,18.230000,17.870001,17.889999,17.038582,32500
2015-12-31,18.049999,18.049999,17.629999,17.809999,16.962393,55800
2016-01-04,17.590000,17.700001,17.170000,17.450001,16.619524,63600
2016-01-05,17.590000,17.730000,17.350000,17.459999,16.629051,44500
2016-01-06,17.230000,17.719999,17.180000,17.500000,16.667147,50100
2016-01-07,17.230000,17.410000,16.090000,16.270000,15.495681,72200
2016-01-08,16.379999,16.540001,16.010000,16.080000,15.314728,39200
2016-01-11,16.010000,16.280001,15.920000,16.100000,15.333774,41400
2016-01-12,16.200001,16.260000,15.810000,16.010000,15.248057,58600
2016-01-13,16.120001,16.120001,15.610000,15.660000,14.914713,41700
2016-01-14,15.630000,15.790000,15.190000,15.420000,14.686135,84300
2016-01-15,15.150000,15.470000,14.880000,15.160000,14.438509,62700
2016-01-19,15.360000,15.830000,14.780000,14.890000,14.181359,70800
2016-01-20,14.780000,15.360000,14.750000,15.330000,14.600419,281200
2016-01-21,15.440000,15.510000,15.050000,15.360000,14.628992,86200
2016-01-22,15.520000,15.870000,15.220000,15.790000,15.038526,108500
2016-01-25,15.870000,15.870000,15.620000,15.720000,14.971859,22100
2016-01-26,15.570000,15.910000,15.560000,15.570000,14.828996,19800
2016-01-27,15.540000,15.610000,15.210000,15.380000,14.648040,37500
2016-01-28,15.550000,15.850000,15.260000,15.470000,14.733756,238000
2016-01-29,15.600000,15.860000,15.550000,15.670000,14.924239,39000
2016-02-01,15.700000,15.870000,15.260000,15.750000,15.000428,186200
2016-02-02,15.700000,15.870000,15.200000,15.200000,14.476605,59400
2016-02-03,15.260000,15.470000,15.050000,15.050000,14.333743,52900
2016-02-04,15.050000,15.240000,15.000000,15.030000,14.314695,27500
2016-02-05,15.030000,15.100000,14.450000,14.520000,13.828970,91600
2016-02-08,14.500000,14.500000,13.790000,14.100000,13.428957,58900
2016-02-09,14.140000,14.140000,13.600000,13.790000,13.133709,61000
2016-02-10,13.880000,14.180000,13.610000,13.630000,12.981325,95300
2016-02-11,14.130000,15.050000,14.060000,14.470000,13.781346,67900
2016-02-12,14.360000,14.740000,14.120000,14.620000,13.924210,50400
2016-02-16,14.620000,14.790000,14.560000,14.620000,13.924210,136900
2016-02-17,14.740000,15.200000,14.740000,15.010000,14.295647,96900
2016-02-18,14.990000,15.370000,14.770000,15.000000,14.286125,32000
2016-02-19,14.840000,15.000000,14.520000,14.830000,14.124215,30600
2016-02-22,14.950000,15.260000,14.690000,14.980000,14.267076,67700
2016-02-23,15.020000,15.150000,14.680000,14.800000,14.138113,32400
2016-02-24,14.670000,14.700000,14.290000,14.470000,13.822872,46300
2016-02-25,14.440000,14.880000,13.870000,14.310000,13.670029,122700
2016-02-26,14.380000,14.580000,14.090000,14.130000,13.498077,57800
2016-02-29,14.240000,14.820000,14.100000,14.220000,13.584054,48200
2016-03-01,14.370000,14.630000,14.040000,14.230000,13.593604,93200
2016-03-02,14.250000,14.590000,14.250000,14.400000,13.756001,46200
2016-03-03,14.470000,14.570000,14.330000,14.370000,13.727344,44200
2016-03-04,14.420000,14.510000,14.310000,14.390000,13.746449,59800
2016-03-07,14.410000,14.600000,14.250000,14.310000,13.670029,30200
2016-03-08,14.310000,14.470000,14.220000,14.320000,13.679580,68500
2016-03-09,14.420000,14.540000,14.300000,14.390000,13.746449,40600
2016-03-10,14.460000,14.570000,14.040000,14.110000,13.478972,47100
2016-03-11,14.200000,14.330000,14.020000,14.100000,13.469419,38000
2016-03-14,14.170000,14.200000,14.060000,14.120000,13.488525,42000
2016-03-15,14.120000,14.120000,13.600000,13.700000,13.087309,100800
2016-03-16,13.700000,13.970000,13.690000,13.830000,13.211494,61200
2016-03-17,14.120000,14.340000,13.870000,13.920000,13.297469,74400
2016-03-18,13.930000,14.040000,13.850000,13.860000,13.240154,33700
2016-03-21,13.900000,14.200000,13.550000,13.660000,13.049096,84800
2016-03-22,13.600000,13.670000,13.300000,13.330000,12.733854,80600
2016-03-23,13.350000,13.660000,13.350000,13.640000,13.029990,32300
2016-03-24,13.640000,13.710000,13.380000,13.520000,12.915359,40200
