Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,17.660000,17.910000,17.610001,17.750000,15.398530,400700
2015-09-23,17.770000,18.040001,17.700001,17.889999,15.519984,552300
2015-09-24,17.709999,17.920000,17.610001,17.860001,15.493957,858900
2015-09-25,18.160000,18.240000,17.980000,18.100000,15.702168,839500
2015-09-28,18.000000,18.049999,17.770000,17.780001,15.424560,592000
2015-09-29,17.830000,17.980000,17.700001,17.850000,15.485283,548800
2015-09-30,18.049999,18.080000,17.820000,17.969999,15.589386,933300
2015-10-01,17.950001,18.110001,17.680000,18.110001,15.710840,1686800
2015-10-02,17.520000,17.980000,17.240000,17.980000,15.598057,1605400
2015-10-05,18.100000,18.459999,18.090000,18.450001,16.005798,651300
2015-10-06,18.379999,18.570000,18.320000,18.459999,16.014471,810500
2015-10-07,18.610001,18.799999,18.440001,18.750000,16.266054,1336600
2015-10-08,18.680000,19.020000,18.670000,18.860001,16.361481,849100
2015-10-09,18.860001,18.980000,18.740000,18.820000,16.326782,1048800
2015-10-12,18.799999,19.000000,18.730000,18.959999,16.448235,680000
2015-10-13,18.889999,19.030001,18.770000,18.830000,16.335459,687100
2015-10-14,18.799999,18.799999,18.129999,18.150000,15.745543,1205500
2015-10-15,18.299999,18.469999,18.090000,18.459999,16.014471,1810200
2015-10-16,18.740000,18.990000,18.620001,18.650000,16.179300,1524000
2015-10-19,18.530001,18.889999,18.530001,18.709999,16.231350,827600
2015-10-20,18.709999,18.950001,18.580000,18.930000,16.422205,1095100
2015-10-21,19.000000,19.020000,18.450001,18.469999,16.023144,893100
2015-10-22,18.590000,18.990000,18.559999,18.780001,16.292080,1095100
2015-10-23,18.900000,19.209999,18.799999,19.170000,16.630415,941900
2015-10-26,19.180000,19.299999,18.850000,19.059999,16.534986,1153200
2015-10-27,18.910000,19.080000,18.719999,18.879999,16.378832,950100
2015-10-28,18.900000,19.690001,18.879999,19.690001,17.081528,2001000
2015-10-29,19.610001,19.850000,19.450001,19.490000,16.908018,711100
2015-10-30,19.480000,19.559999,19.200001,19.340000,16.777893,1920000
2015-11-02,19.450001,19.740000,19.320000,19.709999,17.098873,764900
2015-11-03,19.660000,19.770000,19.520000,19.650000,17.046825,571600
2015-11-04,19.719999,19.790001,19.520000,19.730000,17.116226,1213600
2015-11-05,19.740000,20.160000,19.680000,20.059999,17.402512,1083700
2015-11-06,20.900000,20.900000,20.299999,20.610001,17.879652,1153300
2015-11-09,20.629999,20.660000,20.350000,20.520000,17.801569,1032700
2015-11-10,20.490000,20.660000,20.290001,20.610001,17.879652,790000
2015-11-11,20.740000,20.780001,20.370001,20.400000,17.697466,713000
2015-11-12,20.280001,20.379999,19.930000,19.959999,17.315756,902400
2015-11-13,19.889999,20.120001,19.719999,19.750000,17.133575,1338500
2015-11-16,19.750000,19.980000,19.580000,19.980000,17.333107,764100
2015-11-17,20.080000,20.299999,19.930000,20.090000,17.428535,1032400
2015-11-18,20.160000,20.490000,20.020000,20.469999,17.758194,733100
2015-11-19,20.430000,20.510000,20.250000,20.490000,17.775543,963800
2015-11-20,20.600000,20.680000,20.459999,20.570000,17.844948,844200
2015-11-23,20.549999,20.840000,20.520000,20.570000,17.844948,770100
2015-11-24,20.400000,20.639999,20.370001,20.559999,17.836271,1074600
2015-11-25,20.590000,20.680000,20.430000,20.549999,17.827595,617900
2015-11-27,20.459999,20.670000,20.340000,20.540001,17.914816,392800
2015-11-30,20.590000,20.639999,20.459999,20.510000,17.888649,704700
2015-12-01,20.620001,20.730000,20.389999,20.549999,17.923536,711800
2015-12-02,20.590000,20.639999,20.150000,20.190001,17.609549,1188600
2015-12-03,20.320000,20.389999,19.860001,19.889999,17.347891,877500
2015-12-04,19.980000,20.330000,19.879999,20.270000,17.679325,750200
2015-12-07,20.180000,20.290001,19.670000,19.799999,17.269390,962600
2015-12-08,19.600000,19.700001,19.230000,19.299999,16.833298,1031400
2015-12-09,19.219999,19.430000,18.830000,18.969999,16.545471,1109200
2015-12-10,18.990000,19.309999,18.780001,19.090000,16.650141,1051500
2015-12-11,18.750000,18.950001,18.590000,18.700001,16.309986,1236700
2015-12-14,18.730000,18.870001,18.469999,18.709999,16.318699,1773100
2015-12-15,18.930000,19.350000,18.930000,19.209999,16.754799,1135200
2015-12-16,19.370001,19.500000,19.010000,19.410000,16.929237,1352900
2015-12-17,19.440001,19.559999,19.090000,19.139999,16.693745,1279400
2015-12-18,19.010000,19.010000,18.360001,18.570000,16.196600,6118500
2015-12-21,18.670000,18.889999,18.430000,18.709999,16.318699,1340100
2015-12-22,18.770000,18.860001,18.500000,18.799999,16.397202,1165200
2015-12-23,18.910000,19.049999,18.809999,19.000000,16.571640,927600
2015-12-24,18.959999,19.170000,18.940001,19.100000,16.658859,407600
