Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,5.730000,5.760000,5.430000,5.570000,4.108788,444800
2015-09-23,5.800000,5.810000,5.560000,5.600000,4.130918,119400
2015-09-24,5.650000,5.880000,5.620000,5.840000,4.307957,230900
2015-09-25,5.840000,5.880000,5.680000,5.730000,4.226815,144800
2015-09-28,5.550000,5.550000,5.340000,5.380000,3.968632,102200
2015-09-29,5.300000,5.380000,5.150000,5.310000,3.916996,467800
2015-09-30,5.210000,5.260000,5.110000,5.180000,3.821099,318700
2015-10-01,5.140000,5.190000,4.890000,4.950000,3.651436,339600
2015-10-02,4.930000,5.090000,4.910000,5.090000,3.754709,300400
2015-10-05,5.170000,5.480000,5.140000,5.360000,3.953879,423400
2015-10-06,5.340000,5.490000,5.280000,5.420000,3.998139,339700
2015-10-07,5.730000,5.920000,5.710000,5.870000,4.330087,424400
2015-10-08,5.840000,5.990000,5.830000,5.930000,4.374347,328700
2015-10-09,6.430000,6.990000,6.430000,6.830000,5.038245,712200
2015-10-12,6.890000,7.060000,6.740000,6.750000,4.979231,316600
2015-10-13,6.650000,6.840000,6.560000,6.730000,4.964478,211700
2015-10-14,6.790000,6.820000,6.610000,6.630000,4.890712,185700
2015-10-15,6.770000,6.850000,6.680000,6.840000,5.045621,110400
2015-10-16,6.770000,6.860000,6.660000,6.820000,5.030868,149900
2015-10-19,6.630000,6.720000,6.570000,6.630000,4.890712,243300
2015-10-20,6.330000,6.350000,6.110000,6.140000,4.529257,290000
2015-10-21,6.380000,6.460000,6.300000,6.310000,4.654659,314500
2015-10-22,6.380000,6.540000,6.380000,6.530000,4.816946,165200
2015-10-23,6.380000,6.410000,6.270000,6.340000,4.676789,136900
2015-10-26,6.390000,6.470000,6.350000,6.420000,4.735802,202500
2015-10-27,6.380000,6.380000,6.110000,6.190000,4.566140,210000
2015-10-28,6.360000,6.550000,6.330000,6.550000,4.831699,377100
2015-10-29,6.280000,6.350000,6.240000,6.260000,4.774496,185100
2015-10-30,6.100000,6.100000,5.950000,5.980000,4.560940,170100
2015-11-02,5.910000,6.060000,5.890000,6.050000,4.614330,114200
2015-11-03,6.000000,6.320000,6.000000,6.220000,4.743988,164500
2015-11-04,6.050000,6.140000,6.040000,6.080000,4.637211,131700
2015-11-05,5.790000,5.820000,5.730000,5.770000,4.400774,144500
2015-11-06,5.630000,5.680000,5.540000,5.670000,4.324503,127000
2015-11-09,5.650000,5.680000,5.490000,5.550000,4.232980,123000
2015-11-10,5.500000,5.540000,5.450000,5.510000,4.202472,202000
2015-11-11,5.540000,5.540000,5.450000,5.470000,4.171964,103200
2015-11-12,5.390000,5.450000,5.310000,5.310000,4.049932,127400
2015-11-13,5.280000,5.290000,5.180000,5.260000,4.011796,94000
2015-11-16,5.260000,5.560000,5.260000,5.540000,4.225354,801000
2015-11-17,5.560000,5.590000,5.440000,5.470000,4.171964,182000
2015-11-18,5.350000,5.450000,5.230000,5.430000,4.141456,212800
2015-11-19,5.500000,5.570000,5.460000,5.520000,4.210099,145900
2015-11-20,5.720000,5.840000,5.610000,5.620000,4.286369,151400
2015-11-23,5.460000,5.510000,5.440000,5.480000,4.179591,144000
2015-11-24,5.430000,5.610000,5.410000,5.600000,4.271115,142600
2015-11-25,5.480000,5.570000,5.380000,5.530000,4.217726,236600
2015-11-27,5.550000,5.550000,5.430000,5.450000,4.156710,37300
2015-11-30,5.450000,5.760000,5.370000,5.600000,4.271115,1133300
2015-12-01,5.730000,5.910000,5.720000,5.870000,4.477043,350300
2015-12-02,5.750000,5.790000,5.650000,5.670000,4.324503,313800
2015-12-03,5.610000,5.610000,5.360000,5.430000,4.141456,282100
2015-12-04,5.510000,5.610000,5.440000,5.590000,4.263488,127100
2015-12-07,5.500000,5.530000,5.230000,5.310000,4.049932,277600
2015-12-08,5.190000,5.200000,5.060000,5.090000,3.882138,171000
2015-12-09,4.970000,5.110000,4.900000,4.970000,3.790614,139600
2015-12-10,5.000000,5.010000,4.910000,5.010000,3.821123,139900
2015-12-11,5.000000,5.030000,4.780000,4.790000,3.653329,236600
2015-12-14,4.920000,4.990000,4.770000,4.880000,3.721972,239000
2015-12-15,4.980000,5.050000,4.920000,4.980000,3.798241,365400
2015-12-16,4.940000,5.110000,4.920000,5.110000,3.897393,147700
2015-12-17,5.110000,5.150000,5.030000,5.070000,3.866884,314800
2015-12-18,5.000000,5.100000,4.950000,5.090000,3.882138,935900
2015-12-21,5.150000,5.280000,5.120000,5.170000,3.943154,155700
2015-12-22,5.160000,5.330000,5.140000,5.270000,4.019424,358700
2015-12-23,5.420000,5.680000,5.410000,5.640000,4.301622,498800
2015-12-24,5.590000,5.670000,5.560000,5.600000,4.271115,126400
2015-12-28,5.540000,5.600000,5.500000,5.570000,4.248234,233800
2015-12-29,5.630000,5.650000,5.490000,5.610000,4.278742,198900
2015-12-30,5.570000,5.580000,5.490000,5.500000,4.194845,266100
2015-12-31,5.520000,5.660000,5.520000,5.560000,4.240606,651300
2016-01-04,5.410000,5.490000,5.360000,5.440000,4.149083,159200
2016-01-05,5.600000,5.700000,5.560000,5.630000,4.293996,159900
2016-01-06,5.410000,5.460000,5.270000,5.290000,4.034678,304700
2016-01-07,4.980000,4.990000,4.670000,4.670000,3.561805,257400
2016-01-08,4.790000,4.860000,4.650000,4.650000,3.546551,251600
2016-01-11,5.000000,5.000000,4.870000,5.000000,3.813495,473600
2016-01-12,4.980000,5.020000,4.760000,4.910000,3.744852,280000
2016-01-13,4.860000,4.920000,4.660000,4.670000,3.561805,365400
2016-01-14,4.670000,4.880000,4.620000,4.810000,3.668583,219700
2016-01-15,4.350000,4.360000,4.070000,4.100000,3.127066,354900
2016-01-19,4.070000,4.120000,3.910000,4.020000,3.066051,388100
2016-01-20,3.760000,3.970000,3.650000,3.860000,2.944018,286200
2016-01-21,3.730000,3.950000,3.730000,3.860000,2.944018,553100
2016-01-22,3.950000,4.050000,3.920000,3.990000,3.043169,425200
2016-01-25,3.910000,3.930000,3.780000,3.790000,2.890630,223700
2016-01-26,3.880000,4.000000,3.810000,3.980000,3.035542,194700
2016-01-27,3.870000,4.020000,3.830000,3.840000,2.928764,409600
2016-01-28,4.000000,4.260000,4.000000,4.210000,3.210963,325900
2016-01-29,4.290000,4.410000,4.250000,4.390000,3.348248,169200
2016-02-01,4.240000,4.300000,4.130000,4.220000,3.218590,148000
2016-02-02,3.950000,3.980000,3.770000,3.800000,2.898256,193300
2016-02-03,3.750000,3.840000,3.650000,3.840000,2.928764,281100
2016-02-04,4.100000,4.220000,3.980000,4.000000,3.050796,525400
2016-02-05,4.260000,4.360000,4.150000,4.240000,3.233844,527500
2016-02-08,4.200000,4.200000,4.070000,4.160000,3.172828,174400
2016-02-09,4.050000,4.090000,3.860000,3.930000,2.997407,244100
2016-02-10,3.970000,4.000000,3.760000,3.800000,2.898256,169900
2016-02-11,3.640000,3.660000,3.520000,3.660000,2.791478,178200
2016-02-12,3.720000,3.960000,3.700000,3.860000,2.944018,261500
2016-02-16,4.030000,4.140000,4.020000,4.080000,3.111812,216400
2016-02-17,4.340000,4.400000,4.260000,4.340000,3.310114,232200
2016-02-18,4.380000,4.390000,4.180000,4.200000,3.203336,367800
2016-02-19,4.200000,4.210000,4.130000,4.180000,3.188082,167800
2016-02-22,4.210000,4.340000,4.180000,4.330000,3.302487,413800
2016-02-23,4.220000,4.220000,4.100000,4.130000,3.149947,87200
2016-02-24,4.080000,4.130000,3.970000,4.090000,3.119439,155200
2016-02-25,4.030000,4.050000,3.880000,3.940000,3.005034,244100
2016-02-26,4.090000,4.160000,4.050000,4.130000,3.149947,256200
2016-02-29,4.080000,4.220000,4.080000,4.210000,3.210963,309300
2016-03-01,4.390000,4.500000,4.340000,4.500000,3.432146,280800
2016-03-02,4.550000,4.800000,4.550000,4.770000,3.638075,382900
2016-03-03,4.880000,5.280000,4.880000,5.170000,3.943154,612500
2016-03-04,5.290000,5.500000,5.220000,5.370000,4.095694,324700
2016-03-07,5.340000,5.540000,5.340000,5.470000,4.171964,347000
2016-03-08,5.470000,5.470000,5.150000,5.170000,3.943154,343000
2016-03-09,5.250000,5.400000,5.200000,5.330000,4.065186,155100
2016-03-10,5.300000,5.350000,5.120000,5.310000,4.049932,147500
2016-03-11,5.330000,5.380000,5.290000,5.360000,4.088067,160300
2016-03-14,5.350000,5.410000,5.310000,5.390000,4.110948,102300
2016-03-15,5.270000,5.280000,5.070000,5.130000,3.912647,197000
2016-03-16,5.180000,5.300000,5.100000,5.280000,4.027051,129400
2016-03-17,5.270000,5.340000,5.210000,5.330000,4.065186,170600
2016-03-18,5.580000,5.620000,5.450000,5.580000,4.255861,340100
2016-03-21,5.610000,5.670000,5.530000,5.590000,4.263488,78800
2016-03-22,5.700000,5.720000,5.620000,5.660000,4.316877,142200
2016-03-23,5.680000,5.710000,5.520000,5.590000,4.263488,215600
2016-03-24,5.530000,5.670000,5.530000,5.660000,4.316877,102700
2016-03-28,5.320000,5.350000,5.110000,5.220000,3.981289,118800
2016-03-29,5.150000,5.400000,5.110000,5.380000,4.103321,172600
2016-03-30,5.480000,5.640000,5.480000,5.630000,4.293996,364700
2016-03-31,5.520000,5.610000,5.490000,5.500000,4.194845,108700
2016-04-01,5.400000,5.430000,5.330000,5.430000,4.141456,112700
2016-04-04,5.450000,5.450000,5.270000,5.340000,4.072814,118700
2016-04-05,5.180000,5.180000,5.070000,5.130000,3.912647,146500
2016-04-06,5.130000,5.310000,5.110000,5.270000,4.019424,82800
2016-04-07,5.150000,5.150000,5.000000,5.010000,3.821123,68500
2016-04-08,5.210000,5.480000,5.200000,5.340000,4.072814,212400
2016-04-11,5.460000,5.550000,5.400000,5.410000,4.126202,93800
2016-04-12,5.470000,5.670000,5.430000,5.620000,4.286369,206300
2016-04-13,5.750000,6.030000,5.710000,5.980000,4.560940,235600
2016-04-14,5.950000,5.950000,5.850000,5.930000,4.522806,132400
2016-04-15,5.930000,5.960000,5.740000,5.790000,4.416028,255700
2016-04-18,5.910000,6.000000,5.850000,5.980000,4.560940,92100
2016-04-19,6.020000,6.150000,6.000000,6.030000,4.599075,130500
2016-04-20,6.420000,6.560000,6.360000,6.470000,4.934663,300700
2016-04-21,6.420000,6.450000,6.300000,6.350000,4.843139,109700
2016-04-22,6.360000,6.510000,6.350000,6.400000,4.881274,70600
2016-04-25,6.240000,6.260000,6.120000,6.160000,4.698226,57100
2016-04-26,6.390000,6.500000,6.330000,6.480000,4.942290,96300
2016-04-27,6.490000,6.510000,6.310000,6.370000,4.858394,105400
2016-04-28,6.180000,6.200000,6.030000,6.090000,4.644838,141900
2016-04-29,6.270000,6.360000,6.220000,6.280000,4.789751,86200
2016-05-02,6.630000,6.870000,6.620000,6.780000,5.171100,205600
2016-05-03,6.730000,6.730000,6.420000,6.520000,4.972798,263500
2016-05-04,6.320000,6.360000,6.040000,6.150000,4.690598,212600
2016-05-05,6.240000,6.300000,6.080000,6.140000,4.682972,181000
2016-05-06,6.140000,6.220000,6.110000,6.200000,4.728734,157300
2016-05-09,6.180000,6.180000,5.920000,6.040000,4.606702,268300
2016-05-10,6.000000,6.030000,5.900000,6.020000,4.591449,157600
2016-05-11,5.930000,6.010000,5.900000,5.910000,4.507552,86200
2016-05-12,6.060000,6.100000,5.950000,6.030000,4.599075,148400
2016-05-13,5.870000,5.920000,5.680000,5.740000,4.377893,175900
2016-05-16,5.880000,6.000000,5.880000,5.960000,4.545686,123900
2016-05-17,5.900000,6.080000,5.890000,5.920000,4.515178,142600
2016-05-18,5.860000,5.940000,5.780000,5.850000,4.461790,112300
2016-05-19,5.630000,5.630000,5.470000,5.570000,4.248234,163500
2016-05-20,5.780000,5.970000,5.710000,5.870000,4.477043,272500
2016-05-23,5.800000,5.840000,5.710000,5.800000,4.423655,145500
2016-05-24,5.760000,5.790000,5.720000,5.750000,4.385520,117700
2016-05-25,5.850000,5.990000,5.850000,5.950000,4.538059,125300
2016-05-26,6.180000,6.220000,6.130000,6.160000,4.698226,192300
2016-05-27,6.180000,6.180000,6.080000,6.120000,4.667718,52500
2016-05-31,6.370000,6.410000,6.190000,6.230000,4.751615,484100
2016-06-01,6.150000,6.280000,6.080000,6.240000,4.759242,188400
2016-06-02,6.240000,6.370000,6.240000,6.360000,4.850766,76300
2016-06-03,6.230000,6.270000,6.100000,6.270000,4.782123,127600
2016-06-06,6.390000,6.480000,6.380000,6.440000,4.911782,143600
2016-06-07,6.520000,6.630000,6.520000,6.600000,5.033814,69000
2016-06-08,6.700000,6.810000,6.660000,6.760000,5.155846,117000
2016-06-09,6.710000,6.820000,6.610000,6.740000,5.140592,141000
2016-06-10,6.910000,6.930000,6.710000,6.810000,5.193981,196000
2016-06-13,6.740000,6.780000,6.580000,6.610000,5.041440,103900
2016-06-14,6.720000,6.760000,6.560000,6.650000,5.071949,229000
2016-06-15,7.010000,7.200000,7.010000,7.030000,5.361774,316500
2016-06-16,7.150000,7.300000,7.090000,7.270000,5.544822,291300
2016-06-17,7.310000,7.370000,7.160000,7.190000,5.483806,505300
2016-06-20,7.530000,7.600000,7.530000,7.560000,5.766005,150800
2016-06-21,7.310000,7.380000,7.250000,7.290000,5.560077,188900
2016-06-22,7.460000,7.490000,7.280000,7.280000,5.552449,197200
2016-06-23,7.390000,7.440000,7.310000,7.370000,5.621092,262700
2016-06-24,6.880000,6.960000,6.690000,6.700000,5.110084,419100
2016-06-27,6.980000,7.060000,6.740000,6.880000,5.247370,317100
2016-06-28,7.060000,7.380000,6.980000,7.360000,5.613465,331200
2016-06-29,7.490000,7.600000,7.470000,7.520000,5.735497,351600
2016-06-30,7.740000,7.880000,7.700000,7.870000,6.002442,398300
2016-07-01,8.000000,8.130000,7.950000,8.040000,6.132101,220000
2016-07-05,8.080000,8.080000,7.850000,7.910000,6.032949,208400
2016-07-06,7.830000,8.000000,7.780000,8.000000,6.101593,162600
2016-07-07,8.410000,8.550000,8.390000,8.450000,6.444807,266900
2016-07-08,8.530000,8.730000,8.510000,8.680000,6.620228,294700
2016-07-11,8.920000,9.090000,8.890000,9.040000,6.894800,628900
2016-07-12,9.510000,9.800000,9.510000,9.770000,7.451571,529000
2016-07-13,9.800000,9.840000,9.620000,9.790000,7.466825,324300
2016-07-14,9.910000,9.920000,9.720000,9.780000,7.459197,295900
2016-07-15,9.840000,9.900000,9.670000,9.840000,7.504960,192700
2016-07-18,9.560000,9.620000,9.380000,9.560000,7.291402,300100
2016-07-19,9.500000,9.550000,9.430000,9.490000,7.238014,176700
2016-07-20,9.510000,9.550000,9.430000,9.520000,7.260897,190800
2016-07-21,9.390000,9.440000,9.310000,9.410000,7.176998,130100
2016-07-22,9.920000,10.090000,9.870000,10.090000,7.695633,401300
2016-07-25,10.140000,10.200000,9.920000,10.050000,7.665126,253100
2016-07-26,9.950000,10.170000,9.910000,10.140000,7.733769,172000
2016-07-27,10.010000,10.030000,9.840000,9.910000,7.558348,290500
2016-07-28,9.980000,9.990000,9.850000,9.940000,7.581228,402900
2016-07-29,9.750000,9.890000,9.570000,9.720000,7.413435,229700
2016-08-01,9.790000,9.950000,9.740000,9.850000,7.512586,153600
2016-08-02,9.440000,9.440000,9.230000,9.370000,7.146491,249100
2016-08-03,9.400000,9.690000,9.310000,9.670000,7.375300,136800
2016-08-04,9.690000,9.800000,9.680000,9.720000,7.413435,104400
2016-08-05,9.990000,10.170000,9.960000,10.110000,7.710887,192300
2016-08-08,10.040000,10.270000,10.040000,10.170000,7.756649,226500
2016-08-09,9.880000,9.900000,9.800000,9.860000,7.520213,176900
2016-08-10,9.820000,9.870000,9.750000,9.800000,7.474451,90500
2016-08-11,9.740000,9.840000,9.660000,9.790000,7.466825,185000
2016-08-12,9.870000,9.940000,9.830000,9.910000,7.558348,161800
2016-08-15,9.900000,10.080000,9.900000,10.010000,7.634618,74600
2016-08-16,10.090000,10.180000,10.020000,10.140000,7.733769,128900
2016-08-17,10.170000,10.270000,10.110000,10.200000,7.779531,159600
2016-08-18,10.250000,10.490000,10.250000,10.430000,7.954952,113300
2016-08-19,10.570000,10.570000,10.470000,10.550000,8.046475,200300
2016-08-22,10.520000,10.570000,10.350000,10.420000,7.947325,102600
2016-08-23,10.380000,10.380000,10.250000,10.290000,7.848173,94900
2016-08-24,10.410000,10.490000,10.200000,10.260000,7.825294,245500
2016-08-25,10.180000,10.180000,9.970000,10.030000,7.649871,180500
2016-08-26,10.030000,10.270000,9.920000,10.000000,7.626990,251900
2016-08-29,10.160000,10.440000,10.160000,10.410000,7.939697,249400
2016-08-30,10.380000,10.470000,10.210000,10.290000,7.848173,227000
2016-08-31,10.120000,10.120000,9.910000,10.000000,7.626990,241800
2016-09-01,10.040000,10.180000,10.040000,10.180000,7.764277,72000
2016-09-02,10.340000,10.470000,10.320000,10.430000,7.954952,112300
2016-09-06,10.470000,10.550000,10.370000,10.550000,8.046475,148900
2016-09-07,10.450000,10.460000,10.350000,10.400000,7.932070,86100
2016-09-08,10.430000,10.490000,10.370000,10.440000,7.962579,56100
2016-09-09,10.220000,10.230000,9.950000,9.990000,7.619363,193600
2016-09-12,9.660000,9.960000,9.650000,9.950000,7.588855,137400
2016-09-13,9.820000,9.820000,9.420000,9.500000,7.245641,217800
2016-09-14,9.740000,9.890000,9.700000,9.770000,7.451571,126000
2016-09-15,9.790000,9.920000,9.720000,9.840000,7.504960,73300
2016-09-16,9.560000,9.640000,9.450000,9.450000,7.207506,232500
2016-09-19,9.710000,9.890000,9.710000,9.810000,7.482078,138700
2016-09-20,9.790000,9.790000,9.640000,9.650000,7.360045,47900
2016-09-21,9.780000,9.990000,9.780000,9.970000,7.604109,145700
2016-09-22,10.090000,10.170000,10.080000,10.090000,7.695633,95700
2016-09-23,10.100000,10.180000,10.060000,10.060000,7.672752,81200
2016-09-26,10.060000,10.090000,9.990000,10.030000,7.649871,88200
2016-09-27,9.900000,9.950000,9.830000,9.920000,7.565975,56200
2016-09-28,10.440000,10.590000,10.220000,10.520000,8.023593,326300
2016-09-29,10.100000,10.150000,9.850000,9.940000,7.581228,514300
2016-09-30,10.340000,10.430000,10.300000,10.370000,7.909189,145700
2016-10-03,10.600000,10.690000,10.570000,10.640000,8.115118,138100
