Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,17.320000,17.370001,17.200001,17.280001,11.123585,25100
2015-09-23,17.299999,17.400000,17.280001,17.350000,11.168642,7400
2015-09-24,17.389999,17.459999,17.209999,17.459999,11.239451,21200
2015-09-25,17.450001,17.469999,17.330000,17.420000,11.213707,12700
2015-09-28,17.400000,17.400000,17.170000,17.219999,11.084959,12100
2015-09-29,17.160000,17.459999,17.160000,17.250000,11.104271,28500
2015-09-30,17.490000,17.490000,17.180000,17.250000,11.104271,11200
2015-10-01,17.200001,17.250000,17.139999,17.180000,11.059211,5800
2015-10-02,17.150000,17.320000,17.110001,17.160000,11.046336,16400
2015-10-05,17.200001,17.379999,17.150000,17.360001,11.175080,8900
2015-10-06,17.410000,17.410000,17.160000,17.350000,11.168642,8200
2015-10-07,17.320000,17.520000,17.320000,17.360001,11.175080,16100
2015-10-08,17.360001,17.490000,17.230000,17.490000,11.258765,11000
2015-10-09,17.480000,17.480000,17.270000,17.299999,11.136459,3100
2015-10-12,17.299999,17.500000,17.299999,17.430000,11.220140,9600
2015-10-13,17.430000,17.430000,17.350000,17.370001,11.181520,3700
2015-10-14,17.360001,17.459999,17.360001,17.440001,11.226579,9300
2015-10-15,17.389999,17.400000,17.350000,17.400000,11.294739,8300
2015-10-16,17.450001,17.510000,17.370001,17.510000,11.366138,12200
2015-10-19,17.500000,17.580000,17.500000,17.559999,11.398597,3600
2015-10-20,17.600000,17.760000,17.600000,17.760000,11.528420,7500
2015-10-21,17.809999,17.809999,17.660000,17.799999,11.554389,14800
2015-10-22,17.940001,17.990000,17.930000,17.969999,11.664733,14100
2015-10-23,17.940001,17.940001,17.719999,17.760000,11.528420,8000
2015-10-26,17.730000,17.790001,17.580000,17.680000,11.476493,7100
2015-10-27,17.620001,17.670000,17.590000,17.639999,11.450526,6800
2015-10-28,17.620001,17.700001,17.559999,17.670000,11.469998,10100
2015-10-29,17.730000,17.809999,17.549999,17.600000,11.424562,24800
2015-10-30,17.540001,17.740000,17.540001,17.559999,11.398597,13800
2015-11-02,17.540001,17.840000,17.490000,17.840000,11.580350,9000
2015-11-03,17.809999,17.820000,17.480000,17.559999,11.398597,12800
2015-11-04,17.559999,17.620001,17.559999,17.559999,11.398597,4500
2015-11-05,17.559999,17.629999,17.459999,17.549999,11.392108,21900
2015-11-06,17.480000,17.480000,17.299999,17.389999,11.288246,14000
2015-11-09,17.410000,17.410000,17.110001,17.200001,11.164909,9800
2015-11-10,17.080000,17.320000,17.080000,17.190001,11.158420,12300
2015-11-11,17.170000,17.340000,17.040001,17.090000,11.093511,9900
2015-11-12,16.920000,16.920000,16.750000,16.750000,10.965842,5300
2015-11-13,16.730000,16.860001,16.629999,16.639999,10.893830,14900
2015-11-16,16.600000,16.709999,16.549999,16.660000,10.906925,23900
2015-11-17,16.639999,16.700001,16.540001,16.570000,10.848003,11800
2015-11-18,16.549999,16.719999,16.450001,16.700001,10.933112,11400
2015-11-19,16.620001,16.690001,16.610001,16.610001,10.874192,13500
2015-11-20,16.610001,16.700001,16.610001,16.680000,10.920017,12500
2015-11-23,16.639999,16.730000,16.510000,16.719999,10.946206,18400
2015-11-24,16.670000,16.670000,16.350000,16.580000,10.854550,22000
2015-11-25,16.620001,16.760000,16.240000,16.700001,10.933112,45300
2015-11-27,16.820000,16.820000,16.600000,16.709999,10.939656,13900
2015-11-30,16.700001,16.770000,16.600000,16.690001,10.926566,18900
2015-12-01,16.629999,16.799999,16.629999,16.799999,10.998578,7700
2015-12-02,16.770000,16.809999,16.500000,16.549999,10.834910,38500
2015-12-03,16.520000,16.709999,16.480000,16.480000,10.789085,24700
2015-12-04,16.510000,16.639999,16.510000,16.629999,10.887285,22000
2015-12-07,16.549999,16.610001,16.410000,16.450001,10.769441,8800
2015-12-08,16.330000,16.530001,16.320000,16.490000,10.795628,14200
2015-12-09,16.379999,16.500000,16.360001,16.360001,10.710520,35100
2015-12-10,16.309999,16.450001,16.080000,16.250000,10.638508,33200
2015-12-11,16.110001,16.200001,16.000000,16.000000,10.474839,25100
2015-12-14,15.850000,16.059999,15.790000,15.940000,10.435559,33700
2015-12-15,16.090000,16.200001,15.960000,16.070000,10.520666,26200
2015-12-16,16.049999,16.389999,16.049999,16.389999,10.730163,18300
2015-12-17,16.370001,16.370001,16.049999,16.260000,10.740068,36500
2015-12-18,16.320000,16.350000,16.049999,16.170000,10.680626,32200
2015-12-21,16.129999,16.309999,16.129999,16.280001,10.753282,13600
2015-12-22,16.219999,16.379999,16.219999,16.330000,10.786308,35400
2015-12-23,16.320000,16.639999,16.320000,16.610001,10.971254,39200
2015-12-24,16.530001,16.730000,16.450001,16.730000,11.050514,11800
2015-12-28,16.730000,16.809999,16.430000,16.590000,10.958044,16500
2015-12-29,16.530001,16.770000,16.480000,16.700001,11.030701,54100
2015-12-30,16.570000,16.690001,16.549999,16.580000,10.951437,45100
2015-12-31,16.510000,16.719999,16.510000,16.680000,11.017488,26700
2016-01-04,16.559999,16.639999,16.440001,16.559999,10.938222,19300
2016-01-05,16.580000,16.850000,16.570000,16.690001,11.024095,18200
2016-01-06,16.610001,16.730000,16.600000,16.660000,11.004278,3700
2016-01-07,16.530001,16.629999,16.450001,16.480000,10.885386,18800
2016-01-08,16.459999,16.500000,16.400000,16.459999,10.872177,11100
2016-01-11,16.440001,16.469999,16.200001,16.209999,10.707043,12000
2016-01-12,16.190001,16.240000,16.070000,16.090000,10.627782,20700
2016-01-13,16.120001,16.209999,15.950000,15.980000,10.555123,21300
2016-01-14,15.900000,15.950000,15.700000,15.830000,10.551792,17400
2016-01-15,15.620000,15.720000,15.250000,15.350000,10.231839,20700
2016-01-19,15.410000,15.450000,15.280000,15.300000,10.198510,26300
2016-01-20,15.180000,15.200000,14.310000,14.650000,9.765237,48300
2016-01-21,14.540000,14.940000,14.500000,14.820000,9.878561,42900
2016-01-22,14.870000,15.250000,14.870000,15.210000,10.138515,19600
2016-01-25,15.190000,15.190000,15.010000,15.100000,10.065196,19200
2016-01-26,15.170000,15.320000,15.020000,15.230000,10.151850,26100
2016-01-27,15.210000,15.340000,15.150000,15.220000,10.145187,18200
2016-01-28,15.310000,15.470000,15.300000,15.360000,10.238505,32000
2016-01-29,15.470000,15.610000,15.440000,15.560000,10.371819,22400
2016-02-01,15.570000,15.730000,15.510000,15.730000,10.485135,14000
2016-02-02,15.620000,15.620000,15.460000,15.560000,10.371819,8300
2016-02-03,15.710000,15.710000,15.560000,15.640000,10.425145,31700
2016-02-04,15.790000,15.790000,15.650000,15.730000,10.485135,15600
2016-02-05,15.770000,15.770000,15.580000,15.610000,10.405147,19900
2016-02-08,15.520000,15.520000,15.120000,15.120000,10.078526,14600
2016-02-09,15.070000,15.070000,14.950000,14.990000,9.991875,16200
2016-02-10,14.950000,15.170000,14.950000,15.040000,10.025202,12200
2016-02-11,14.840000,14.840000,14.660000,14.660000,9.867031,11000
2016-02-12,14.750000,14.780000,14.660000,14.770000,9.941072,4600
2016-02-16,14.760000,15.030000,14.590000,14.970000,10.075682,25900
2016-02-17,15.000000,15.130000,15.000000,15.070000,10.142986,11300
2016-02-18,15.070000,15.250000,15.040000,15.250000,10.264138,15200
2016-02-19,15.240000,15.270000,14.990000,15.270000,10.277604,19200
2016-02-22,15.320000,15.440000,15.210000,15.250000,10.264138,12400
2016-02-23,15.320000,15.400000,15.210000,15.360000,10.338175,14400
2016-02-24,15.340000,15.370000,15.180000,15.360000,10.338175,27400
2016-02-25,15.460000,15.490000,15.270000,15.480000,10.418941,26400
2016-02-26,15.540000,15.590000,15.530000,15.580000,10.486249,25500
2016-02-29,15.590000,15.700000,15.420000,15.620000,10.513169,14600
2016-03-01,15.620000,15.790000,15.620000,15.790000,10.627588,4300
2016-03-02,15.630000,15.880000,15.630000,15.810000,10.641050,22000
2016-03-03,15.840000,15.960000,15.820000,15.950000,10.735278,4000
2016-03-04,15.890000,16.090000,15.890000,15.990000,10.762199,7900
2016-03-07,15.940000,16.090000,15.680000,16.020000,10.782395,27200
2016-03-08,16.040001,16.049999,15.750000,15.910000,10.708357,13700
2016-03-09,15.990000,15.990000,15.710000,15.900000,10.701626,13800
2016-03-10,15.880000,16.040001,15.790000,15.810000,10.641050,30400
2016-03-11,15.890000,16.059999,15.890000,16.030001,10.789123,5100
2016-03-14,16.070000,16.070000,16.040001,16.059999,10.809316,5900
2016-03-15,16.049999,16.100000,16.049999,16.090000,10.829505,6800
2016-03-16,16.090000,16.240000,16.010000,16.209999,10.910269,15300
2016-03-17,16.120001,16.270000,16.120001,16.270000,11.049494,8800
2016-03-18,16.299999,16.490000,16.200001,16.350000,11.103824,21800
2016-03-21,16.330000,16.389999,16.150000,16.230000,11.022332,17300
2016-03-22,16.240000,16.309999,16.150000,16.250000,11.035912,23200
2016-03-23,16.190001,16.280001,16.110001,16.110001,10.940834,23500
2016-03-24,16.150000,16.150000,16.040001,16.059999,10.906878,15600
2016-03-28,16.080000,16.150000,15.970000,16.000000,10.866129,22500
2016-03-29,16.049999,16.160000,16.049999,16.100000,10.934040,14800
2016-03-30,16.200001,16.320000,16.100000,16.290001,11.063078,20900
2016-03-31,16.290001,16.500000,16.200001,16.500000,11.205695,36400
2016-04-01,16.440001,16.500000,16.280001,16.480000,11.192114,22300
2016-04-04,16.530001,16.559999,16.420000,16.500000,11.205695,20400
2016-04-05,16.490000,16.580000,16.270000,16.410000,11.144573,22300
2016-04-06,16.410000,16.549999,16.360001,16.480000,11.192114,15600
2016-04-07,16.540001,16.709999,16.299999,16.389999,11.130992,25800
2016-04-08,16.590000,16.629999,16.440001,16.600000,11.273612,24900
2016-04-11,16.660000,16.660000,16.420000,16.490000,11.198903,20800
2016-04-12,16.629999,16.629999,16.450001,16.610001,11.280401,12300
2016-04-13,16.629999,16.990000,16.520000,16.730000,11.361897,36900
2016-04-14,16.650000,17.000000,16.500000,16.910000,11.584546,18600
2016-04-15,16.889999,16.889999,16.600000,16.700001,11.440681,20400
2016-04-18,16.770000,16.770000,16.700001,16.750000,11.474931,39100
2016-04-19,16.719999,16.820000,16.700001,16.719999,11.454382,14000
2016-04-20,16.730000,16.770000,16.629999,16.670000,11.420127,32500
2016-04-21,16.760000,16.760000,16.559999,16.610001,11.379027,11700
2016-04-22,16.719999,16.719999,16.670000,16.709999,11.447532,10600
2016-04-25,16.770000,16.770000,16.680000,16.700001,11.440681,14400
2016-04-26,16.730000,17.000000,16.730000,17.000000,11.646200,40400
2016-04-27,16.990000,17.209999,16.940001,17.180000,11.769512,22500
2016-04-28,17.290001,17.430000,17.190001,17.219999,11.796918,49900
2016-04-29,17.360001,17.389999,17.100000,17.170000,11.762663,18100
2016-05-02,17.200001,17.299999,17.059999,17.290001,11.844873,19700
2016-05-03,17.219999,17.280001,17.030001,17.280001,11.838020,8600
2016-05-04,17.219999,17.299999,17.209999,17.299999,11.851722,6300
2016-05-05,17.299999,17.299999,17.209999,17.209999,11.790067,12200
2016-05-06,17.230000,17.299999,17.230000,17.250000,11.817471,28600
2016-05-09,17.299999,17.350000,17.090000,17.090000,11.707858,11200
2016-05-10,17.260000,17.299999,17.070000,17.070000,11.694155,26400
2016-05-11,17.110001,17.110001,16.850000,16.940001,11.605093,15300
2016-05-12,16.889999,17.010000,16.700001,16.830000,11.629282,38600
2016-05-13,16.820000,16.830000,16.600000,16.799999,11.608552,26400
2016-05-16,16.690001,16.900000,16.690001,16.809999,11.615461,20000
2016-05-17,16.809999,16.900000,16.670000,16.690001,11.532544,12800
2016-05-18,16.760000,16.950001,16.580000,16.700001,11.539453,11100
2016-05-19,16.709999,16.780001,16.389999,16.480000,11.387439,39200
2016-05-20,16.620001,16.760000,16.459999,16.580000,11.456536,21200
2016-05-23,16.660000,16.799999,16.639999,16.719999,11.553272,22100
2016-05-24,16.790001,16.950001,16.750000,16.820000,11.622372,21900
