Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,16.120001,16.209999,16.020000,16.094999,12.647275,404400
2015-09-23,16.129999,16.139999,15.855000,15.905000,12.497975,438800
2015-09-24,15.795000,16.035000,15.765000,15.935000,12.521551,332800
2015-09-25,16.070000,16.120001,15.950000,16.014999,12.584413,393000
2015-09-28,15.960000,16.184999,15.905000,15.905000,12.497975,1245400
2015-09-29,15.935000,16.014999,15.805000,15.840000,12.446900,389600
2015-09-30,15.960000,15.985000,15.695000,15.770000,12.391896,465600
2015-10-01,15.905000,15.930000,15.655000,15.680000,12.321174,507400
2015-10-02,15.655000,16.135000,15.615000,16.135000,12.678708,598800
2015-10-05,16.275000,16.389999,16.219999,16.290001,12.800507,379200
2015-10-06,16.280001,16.309999,15.960000,16.065001,12.623703,467200
2015-10-07,16.155001,16.184999,15.980000,16.170000,12.706210,546400
2015-10-08,16.205000,16.424999,16.115000,16.415001,12.898730,285400
2015-10-09,16.450001,16.605000,16.365000,16.465000,12.938017,468200
2015-10-12,16.500000,16.620001,16.440001,16.530001,12.989096,221800
2015-10-13,16.395000,16.559999,16.264999,16.434999,12.914441,340400
2015-10-14,16.405001,16.565001,16.309999,16.370001,12.863370,319200
2015-10-15,16.375000,16.549999,16.350000,16.475000,12.945875,992800
2015-10-16,16.469999,16.495001,16.270000,16.360001,12.855512,456000
2015-10-19,16.309999,16.379999,16.225000,16.254999,12.773003,312600
2015-10-20,16.280001,16.575001,16.280001,16.525000,12.985164,320200
2015-10-21,16.525000,16.665001,16.525000,16.540001,12.996955,370800
2015-10-22,16.670000,16.924999,16.655001,16.889999,13.271979,394200
2015-10-23,16.879999,16.889999,16.715000,16.780001,13.185545,369800
2015-10-26,16.865000,16.915001,16.730000,16.795000,13.197330,203600
2015-10-27,16.715000,16.775000,16.590000,16.615000,13.055887,288200
2015-10-28,16.719999,16.844999,16.620001,16.760000,13.169826,609200
2015-10-29,16.635000,16.780001,16.605000,16.730000,13.146250,388400
2015-10-30,16.770000,16.850000,16.570000,16.684999,13.110890,670800
2015-11-02,16.695000,16.709999,16.510000,16.629999,13.067674,564400
2015-11-03,16.545000,16.764999,16.379999,16.715000,13.134467,437000
2015-11-04,16.695000,16.905001,16.570000,16.629999,13.067674,610800
2015-11-05,16.320000,16.385000,15.875000,15.915000,12.505835,754000
2015-11-06,15.870000,15.875000,15.535000,15.615000,12.270096,616200
2015-11-09,15.580000,15.605000,15.445000,15.535000,12.207234,465000
