Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,23.590000,23.709999,23.230000,23.280001,23.280001,228200
2015-09-23,23.280001,23.469999,23.070000,23.170000,23.170000,253700
2015-09-24,22.930000,23.280001,22.930000,23.230000,23.230000,222000
2015-09-25,23.450001,23.500000,23.030001,23.139999,23.139999,222400
2015-09-28,22.969999,22.990000,21.750000,21.840000,21.840000,404800
2015-09-29,21.910000,22.230000,21.670000,22.120001,22.120001,421800
2015-09-30,22.299999,22.530001,21.980000,22.469999,22.469999,290000
2015-10-01,22.480000,22.680000,21.910000,22.209999,22.209999,347600
2015-10-02,21.920000,22.170000,21.639999,22.000000,22.000000,561100
2015-10-05,22.230000,23.430000,22.230000,23.389999,23.389999,353800
2015-10-06,23.320000,23.730000,23.080000,23.299999,23.299999,260500
2015-10-07,23.389999,24.200001,23.299999,24.080000,24.080000,316400
2015-10-08,24.059999,24.580000,24.059999,24.450001,24.450001,168200
2015-10-09,24.450001,24.760000,24.450001,24.639999,24.639999,263900
2015-10-12,24.709999,24.889999,24.510000,24.730000,24.730000,124300
2015-10-13,24.580000,24.830000,24.299999,24.330000,24.330000,128600
2015-10-14,24.350000,24.750000,24.200001,24.250000,24.250000,170300
2015-10-15,24.420000,24.980000,24.160000,24.969999,24.969999,263900
2015-10-16,24.530001,24.530001,22.389999,22.440001,22.440001,735300
2015-10-19,22.430000,23.150000,22.170000,22.620001,22.620001,437000
2015-10-20,22.690001,23.290001,22.620001,23.240000,23.240000,336500
2015-10-21,23.209999,23.340000,22.730000,22.790001,22.790001,299300
2015-10-22,26.559999,29.200001,26.330000,27.549999,27.549999,1589900
2015-10-23,27.969999,28.900000,27.770000,28.690001,28.690001,573100
2015-10-26,28.690001,28.750000,27.930000,28.590000,28.590000,399000
2015-10-27,28.459999,28.780001,28.150000,28.719999,28.719999,392800
2015-10-28,28.809999,29.110001,28.719999,29.040001,29.040001,481400
2015-10-29,29.080000,29.320000,28.420000,28.980000,28.980000,270400
2015-10-30,28.990000,29.230000,28.750000,28.969999,28.969999,254200
2015-11-02,28.980000,29.410000,28.799999,29.360001,29.360001,390500
2015-11-03,29.270000,29.340000,28.780001,28.959999,28.959999,231600
2015-11-04,29.160000,29.250000,28.780001,29.200001,29.200001,180100
2015-11-05,29.010000,29.379999,28.830000,29.040001,29.040001,241300
2015-11-06,29.160000,30.209999,29.080000,30.110001,30.110001,212400
2015-11-09,30.000000,30.250000,29.299999,29.549999,29.549999,329000
2015-11-10,29.530001,29.809999,28.990000,29.240000,29.240000,353700
2015-11-11,29.330000,29.410000,28.879999,28.889999,28.889999,257700
2015-11-12,28.660000,28.770000,28.010000,28.110001,28.110001,416000
2015-11-13,28.080000,28.230000,27.549999,28.000000,28.000000,688500
2015-11-16,28.010000,28.410000,27.840000,28.379999,28.379999,265900
2015-11-17,28.520000,29.000000,28.299999,28.670000,28.670000,235000
2015-11-18,28.900000,28.900000,28.510000,28.860001,28.860001,213600
2015-11-19,28.700001,28.990000,28.580000,28.850000,28.850000,268300
2015-11-20,29.000000,29.209999,28.860001,29.049999,29.049999,174100
2015-11-23,28.959999,29.209999,28.790001,28.990000,28.990000,123300
2015-11-24,28.830000,28.920000,28.260000,28.780001,28.780001,196600
2015-11-25,28.889999,29.120001,28.719999,29.010000,29.010000,110300
2015-11-27,28.940001,29.200001,28.940001,29.100000,29.100000,57300
2015-11-30,29.090000,29.520000,29.059999,29.290001,29.290001,202700
2015-12-01,29.360001,29.990000,28.809999,29.959999,29.959999,492200
2015-12-02,30.070000,30.080000,29.250000,29.330000,29.330000,136500
2015-12-03,29.400000,29.610001,28.440001,28.610001,28.610001,207800
2015-12-04,28.840000,29.379999,28.709999,28.900000,28.900000,201000
2015-12-07,28.840000,28.850000,28.299999,28.750000,28.750000,174800
2015-12-08,28.520000,28.780001,28.260000,28.350000,28.350000,139200
2015-12-09,28.209999,28.230000,27.219999,27.320000,27.320000,213300
2015-12-10,27.290001,27.389999,26.780001,26.959999,26.959999,276600
2015-12-11,26.500000,26.740000,25.760000,26.120001,26.120001,270800
2015-12-14,26.190001,26.330000,25.549999,25.780001,25.780001,233700
2015-12-15,25.950001,26.610001,25.780001,26.190001,26.190001,328300
2015-12-16,26.370001,27.000000,26.190001,26.930000,26.930000,195300
2015-12-17,26.959999,27.120001,26.280001,26.280001,26.280001,209600
2015-12-18,26.110001,26.270000,25.690001,25.740000,25.740000,1062700
2015-12-21,25.750000,26.000000,25.270000,25.610001,25.610001,271200
2015-12-22,25.770000,25.770000,25.070000,25.680000,25.680000,249300
2015-12-23,25.860001,26.480000,25.690001,26.440001,26.440001,187500
2015-12-24,26.469999,26.670000,26.309999,26.510000,26.510000,55600
2015-12-28,26.360001,26.510000,25.830000,25.920000,25.920000,180500
2015-12-29,26.129999,26.420000,25.770000,26.340000,26.340000,135000
2015-12-30,26.360001,26.410000,25.879999,25.910000,25.910000,152500
2015-12-31,25.850000,26.270000,25.580000,25.760000,25.760000,184200
2016-01-04,25.100000,25.219999,24.660000,24.730000,24.730000,249600
2016-01-05,24.860001,25.270000,24.719999,25.070000,25.070000,132200
2016-01-06,24.690001,24.920000,24.370001,24.389999,24.389999,170000
2016-01-07,23.879999,24.430000,23.709999,24.100000,24.100000,286600
2016-01-08,24.420000,24.420000,23.410000,23.459999,23.459999,274000
2016-01-11,23.559999,23.900000,23.049999,23.600000,23.600000,217100
2016-01-12,23.799999,24.110001,22.990000,23.660000,23.660000,211900
2016-01-13,23.660000,24.370001,21.700001,21.799999,21.799999,406300
2016-01-14,21.870001,22.320000,21.170000,22.320000,22.320000,617200
2016-01-15,21.670000,22.180000,21.590000,22.049999,22.049999,475700
2016-01-19,22.260000,22.340000,21.799999,21.959999,21.959999,375400
2016-01-20,21.639999,22.190001,21.080000,21.950001,21.950001,473700
2016-01-21,21.950001,22.000000,21.370001,21.580000,21.580000,569000
2016-01-22,22.040001,22.750000,21.709999,22.709999,22.709999,423400
2016-01-25,22.540001,22.840000,21.980000,22.070000,22.070000,235600
2016-01-26,22.250000,23.020000,22.250000,22.900000,22.900000,254100
