Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,24.540001,24.770000,24.520000,24.629999,19.155409,3700
2015-09-23,24.770000,24.770000,24.540001,24.580000,19.116524,1300
2015-09-24,24.770000,24.770000,24.540001,24.549999,19.093189,2000
2015-09-25,24.549999,24.549999,24.540001,24.540001,19.085419,400
2015-09-28,24.559999,24.600000,24.559999,24.600000,19.132080,200
2015-09-29,24.629999,24.650000,24.629999,24.629999,19.155409,500
2015-09-30,24.540001,24.650000,24.530001,24.540001,19.085419,3000
2015-10-01,24.719999,24.740000,24.620001,24.709999,19.217632,2300
2015-10-02,24.639999,24.770000,24.480000,24.680000,19.194296,3400
2015-10-05,24.690001,24.690001,24.690001,24.690001,19.202078,100
2015-10-06,24.760000,24.969999,24.680000,24.900000,19.365398,4700
2015-10-07,24.930000,24.980000,24.860001,24.860001,19.334297,1200
2015-10-08,24.860001,24.889999,24.760000,24.830000,19.310953,3800
2015-10-09,24.840000,24.910000,24.719999,24.910000,19.373178,5000
2015-10-12,24.980000,24.980000,24.840000,24.879999,19.349844,2900
2015-10-13,24.959999,24.959999,24.959999,24.959999,19.412056,1200
2015-10-14,24.940001,24.950001,24.809999,24.830000,19.310953,4000
2015-10-15,24.920000,24.920000,24.920000,24.920000,19.380949,500
2015-10-16,24.990000,24.990000,24.990000,24.990000,19.435392,600
2015-10-19,24.969999,24.980000,24.809999,24.820000,19.303177,1900
2015-10-20,24.950001,24.980000,24.900000,24.959999,19.412056,3700
2015-10-21,24.980000,24.980000,24.930000,24.980000,19.427616,2700
2015-10-22,24.969999,24.980000,24.879999,24.900000,19.365398,2400
2015-10-23,24.980000,24.990000,24.900000,24.990000,19.435392,3900
2015-10-26,24.889999,24.990000,24.850000,24.850000,19.326509,1700
2015-10-27,24.980000,25.000000,24.870001,24.870001,19.342066,5400
2015-10-28,25.000000,25.000000,24.910000,25.000000,19.443174,2000
2015-10-29,25.000000,25.150000,25.000000,25.150000,19.559828,1600
2015-10-30,25.150000,25.150000,25.000000,25.100000,19.520945,5600
2015-11-02,25.129999,25.150000,24.920000,25.059999,19.489834,2000
2015-11-03,24.940001,25.059999,24.940001,25.059999,19.489834,2700
2015-11-04,25.150000,25.430000,24.959999,25.230000,19.622044,4600
2015-11-05,25.080000,25.440001,25.049999,25.430000,19.777594,7500
2015-11-06,25.170000,25.430000,25.170000,25.420000,19.769814,1900
2015-11-09,25.200001,25.200001,25.070000,25.150000,19.559828,1300
2015-11-10,25.180000,25.180000,25.180000,25.180000,19.583164,400
2015-11-11,25.340000,25.340000,25.340000,25.340000,19.707592,500
2015-11-12,25.400000,25.400000,25.290001,25.290001,19.668713,1600
2015-11-13,25.370001,25.400000,25.350000,25.400000,19.754267,1700
2015-11-16,25.420000,25.420000,25.230000,25.420000,19.769814,2000
2015-11-17,25.280001,25.309999,25.110001,25.309999,19.684265,1900
2015-11-18,25.430000,25.430000,25.309999,25.420000,19.769814,1900
2015-11-19,25.430000,25.440001,25.400000,25.400000,19.754267,4000
2015-11-20,25.440001,25.440001,25.360001,25.430000,19.777594,1000
2015-11-23,25.160000,25.420000,25.160000,25.200001,19.598717,2600
2015-11-24,25.430000,25.690001,25.430000,25.690001,19.979801,3600
2015-11-25,25.730000,25.730000,25.730000,25.730000,20.257727,600
2015-11-27,25.719999,25.730000,25.719999,25.730000,20.257727,800
2015-11-30,25.350000,25.740000,25.350000,25.740000,20.265598,1200
2015-12-01,25.730000,25.740000,25.360001,25.370001,19.974293,2300
2015-12-02,25.120001,25.330000,25.120001,25.280001,19.903433,2600
2015-12-03,25.480000,25.500000,25.190001,25.340000,19.950672,1300
2015-12-04,25.150000,25.400000,25.150000,25.350000,19.958540,2400
2015-12-07,25.350000,25.350000,25.350000,25.350000,19.958540,0
2015-12-08,25.500000,25.500000,25.480000,25.500000,20.076643,2700
2015-12-09,25.500000,25.500000,25.500000,25.500000,20.076643,0
2015-12-10,25.500000,25.500000,25.500000,25.500000,20.076643,0
2015-12-11,25.150000,25.180000,25.120001,25.180000,19.824699,600
2015-12-14,24.920000,25.389999,24.910000,25.260000,19.887684,500
2015-12-15,24.820000,25.410000,24.820000,25.410000,20.005783,1100
2015-12-16,24.780001,25.299999,24.620001,25.299999,19.919182,4500
2015-12-17,25.299999,25.299999,25.299999,25.299999,19.919182,0
2015-12-18,24.600000,24.600000,24.600000,24.600000,19.368055,200
2015-12-21,25.320000,25.320000,25.320000,25.320000,19.934925,600
2015-12-22,24.809999,24.809999,24.809999,24.809999,19.533388,200
2015-12-23,25.330000,25.330000,25.330000,25.330000,19.942795,400
2015-12-24,25.330000,25.330000,25.330000,25.330000,19.942795,0
2015-12-28,24.940001,25.490000,24.940001,25.490000,20.068766,1300
2015-12-29,24.940001,24.940001,24.940001,24.940001,19.635746,300
2015-12-30,25.469999,25.500000,25.330000,25.330000,19.942795,900
2015-12-31,25.330000,25.330000,25.330000,25.330000,19.942795,0
2016-01-04,24.570000,25.480000,24.570000,24.730000,19.470411,2100
2016-01-05,25.450001,25.469999,25.440001,25.469999,20.053024,800
2016-01-06,25.480000,25.480000,25.100000,25.440001,20.029406,2400
2016-01-07,24.900000,25.250000,24.719999,24.850000,19.564884,2000
2016-01-08,25.270000,25.299999,25.059999,25.160000,19.808952,1500
2016-01-11,25.160000,25.160000,25.160000,25.160000,19.808952,400
2016-01-12,25.290001,25.440001,25.100000,25.100000,19.761715,2500
2016-01-13,25.049999,25.150000,25.020000,25.110001,19.769590,2200
2016-01-14,25.110001,25.110001,25.110001,25.110001,19.769590,0
2016-01-15,25.480000,25.480000,25.320000,25.469999,20.053024,6700
2016-01-19,25.160000,25.400000,25.160000,25.280001,19.903433,1700
2016-01-20,25.290001,25.600000,24.709999,25.500000,20.076643,15800
2016-01-21,25.500000,25.570000,25.410000,25.530001,20.100264,2200
2016-01-22,25.540001,25.650000,25.540001,25.650000,20.194735,3000
2016-01-25,25.129999,25.650000,25.129999,25.650000,20.194735,900
2016-01-26,25.680000,25.680000,25.129999,25.129999,19.785328,3300
2016-01-27,25.129999,25.129999,25.129999,25.129999,19.785328,0
2016-01-28,25.639999,25.650000,25.379999,25.379999,19.982166,500
2016-01-29,25.680000,25.740000,25.450001,25.740000,20.265598,1900
2016-02-01,25.650000,25.650000,25.459999,25.459999,20.045149,1400
2016-02-02,25.600000,25.850000,25.600000,25.680000,20.218363,800
2016-02-03,25.469999,25.490000,25.469999,25.490000,20.068766,700
2016-02-04,25.100000,25.190001,25.100000,25.190001,19.832573,800
2016-02-05,25.209999,25.209999,25.209999,25.209999,19.848320,100
2016-02-08,25.219999,25.219999,25.209999,25.209999,19.848320,400
2016-02-09,25.129999,25.129999,25.129999,25.129999,19.785328,900
2016-02-10,25.260000,25.260000,25.260000,25.260000,19.887684,100
2016-02-11,25.230000,25.680000,25.209999,25.209999,19.848320,3600
2016-02-12,25.129999,25.240000,25.129999,25.240000,19.871937,400
2016-02-16,25.080000,25.370001,24.750000,25.280001,19.903433,3200
2016-02-17,25.299999,25.370001,24.799999,24.799999,19.525520,3700
2016-02-18,25.370001,25.400000,25.370001,25.400000,19.997910,1100
2016-02-19,25.490000,25.490000,24.980000,25.430000,20.021526,1500
2016-02-22,25.049999,25.360001,25.049999,25.290001,19.911304,2400
2016-02-23,25.129999,25.219999,25.100000,25.219999,19.856194,2400
2016-02-24,25.299999,25.299999,24.980000,25.000000,19.682981,5300
2016-02-25,24.920000,24.930000,24.920000,24.930000,19.876728,1800
2016-02-26,25.000000,25.290001,25.000000,25.290001,20.163757,1500
