Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,29.260000,29.420000,28.809999,29.139999,19.288319,627300
2015-09-23,29.260000,29.500000,29.190001,29.410000,19.467031,534800
2015-09-24,29.290001,29.670000,29.090000,29.430000,19.480272,439900
2015-09-25,29.500000,29.559999,28.840000,28.889999,19.122839,650700
2015-09-28,28.260000,28.270000,26.990000,27.280001,18.453167,1740700
2015-09-29,27.299999,27.510000,26.940001,27.000000,18.263767,1145300
2015-09-30,27.170000,27.540001,26.940001,27.440001,18.561394,1248300
2015-10-01,27.459999,27.780001,27.100000,27.620001,18.683157,1119800
2015-10-02,27.469999,27.639999,27.219999,27.590000,18.662861,771300
2015-10-05,27.660000,28.410000,27.660000,28.330000,19.163420,532400
2015-10-06,28.360001,28.610001,28.280001,28.530001,19.298710,774300
2015-10-07,28.580000,28.760000,28.459999,28.750000,19.447529,825500
2015-10-08,28.750000,28.950001,28.469999,28.610001,19.352823,845400
2015-10-09,28.670000,28.889999,28.459999,28.830000,19.501644,347700
2015-10-12,28.850000,29.000000,28.590000,28.900000,19.548992,313900
2015-10-13,28.760000,28.889999,28.500000,28.660000,19.386650,403100
2015-10-14,28.620001,28.860001,28.440001,28.500000,19.278416,492000
2015-10-15,28.530001,28.530001,28.030001,28.420000,19.224300,353600
2015-10-16,28.340000,28.480000,28.209999,28.270000,19.122839,344800
2015-10-19,28.250000,28.400000,28.160000,28.290001,19.136366,454400
2015-10-20,28.270000,28.430000,28.150000,28.190001,19.068722,335700
2015-10-21,28.240000,28.340000,28.120001,28.150000,19.041668,484800
2015-10-22,28.240000,28.299999,28.059999,28.150000,19.041668,281600
2015-10-23,28.200001,28.200001,27.850000,28.030001,18.960495,421500
2015-10-26,28.100000,28.190001,27.750000,27.799999,18.804911,277500
2015-10-27,27.799999,27.809999,27.400000,27.719999,18.750799,715100
2015-10-28,28.000000,28.200001,27.400000,28.010000,18.946964,597000
2015-10-29,27.980000,28.299999,27.820000,27.900000,18.872557,674100
2015-10-30,27.969999,28.059999,27.480000,27.520000,18.615509,800900
2015-11-02,27.639999,28.059999,27.500000,28.040001,18.967258,415200
2015-11-03,28.000000,28.139999,27.750000,27.920000,18.886084,501000
2015-11-04,27.920000,28.049999,27.650000,27.850000,18.838736,460300
2015-11-05,27.879999,27.969999,27.709999,27.930000,18.892851,403400
2015-11-06,27.820000,28.030001,27.570000,27.879999,18.859026,535900
2015-11-09,27.850000,27.870001,27.290001,27.420000,18.547869,530100
2015-11-10,27.459999,27.670000,27.400000,27.570000,18.649334,483600
2015-11-11,27.580000,27.750000,27.500000,27.620001,18.683157,269200
2015-11-12,27.500000,27.510000,27.090000,27.330000,18.486988,510900
2015-11-13,27.420000,27.459999,27.040001,27.070000,18.311117,485400
2015-11-16,27.030001,27.320000,26.660000,27.309999,18.473459,463100
2015-11-17,27.309999,27.430000,27.049999,27.139999,18.358463,235000
2015-11-18,27.260000,27.469999,27.150000,27.459999,18.574926,223200
2015-11-19,27.480000,27.629999,27.280001,27.440001,18.561394,267200
2015-11-20,27.500000,27.799999,27.370001,27.799999,18.804911,500600
