Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,39.490002,39.779999,38.730000,39.130001,33.613869,2466500
2015-09-23,39.320000,39.400002,38.360001,38.459999,33.038322,1917800
2015-09-24,38.169998,38.849998,37.980000,38.630001,33.184357,4602900
2015-09-25,39.060001,39.250000,38.279999,38.509998,33.081264,2732600
2015-09-28,37.730000,37.770000,36.759998,37.000000,32.094582,3336400
2015-09-29,37.160000,37.570000,36.770000,37.160000,32.233360,3106500
2015-09-30,37.709999,37.880001,37.020000,37.549999,32.571659,2384400
2015-10-01,37.810001,38.080002,37.240002,37.610001,32.623707,2791100
2015-10-02,37.290001,38.090000,36.970001,38.000000,32.962002,3756800
2015-10-05,38.720001,39.889999,38.680000,39.820000,34.540710,3402400
2015-10-06,39.900002,40.040001,38.970001,39.919998,34.627453,4242300
2015-10-07,40.650002,41.099998,39.320000,40.580002,35.199947,3091600
2015-10-08,40.459999,41.470001,40.389999,41.259998,35.789799,2037200
2015-10-09,41.500000,41.939999,41.130001,41.470001,35.971962,1751500
2015-10-12,41.610001,41.610001,40.950001,41.279999,35.807144,1586200
2015-10-13,40.790001,42.000000,40.619999,41.529999,36.024006,1786500
2015-10-14,41.750000,42.080002,41.209999,41.529999,36.024006,1680700
2015-10-15,41.759998,42.200001,41.430000,42.180000,36.587822,1559800
2015-10-16,42.400002,42.400002,41.619999,42.160000,36.570480,2052200
2015-10-19,41.779999,41.849998,40.830002,41.139999,35.685711,1748100
2015-10-20,40.830002,41.450001,40.650002,40.880001,35.460178,1914200
2015-10-21,40.980000,41.279999,40.209999,40.299999,34.957069,2257000
2015-10-22,40.540001,42.799999,40.389999,42.599998,36.952129,2563100
2015-10-23,43.009998,43.709999,42.750000,43.500000,37.732815,2757700
2015-10-26,43.200001,43.439999,42.279999,42.380001,36.761307,1720700
2015-10-27,42.299999,42.639999,41.840000,42.389999,36.769974,2084800
2015-10-28,42.389999,42.959999,42.040001,42.650002,36.995518,2166100
2015-10-29,42.299999,42.720001,42.150002,42.310001,36.700592,1930100
