Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,24.299999,24.450001,24.299999,24.450001,21.102926,10700
2015-09-23,24.350000,24.500000,24.350000,24.450001,21.102926,8000
2015-09-24,24.360001,24.490000,24.280001,24.490000,21.137453,20100
2015-09-25,24.490000,24.580000,24.469999,24.549999,21.189236,16000
2015-09-28,24.469999,24.610001,24.270000,24.379999,21.042511,9900
2015-09-29,24.490000,24.490000,24.180000,24.260000,20.938936,11900
2015-09-30,24.290001,24.290001,24.129999,24.139999,20.835361,9200
2015-10-01,24.290001,24.389999,24.150000,24.309999,20.982090,9900
2015-10-02,24.230000,24.260000,24.000000,24.190001,20.878519,11500
2015-10-05,24.100000,24.270000,24.049999,24.090000,20.792206,8900
2015-10-06,24.070000,24.070000,24.000000,24.020000,20.731791,11500
2015-10-07,24.010000,24.040001,23.860001,23.860001,20.593695,13100
2015-10-08,24.000000,24.000000,23.820000,23.930000,20.654114,17900
2015-10-09,23.889999,24.049999,23.889999,24.040001,20.749052,9500
2015-10-12,24.000000,24.070000,23.980000,24.070000,20.774948,18100
2015-10-13,24.059999,24.100000,23.980000,24.080000,20.783579,13800
2015-10-14,24.120001,24.120001,23.950001,24.000000,20.714527,13500
2015-10-15,24.000000,24.070000,23.900000,23.959999,20.680004,14200
2015-10-16,23.990000,24.129999,23.930000,24.129999,20.826731,11800
2015-10-19,24.080000,24.100000,23.950001,23.969999,20.688635,9400
2015-10-20,24.059999,24.070000,23.969999,24.030001,20.740421,10500
2015-10-21,24.040001,24.340000,24.040001,24.139999,20.835361,34700
2015-10-22,24.280001,24.400000,24.059999,24.059999,20.766314,18000
2015-10-23,24.040001,24.150000,24.040001,24.059999,20.766314,12600
2015-10-26,24.000000,24.040001,23.910000,24.000000,20.714527,10400
2015-10-27,23.950001,24.040001,23.950001,23.969999,20.688635,11300
2015-10-28,24.000000,24.049999,23.900000,23.980000,20.697264,22500
2015-10-29,23.930000,24.049999,23.900000,23.959999,20.680004,19200
2015-10-30,23.910000,24.080000,23.900000,24.059999,20.766314,6200
2015-11-02,23.969999,24.160000,23.969999,24.000000,20.714527,28200
2015-11-03,24.010000,24.129999,24.010000,24.100000,20.800837,24800
2015-11-04,24.090000,24.139999,24.010000,24.040001,20.749052,28800
2015-11-05,24.110001,24.240000,24.020000,24.150000,20.843996,19100
2015-11-06,24.000000,24.070000,23.870001,24.059999,20.766314,11100
2015-11-09,24.010000,24.110001,23.879999,24.080000,20.783579,20000
2015-11-10,24.120001,24.129999,24.000000,24.040001,20.749052,24400
2015-11-11,24.070000,24.150000,24.010000,24.090000,20.792206,29400
2015-11-12,24.049999,24.170000,24.040001,24.049999,20.757685,42800
