Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,11.870000,11.970000,11.680000,11.730000,7.129294,504900
2015-09-23,11.750000,11.810000,11.670000,11.730000,7.129294,652700
2015-09-24,11.690000,11.750000,11.310000,11.370000,6.910491,821100
2015-09-25,11.430000,11.430000,11.170000,11.200000,6.807168,799800
2015-09-28,11.150000,11.200000,10.080000,10.280000,6.248008,1269800
2015-09-29,10.330000,10.330000,9.870000,9.950000,6.047439,2228400
2015-09-30,10.030000,10.480000,9.860000,10.460000,6.357410,1455800
2015-10-01,10.520000,10.640000,10.400000,10.530000,6.399954,627300
2015-10-02,10.390000,10.530000,10.360000,10.500000,6.381721,698400
2015-10-05,10.530000,10.790000,10.490000,10.790000,6.557979,566900
2015-10-06,10.770000,11.020000,10.700000,11.020000,6.697768,752900
2015-10-07,11.080000,11.555000,11.050000,11.530000,7.007738,1296700
2015-10-08,11.570000,11.590000,11.420000,11.500000,6.989503,443500
2015-10-09,11.520000,11.550000,11.395000,11.470000,6.971271,296300
2015-10-12,11.450000,11.450000,11.240000,11.270000,6.849714,405400
2015-10-13,11.200000,11.229000,10.805000,10.840000,6.588367,499400
2015-10-14,10.840000,11.100000,10.840000,10.880000,6.612678,322700
2015-10-15,10.890000,11.030000,10.810000,11.000000,6.685611,363500
2015-10-16,11.020000,11.170000,10.870000,10.900000,6.624835,365500
2015-10-19,10.880000,11.140000,10.880000,11.110000,6.752468,416900
2015-10-20,11.090000,11.190000,10.980000,11.130000,6.764624,374100
2015-10-21,11.130000,11.130000,10.997000,11.040000,6.709926,254500
2015-10-22,11.110000,11.340000,11.010000,11.110000,6.752468,425000
2015-10-23,11.210000,11.310000,10.700000,10.800000,6.564055,400800
2015-10-26,10.800000,10.870000,10.300000,10.350000,6.290554,518100
2015-10-27,10.340000,10.350000,9.940000,10.000000,6.077830,832700
2015-10-28,10.000000,10.215000,9.940000,10.010000,6.083906,1242300
2015-10-29,10.010000,10.220000,9.995000,10.010000,6.083906,559100
2015-10-30,10.050000,10.080000,9.980000,10.020000,6.089985,577600
2015-11-02,10.030000,10.160000,9.900000,10.120000,6.150763,834100
2015-11-03,10.090000,10.330000,10.070000,10.260000,6.235852,912300
2015-11-04,10.240000,10.280000,9.950000,10.020000,6.089985,694900
2015-11-05,10.400000,10.400000,9.980000,9.990000,6.071751,986400
2015-11-06,9.920000,10.030000,9.345000,9.550000,5.804327,1740200
2015-11-09,9.590000,9.710000,9.450000,9.520000,5.786095,1048300
2015-11-10,9.520000,9.645000,9.450000,9.560000,5.810405,646600
2015-11-11,9.600000,9.630000,9.500000,9.540000,5.798249,470100
2015-11-12,9.520000,9.540000,9.330000,9.340000,5.676692,900800
2015-11-13,9.340000,9.403000,9.070000,9.110000,5.536901,1191000
2015-11-16,8.800000,9.200000,8.780000,9.180000,5.743364,814800
2015-11-17,9.210000,9.210000,8.800000,8.850000,5.536902,861400
2015-11-18,8.850000,9.090000,8.560000,8.680000,5.430544,1356600
2015-11-19,8.700000,8.830000,8.655000,8.800000,5.505621,781900
2015-11-20,8.850000,8.970000,8.850000,8.860000,5.543158,499300
2015-11-23,8.870000,8.910000,8.810000,8.820000,5.518133,567300
2015-11-24,8.780000,8.902000,8.760000,8.840000,5.530646,682100
2015-11-25,8.850000,9.075000,8.800000,9.060000,5.668287,380500
2015-11-27,9.050000,9.360000,9.050000,9.330000,5.837209,262600
2015-11-30,9.330000,9.390000,9.060000,9.230000,5.774645,781900
2015-12-01,9.560000,9.950000,9.260000,9.450000,5.912287,1749200
2015-12-02,9.430000,9.680000,9.360000,9.440000,5.906029,1010600
2015-12-03,9.450000,9.460000,9.120000,9.150000,5.724593,897100
2015-12-04,9.130000,9.300000,9.049000,9.250000,5.787158,1001500
2015-12-07,9.220000,9.232000,8.980000,9.060000,5.668287,942100
2015-12-08,9.010000,9.050000,8.900000,8.940000,5.593210,934900
2015-12-09,8.950000,9.050000,8.895000,8.970000,5.611979,745800
2015-12-10,8.980000,9.510000,8.980000,9.430000,5.899772,1613700
2015-12-11,9.330000,9.400000,9.140000,9.190000,5.749620,924000
2015-12-14,9.160000,9.290000,8.680000,8.720000,5.455570,1232900
2015-12-15,8.780000,8.910000,8.730000,8.870000,5.549416,1287200
