Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,7.550000,7.610000,7.390000,7.460000,7.460000,152100
2015-09-23,7.520000,7.570000,7.310000,7.350000,7.350000,150800
2015-09-24,7.280000,7.580000,7.280000,7.540000,7.540000,151700
2015-09-25,7.600000,7.600000,7.340000,7.360000,7.360000,153000
2015-09-28,7.360000,7.560000,7.320000,7.400000,7.400000,252400
2015-09-29,7.380000,7.480000,7.290000,7.320000,7.320000,266200
2015-09-30,7.400000,7.800000,7.400000,7.790000,7.790000,254600
2015-10-01,8.000000,8.190000,7.850000,8.100000,8.100000,457500
2015-10-02,8.060000,8.160000,7.990000,8.090000,8.090000,230300
2015-10-05,8.190000,8.280000,8.010000,8.160000,8.160000,395500
2015-10-06,8.100000,8.350000,8.100000,8.290000,8.290000,199200
2015-10-07,8.370000,8.400000,8.120000,8.370000,8.370000,260100
2015-10-08,8.400000,8.600000,8.350000,8.540000,8.540000,198800
2015-10-09,8.580000,8.800000,8.540000,8.790000,8.790000,161200
2015-10-12,8.800000,8.870000,8.470000,8.500000,8.500000,129900
2015-10-13,8.480000,8.620000,8.370000,8.450000,8.450000,139800
2015-10-14,8.520000,8.580000,8.410000,8.430000,8.430000,145600
2015-10-15,8.480000,8.630000,8.410000,8.600000,8.600000,189100
2015-10-16,8.630000,8.770000,8.480000,8.690000,8.690000,179200
2015-10-19,8.600000,9.070000,8.550000,9.000000,9.000000,582000
2015-10-20,8.960000,9.070000,8.790000,8.900000,8.900000,263000
2015-10-21,8.940000,8.940000,8.670000,8.670000,8.670000,130200
2015-10-22,8.690000,8.920000,8.640000,8.850000,8.850000,295500
2015-10-23,8.890000,9.000000,8.830000,8.970000,8.970000,136700
2015-10-26,8.970000,9.050000,8.900000,8.990000,8.990000,191200
2015-10-27,8.950000,8.990000,8.580000,8.650000,8.650000,187000
2015-10-28,8.700000,9.030000,8.610000,9.000000,9.000000,236400
2015-10-29,8.940000,9.070000,8.760000,8.860000,8.860000,167600
2015-10-30,7.480000,7.600000,6.300000,6.990000,6.990000,2135600
2015-11-02,6.950000,7.010000,6.850000,6.940000,6.940000,819600
2015-11-03,6.920000,7.090000,6.920000,6.930000,6.930000,384700
2015-11-04,6.980000,7.140000,6.950000,7.030000,7.030000,363100
2015-11-05,7.030000,7.200000,7.000000,7.110000,7.110000,214600
2015-11-06,7.070000,7.440000,7.010000,7.420000,7.420000,387100
2015-11-09,7.390000,7.480000,7.270000,7.290000,7.290000,281200
2015-11-10,7.250000,7.340000,7.150000,7.260000,7.260000,315800
2015-11-11,7.250000,7.370000,7.110000,7.120000,7.120000,209300
2015-11-12,7.070000,7.130000,7.000000,7.010000,7.010000,148700
2015-11-13,7.000000,7.230000,6.990000,7.020000,7.020000,244000
2015-11-16,7.000000,7.340000,7.000000,7.310000,7.310000,249800
2015-11-17,7.250000,7.360000,7.000000,7.010000,7.010000,296000
2015-11-18,7.050000,7.200000,7.010000,7.140000,7.140000,324400
2015-11-19,7.100000,7.270000,7.090000,7.160000,7.160000,177800
2015-11-20,7.200000,7.430000,7.200000,7.320000,7.320000,168900
2015-11-23,7.300000,7.460000,7.230000,7.350000,7.350000,153900
2015-11-24,7.340000,7.420000,7.210000,7.410000,7.410000,289700
2015-11-25,7.400000,7.590000,7.350000,7.470000,7.470000,192700
2015-11-27,7.450000,7.870000,7.410000,7.810000,7.810000,111700
2015-11-30,7.830000,7.960000,7.750000,7.920000,7.920000,385500
2015-12-01,7.920000,7.940000,7.810000,7.840000,7.840000,250600
2015-12-02,7.830000,8.060000,7.830000,8.000000,8.000000,326600
2015-12-03,7.990000,8.070000,7.790000,7.790000,7.790000,234300
2015-12-04,7.750000,7.860000,7.740000,7.770000,7.770000,189700
2015-12-07,7.740000,7.800000,7.430000,7.450000,7.450000,322200
2015-12-08,7.340000,7.350000,7.230000,7.300000,7.300000,324400
2015-12-09,7.300000,7.450000,7.200000,7.270000,7.270000,192100
2015-12-10,7.200000,7.580000,7.120000,7.470000,7.470000,203300
2015-12-11,7.330000,7.520000,7.320000,7.450000,7.450000,277800
2015-12-14,7.450000,7.500000,7.300000,7.330000,7.330000,199900
2015-12-15,7.380000,7.540000,7.310000,7.440000,7.440000,213700
2015-12-16,7.440000,7.730000,7.420000,7.500000,7.500000,299700
2015-12-17,7.580000,7.660000,7.370000,7.380000,7.380000,268400
2015-12-18,7.400000,7.580000,7.360000,7.400000,7.400000,581300
2015-12-21,7.430000,7.550000,7.430000,7.510000,7.510000,162800
2015-12-22,7.500000,7.750000,7.500000,7.740000,7.740000,205900
2015-12-23,7.760000,7.970000,7.760000,7.870000,7.870000,139200
2015-12-24,7.870000,8.040000,7.870000,7.910000,7.910000,124600
2015-12-28,7.870000,7.940000,7.800000,7.810000,7.810000,136200
2015-12-29,7.840000,8.090000,7.830000,8.000000,8.000000,150800
2015-12-30,7.960000,8.110000,7.890000,7.900000,7.900000,172600
2015-12-31,7.830000,7.990000,7.820000,7.870000,7.870000,169100
2016-01-04,7.710000,7.870000,7.460000,7.640000,7.640000,319500
2016-01-05,7.630000,7.640000,7.270000,7.340000,7.340000,330800
2016-01-06,7.230000,7.430000,7.190000,7.270000,7.270000,248200
2016-01-07,7.150000,7.200000,6.940000,6.940000,6.940000,157400
2016-01-08,7.570000,7.780000,7.300000,7.560000,7.560000,392100
2016-01-11,7.570000,7.820000,7.550000,7.690000,7.690000,290100
2016-01-12,7.740000,7.780000,7.510000,7.620000,7.620000,207100
2016-01-13,7.620000,7.720000,7.170000,7.210000,7.210000,264700
2016-01-14,7.230000,7.520000,7.180000,7.420000,7.420000,165400
2016-01-15,7.190000,7.290000,6.980000,7.210000,7.210000,164600
2016-01-19,7.290000,7.350000,6.980000,7.040000,7.040000,188400
2016-01-20,7.050000,7.250000,6.750000,7.140000,7.140000,252100
2016-01-21,7.130000,7.310000,7.050000,7.230000,7.230000,191200
2016-01-22,7.360000,7.510000,7.260000,7.440000,7.440000,252000
2016-01-25,7.370000,7.510000,7.180000,7.230000,7.230000,244900
2016-01-26,7.290000,7.610000,7.200000,7.580000,7.580000,136700
2016-01-27,7.540000,7.630000,7.400000,7.440000,7.440000,207000
