Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,14.330000,14.400000,14.250000,14.330000,10.829063,1300
2015-09-23,14.250000,14.250000,14.040000,14.160000,10.700593,9600
2015-09-24,14.210000,14.320000,14.170000,14.260000,10.776164,4100
2015-09-25,14.330000,14.340000,14.330000,14.340000,10.836618,500
2015-09-28,14.400000,14.410000,14.300000,14.390000,10.874406,14200
2015-09-29,14.390000,14.400000,14.230000,14.240000,10.761049,3700
2015-09-30,14.390000,14.390000,14.270000,14.280000,10.791277,2200
2015-10-01,14.240000,14.290000,14.170000,14.200000,10.795078,8900
2015-10-02,14.260000,14.440000,14.260000,14.380000,10.931916,5000
2015-10-05,14.400000,14.400000,14.290000,14.290000,10.863497,3500
2015-10-06,14.270000,14.310000,14.260000,14.300000,10.871101,4000
2015-10-07,14.220000,14.340000,14.120000,14.180000,10.779877,8200
2015-10-08,14.150000,14.380000,14.150000,14.380000,10.931916,8700
2015-10-09,14.390000,14.470000,14.390000,14.470000,11.000336,1100
2015-10-12,14.460000,14.540000,14.450000,14.540000,11.053552,6700
2015-10-13,14.530000,14.720000,14.530000,14.710000,11.182790,3700
2015-10-14,14.430000,14.580000,14.430000,14.580000,11.083962,16500
2015-10-15,14.580000,14.650000,14.550000,14.550000,11.061151,1800
2015-10-16,14.460000,14.600000,14.460000,14.520000,11.038347,5000
2015-10-19,14.490000,14.500000,14.450000,14.480000,11.007938,3400
2015-10-20,14.450000,15.240000,14.230000,14.760000,11.220800,18900
2015-10-21,14.730000,14.730000,14.510000,14.540000,11.053552,5800
2015-10-22,14.520000,14.530000,14.460000,14.470000,11.000336,5200
2015-10-23,14.480000,14.540000,14.480000,14.540000,11.053552,1500
2015-10-26,14.580000,14.580000,14.570000,14.580000,11.083962,5900
2015-10-27,14.520000,14.610000,14.520000,14.610000,11.106768,3500
2015-10-28,14.550000,14.560000,14.470000,14.500000,11.023143,4500
2015-10-29,14.450000,14.480000,14.350000,14.480000,11.007938,8400
2015-10-30,14.520000,14.580000,14.460000,14.580000,11.083962,4900
2015-11-02,14.560000,14.590000,14.550000,14.590000,11.156604,12000
2015-11-03,14.520000,14.520000,14.450000,14.450000,11.049552,2100
2015-11-04,14.450000,14.450000,14.360000,14.370000,10.988373,3800
2015-11-05,14.350000,14.430000,14.350000,14.380000,10.996022,3500
2015-11-06,14.360000,14.360000,14.350000,14.350000,10.973082,900
2015-11-09,14.370000,14.450000,14.350000,14.450000,11.049552,2600
2015-11-10,14.350000,14.410000,14.350000,14.410000,11.018964,300
2015-11-11,14.390000,14.390000,14.350000,14.350000,10.973082,2600
2015-11-12,14.420000,14.430000,14.360000,14.420000,11.026608,2400
2015-11-13,14.360000,14.430000,14.350000,14.360000,10.980733,2000
2015-11-16,14.330000,14.420000,14.330000,14.360000,10.980733,3000
2015-11-17,14.420000,14.560000,14.400000,14.430000,11.034259,12500
2015-11-18,14.360000,14.470000,14.360000,14.470000,11.064843,3300
2015-11-19,14.550000,14.740000,14.470000,14.570000,11.141309,18400
2015-11-20,14.560000,14.560000,14.500000,14.550000,11.126018,2900
2015-11-23,14.470000,14.580000,14.470000,14.580000,11.148957,5000
2015-11-24,14.580000,14.980000,14.580000,14.770000,11.294245,22200
2015-11-25,14.680000,14.680000,14.640000,14.640000,11.194840,500
2015-11-27,14.620000,14.620000,14.540000,14.540000,11.118371,4600
2015-11-30,14.610000,14.610000,14.570000,14.600000,11.164252,4600
2015-12-01,14.510000,14.520000,14.480000,14.500000,11.152715,2800
2015-12-02,14.500000,14.530000,14.490000,14.520000,11.168104,2600
2015-12-03,14.510000,14.520000,14.490000,14.490000,11.145024,7500
2015-12-04,14.570000,14.570000,14.500000,14.550000,11.191172,2700
2015-12-07,14.520000,14.520000,14.480000,14.480000,11.137332,2200
2015-12-08,14.450000,14.460000,14.380000,14.430000,11.098876,1400
2015-12-09,14.440000,14.440000,14.420000,14.420000,11.091181,5000
2015-12-10,14.430000,14.570000,14.420000,14.450000,11.114258,8300
2015-12-11,14.480000,14.490000,14.360000,14.360000,11.045036,7000
2015-12-14,14.480000,14.520000,14.190000,14.190000,10.914280,19000
2015-12-15,14.230000,14.460000,14.190000,14.190000,10.914280,3700
2015-12-16,14.290000,14.330000,14.170000,14.330000,11.021956,2900
2015-12-17,14.370000,14.570000,14.370000,14.490000,11.145024,6700
2015-12-18,14.440000,14.470000,14.420000,14.420000,11.091181,5000
2015-12-21,14.480000,14.480000,14.390000,14.420000,11.091181,6400
2015-12-22,14.360000,14.420000,14.360000,14.400000,11.075800,1900
2015-12-23,14.450000,14.490000,14.360000,14.460000,11.121944,47800
2015-12-24,14.470000,14.670000,14.470000,14.630000,11.252707,3300
2015-12-28,14.620000,14.630000,14.490000,14.560000,11.198863,11100
2015-12-29,14.430000,14.500000,14.360000,14.380000,11.060415,4500
2015-12-30,14.420000,14.460000,14.400000,14.430000,11.098876,10300
2015-12-31,14.480000,14.540000,14.480000,14.540000,11.183480,4900
2016-01-04,14.300000,14.510000,14.300000,14.410000,11.148668,1700
2016-01-05,14.420000,14.460000,14.420000,14.460000,11.187347,6500
2016-01-06,14.330000,14.660000,14.330000,14.550000,11.256982,11100
2016-01-07,14.500000,14.640000,14.500000,14.530000,11.241507,4900
2016-01-08,14.600000,14.600000,14.530000,14.530000,11.241507,7300
2016-01-11,14.550000,14.610000,14.510000,14.610000,11.303402,3100
2016-01-12,14.520000,14.580000,14.510000,14.510000,11.226031,4200
2016-01-13,14.530000,14.530000,14.210000,14.220000,11.001670,8900
2016-01-14,14.270000,14.270000,14.070000,14.140000,10.939776,4800
2016-01-15,14.190000,14.190000,13.840000,13.960000,10.800514,8300
2016-01-19,13.960000,14.100000,13.800000,13.960000,10.800514,19700
2016-01-20,13.770000,13.910000,13.630000,13.910000,10.761828,4300
2016-01-21,13.890000,13.910000,13.880000,13.910000,10.761828,2600
2016-01-22,14.020000,14.260000,14.020000,14.140000,10.939776,7200
2016-01-25,14.370000,14.390000,14.280000,14.320000,11.079036,7900
2016-01-26,14.340000,14.390000,14.340000,14.390000,11.133193,4100
2016-01-27,14.350000,14.400000,14.350000,14.350000,11.102247,2000
2016-01-28,14.400000,14.400000,14.360000,14.370000,11.117716,1600
2016-01-29,14.400000,14.570000,14.400000,14.410000,11.148668,4500
2016-02-01,14.400000,14.420000,14.350000,14.370000,11.183690,2400
2016-02-02,14.220000,14.430000,14.220000,14.220000,11.066949,1400
2016-02-03,14.420000,14.420000,14.300000,14.300000,11.129210,2000
2016-02-04,14.130000,14.280000,14.130000,14.200000,11.051383,18200
2016-02-05,14.100000,15.100000,14.100000,14.400000,11.207033,52500
2016-02-08,14.300000,14.500000,14.260000,14.500000,11.284862,4300
2016-02-09,14.350000,14.450000,14.290000,14.420000,11.222600,5500
2016-02-10,14.450000,14.450000,14.390000,14.430000,11.230383,4000
2016-02-11,14.470000,14.470000,14.400000,14.400000,11.207033,900
2016-02-12,14.400000,14.400000,14.180000,14.360000,11.175903,6900
2016-02-16,14.360000,14.490000,14.170000,14.250000,11.090296,9600
2016-02-17,14.270000,14.370000,14.070000,14.360000,11.175903,27200
2016-02-18,14.260000,14.330000,14.170000,14.250000,11.090296,16000
2016-02-19,14.140000,14.230000,14.140000,14.190000,11.043599,1600
2016-02-22,14.180000,14.300000,14.180000,14.290000,11.121428,9400
2016-02-23,14.250000,14.250000,14.230000,14.230000,11.074729,700
2016-02-24,14.250000,14.270000,14.250000,14.250000,11.090296,2400
2016-02-25,14.230000,14.300000,13.970000,14.230000,11.074729,65700
2016-02-26,14.200000,14.420000,14.200000,14.360000,11.175903,11000
2016-02-29,14.270000,14.340000,14.070000,14.340000,11.160340,4500
2016-03-01,14.440000,14.450000,14.180000,14.180000,11.093840,10700
2016-03-02,14.270000,14.270000,14.160000,14.170000,11.086017,2000
2016-03-03,14.190000,14.210000,14.180000,14.190000,11.101665,3400
2016-03-04,14.240000,14.310000,14.230000,14.310000,11.195548,7400
2016-03-07,14.240000,14.350000,14.240000,14.320000,11.203370,3000
2016-03-08,14.250000,14.320000,14.240000,14.240000,11.140780,2700
2016-03-09,14.230000,14.330000,14.230000,14.320000,11.203370,2200
2016-03-10,14.290000,14.330000,14.250000,14.280000,11.172071,3900
2016-03-11,14.350000,14.440000,14.290000,14.440000,11.297250,14000
2016-03-14,14.440000,14.470000,14.410000,14.450000,11.305078,15600
2016-03-15,14.480000,14.500000,14.400000,14.470000,11.320726,15200
2016-03-16,14.400000,14.400000,14.320000,14.360000,11.234662,600
2016-03-17,14.490000,14.500000,14.420000,14.420000,11.281606,3000
2016-03-18,14.440000,14.450000,14.420000,14.430000,11.289428,5600
2016-03-21,14.290000,14.420000,14.290000,14.360000,11.234662,8300
2016-03-22,14.350000,14.450000,14.350000,14.370000,11.242488,8900
2016-03-23,14.530000,14.530000,14.420000,14.420000,11.281606,2000
2016-03-24,14.420000,14.420000,14.350000,14.360000,11.234662,900
2016-03-28,14.590000,14.590000,14.410000,14.410000,11.273782,500
2016-03-29,14.410000,14.410000,14.410000,14.410000,11.273782,0
2016-03-30,14.410000,14.410000,14.410000,14.410000,11.273782,0
2016-03-31,14.380000,14.380000,14.370000,14.370000,11.242488,1300
2016-04-01,14.450000,14.490000,14.450000,14.480000,11.387985,2200
2016-04-04,14.450000,14.450000,14.360000,14.360000,11.293606,1000
2016-04-05,14.190000,14.480000,14.190000,14.460000,11.372255,2700
2016-04-06,14.300000,14.610000,14.300000,14.610000,11.490224,2800
2016-04-07,14.500000,14.600000,14.500000,14.540000,11.435168,9200
2016-04-08,14.630000,14.630000,14.430000,14.500000,11.403714,2200
2016-04-11,14.490000,14.560000,14.380000,14.560000,11.450899,1200
2016-04-12,14.490000,14.560000,14.490000,14.530000,11.427302,1700
2016-04-13,14.530000,14.530000,14.430000,14.430000,11.348660,1500
2016-04-14,14.430000,14.430000,14.430000,14.430000,11.348660,0
2016-04-15,14.530000,14.530000,14.440000,14.510000,11.411575,7300
2016-04-18,14.500000,14.500000,14.490000,14.490000,11.395850,900
2016-04-19,14.530000,14.530000,14.360000,14.360000,11.293606,1500
2016-04-20,14.450000,14.500000,14.450000,14.500000,11.403714,1300
2016-04-21,14.470000,14.470000,14.460000,14.470000,11.380120,2300
2016-04-22,14.400000,14.520000,14.390000,14.520000,11.419441,3700
2016-04-25,14.450000,14.500000,14.440000,14.480000,11.387985,4300
2016-04-26,14.460000,14.460000,14.360000,14.360000,11.293606,6100
2016-04-27,14.440000,14.500000,14.380000,14.390000,11.317203,6000
2016-04-28,14.460000,14.460000,14.460000,14.460000,11.372255,200
2016-04-29,14.500000,14.530000,14.470000,14.530000,11.427302,2400
2016-05-02,14.430000,14.490000,14.410000,14.440000,11.415448,4800
2016-05-03,14.400000,14.430000,14.400000,14.430000,11.407544,2400
2016-05-04,14.400000,14.470000,14.400000,14.400000,11.383826,1300
2016-05-05,14.510000,14.510000,14.510000,14.510000,11.470787,800
2016-05-06,14.420000,14.420000,14.200000,14.230000,11.249434,19500
2016-05-09,14.200000,14.380000,14.200000,14.360000,11.352203,8100
2016-05-10,14.350000,14.450000,14.290000,14.450000,11.423352,7900
2016-05-11,14.440000,14.450000,14.310000,14.320000,11.320581,3000
2016-05-12,14.390000,14.420000,14.350000,14.350000,11.344300,9400
2016-05-13,14.320000,14.400000,14.310000,14.370000,11.360111,7500
2016-05-16,14.430000,14.430000,14.280000,14.350000,11.344300,6500
2016-05-17,14.400000,14.430000,14.300000,14.400000,11.383826,3500
2016-05-18,14.410000,14.560000,14.380000,14.430000,11.407544,15300
2016-05-19,14.320000,14.410000,14.320000,14.380000,11.368018,5300
2016-05-20,14.330000,14.530000,14.330000,14.530000,11.486598,7800
2016-05-23,14.460000,14.600000,14.420000,14.580000,11.526123,9600
2016-05-24,14.540000,14.540000,14.490000,14.540000,11.494503,6600
2016-05-25,14.560000,14.590000,14.500000,14.520000,11.478696,19900
2016-05-26,14.610000,14.630000,14.500000,14.560000,11.510315,9800
2016-05-27,14.460000,14.570000,14.460000,14.570000,11.518220,1200
2016-05-31,14.490000,14.550000,14.420000,14.450000,11.423352,13300
2016-06-01,14.410000,14.540000,14.290000,14.360000,11.411433,17700
2016-06-02,14.360000,14.440000,14.360000,14.440000,11.475006,3400
2016-06-03,14.390000,14.440000,14.360000,14.360000,11.411433,8400
2016-06-06,14.450000,14.450000,14.350000,14.360000,11.411433,9600
2016-06-07,14.400000,14.400000,14.360000,14.400000,11.443218,6800
2016-06-08,14.400000,14.480000,14.360000,14.390000,11.435274,26300
2016-06-09,14.390000,14.490000,14.390000,14.400000,11.443218,7200
2016-06-10,14.410000,14.450000,14.400000,14.400000,11.443218,2400
2016-06-13,14.360000,14.420000,14.320000,14.370000,11.419383,4500
2016-06-14,14.410000,14.410000,14.310000,14.390000,11.435274,5300
2016-06-15,14.420000,14.490000,14.400000,14.490000,11.514741,14800
2016-06-16,14.450000,14.500000,14.440000,14.440000,11.475006,3700
2016-06-17,14.410000,14.410000,14.350000,14.360000,11.411433,500
2016-06-20,14.360000,14.460000,14.360000,14.460000,11.490898,2900
2016-06-21,14.490000,14.490000,14.370000,14.370000,11.419383,2900
2016-06-22,14.420000,14.450000,14.420000,14.430000,11.467060,2500
2016-06-23,14.420000,14.480000,14.420000,14.480000,11.506797,6700
2016-06-24,14.420000,14.440000,14.370000,14.370000,11.419383,14600
2016-06-27,14.210000,14.340000,14.210000,14.340000,11.395538,1500
2016-06-28,14.270000,14.430000,14.270000,14.420000,11.459113,6200
2016-06-29,14.330000,14.400000,14.320000,14.390000,11.435274,10900
2016-06-30,14.390000,14.490000,14.390000,14.460000,11.490898,20800
2016-07-01,14.430000,14.450000,14.400000,14.400000,11.502880,2200
2016-07-05,14.450000,14.450000,14.320000,14.400000,11.502880,5700
2016-07-06,14.500000,14.640000,14.360000,14.580000,11.646669,43500
2016-07-07,14.590000,14.620000,14.360000,14.500000,11.582765,41600
2016-07-08,14.620000,14.630000,14.580000,14.610000,11.670635,2800
2016-07-11,14.610000,14.640000,14.590000,14.590000,11.654657,2700
2016-07-12,14.570000,14.570000,14.370000,14.400000,11.502880,15000
2016-07-13,14.430000,14.520000,14.420000,14.490000,11.574777,7900
2016-07-14,14.560000,14.610000,14.380000,14.530000,11.606730,11100
2016-07-15,14.430000,14.580000,14.430000,14.470000,11.558801,9200
2016-07-18,14.440000,14.560000,14.440000,14.480000,11.566790,9500
2016-07-19,14.520000,14.590000,14.510000,14.510000,11.590754,4300
2016-07-20,14.510000,14.550000,14.500000,14.520000,11.598740,4100
2016-07-21,14.510000,14.570000,14.490000,14.570000,11.638679,13300
2016-07-22,14.560000,14.560000,14.460000,14.470000,11.558801,9900
2016-07-25,14.500000,14.530000,14.460000,14.530000,11.606730,19500
2016-07-26,14.510000,14.600000,14.510000,14.540000,11.614717,4900
2016-07-27,14.410000,14.510000,14.410000,14.490000,11.574777,4800
2016-07-28,14.450000,14.600000,14.450000,14.470000,11.558801,5300
2016-07-29,14.520000,14.700000,14.520000,14.700000,11.742528,6200
