Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,14.390000,14.530000,14.350000,14.510000,11.561256,29400
2015-09-23,14.440000,14.540000,14.440000,14.500000,11.553287,12800
2015-09-24,14.560000,14.560000,14.450000,14.490000,11.545317,10300
2015-09-25,14.460000,14.540000,14.420000,14.480000,11.537350,28400
2015-09-28,14.520000,14.570000,14.470000,14.550000,11.593126,8100
2015-09-29,14.520000,14.610000,14.520000,14.610000,11.640935,13100
2015-09-30,14.550000,14.640000,14.550000,14.630000,11.656867,13100
2015-10-01,14.670000,14.730000,14.670000,14.680000,11.696707,22700
2015-10-02,14.740000,14.800000,14.680000,14.680000,11.696707,21100
2015-10-05,14.650000,14.690000,14.600000,14.640000,11.664836,15500
2015-10-06,14.650000,14.770000,14.620000,14.770000,11.768414,17900
2015-10-07,14.770000,14.790000,14.680000,14.790000,11.784353,22900
2015-10-08,14.790000,14.810000,14.700000,14.810000,11.800286,21300
2015-10-09,14.820000,14.890000,14.820000,14.860000,11.840128,18200
2015-10-12,14.890000,14.920000,14.870000,14.920000,11.887936,3900
2015-10-13,14.800000,14.830000,14.760000,14.800000,11.847108,15300
2015-10-14,14.850000,14.850000,14.370000,14.820000,11.863113,3600
2015-10-15,14.820000,14.860000,14.770000,14.810000,11.855113,13900
2015-10-16,14.880000,14.910000,14.790000,14.910000,11.935161,25600
2015-10-19,14.910000,14.910000,14.830000,14.890000,11.919154,8000
2015-10-20,14.900000,14.980000,14.860000,14.970000,11.983188,14500
2015-10-21,15.030000,15.040000,14.880000,14.990000,11.999197,28000
2015-10-22,15.020000,15.200000,14.960000,15.190000,12.159297,26400
2015-10-23,15.150000,15.150000,15.010000,15.070000,12.063239,9700
2015-10-26,15.030000,15.080000,14.960000,14.980000,11.991196,24000
2015-10-27,14.970000,15.080000,14.970000,15.070000,12.063239,15100
2015-10-28,15.090000,15.180000,15.080000,15.110000,12.095256,16200
2015-10-29,15.030000,15.080000,15.030000,15.080000,12.071243,5500
2015-10-30,15.030000,15.090000,14.960000,15.050000,12.047231,29500
2015-11-02,15.040000,15.120000,15.000000,15.030000,12.031219,21200
2015-11-03,15.030000,15.070000,14.940000,15.000000,12.007200,24100
2015-11-04,14.950000,15.030000,14.820000,14.940000,11.959178,28900
2015-11-05,14.870000,15.140000,14.820000,15.010000,12.015210,133600
2015-11-06,14.890000,15.010000,14.820000,15.000000,12.007200,22900
2015-11-09,14.920000,15.000000,14.720000,14.950000,11.967185,42400
2015-11-10,14.830000,15.030000,14.750000,14.750000,11.807084,33600
2015-11-11,14.690000,15.000000,14.690000,14.880000,11.911147,32600
2015-11-12,14.880000,14.910000,14.610000,14.610000,11.749500,39800
2015-11-13,14.670000,15.120000,14.620000,14.960000,12.030976,80800
2015-11-16,14.970000,15.070000,14.860000,15.030000,12.087267,35000
2015-11-17,15.030000,15.160000,14.840000,14.860000,11.950554,31100
2015-11-18,14.960000,14.970000,14.830000,14.900000,11.982719,45000
2015-11-19,14.920000,15.070000,14.830000,14.950000,12.022931,25500
2015-11-20,14.980000,14.980000,14.880000,14.890000,11.974680,7200
2015-11-23,14.980000,15.110000,14.980000,15.090000,12.135523,23600
2015-11-24,15.090000,15.130000,14.850000,14.910000,11.990767,24700
2015-11-25,14.940000,15.030000,14.860000,14.930000,12.006850,21100
2015-11-27,15.000000,15.040000,14.880000,15.020000,12.079228,14000
2015-11-30,15.050000,15.120000,14.980000,15.120000,12.159648,14200
2015-12-01,15.140000,15.140000,15.000000,15.070000,12.119433,33800
2015-12-02,15.100000,15.140000,15.060000,15.080000,12.127479,21300
2015-12-03,15.120000,15.120000,15.010000,15.060000,12.111398,20400
2015-12-04,15.050000,15.200000,15.050000,15.130000,12.167690,26000
2015-12-07,15.110000,15.150000,15.100000,15.120000,12.159648,14500
2015-12-08,15.110000,15.150000,15.110000,15.120000,12.159648,11900
2015-12-09,15.150000,15.170000,15.090000,15.110000,12.151605,34900
2015-12-10,15.020000,15.190000,15.010000,15.090000,12.191193,10400
2015-12-11,15.140000,15.190000,15.080000,15.150000,12.239666,21400
2015-12-14,15.150000,15.190000,15.070000,15.110000,12.207349,45800
2015-12-15,15.070000,15.070000,15.010000,15.030000,12.142715,25000
2015-12-16,15.000000,15.060000,14.970000,15.030000,12.142715,26000
2015-12-17,15.000000,15.200000,14.930000,15.140000,12.231587,27300
2015-12-18,15.060000,15.250000,15.060000,15.250000,12.320457,17000
2015-12-21,15.250000,15.560000,15.210000,15.440000,12.473960,27800
2015-12-22,15.460000,15.460000,15.390000,15.390000,12.433562,15700
2015-12-23,15.400000,15.450000,15.320000,15.360000,12.409324,15700
2015-12-24,15.390000,15.440000,15.300000,15.340000,12.393166,10600
2015-12-28,15.390000,15.450000,15.340000,15.380000,12.425479,13100
2015-12-29,15.320000,15.400000,15.320000,15.380000,12.425479,14600
2015-12-30,15.400000,15.580000,15.400000,15.570000,12.578984,22400
2015-12-31,15.620000,15.700000,15.540000,15.580000,12.587061,37800
2016-01-04,15.690000,15.690000,15.530000,15.620000,12.619381,14600
2016-01-05,15.630000,15.780000,15.630000,15.680000,12.667855,11000
2016-01-06,15.710000,15.860000,15.650000,15.730000,12.708249,21500
2016-01-07,15.660000,15.790000,15.660000,15.710000,12.692088,28100
2016-01-08,15.780000,15.890000,15.760000,15.800000,12.764800,32700
2016-01-11,15.820000,16.010000,15.750000,15.920000,12.861750,25600
2016-01-12,15.950000,15.970000,15.820000,15.970000,12.902143,36300
2016-01-13,15.860000,15.910000,15.750000,15.750000,12.779623,24300
2016-01-14,15.780000,15.830000,15.760000,15.820000,12.836421,7800
2016-01-15,15.820000,15.910000,15.820000,15.830000,12.844532,19100
2016-01-19,15.840000,15.930000,15.810000,15.830000,12.844532,14800
2016-01-20,15.880000,15.890000,15.610000,15.690000,12.730938,34300
2016-01-21,15.720000,15.720000,15.510000,15.550000,12.617337,35500
2016-01-22,15.550000,15.610000,15.420000,15.570000,12.633569,52500
2016-01-25,15.580000,15.600000,15.420000,15.420000,12.511858,21400
2016-01-26,15.440000,15.510000,15.430000,15.500000,12.576773,21700
2016-01-27,15.530000,15.590000,15.500000,15.530000,12.601113,22500
2016-01-28,15.580000,15.690000,15.540000,15.690000,12.730938,10000
2016-01-29,15.660000,16.070000,15.660000,15.930000,12.925673,59600
2016-02-01,15.930000,16.040001,15.870000,15.950000,12.941902,15900
2016-02-02,16.020000,16.090000,15.920000,16.049999,13.023045,31100
2016-02-03,16.030001,16.090000,15.900000,16.049999,13.023045,37400
2016-02-04,16.059999,16.059999,15.770000,15.890000,12.893220,45300
2016-02-05,15.900000,15.990000,15.830000,15.840000,12.852648,27000
2016-02-08,15.870000,15.940000,15.800000,15.840000,12.852648,33900
2016-02-09,15.810000,15.950000,15.770000,15.870000,12.876990,38900
2016-02-10,15.940000,15.970000,15.920000,15.950000,12.941902,7600
2016-02-11,15.890000,15.950000,15.830000,15.870000,12.932942,13900
2016-02-12,15.880000,15.940000,15.800000,15.850000,12.916639,14000
2016-02-16,15.870000,15.870000,15.750000,15.800000,12.875895,10800
2016-02-17,15.790000,15.800000,15.670000,15.680000,12.778105,11400
2016-02-18,15.700000,15.760000,15.700000,15.760000,12.843297,9500
2016-02-19,15.760000,15.860000,15.710000,15.860000,12.924793,12100
2016-02-22,15.860000,15.870000,15.760000,15.780000,12.859595,13300
2016-02-23,15.830000,15.860000,15.830000,15.850000,12.916639,19400
2016-02-24,15.820000,15.900000,15.810000,15.860000,12.924793,13600
2016-02-25,15.880000,15.930000,15.800000,15.800000,12.875895,13500
2016-02-26,15.810000,15.810000,15.510000,15.520000,12.647714,91300
2016-02-29,15.600000,15.680000,15.560000,15.680000,12.778105,34600
2016-03-01,15.630000,15.740000,15.630000,15.720000,12.810699,12100
2016-03-02,15.670000,15.690000,15.600000,15.600000,12.712907,27900
2016-03-03,15.600000,15.680000,15.600000,15.650000,12.753651,25700
2016-03-04,15.610000,15.650000,15.610000,15.620000,12.729207,11500
2016-03-07,15.650000,15.660000,15.600000,15.660000,12.761804,28700
2016-03-08,15.670000,15.680000,15.660000,15.660000,12.761804,22300
2016-03-09,15.670000,15.720000,15.650000,15.710000,12.802553,17900
2016-03-10,15.690000,15.830000,15.690000,15.760000,12.843297,18700
2016-03-11,15.750000,15.810000,15.710000,15.790000,12.920213,6800
2016-03-14,15.820000,15.840000,15.790000,15.840000,12.961132,4500
2016-03-15,15.850000,15.870000,15.750000,15.750000,12.887483,20300
