Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,27.650000,28.049999,27.100000,27.150000,27.150000,7100
2015-09-23,27.299999,27.549999,26.250000,26.500000,26.500000,12200
2015-09-24,26.799999,26.950001,25.700001,26.200001,26.200001,11100
2015-09-25,26.000000,26.600000,25.250000,25.750000,25.750000,11000
2015-09-28,26.000000,26.950001,24.100000,24.100000,24.100000,27800
2015-09-29,23.250000,23.549999,20.850000,22.000000,22.000000,44000
2015-09-30,22.700001,23.299999,21.650000,22.600000,22.600000,16000
2015-10-01,23.000000,23.250000,22.000000,22.650000,22.650000,8900
2015-10-02,22.250000,24.200001,22.200001,23.750000,23.750000,22200
2015-10-05,25.000000,27.500000,24.500000,27.250000,27.250000,24400
2015-10-06,27.250000,29.600000,26.500000,29.549999,29.549999,17400
2015-10-07,30.299999,33.650002,29.600000,33.650002,33.650002,62000
2015-10-08,33.150002,33.650002,31.750000,31.900000,31.900000,21300
2015-10-09,32.849998,33.099998,30.400000,31.500000,31.500000,15900
2015-10-12,31.100000,32.200001,31.000000,31.850000,31.850000,11200
2015-10-13,31.250000,33.349998,31.250000,32.450001,32.450001,9100
2015-10-14,32.700001,32.700001,31.000000,31.700001,31.700001,5400
2015-10-15,31.350000,33.400002,31.250000,32.849998,32.849998,11200
2015-10-16,32.299999,33.150002,31.000000,32.349998,32.349998,7900
2015-10-19,32.000000,32.500000,31.000000,31.000000,31.000000,12000
2015-10-20,31.350000,33.250000,31.350000,31.850000,31.850000,15500
2015-10-21,32.250000,32.950001,30.350000,30.900000,30.900000,7500
2015-10-22,31.299999,32.349998,30.150000,30.700001,30.700001,19600
2015-10-23,30.700001,30.700001,28.400000,28.900000,28.900000,18000
2015-10-26,28.799999,30.450001,28.450001,29.600000,29.600000,20400
2015-10-27,29.450001,29.750000,28.799999,29.250000,29.250000,14400
2015-10-28,29.650000,31.200001,29.049999,30.950001,30.950001,8600
2015-10-29,30.600000,31.799999,30.100000,30.400000,30.400000,7400
2015-10-30,30.400000,31.250000,29.900000,30.450001,30.450001,12200
2015-11-02,29.750000,31.250000,29.650000,30.750000,30.750000,10000
2015-11-03,30.799999,33.000000,30.549999,32.500000,32.500000,24600
2015-11-04,32.000000,34.950001,31.799999,34.099998,34.099998,44300
2015-11-05,34.150002,34.150002,31.549999,32.549999,32.549999,13200
2015-11-06,32.349998,32.549999,31.000000,32.049999,32.049999,5300
2015-11-09,32.250000,32.950001,30.299999,30.350000,30.350000,6900
2015-11-10,30.000000,30.000000,27.900000,28.500000,28.500000,15300
2015-11-11,28.700001,28.900000,27.299999,27.400000,27.400000,18000
2015-11-12,28.150000,28.700001,26.600000,28.350000,28.350000,15400
2015-11-13,26.600000,28.900000,25.000000,28.450001,28.450001,33600
2015-11-16,28.500000,28.750000,26.250000,27.100000,27.100000,10000
2015-11-17,27.150000,27.350000,25.600000,26.049999,26.049999,11900
2015-11-18,26.450001,26.600000,25.549999,25.549999,25.549999,16400
2015-11-19,25.700001,26.650000,25.700001,26.450001,26.450001,6200
2015-11-20,26.200001,27.799999,25.750000,25.900000,25.900000,6600
2015-11-23,25.850000,26.350000,25.600000,25.600000,25.600000,17400
2015-11-24,25.600000,27.350000,25.600000,27.250000,27.250000,8100
2015-11-25,27.100000,29.799999,27.100000,29.350000,29.350000,15500
2015-11-27,29.200001,29.250000,28.049999,28.500000,28.500000,5300
2015-11-30,28.600000,29.000000,27.549999,27.700001,27.700001,8100
2015-12-01,27.900000,28.650000,26.650000,28.000000,28.000000,11600
2015-12-02,27.600000,28.600000,27.000000,27.000000,27.000000,7900
2015-12-03,26.650000,27.000000,26.250000,26.350000,26.350000,12600
2015-12-04,26.250000,26.549999,25.600000,25.900000,25.900000,14800
2015-12-07,25.600000,25.850000,25.000000,25.049999,25.049999,16800
2015-12-08,25.000000,25.450001,24.150000,25.200001,25.200001,24500
2015-12-09,25.350000,25.650000,24.500000,24.950001,24.950001,17700
2015-12-10,24.700001,25.000000,24.150000,24.450001,24.450001,11100
2015-12-11,24.100000,24.350000,22.950001,23.500000,23.500000,10700
2015-12-14,23.250000,23.250000,21.200001,21.650000,21.650000,26300
2015-12-15,23.400000,24.600000,22.250000,22.750000,22.750000,65500
2015-12-16,22.700001,24.400000,22.600000,23.000000,23.000000,22200
2015-12-17,22.850000,24.350000,22.650000,23.000000,23.000000,40400
2015-12-18,22.450001,23.350000,22.049999,23.100000,23.100000,28900
2015-12-21,23.350000,23.350000,22.500000,22.850000,22.850000,9200
2015-12-22,22.600000,23.650000,22.500000,23.250000,23.250000,19900
2015-12-23,23.100000,25.299999,23.100000,25.049999,25.049999,30600
2015-12-24,25.650000,26.250000,24.950001,25.750000,25.750000,24700
2015-12-28,25.250000,25.700001,23.850000,23.900000,23.900000,15600
2015-12-29,23.950001,24.350000,23.000000,23.000000,23.000000,17500
2015-12-30,22.500000,23.450001,22.250000,22.600000,22.600000,31300
2015-12-31,22.250000,23.200001,21.750000,22.450001,22.450001,30600
2016-01-04,22.299999,24.950001,21.549999,24.850000,24.850000,47000
2016-01-05,24.850000,24.850000,23.100000,23.900000,23.900000,9600
2016-01-06,23.750000,23.850000,22.900000,23.450001,23.450001,10700
