Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,23.969999,24.000000,23.820000,23.910000,21.498949,52000
2018-10-19,23.900000,24.150000,23.629999,23.709999,21.319118,120800
2018-10-22,23.750000,23.950001,23.639999,23.840000,21.436008,104200
2018-10-23,23.840000,23.870001,23.780001,23.860001,21.453995,84600
2018-10-24,23.870001,23.980000,23.850000,23.910000,21.498949,84900
2018-10-25,24.000000,24.180000,23.940001,24.180000,21.741730,134000
2018-10-26,24.100000,24.150000,24.000000,24.090000,21.660801,54000
2018-10-29,24.150000,24.400000,24.110001,24.260000,21.813660,62100
2018-10-30,24.389999,24.389999,24.200001,24.350000,21.894583,44900
2018-10-31,24.389999,24.580000,24.280001,24.350000,21.894583,80000
2018-11-01,24.440001,24.490000,24.320000,24.400000,21.939543,53600
2018-11-02,24.370001,24.450001,24.250000,24.280001,21.831644,39200
2018-11-05,24.309999,24.389999,24.260000,24.350000,21.894583,31300
2018-11-06,24.389999,24.500000,24.370001,24.440001,21.975508,48600
2018-11-07,24.450001,24.459999,24.320000,24.320000,21.867609,103300
2018-11-08,24.379999,24.500000,24.070000,24.480000,22.011475,88500
2018-11-09,24.469999,24.540001,24.350000,24.540001,22.065424,34000
2018-11-12,24.590000,24.680000,24.450001,24.660000,22.173325,43700
2018-11-13,24.680000,24.700001,24.510000,24.690001,22.200298,37700
2018-11-14,24.730000,24.730000,24.450001,24.450001,21.984499,49200
2018-11-15,24.450001,24.500000,24.129999,24.410000,21.948530,41100
2018-11-16,24.450001,24.490000,24.270000,24.450001,21.984499,26300
2018-11-19,24.440001,24.440001,24.280001,24.389999,21.930550,39600
2018-11-20,24.350000,24.350000,24.020000,24.020000,21.597864,53000
2018-11-21,24.180000,24.180000,24.020000,24.030001,21.606853,34900
2018-11-23,24.040001,24.129999,24.010000,24.120001,21.687777,3200
2018-11-26,24.139999,24.139999,23.889999,23.940001,21.525925,53900
2018-11-27,23.980000,24.090000,23.920000,23.959999,21.543909,42600
2018-11-28,23.860001,24.059999,23.809999,23.920000,21.507944,39600
2018-11-29,24.000000,24.280001,23.940001,24.190001,21.750719,43000
2018-11-30,24.160000,24.240000,23.840000,24.080000,21.651810,55500
2018-12-03,24.290001,24.400000,24.090000,24.200001,21.759708,51800
2018-12-04,24.270000,24.360001,24.000000,24.000000,21.579876,44400
2018-12-06,24.040001,24.209999,23.770000,24.200001,21.759708,52800
2018-12-07,24.200001,24.440001,24.170000,24.440001,21.975508,59500
2018-12-10,24.440001,24.450001,24.260000,24.379999,21.921555,32900
2018-12-11,24.309999,24.389999,24.209999,24.280001,21.831644,83400
2018-12-12,24.280001,24.379999,24.190001,24.270000,21.822651,58500
2018-12-13,23.959999,24.090000,23.820000,23.820000,21.725965,79100
2018-12-14,23.809999,23.990000,23.750000,23.830000,21.735090,42800
2018-12-17,23.910000,23.930000,23.809999,23.830000,21.735090,55100
2018-12-18,23.950001,24.090000,23.840000,24.030001,21.917507,77600
2018-12-19,24.030001,24.059999,23.750000,23.809999,21.716850,79900
2018-12-20,23.860001,23.860001,23.500000,23.860001,21.762453,66200
2018-12-21,23.750000,23.959999,23.600000,23.889999,21.789816,52300
2018-12-24,23.889999,23.889999,23.299999,23.330000,21.279047,36000
2018-12-26,23.770000,23.780001,23.410000,23.430000,21.370255,32900
2018-12-27,23.540001,23.559999,23.150000,23.200001,21.160475,58300
2018-12-28,23.620001,23.799999,23.340000,23.440001,21.379375,110600
2018-12-31,23.690001,23.799999,23.389999,23.799999,21.707729,200600
2019-01-02,23.709999,24.150000,23.709999,24.110001,21.990475,35600
2019-01-03,24.049999,24.400000,24.000000,24.350000,22.209377,40000
2019-01-04,24.350000,24.650000,24.180000,24.280001,22.145531,89200
2019-01-07,24.400000,24.650000,24.360001,24.650000,22.483002,66000
2019-01-08,24.660000,24.850000,24.610001,24.850000,22.665422,67200
2019-01-09,24.850000,24.860001,24.730000,24.799999,22.619818,65900
2019-01-10,24.750000,24.950001,24.620001,24.930000,22.738388,86900
2019-01-11,24.900000,24.940001,24.620001,24.750000,22.574213,98000
2019-01-14,24.740000,24.910000,24.660000,24.700001,22.528608,45700
2019-01-15,24.820000,24.870001,24.680000,24.809999,22.628937,60700
2019-01-16,24.719999,24.850000,24.530001,24.540001,22.382675,95200
2019-01-17,24.580000,24.860001,24.500000,24.850000,22.665422,61700
2019-01-18,24.879999,24.930000,24.670000,24.920000,22.729265,44200
2019-01-22,24.900000,24.900000,24.629999,24.770000,22.592457,72800
2019-01-23,24.770000,24.820000,24.740000,24.790001,22.610695,87400
2019-01-24,24.790001,24.889999,24.740000,24.740000,22.565092,60400
2019-01-25,24.900000,24.910000,24.770000,24.830000,22.647177,89800
2019-01-28,24.850000,24.889999,24.740000,24.850000,22.665422,136200
2019-01-29,24.900000,24.900000,24.809999,24.900000,22.711023,142300
2019-01-30,24.910000,24.990000,24.900000,24.940001,22.747509,241800
2019-01-31,24.980000,25.120001,24.959999,25.000000,22.802235,276900
2019-02-01,24.940001,24.990000,24.879999,24.940001,22.747509,56100
2019-02-04,25.020000,25.020000,24.950001,25.010000,22.811356,74700
2019-02-05,25.010000,25.059999,24.920000,25.030001,22.829596,543700
2019-02-06,25.059999,25.059999,24.879999,25.010000,22.811356,49800
2019-02-07,25.010000,25.010000,24.860001,25.000000,22.802235,72600
2019-02-08,24.990000,25.049999,24.950001,25.040001,22.838717,148300
2019-02-11,25.040001,25.040001,24.950001,25.030001,22.829596,51700
2019-02-12,25.040001,25.049999,24.920000,25.040001,22.838717,177200
2019-02-13,25.070000,25.090000,24.930000,25.080000,22.875200,209400
2019-02-14,25.070000,25.070000,25.000000,25.059999,22.856958,47300
2019-02-15,25.080000,25.129999,24.930000,25.070000,22.866079,193400
2019-02-19,25.100000,25.160000,25.000000,25.150000,22.939047,88700
2019-02-20,25.190001,25.250000,25.150000,25.180000,22.966410,83900
2019-02-21,25.200001,25.240000,25.110001,25.139999,22.929928,70800
2019-02-22,25.219999,25.290001,25.160000,25.280001,23.057617,49400
2019-02-25,25.200001,25.240000,25.139999,25.180000,22.966410,145300
2019-02-26,25.209999,25.219999,25.139999,25.190001,22.975534,81000
2019-02-27,25.270000,25.290001,25.150000,25.250000,23.030256,102300
2019-02-28,25.280001,25.450001,25.280001,25.450001,23.212673,270200
2019-03-01,25.379999,25.420000,25.250000,25.420000,23.185310,160000
2019-03-04,25.350000,25.410000,25.299999,25.400000,23.167070,86500
2019-03-05,25.400000,25.459999,25.309999,25.459999,23.221792,71800
2019-03-06,25.420000,25.510000,25.340000,25.459999,23.221792,83200
2019-03-07,25.410000,25.520000,25.299999,25.459999,23.221792,85100
2019-03-08,25.450001,25.639999,25.320000,25.639999,23.385973,49200
2019-03-11,25.639999,25.639999,25.469999,25.600000,23.349489,62800
2019-03-12,25.600000,25.719999,25.559999,25.700001,23.440695,43500
2019-03-13,25.440001,25.559999,25.340000,25.559999,23.636742,65000
2019-03-14,25.559999,25.600000,25.450001,25.559999,23.636742,55000
2019-03-15,25.570000,25.629999,25.459999,25.590000,23.664490,80800
2019-03-18,25.580000,25.680000,25.410000,25.480000,23.562763,110200
2019-03-19,25.480000,25.570000,25.370001,25.410000,23.498030,73800
2019-03-20,25.450001,25.450001,25.360001,25.400000,23.488783,34700
2019-03-21,25.420000,25.469999,25.330000,25.410000,23.498030,116500
2019-03-22,25.440001,25.500000,25.400000,25.430000,23.516527,44700
2019-03-25,25.440001,25.450001,25.049999,25.190001,23.294584,407400
2019-03-26,25.250000,25.320000,25.160000,25.320000,23.414803,106600
2019-03-27,25.330000,25.410000,25.299999,25.389999,23.479534,87900
2019-03-28,25.430000,25.500000,25.389999,25.500000,23.581261,103100
2019-03-29,25.510000,25.540001,25.400000,25.490000,23.572010,235500
2019-04-01,25.480000,25.600000,25.480000,25.510000,23.590506,57400
2019-04-02,25.530001,25.530001,25.450001,25.480000,23.562763,66400
2019-04-03,25.490000,25.540001,25.459999,25.490000,23.572010,50300
2019-04-04,25.549999,25.600000,25.500000,25.580000,23.655239,47600
2019-04-05,25.639999,25.780001,25.559999,25.700001,23.766211,37000
2019-04-08,25.750000,25.799999,25.690001,25.700001,23.766211,21400
2019-04-09,25.719999,25.790001,25.670000,25.670000,23.738468,22700
2019-04-10,25.790001,25.790001,25.600000,25.600000,23.673735,58600
2019-04-11,25.790001,25.860001,25.629999,25.799999,23.858685,32700
2019-04-12,25.799999,25.799999,25.740000,25.750000,23.812447,29400
2019-04-15,25.799999,25.799999,25.650000,25.780001,23.840193,28900
2019-04-16,25.780001,26.000000,25.780001,25.990000,24.034389,39800
2019-04-17,25.990000,26.020000,25.870001,25.920000,23.969656,32400
2019-04-18,25.850000,25.900000,25.830000,25.870001,23.923420,28600
2019-04-22,25.940001,25.940001,25.809999,25.889999,23.941914,42500
2019-04-23,25.930000,25.930000,25.790001,25.850000,23.904926,88600
2019-04-24,25.889999,25.889999,25.770000,25.809999,23.867933,43600
