Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,25.270000,25.530001,24.910000,25.200001,25.200001,721600
2015-09-23,25.290001,25.400000,24.980000,25.100000,25.100000,688600
2015-09-24,24.930000,24.930000,24.480000,24.690001,24.690001,1025400
2015-09-25,24.860001,24.860001,24.190001,24.379999,24.379999,897800
2015-09-28,24.350000,24.500000,23.959999,24.010000,24.010000,1224000
2015-09-29,23.950001,24.010000,23.340000,23.580000,23.580000,1265400
2015-09-30,23.840000,24.110001,23.620001,24.040001,24.040001,888700
2015-10-01,24.030001,24.299999,23.790001,24.090000,24.090000,868700
2015-10-02,23.730000,24.600000,23.459999,24.600000,24.600000,682800
2015-10-05,24.750000,25.309999,24.639999,25.250000,25.250000,1391900
2015-10-06,25.280001,25.680000,25.280001,25.430000,25.430000,1170900
2015-10-07,25.559999,25.930000,25.260000,25.660000,25.660000,924300
2015-10-08,25.840000,26.090000,25.490000,25.920000,25.920000,965800
2015-10-09,25.910000,26.090000,25.740000,25.940001,25.940001,585200
2015-10-12,25.959999,25.959999,25.590000,25.610001,25.610001,611000
2015-10-13,25.530001,25.820000,25.209999,25.410000,25.410000,777900
2015-10-14,25.469999,25.850000,25.340000,25.520000,25.520000,652600
2015-10-15,25.629999,25.900000,25.360001,25.879999,25.879999,469800
2015-10-16,25.879999,26.049999,25.740000,25.889999,25.889999,384200
2015-10-19,25.820000,25.990000,25.629999,25.990000,25.990000,287400
2015-10-20,25.980000,26.350000,25.730000,25.850000,25.850000,477400
2015-10-21,26.180000,26.320000,25.510000,25.570000,25.570000,375200
2015-10-22,25.790001,26.110001,25.600000,26.010000,26.010000,461200
2015-10-23,26.219999,26.799999,26.120001,26.760000,26.760000,930100
2015-10-26,26.760000,27.260000,26.709999,27.030001,27.030001,782500
2015-10-27,27.049999,27.170000,26.610001,26.639999,26.639999,916900
2015-10-28,26.680000,27.370001,26.580000,27.350000,27.350000,750700
2015-10-29,27.379999,27.520000,26.990000,27.049999,27.049999,1101800
2015-10-30,29.070000,29.680000,27.230000,27.280001,27.280001,2692800
2015-11-02,27.280001,27.360001,26.459999,26.900000,26.900000,1645300
2015-11-03,26.750000,26.809999,26.160000,26.500000,26.500000,1873000
2015-11-04,26.500000,26.610001,25.969999,26.370001,26.370001,1398900
2015-11-05,26.480000,26.620001,26.000000,26.180000,26.180000,992100
2015-11-06,26.180000,26.500000,26.139999,26.469999,26.469999,763000
2015-11-09,26.469999,26.660000,26.100000,26.559999,26.559999,1691900
2015-11-10,26.459999,26.790001,26.290001,26.490000,26.490000,1034800
2015-11-11,26.530001,26.629999,26.350000,26.500000,26.500000,662200
2015-11-12,26.299999,26.500000,25.889999,26.250000,26.250000,1516500
2015-11-13,26.129999,26.309999,25.920000,25.940001,25.940001,964200
2015-11-16,25.600000,25.980000,25.450001,25.879999,25.879999,1574900
2015-11-17,25.980000,25.980000,25.430000,25.600000,25.600000,1545300
2015-11-18,25.559999,25.840000,25.450001,25.790001,25.790001,2083900
2015-11-19,25.830000,25.990000,25.690001,25.760000,25.760000,1433100
2015-11-20,25.790001,25.910000,25.660000,25.719999,25.719999,921300
2015-11-23,25.639999,25.740000,25.219999,25.240000,25.240000,1119300
2015-11-24,25.000000,25.430000,24.870001,25.370001,25.370001,946500
2015-11-25,25.309999,25.629999,25.309999,25.559999,25.559999,458000
2015-11-27,25.459999,25.690001,25.270000,25.610001,25.610001,430200
2015-11-30,25.610001,25.780001,25.290001,25.389999,25.389999,906400
2015-12-01,25.490000,25.690001,25.320000,25.590000,25.590000,961700
2015-12-02,25.520000,25.660000,25.049999,25.190001,25.190001,1007200
2015-12-03,25.299999,25.370001,24.709999,24.959999,24.959999,1046400
2015-12-04,24.969999,25.219999,24.850000,25.139999,25.139999,702700
2015-12-07,25.010000,25.170000,24.900000,25.070000,25.070000,990200
2015-12-08,24.930000,25.059999,24.580000,24.809999,24.809999,691800
2015-12-09,24.719999,24.940001,24.400000,24.530001,24.530001,665500
2015-12-10,24.570000,24.840000,24.440001,24.610001,24.610001,609700
2015-12-11,24.389999,24.860001,24.209999,24.700001,24.700001,1272800
2015-12-14,24.660000,24.820000,24.379999,24.750000,24.750000,1608300
2015-12-15,24.940001,25.340000,24.840000,24.900000,24.900000,1016900
2015-12-16,25.110001,25.530001,24.830000,25.469999,25.469999,1026900
2015-12-17,25.450001,25.500000,24.930000,24.969999,24.969999,656400
2015-12-18,24.870001,25.150000,24.510000,24.680000,24.680000,3237400
2015-12-21,24.870001,24.959999,24.469999,24.790001,24.790001,928400
2015-12-22,24.900000,25.180000,24.820000,25.020000,25.020000,761300
2015-12-23,25.129999,25.209999,24.770000,25.010000,25.010000,1261700
2015-12-24,25.049999,25.129999,24.770000,24.900000,24.900000,504200
2015-12-28,24.830000,24.950001,24.610001,24.900000,24.900000,639900
2015-12-29,25.030001,25.250000,24.920000,25.170000,25.170000,468300
2015-12-30,25.090000,25.240000,24.760000,24.780001,24.780001,677400
2015-12-31,24.680000,24.930000,24.570000,24.570000,24.570000,711200
2016-01-04,24.139999,24.270000,23.680000,23.969999,23.969999,1355700
2016-01-05,23.969999,24.150000,23.650000,23.910000,23.910000,1290800
2016-01-06,23.549999,23.850000,23.459999,23.770000,23.770000,1312700
2016-01-07,23.360001,23.670000,23.100000,23.110001,23.110001,1034300
2016-01-08,23.250000,23.330000,22.740000,22.809999,22.809999,960300
2016-01-11,22.889999,22.900000,22.270000,22.780001,22.780001,1023200
2016-01-12,22.940001,23.200001,22.809999,23.129999,23.129999,1084700
2016-01-13,23.160000,23.170000,21.799999,22.080000,22.080000,1676900
2016-01-14,22.129999,22.670000,21.639999,22.510000,22.510000,1367900
2016-01-15,21.990000,22.520000,21.940001,22.500000,22.500000,1507200
2016-01-19,22.680000,22.820000,22.270000,22.379999,22.379999,1206600
2016-01-20,22.040001,22.100000,21.309999,21.549999,21.549999,2009200
2016-01-21,21.650000,21.700001,21.250000,21.430000,21.430000,1443500
2016-01-22,21.750000,22.209999,21.670000,22.120001,22.120001,795100
2016-01-25,22.049999,22.200001,21.750000,21.809999,21.809999,798600
2016-01-26,21.860001,22.360001,21.850000,22.350000,22.350000,842400
2016-01-27,22.240000,22.490000,21.850000,22.000000,22.000000,767100
2016-01-28,22.180000,22.200001,21.549999,21.740000,21.740000,944800
2016-01-29,21.809999,22.700001,21.809999,22.700001,22.700001,1221300
2016-02-01,22.570000,22.620001,22.200001,22.459999,22.459999,1269100
2016-02-02,22.230000,22.290001,21.290001,21.650000,21.650000,1561800
2016-02-03,21.750000,21.850000,20.990000,21.580000,21.580000,1435500
2016-02-04,21.549999,21.950001,21.219999,21.360001,21.360001,711600
2016-02-05,21.209999,21.260000,19.850000,20.059999,20.059999,3490000
2016-02-08,19.549999,19.930000,18.910000,19.389999,19.389999,3070200
2016-02-09,19.110001,19.760000,18.770000,19.360001,19.360001,2100700
2016-02-10,19.480000,20.190001,19.350000,19.490000,19.490000,1228200
2016-02-11,19.150000,19.670000,18.780001,19.450001,19.450001,1706600
2016-02-12,19.629999,19.740000,19.330000,19.410000,19.410000,1227200
