Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,40.110001,41.259998,40.080002,40.810001,38.529137,941200
2015-09-23,40.880001,41.209999,39.869999,39.970001,37.736088,1009800
2015-09-24,39.750000,40.520000,39.520000,39.830002,37.603905,1433000
2015-09-25,40.110001,40.270000,39.419998,39.889999,37.660561,806000
2015-09-28,39.430000,39.740002,39.099998,39.259998,37.065762,981100
2015-09-29,39.509998,39.810001,38.500000,39.250000,37.056324,1167700
2015-09-30,39.549999,39.880001,38.900002,39.279999,37.084648,1061600
2015-10-01,39.849998,40.270000,38.560001,39.349998,37.150730,1336400
2015-10-02,38.900002,42.980000,38.619999,42.880001,40.483448,2549800
2015-10-05,43.189999,44.939999,43.189999,44.480000,41.994022,1378700
2015-10-06,44.889999,45.939999,44.439999,45.279999,42.749302,1345900
2015-10-07,45.849998,46.660000,44.490002,45.470001,42.928692,1343900
2015-10-08,45.330002,47.630001,44.730000,47.320000,44.675293,1131900
2015-10-09,47.869999,48.110001,46.430000,47.560001,44.901878,626600
2015-10-12,47.560001,47.560001,45.790001,46.380001,43.787834,677100
2015-10-13,45.799999,46.709999,45.570000,45.779999,43.221363,621900
2015-10-14,45.919998,46.240002,45.320000,46.009998,43.438511,834000
2015-10-15,46.080002,47.740002,45.580002,47.580002,44.920765,1196100
2015-10-16,47.549999,47.990002,46.430000,47.090000,44.458153,1368500
2015-10-19,46.599998,47.049999,45.700001,45.980000,43.410187,759800
2015-10-20,45.810001,46.970001,45.630001,46.799999,44.184357,721300
2015-10-21,46.570000,46.779999,45.799999,45.919998,43.353539,683400
2015-10-22,46.430000,47.450001,46.139999,46.740002,44.127712,540200
2015-10-23,46.380001,47.099998,45.860001,46.310001,43.721748,919700
2015-10-26,46.169998,46.349998,44.500000,44.560001,42.069550,813300
2015-10-27,43.810001,44.689999,43.240002,43.680000,41.238731,781400
2015-10-28,44.099998,44.980000,42.880001,44.299999,41.824078,2346100
2015-10-29,44.049999,44.240002,42.080002,42.130001,39.775364,2268800
2015-10-30,41.709999,42.099998,40.630001,42.020000,39.671509,1799300
2015-11-02,41.730000,44.959999,41.680000,44.549999,42.060104,1818500
2015-11-03,44.599998,46.200001,44.599998,45.880001,43.315773,1450900
2015-11-04,45.860001,46.419998,45.029999,45.240002,42.711548,884600
2015-11-05,45.020000,45.380001,44.040001,44.340000,41.861847,794300
2015-11-06,44.130001,44.680000,43.029999,44.279999,41.805202,852300
2015-11-09,44.240002,44.540001,43.130001,43.770000,41.323704,849500
2015-11-10,43.759998,44.619999,43.560001,44.619999,42.126194,1267700
2015-11-11,44.599998,44.919998,43.240002,43.590000,41.153767,1366500
2015-11-12,43.500000,45.340000,42.660000,43.369999,40.946060,1550500
