Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,8.360000,8.360000,8.110000,8.160000,8.160000,233200
2015-09-23,8.190000,8.190000,7.780000,7.850000,7.850000,214700
2015-09-24,7.760000,8.110000,7.630000,8.050000,8.050000,262000
2015-09-25,8.100000,8.130000,7.790000,7.890000,7.890000,146900
2015-09-28,7.840000,7.930000,7.540000,7.900000,7.900000,191000
2015-09-29,7.930000,7.930000,7.700000,7.850000,7.850000,110300
2015-09-30,7.940000,8.130000,7.820000,7.870000,7.870000,142900
2015-10-01,7.920000,8.060000,7.680000,8.030000,8.030000,249200
2015-10-02,7.990000,8.160000,7.940000,8.080000,8.080000,178000
2015-10-05,8.180000,8.590000,8.180000,8.580000,8.580000,112200
2015-10-06,8.550000,8.720000,8.510000,8.620000,8.620000,140000
2015-10-07,8.680000,8.910000,8.660000,8.770000,8.770000,166700
2015-10-08,8.740000,8.900000,8.670000,8.850000,8.850000,225300
2015-10-09,8.910000,9.140000,8.880000,8.900000,8.900000,131300
2015-10-12,8.930000,8.930000,8.630000,8.750000,8.750000,104400
2015-10-13,8.720000,8.720000,8.540000,8.550000,8.550000,70100
2015-10-14,8.530000,8.560000,8.390000,8.420000,8.420000,79000
2015-10-15,8.430000,8.520000,8.290000,8.500000,8.500000,124100
2015-10-16,8.540000,8.540000,8.230000,8.300000,8.300000,111800
2015-10-19,8.250000,8.250000,8.110000,8.170000,8.170000,100900
2015-10-20,8.170000,8.350000,8.130000,8.240000,8.240000,118200
2015-10-21,8.320000,8.330000,8.190000,8.190000,8.190000,145000
2015-10-22,8.270000,8.470000,8.190000,8.240000,8.240000,144300
2015-10-23,8.370000,8.510000,8.300000,8.320000,8.320000,134500
2015-10-26,8.330000,8.370000,8.200000,8.250000,8.250000,108500
2015-10-27,8.180000,8.200000,7.950000,8.000000,8.000000,131300
2015-10-28,8.090000,8.340000,8.020000,8.230000,8.230000,151300
2015-10-29,8.230000,8.230000,7.890000,7.910000,7.910000,156200
2015-10-30,7.700000,8.400000,7.520000,8.370000,8.370000,474400
2015-11-02,8.500000,9.070000,8.500000,8.910000,8.910000,337900
2015-11-03,9.000000,9.020000,8.850000,8.870000,8.870000,259100
2015-11-04,8.890000,8.930000,8.600000,8.630000,8.630000,203100
2015-11-05,8.660000,8.810000,8.560000,8.690000,8.690000,108600
2015-11-06,8.640000,8.860000,8.610000,8.800000,8.800000,165700
2015-11-09,8.820000,8.960000,8.760000,8.790000,8.790000,337600
2015-11-10,8.830000,8.940000,8.690000,8.940000,8.940000,101900
2015-11-11,8.940000,9.000000,8.800000,8.860000,8.860000,589500
2015-11-12,8.870000,8.870000,8.620000,8.620000,8.620000,74000
2015-11-13,8.530000,8.710000,8.380000,8.410000,8.410000,129000
2015-11-16,8.400000,8.520000,8.360000,8.500000,8.500000,147700
2015-11-17,8.500000,8.670000,8.390000,8.420000,8.420000,85200
2015-11-18,8.400000,8.640000,8.400000,8.590000,8.590000,237100
2015-11-19,8.610000,8.770000,8.560000,8.760000,8.760000,153700
2015-11-20,8.810000,8.820000,8.670000,8.720000,8.720000,107900
2015-11-23,8.640000,8.790000,8.640000,8.740000,8.740000,193300
2015-11-24,8.760000,8.940000,8.670000,8.920000,8.920000,457000
2015-11-25,8.950000,9.370000,8.890000,9.350000,9.350000,120200
2015-11-27,9.280000,9.430000,9.200000,9.220000,9.220000,68400
2015-11-30,9.310000,9.550000,9.270000,9.390000,9.390000,175400
2015-12-01,9.350000,9.670000,9.350000,9.620000,9.620000,229200
