Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,34.580002,34.990002,33.919998,34.650002,29.900402,718500
2015-09-23,34.830002,35.110001,33.060001,33.150002,28.606020,408100
2015-09-24,32.840000,33.660000,32.000000,33.090000,28.554234,496500
2015-09-25,33.560001,33.560001,32.119999,32.500000,28.045115,675400
2015-09-28,31.860001,32.310001,30.350000,30.860001,26.629913,1010400
2015-09-29,30.750000,31.730000,30.730000,31.299999,27.009602,585500
2015-09-30,31.920000,32.910000,31.610001,32.110001,27.708570,581800
2015-10-01,32.790001,32.950001,31.040001,32.020000,27.630909,540500
2015-10-02,31.600000,33.240002,30.900000,33.230000,28.675049,467800
2015-10-05,33.529999,35.750000,33.450001,35.180000,30.357761,426200
2015-10-06,34.910000,36.049999,34.680000,35.369999,30.521706,621000
2015-10-07,37.500000,38.349998,33.470001,34.930000,30.142027,1535800
2015-10-08,34.709999,38.709999,34.380001,37.540001,32.394260,1229900
2015-10-09,37.790001,38.639999,36.090000,38.299999,33.050079,751700
2015-10-12,38.400002,38.459999,37.000000,37.950001,32.748062,312400
2015-10-13,37.660000,40.299999,37.320000,37.939999,32.739433,621300
2015-10-14,37.770000,38.509998,37.189999,37.810001,32.627251,476500
2015-10-15,37.639999,38.549999,37.200001,38.290001,33.041462,387500
2015-10-16,38.290001,38.439999,36.090000,36.509998,31.505444,411700
2015-10-19,36.299999,37.020000,35.709999,36.259998,31.289713,502200
2015-10-20,36.119999,38.490002,35.560001,37.990002,32.782585,483900
2015-10-21,38.060001,38.230000,36.230000,36.340000,31.358747,315800
2015-10-22,36.840000,37.590000,36.070000,36.430000,31.436413,559900
2015-10-23,36.660000,38.400002,35.639999,36.869999,31.816097,964800
2015-10-26,36.540001,37.000000,36.040001,36.119999,31.168909,519200
2015-10-27,35.660000,35.770000,34.220001,34.540001,29.805485,513700
2015-10-28,34.820000,36.080002,34.720001,35.790001,30.884144,474100
2015-10-29,35.490002,37.299999,35.490002,35.619999,30.737442,844700
2015-10-30,37.410000,38.919998,34.599998,38.040001,32.825722,1843600
2015-11-02,37.830002,42.040001,37.730000,40.169998,34.663757,1582700
2015-11-03,39.880001,41.459999,38.340000,38.990002,33.645508,1125500
2015-11-04,39.150002,39.389999,37.180000,38.209999,32.972420,954500
2015-11-05,38.049999,38.480000,36.080002,36.209999,31.246569,922200
2015-11-06,36.209999,37.459999,36.090000,36.869999,31.992802,880900
2015-11-09,36.750000,36.810001,35.189999,36.330002,31.524242,719500
2015-11-10,36.389999,36.680000,34.980000,35.299999,30.630486,576400
2015-11-11,35.650002,36.000000,34.490002,34.770000,30.170597,598200
2015-11-12,34.189999,34.689999,31.559999,31.969999,27.740980,1111700
2015-11-13,32.000000,32.450001,31.430000,31.950001,27.723631,783900
2015-11-16,32.169998,33.380001,31.830000,33.330002,28.921085,606000
2015-11-17,33.680000,33.910000,32.299999,32.610001,28.296320,489800
2015-11-18,33.029999,33.959999,32.849998,33.910000,29.424360,365500
2015-11-19,33.730000,34.250000,33.139999,34.180000,29.658640,397200
2015-11-20,34.389999,34.880001,33.480000,33.590000,29.146692,416900
