Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,30.410000,30.790001,30.410000,30.660000,26.539812,2866200
2015-09-23,30.629999,30.799999,30.520000,30.680000,26.557121,2341900
2015-09-24,30.469999,30.660000,30.320000,30.610001,26.496531,3069800
2015-09-25,31.020000,31.129999,30.500000,30.670000,26.548466,4121700
2015-09-28,30.459999,30.690001,30.180000,30.280001,26.210878,3945000
2015-09-29,30.290001,30.469999,29.900000,30.440001,26.349377,5105500
2015-09-30,30.730000,30.770000,30.510000,30.639999,26.522501,4341100
2015-10-01,30.719999,30.950001,30.340000,30.670000,26.548466,3609200
2015-10-02,30.290001,31.059999,30.090000,31.059999,26.886057,4147700
2015-10-05,31.280001,31.430000,31.040001,31.389999,27.171709,3714700
2015-10-06,31.299999,31.700001,31.209999,31.330000,27.119774,3636700
2015-10-07,31.490000,31.639999,31.360001,31.620001,27.370802,2343000
2015-10-08,31.500000,32.160000,31.500000,32.130001,27.812271,2510100
2015-10-09,32.099998,32.290001,31.980000,32.080002,27.768991,3286800
2015-10-12,32.080002,32.369999,32.009998,32.270000,27.933453,2071600
2015-10-13,32.180000,32.400002,32.020000,32.090000,27.777643,2135100
2015-10-14,32.049999,32.130001,31.500000,31.559999,27.318865,2357700
2015-10-15,31.809999,32.020000,31.549999,31.830000,27.552584,4150400
2015-10-16,32.130001,32.680000,31.990000,32.520000,28.149860,4036400
2015-10-19,32.450001,32.730000,32.349998,32.680000,28.288357,2507900
2015-10-20,32.720001,32.980000,32.720001,32.939999,28.513414,2021500
2015-10-21,33.000000,33.110001,32.650002,32.680000,28.288357,2825000
2015-10-22,32.849998,33.090000,32.820000,33.049999,28.608633,2486400
2015-10-23,33.180000,33.250000,32.939999,33.049999,28.608633,2894700
2015-10-26,33.070000,33.299999,33.049999,33.220001,28.755795,2174000
2015-10-27,33.000000,33.180000,32.930000,33.180000,28.721167,3058800
2015-10-28,33.189999,33.619999,33.060001,33.599998,29.084721,2301800
2015-10-29,33.540001,33.950001,33.509998,33.639999,29.119345,2502500
2015-10-30,33.619999,33.669998,33.110001,33.130001,28.677885,3852800
2015-11-02,33.270000,33.669998,33.139999,33.630001,29.110697,3805500
2015-11-03,33.549999,33.570000,33.240002,33.380001,28.894291,3109400
2015-11-04,33.400002,33.500000,33.119999,33.150002,28.695200,2482100
2015-11-05,33.160000,33.290001,32.230000,32.380001,28.028669,7335200
2015-11-06,31.790001,32.169998,31.320000,32.009998,27.708391,7693200
2015-11-09,31.990000,32.049999,31.340000,31.469999,27.240959,5092200
2015-11-10,31.480000,31.750000,31.240000,31.450001,27.223648,5512500
2015-11-11,31.530001,31.740000,31.379999,31.580000,27.336176,2602300
2015-11-12,31.410000,31.530001,31.030001,31.040001,26.868744,3150200
2015-11-13,30.990000,31.080000,30.600000,30.719999,26.591747,3243300
2015-11-16,30.400000,30.940001,30.129999,30.930000,26.773531,3295000
2015-11-17,30.930000,31.100000,30.740000,30.750000,26.617718,3105100
2015-11-18,30.690001,31.450001,30.430000,31.400000,27.180368,4413800
2015-11-19,31.379999,31.530001,31.209999,31.400000,27.180368,2343100
2015-11-20,31.510000,31.840000,31.430000,31.580000,27.336176,2794400
2015-11-23,31.629999,31.910000,31.549999,31.760000,27.491987,2719100
2015-11-24,31.510000,31.799999,31.480000,31.740000,27.474678,2381700
2015-11-25,31.709999,31.820000,31.230000,31.299999,27.093807,2188800
2015-11-27,31.280001,31.290001,31.070000,31.120001,26.937994,1607900
2015-11-30,31.120001,31.209999,30.790001,30.820000,26.678312,4894700
2015-12-01,30.700001,31.170000,30.690001,31.170000,26.981276,4911000
2015-12-02,31.070000,31.170000,30.799999,30.830000,26.686964,3480800
2015-12-03,30.870001,30.920000,30.309999,30.389999,26.306093,4184800
2015-12-04,30.430000,31.340000,30.430000,31.219999,27.024555,4293300
2015-12-07,31.170000,31.270000,30.870001,31.020000,26.851435,2982900
2015-12-08,30.860001,31.080000,30.770000,30.959999,26.799492,2835800
2015-12-09,30.809999,31.160000,30.500000,30.660000,26.539812,3533000
2015-12-10,30.660000,30.990000,30.490000,30.690001,26.565783,3011800
2015-12-11,30.299999,30.549999,30.150000,30.290001,26.219534,2647300
2015-12-14,30.340000,30.860001,30.280001,30.770000,26.635031,3641000
2015-12-15,30.990000,31.190001,30.660000,30.950001,26.790840,4246400
2015-12-16,31.209999,31.799999,31.049999,31.770000,27.500645,4238400
2015-12-17,32.029999,32.060001,31.420000,31.480000,27.249619,3716700
2015-12-18,31.340000,31.379999,30.830000,30.830000,26.686964,5719400
2015-12-21,31.030001,31.370001,30.809999,31.120001,26.937994,2526800
2015-12-22,31.320000,31.959999,31.160000,31.830000,27.552584,3021100
2015-12-23,31.930000,32.040001,31.780001,32.000000,27.699738,2397400
2015-12-24,31.889999,32.189999,31.780001,32.000000,27.699738,869000
2015-12-28,31.879999,31.980000,31.709999,31.959999,27.665110,1734200
2015-12-29,32.189999,32.480000,32.029999,32.459999,28.097919,2703300
2015-12-30,32.349998,32.570000,32.320000,32.320000,27.976730,1598800
2015-12-31,32.139999,32.200001,31.790001,31.799999,27.526613,1460600
2016-01-04,31.400000,31.430000,30.770000,31.120001,26.937994,3266700
2016-01-05,31.120001,31.580000,31.000000,31.410000,27.189026,6043500
2016-01-06,31.030001,31.250000,30.860001,31.059999,26.886057,4206300
2016-01-07,30.610001,30.940001,30.370001,30.530001,26.427282,4892900
2016-01-08,30.670000,30.709999,30.040001,30.080000,26.037756,4178000
2016-01-11,30.290001,30.740000,30.250000,30.639999,26.522501,3519600
2016-01-12,30.850000,30.920000,30.139999,30.730000,26.600407,3083700
2016-01-13,30.879999,30.920000,30.049999,30.110001,26.063723,2794900
2016-01-14,30.209999,30.600000,30.100000,30.219999,26.158937,4102800
2016-01-15,29.480000,30.080000,29.480000,29.910000,25.890596,4173800
2016-01-19,29.830000,29.969999,29.469999,29.799999,25.795383,4456500
2016-01-20,29.469999,30.010000,29.320000,29.680000,25.691507,5852400
2016-01-21,29.770000,30.000000,29.459999,29.549999,25.578976,4218700
2016-01-22,29.930000,30.059999,29.680000,29.950001,25.925222,3037000
2016-01-25,29.940001,30.000000,29.459999,29.500000,25.535696,3749200
2016-01-26,29.620001,29.930000,29.379999,29.490000,25.527039,3800000
2016-01-27,30.660000,30.740000,29.920000,30.379999,26.297438,5831800
2016-01-28,30.620001,30.799999,29.910000,30.719999,26.591747,4399900
2016-01-29,30.950001,31.360001,30.820000,31.250000,27.050528,6877600
2016-02-01,29.969999,30.660000,29.969999,30.480000,27.155834,6982100
2016-02-02,30.370001,30.660000,30.200001,30.490000,27.164745,5102900
2016-02-03,30.660000,30.660000,29.990000,30.420000,27.102379,5863300
2016-02-04,30.389999,30.670000,30.270000,30.660000,27.316206,4987500
2016-02-05,30.660000,30.950001,30.490000,30.700001,27.351841,3762200
2016-02-08,30.389999,30.870001,30.350000,30.730000,27.378569,5718600
2016-02-09,30.469999,31.309999,30.450001,30.879999,27.512211,7501200
2016-02-10,31.030001,31.480000,30.900000,30.910000,27.538939,4266700
2016-02-11,30.410000,30.680000,30.190001,30.230000,26.933100,5204000
2016-02-12,30.610001,31.450001,30.559999,31.379999,27.957678,6632000
2016-02-16,31.700001,31.719999,31.270000,31.650000,28.198233,5294100
2016-02-17,32.000000,32.220001,31.780001,32.060001,28.563522,4908700
2016-02-18,32.060001,32.119999,31.780001,31.950001,28.465517,3178500
2016-02-19,31.760000,32.080002,31.750000,31.910000,28.429880,3188200
2016-02-22,32.160000,32.279999,31.840000,32.029999,28.536791,2926700
2016-02-23,32.029999,32.119999,31.809999,31.930000,28.447697,2888500
2016-02-24,31.680000,31.900000,31.450001,31.850000,28.376423,3640900
2016-02-25,31.980000,32.230000,31.889999,32.169998,28.661520,3029100
2016-02-26,32.349998,32.349998,31.870001,32.110001,28.608068,3117600
2016-02-29,32.029999,32.230000,31.889999,31.920000,28.438789,3707300
2016-03-01,32.160000,32.599998,32.049999,32.570000,29.017897,3260200
2016-03-02,32.549999,33.029999,32.430000,32.930000,29.338636,3732000
2016-03-03,32.980000,33.540001,32.980000,33.490002,29.837568,7479000
2016-03-04,33.450001,33.529999,33.070000,33.189999,29.570280,3659200
2016-03-07,33.040001,33.380001,33.009998,33.330002,29.695011,3800100
2016-03-08,33.209999,33.299999,32.939999,33.029999,29.427725,3916800
2016-03-09,33.200001,33.310001,32.939999,33.029999,29.427725,1962800
2016-03-10,33.150002,33.270000,32.619999,32.840000,29.258451,4260100
