Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,7.740000,7.800000,7.740000,7.790000,5.898395,91800
2015-09-23,7.760000,7.790000,7.760000,7.770000,5.883252,60600
2015-09-24,7.790000,7.800000,7.720000,7.740000,5.860536,53100
2015-09-25,7.750000,7.750000,7.720000,7.730000,5.852963,93000
2015-09-28,7.720000,7.750000,7.720000,7.730000,5.852963,86500
2015-09-29,7.730000,7.790000,7.720000,7.790000,5.898395,52000
2015-09-30,7.810000,7.820000,7.770000,7.810000,5.913538,119500
2015-10-01,7.810000,7.850000,7.810000,7.830000,5.928682,49500
2015-10-02,7.830000,7.890000,7.820000,7.820000,5.921110,71100
2015-10-05,7.840000,7.860000,7.820000,7.830000,5.928682,37200
2015-10-06,7.830000,7.870000,7.830000,7.840000,5.936253,29600
2015-10-07,7.860000,7.890000,7.830000,7.890000,5.974113,68000
2015-10-08,7.880000,7.890000,7.850000,7.850000,5.943825,75200
2015-10-09,7.850000,7.860000,7.830000,7.840000,5.936253,34300
2015-10-12,7.860000,7.890000,7.850000,7.870000,5.958969,44200
2015-10-13,7.820000,7.830000,7.800000,7.800000,5.937654,53100
2015-10-14,7.820000,7.870000,7.810000,7.870000,5.990942,47000
2015-10-15,7.840000,7.860000,7.810000,7.810000,5.945269,81400
2015-10-16,7.840000,7.860000,7.810000,7.810000,5.945269,41800
2015-10-19,7.830000,7.890000,7.830000,7.870000,5.990942,165600
2015-10-20,7.880000,7.900000,7.860000,7.890000,6.006164,168600
2015-10-21,7.890000,7.930000,7.870000,7.880000,5.998552,119000
2015-10-22,7.900000,7.930000,7.870000,7.870000,5.990942,107400
2015-10-23,7.890000,7.930000,7.870000,7.880000,5.998552,113500
2015-10-26,7.880000,7.960000,7.880000,7.910000,6.021392,118000
2015-10-27,7.880000,7.940000,7.870000,7.910000,6.021392,97000
2015-10-28,7.900000,7.950000,7.890000,7.900000,6.013777,49900
2015-10-29,7.940000,8.030000,7.930000,8.030000,6.112740,195000
2015-10-30,8.050000,8.070000,8.010000,8.020000,6.105127,139000
2015-11-02,8.040000,8.100000,8.020000,8.060000,6.135575,113500
2015-11-03,8.050000,8.060000,8.030000,8.040000,6.120352,65600
2015-11-04,8.040000,8.060000,8.010000,8.050000,6.127964,138500
2015-11-05,8.020000,8.040000,7.950000,7.960000,6.059454,80200
2015-11-06,7.920000,7.950000,7.850000,7.880000,5.998552,139800
2015-11-09,7.870000,7.880000,7.800000,7.860000,5.983328,115100
2015-11-10,7.830000,7.920000,7.830000,7.910000,6.021392,147700
2015-11-11,7.920000,7.960000,7.890000,7.960000,6.059454,93400
2015-11-12,7.900000,7.960000,7.880000,7.940000,6.076289,89500
