Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,35.720001,36.049999,35.250000,35.529999,23.736723,821000
2015-09-23,35.740002,35.959999,35.230000,35.410000,23.656553,578300
2015-09-24,35.000000,35.450001,34.750000,34.950001,23.349241,1282300
2015-09-25,35.500000,35.509998,34.099998,34.660000,23.155500,1464000
2015-09-28,34.330002,34.380001,33.730000,33.770000,22.560907,1095300
2015-09-29,33.970001,34.669998,33.639999,34.349998,22.948395,797900
2015-09-30,34.849998,35.150002,34.389999,34.770000,23.228987,613800
2015-10-01,34.759998,35.040001,33.730000,34.369999,22.961756,643900
2015-10-02,33.340000,35.049999,33.340000,35.049999,23.416046,722900
2015-10-05,34.990002,36.110001,34.849998,35.660000,23.823574,911900
2015-10-06,35.450001,35.740002,34.900002,34.990002,23.375961,1165800
2015-10-07,34.910000,35.299999,34.349998,34.990002,23.666807,1310600
2015-10-08,34.869999,35.080002,34.160000,35.000000,23.968122,1267800
2015-10-09,35.049999,35.349998,34.509998,34.580002,23.680506,655800
2015-10-12,34.669998,34.810001,34.330002,34.490002,23.618868,833400
2015-10-13,34.230000,34.549999,33.279999,33.340000,22.831347,851600
2015-10-14,33.380001,33.799999,33.000000,33.139999,22.694384,797800
2015-10-15,33.340000,33.950001,33.000000,33.770000,23.125814,1972000
2015-10-16,34.020000,34.270000,33.400002,34.090000,23.344950,1090200
2015-10-19,33.500000,33.849998,32.840000,33.029999,22.619061,1025800
2015-10-20,33.040001,34.020000,32.980000,33.980000,23.269619,1029800
2015-10-21,34.180000,34.259998,33.500000,33.540001,22.968311,624900
2015-10-22,33.619999,34.849998,33.520000,34.619999,23.707895,1172100
2015-10-23,35.000000,35.450001,34.459999,34.880001,23.885944,770600
2015-10-26,35.200001,35.500000,34.790001,34.930000,23.920187,648400
2015-10-27,34.590000,35.700001,33.779999,35.619999,24.392700,1225800
2015-10-28,35.820000,36.689999,35.750000,36.680000,25.118591,961700
2015-10-29,36.599998,37.060001,36.220001,36.360001,24.899458,746300
2015-10-30,36.450001,37.040001,36.080002,36.939999,25.296642,719400
2015-11-02,36.869999,37.980000,36.799999,37.660000,25.789700,742500
2015-11-03,37.520000,38.570000,37.419998,38.259998,26.200581,834300
2015-11-04,38.270000,38.470001,37.959999,38.119999,26.104710,544900
2015-11-05,38.240002,38.470001,37.930000,38.230000,26.180033,336800
