Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,13.920000,14.220000,13.652000,14.160000,8.451837,84300
2015-09-23,13.940000,14.250000,13.460000,13.640000,8.141459,130700
2015-09-24,13.540000,13.761000,12.730000,12.880000,7.687829,201400
2015-09-25,13.000000,13.200000,12.580000,12.660000,7.556515,82400
2015-09-28,12.710000,12.710000,11.810000,11.890000,7.096916,118200
2015-09-29,12.010000,12.300000,11.510000,11.740000,7.007384,149600
2015-09-30,11.930000,13.090000,11.900000,12.640000,7.544579,220500
2015-10-01,12.840000,13.160000,12.180000,12.700000,7.580389,95800
2015-10-02,12.630000,13.360000,12.630000,13.310000,7.944488,124700
2015-10-05,13.100000,13.700000,13.000000,13.530000,8.075802,193600
2015-10-06,13.580000,13.840000,13.360000,13.620000,8.129520,275000
2015-10-07,13.870000,14.070000,13.420000,13.970000,8.338428,197000
2015-10-08,13.740000,13.880000,13.100000,13.770000,8.219051,83000
2015-10-09,13.770000,13.790000,13.390000,13.670000,8.159364,169100
2015-10-12,13.730000,13.730000,13.120000,13.170000,7.860921,109700
2015-10-13,13.190000,13.240000,12.900000,13.040000,7.783329,159100
2015-10-14,13.000000,13.220000,12.650000,12.740000,7.604266,91700
2015-10-15,12.700000,13.570000,12.700000,13.160000,7.854956,109200
2015-10-16,13.370000,13.630000,13.060000,13.210000,7.884799,199500
2015-10-19,13.430000,13.750000,12.910000,12.920000,7.711702,135800
2015-10-20,12.850000,13.049000,12.700000,12.750000,7.610232,117800
2015-10-21,12.760000,13.280000,12.730000,12.770000,7.622173,98600
2015-10-22,12.990000,13.120000,12.660000,12.710000,7.586359,104500
2015-10-23,12.790000,12.980000,12.170000,12.360000,7.377451,139300
2015-10-26,12.500000,12.830000,12.410000,12.420000,7.413264,89500
2015-10-27,12.620000,12.620000,12.050000,12.140000,7.246136,105500
2015-10-28,12.070000,12.410000,12.000000,12.140000,7.246136,97500
2015-10-29,12.280000,12.650000,12.160000,12.480000,7.449075,108100
2015-10-30,12.160000,12.280000,11.900000,12.030000,7.368227,101100
2015-11-02,11.890000,12.200000,11.590000,11.670000,7.147732,194900
2015-11-03,11.770000,11.850000,11.217000,11.800000,7.227357,354300
2015-11-04,11.950000,12.150000,11.450000,11.590000,7.098732,297800
2015-11-05,11.610000,11.635000,10.710000,11.120000,6.810864,301300
2015-11-06,10.970000,11.540000,10.760000,11.430000,7.000734,188200
2015-11-09,11.430000,11.430000,10.985000,11.120000,6.810864,126100
2015-11-10,11.060000,11.160000,10.860000,11.000000,6.737365,149600
2015-11-11,11.050000,11.160000,10.700000,10.800000,6.614868,100000
2015-11-12,10.680000,11.030000,10.450000,10.510000,6.437247,186600
2015-11-13,10.700000,10.940000,10.330000,10.530000,6.449496,332300
2015-11-16,10.610000,11.000000,10.550000,10.650000,6.522994,252400
2015-11-17,10.560000,10.780000,10.420000,10.550000,6.461746,212800
2015-11-18,10.580000,10.920000,10.560000,10.630000,6.510745,191300
2015-11-19,10.510000,10.900000,10.450000,10.680000,6.541368,213200
2015-11-20,10.700000,10.750000,9.660000,9.730000,5.959506,499100
2015-11-23,9.650000,10.020000,9.050000,9.130000,5.592013,508100
2015-11-24,9.240000,9.630000,9.010000,9.520000,5.830884,338000
2015-11-25,9.550000,9.710000,9.450000,9.610000,5.886007,127600
2015-11-27,9.640000,9.640000,9.410000,9.520000,5.830884,49300
2015-11-30,9.470000,9.570000,9.250000,9.400000,5.757384,201800
2015-12-01,9.360000,9.550000,9.300000,9.370000,5.739012,167400
2015-12-02,9.290000,9.400000,8.550000,9.210000,5.641012,424200
2015-12-03,9.170000,9.420000,9.040000,9.140000,5.598138,399000
2015-12-04,9.050000,9.090000,8.560000,8.880000,5.438892,469400
2015-12-07,8.740000,8.980000,8.570000,8.950000,5.481767,455000
2015-12-08,8.770000,9.082000,8.330000,8.350000,5.114274,302800
2015-12-09,8.470000,8.840000,8.370000,8.800000,5.389893,260500
2015-12-10,8.730000,9.055000,8.350000,8.590000,5.261270,250600
2015-12-11,8.410000,8.630000,7.500000,7.630000,4.673282,475500
2015-12-14,7.500000,7.730000,6.740000,7.190000,4.403786,482800
2015-12-15,7.250000,7.390000,6.570000,7.150000,4.379288,479900
2015-12-16,7.050000,7.230000,6.710000,6.970000,4.269040,571300
2015-12-17,6.890000,7.020000,6.590000,6.670000,4.085294,415800
2015-12-18,6.540000,6.750000,6.510000,6.600000,4.042419,664100
2015-12-21,6.650000,7.280000,6.537000,7.100000,4.348662,588100
2015-12-22,7.010000,9.135000,6.930000,8.900000,5.451140,1110900
2015-12-23,8.990000,10.180000,8.850000,9.410000,5.763510,764100
2015-12-24,9.570000,10.360000,9.550000,9.720000,5.953382,283000
2015-12-28,9.710000,9.710000,8.470000,9.000000,5.512390,602500
2015-12-29,9.040000,9.195000,8.630000,8.950000,5.481767,250600
2015-12-30,8.800000,9.040000,8.580000,8.850000,5.420517,322600
2015-12-31,8.570000,9.340000,8.570000,9.200000,5.634886,511300
2016-01-04,9.260000,9.340000,8.890000,8.940000,5.475640,202200
2016-01-05,8.840000,9.040000,8.530000,8.880000,5.438892,329600
2016-01-06,8.820000,8.900000,8.200000,8.200000,5.022399,370800
2016-01-07,7.930000,8.230000,7.290000,7.360000,4.507910,470000
2016-01-08,7.420000,7.830000,7.240000,7.750000,4.746780,319300
2016-01-11,7.750000,7.750000,7.140000,7.470000,4.575284,420100
2016-01-12,7.540000,7.750000,7.260000,7.290000,4.465035,276000
2016-01-13,7.420000,7.500000,6.980000,7.110000,4.354788,215000
2016-01-14,7.100000,7.650000,7.050000,7.500000,4.593658,127100
2016-01-15,7.220000,7.480000,7.030000,7.030000,4.305789,172900
2016-01-19,7.060000,8.170000,6.900000,7.780000,4.765154,487000
2016-01-20,7.230000,7.370000,6.750000,7.000000,4.287416,283900
2016-01-21,7.000000,7.450000,6.590000,6.600000,4.042419,445400
2016-01-22,7.100000,7.456000,6.850000,7.320000,4.483411,789700
2016-01-25,7.400000,8.060000,6.850000,6.900000,4.226165,437900
2016-01-26,6.940000,7.290000,6.900000,7.090000,4.342538,192300
2016-01-27,7.090000,7.610000,6.875000,7.610000,4.661032,280400
2016-01-28,8.020000,8.260000,7.620000,7.730000,4.734530,364900
2016-01-29,8.020000,8.400000,7.440000,7.580000,4.841843,441900
2016-02-01,7.580000,7.580000,6.580000,7.300000,4.662989,609600
2016-02-02,7.170000,7.300000,6.500000,6.920000,4.420257,572800
2016-02-03,6.920000,7.400000,6.760000,7.190000,4.592724,260400
2016-02-04,7.220000,7.630000,7.070000,7.170000,4.579949,265700
2016-02-05,7.190000,7.260000,6.860000,7.000000,4.471359,213700
2016-02-08,6.850000,6.850000,6.400000,6.530000,4.171139,265100
2016-02-09,6.500000,6.500000,5.960000,6.160000,3.934796,562000
2016-02-10,6.230000,6.420000,5.950000,6.100000,3.896470,414100
2016-02-11,6.010000,6.100000,5.470000,5.800000,3.704840,402800
2016-02-12,5.930000,6.320000,5.380000,5.980000,3.819818,1144500
2016-02-16,6.130000,6.280000,5.840000,6.060000,3.870919,353400
2016-02-17,6.500000,6.600000,5.650000,5.930000,3.787880,525400
2016-02-18,5.870000,6.080000,5.419000,5.900000,3.768716,453500
2016-02-19,5.700000,5.780000,5.445000,5.580000,3.564312,299900
2016-02-22,5.600000,5.750000,5.410000,5.660000,3.615412,701900
2016-02-23,5.700000,5.850000,5.450000,5.590000,3.570700,411700
2016-02-24,5.500000,5.850000,5.410000,5.770000,3.685677,176500
2016-02-25,5.580000,5.650000,5.420000,5.620000,3.589862,282500
2016-02-26,5.760000,5.870000,5.450000,5.520000,3.525986,300500
2016-02-29,5.590000,5.800000,5.520000,5.800000,3.704840,208500
2016-03-01,5.800000,6.470000,5.710000,6.160000,3.934796,282400
2016-03-02,6.030000,6.360000,6.020000,6.180000,3.947572,395400
2016-03-03,6.110000,6.980000,6.090000,6.640000,4.241403,231600
2016-03-04,6.650000,7.050000,6.570000,6.880000,4.394707,463000
2016-03-07,6.890000,7.240000,6.795000,7.150000,4.567173,473000
2016-03-08,7.150000,7.190000,6.600000,6.790000,4.337218,259000
2016-03-09,6.860000,7.030000,6.570000,6.800000,4.343606,194200
2016-03-10,6.720000,6.740000,6.350000,6.510000,4.158364,215700
2016-03-11,6.630000,7.040000,6.590000,7.030000,4.490522,571400
2016-03-14,6.960000,7.010000,6.490000,6.770000,4.324443,386800
2016-03-15,6.760000,6.800000,6.300000,6.510000,4.158364,253800
2016-03-16,6.520000,6.880000,6.480000,6.880000,4.394707,300000
2016-03-17,7.350000,7.920000,7.190000,7.760000,4.956820,686100
2016-03-18,7.830000,8.810000,7.820000,8.250000,5.269815,2349600
2016-03-21,8.210000,8.670000,8.120000,8.380000,5.352856,492300
2016-03-22,8.250000,9.250000,8.250000,8.760000,5.595586,608000
2016-03-23,8.730000,8.750000,8.250000,8.250000,5.269815,236800
2016-03-24,8.120000,8.240000,7.860000,8.150000,5.205939,330000
2016-03-28,8.140000,8.230000,7.820000,8.030000,5.129287,133200
2016-03-29,7.920000,8.190000,7.700000,8.130000,5.193165,179300
2016-03-30,8.200000,8.650000,8.060000,8.270000,5.282591,174400
2016-03-31,8.240000,8.600000,8.240000,8.560000,5.467834,153700
2016-04-01,8.400000,8.400000,8.010000,8.120000,5.186777,107800
2016-04-04,8.080000,8.180000,7.695000,7.730000,4.937657,379300
2016-04-05,7.670000,7.990000,7.650000,7.720000,4.931270,116800
2016-04-06,7.800000,8.470000,7.800000,8.450000,5.397569,193900
2016-04-07,8.340000,8.510000,8.210000,8.300000,5.301754,114100
2016-04-08,8.560000,8.720000,8.500000,8.650000,5.525322,142400
2016-04-11,8.680000,9.200000,8.660000,9.000000,5.748889,253600
2016-04-12,9.020000,9.920000,9.020000,9.670000,6.176863,283500
2016-04-13,9.540000,9.870000,9.360000,9.580000,6.119374,168100
2016-04-14,9.550000,9.640000,9.210000,9.530000,6.087435,97100
2016-04-15,9.440000,9.740000,9.320000,9.410000,6.010784,126600
2016-04-18,9.220000,9.960000,9.000000,9.810000,6.266290,243600
2016-04-19,9.910000,10.190000,9.820000,10.110000,6.457921,271300
2016-04-20,10.000000,10.550000,9.900000,10.360000,6.617609,201400
2016-04-21,10.390000,10.730000,10.250000,10.620000,6.783690,189200
2016-04-22,10.650000,11.180000,10.490000,10.940000,6.988095,233200
2016-04-25,11.070000,11.110000,10.500000,10.690000,6.828403,331200
2016-04-26,10.860000,11.000000,10.370000,10.700000,6.834790,388400
2016-04-27,10.970000,11.700000,10.880000,11.400000,7.281928,285900
2016-04-28,11.460000,11.870000,11.180000,11.670000,7.454394,296300
2016-04-29,11.760000,12.000000,11.060000,11.870000,7.582147,635800
2016-05-02,11.970000,12.600000,11.240000,11.760000,7.511882,238500
2016-05-03,11.690000,11.750000,11.050000,11.390000,7.275540,333700
2016-05-04,11.070000,11.900000,10.850000,11.420000,7.504215,398900
2016-05-05,11.760000,12.380000,11.730000,12.270000,8.062759,591800
2016-05-06,12.280000,12.750000,12.130000,12.230000,8.036474,163700
2016-05-09,12.190000,12.420000,11.870000,12.070000,7.931335,389800
2016-05-10,12.070000,12.250000,11.920000,12.030000,7.905051,575600
2016-05-11,12.000000,12.850000,11.950000,12.850000,8.443885,697500
2016-05-12,13.030000,13.230000,12.740000,12.850000,8.443885,171500
2016-05-13,13.020000,13.020000,12.350000,12.520000,8.227036,138800
2016-05-16,12.750000,13.118000,12.750000,12.860000,8.450455,132700
2016-05-17,12.880000,13.450000,12.860000,13.050000,8.575306,128100
2016-05-18,12.970000,13.290000,12.750000,12.790000,8.404457,95600
2016-05-19,12.710000,14.000000,12.600000,13.340000,8.765871,331700
2016-05-20,13.340000,14.000000,13.220000,13.950000,9.166708,151300
2016-05-23,14.170000,15.270000,14.050000,14.610000,9.600400,582600
2016-05-24,14.800000,15.230000,14.300000,14.600000,9.593831,647100
2016-05-25,14.770000,15.490000,14.660000,15.230000,10.007809,523700
2016-05-26,15.340000,15.700000,15.140000,15.250000,10.020953,380900
2016-05-27,15.210000,15.420000,14.240000,14.740000,9.685825,303200
2016-05-31,14.810000,15.030000,14.390000,14.540000,9.554402,446800
2016-06-01,14.400000,15.650000,14.166000,14.910000,9.797534,391600
2016-06-02,14.690000,15.540000,14.660000,15.130000,9.942099,721300
2016-06-03,15.170000,15.750000,15.170000,15.690000,10.310080,241500
2016-06-06,16.030001,16.490000,15.710000,16.160000,10.618923,344100
2016-06-07,16.340000,16.500000,15.790000,15.810000,10.388935,356400
2016-06-08,15.950000,16.108999,13.770000,15.070000,9.902673,1432200
2016-06-09,14.780000,14.920000,14.010000,14.480000,9.514975,370900
2016-06-10,14.120000,14.770000,13.900000,14.190000,9.324412,502200
2016-06-13,14.050000,14.610000,13.913000,14.250000,9.363840,311200
2016-06-14,14.200000,14.310000,13.350000,13.900000,9.133851,308000
2016-06-15,13.750000,14.100000,13.480000,13.960000,9.173279,304400
2016-06-16,13.680000,14.270000,13.480000,14.080000,9.252133,354400
2016-06-17,14.040000,14.400000,13.780000,14.340000,9.422981,3119500
2016-06-20,14.500000,14.540000,13.912000,14.060000,9.238990,427100
2016-06-21,13.980000,14.110000,13.800000,13.980000,9.186420,268200
2016-06-22,13.990000,14.040000,13.510000,13.630000,8.956431,229800
2016-06-23,13.750000,14.380000,13.630000,14.000000,9.199561,390100
2016-06-24,13.890000,13.890000,12.940000,13.520000,8.884150,406400
2016-06-27,13.340000,13.495000,12.280000,12.390000,8.141613,360700
