Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,6.090000,6.170000,6.090000,6.150000,3.580598,27700
2015-09-23,6.150000,6.150000,6.070000,6.110000,3.557311,23800
2015-09-24,6.030000,6.120000,6.010000,6.100000,3.551487,25900
2015-09-25,6.110000,6.200000,6.110000,6.160000,3.586421,30700
2015-09-28,6.120000,6.160000,6.030000,6.080000,3.539843,31800
2015-09-29,6.030000,6.030000,5.850000,5.870000,3.417579,40500
2015-09-30,5.890000,6.040000,5.850000,5.870000,3.417579,51600
2015-10-01,5.900000,5.980000,5.900000,5.920000,3.446690,2300
2015-10-02,5.910000,6.240000,5.870000,6.060000,3.528199,63700
2015-10-05,6.040000,6.150000,6.010000,6.130000,3.568954,18100
2015-10-06,6.080000,6.410000,6.080000,6.310000,3.673752,15800
2015-10-07,6.310000,6.390000,6.200000,6.260000,3.644642,20000
2015-10-08,6.230000,6.270000,6.230000,6.260000,3.644642,4300
2015-10-09,6.270000,6.350000,6.220000,6.240000,3.632996,34200
2015-10-12,6.190000,6.300000,6.190000,6.220000,3.621353,22000
2015-10-13,6.220000,6.250000,6.210000,6.230000,3.627175,6800
2015-10-14,6.230000,6.260000,6.210000,6.260000,3.644642,9700
2015-10-15,6.220000,6.320000,6.210000,6.290000,3.662108,28000
2015-10-16,6.290000,6.310000,6.290000,6.310000,3.673752,14400
2015-10-19,6.280000,6.460000,6.270000,6.450000,3.755262,26900
2015-10-20,6.410000,6.640000,6.410000,6.550000,3.813482,20800
2015-10-21,6.500000,6.550000,6.290000,6.310000,3.673752,32400
2015-10-22,6.300000,6.490000,6.240000,6.390000,3.720329,47600
2015-10-23,6.400000,6.400000,6.340000,6.370000,3.708684,24600
2015-10-26,6.360000,6.370000,6.150000,6.170000,3.592242,22800
2015-10-27,6.120000,6.370000,6.120000,6.310000,3.673752,49800
2015-10-28,6.260000,6.320000,6.160000,6.230000,3.627175,33900
2015-10-29,6.230000,6.230000,6.010000,6.020000,3.504910,61700
2015-10-30,6.040000,6.070000,5.870000,5.920000,3.446690,64200
2015-11-02,5.980000,6.040000,5.910000,5.990000,3.487444,38200
2015-11-03,5.950000,6.080000,5.950000,5.990000,3.487444,36400
2015-11-04,6.030000,6.160000,5.990000,6.130000,3.568954,31500
2015-11-05,6.160000,6.160000,6.000000,6.040000,3.516555,42400
2015-11-06,6.070000,6.400000,6.060000,6.400000,3.726151,71600
2015-11-09,6.400000,6.560000,6.280000,6.460000,3.761083,44300
2015-11-10,6.360000,6.410000,6.240000,6.410000,3.731973,19300
2015-11-11,6.370000,6.420000,6.360000,6.360000,3.702862,21900
2015-11-12,6.340000,6.390000,6.330000,6.350000,3.697041,19800
2015-11-13,6.390000,6.440000,6.300000,6.320000,3.679574,38100
2015-11-16,6.300000,6.420000,6.300000,6.410000,3.731973,48000
2015-11-17,6.470000,6.540000,6.300000,6.330000,3.685397,59700
2015-11-18,6.450000,6.450000,6.360000,6.440000,3.749439,47900
2015-11-19,6.380000,6.400000,6.240000,6.350000,3.697041,50100
2015-11-20,6.200000,6.240000,6.140000,6.140000,3.676084,40400
2015-11-23,6.200000,6.200000,6.080000,6.100000,3.652137,160300
2015-11-24,6.120000,6.170000,6.080000,6.100000,3.652137,29400
2015-11-25,6.150000,6.320000,6.100000,6.200000,3.712008,87100
2015-11-27,6.220000,6.330000,6.170000,6.230000,3.729969,31100
2015-11-30,6.220000,6.250000,6.140000,6.170000,3.694047,43500
2015-12-01,6.230000,6.380000,6.210000,6.260000,3.747931,78400
2015-12-02,6.290000,6.320000,6.180000,6.230000,3.729969,33300
2015-12-03,6.170000,6.260000,6.020000,6.050000,3.622201,30500
2015-12-04,6.040000,6.190000,6.030000,6.190000,3.706021,54900
2015-12-07,6.120000,6.120000,6.060000,6.090000,3.646151,33500
2015-12-08,6.050000,6.150000,5.950000,6.090000,3.646151,57200
2015-12-09,6.040000,6.150000,6.000000,6.060000,3.628188,74800
2015-12-10,6.020000,6.070000,6.020000,6.020000,3.604239,20600
2015-12-11,5.980000,6.060000,5.920000,5.970000,3.574305,55400
2015-12-14,5.920000,5.950000,5.550000,5.640000,3.376730,66800
2015-12-15,5.640000,5.750000,5.560000,5.630000,3.370742,37400
2015-12-16,5.670000,5.830000,5.660000,5.700000,3.412653,44900
2015-12-17,5.730000,5.850000,5.730000,5.800000,3.472523,35800
2015-12-18,5.770000,5.790000,5.590000,5.610000,3.358768,44600
2015-12-21,5.630000,5.690000,5.530000,5.590000,3.346795,75900
2015-12-22,5.620000,5.770000,5.620000,5.730000,3.430614,53700
2015-12-23,5.740000,5.850000,5.680000,5.830000,3.490484,56700
2015-12-24,5.760000,5.820000,5.720000,5.810000,3.478510,21800
2015-12-28,5.800000,5.850000,5.650000,5.660000,3.388704,95200
2015-12-29,5.680000,5.750000,5.600000,5.680000,3.400678,57900
2015-12-30,5.630000,5.690000,5.530000,5.570000,3.334820,53700
2015-12-31,5.530000,5.690000,5.530000,5.570000,3.334820,87900
2016-01-04,5.530000,5.630000,5.530000,5.630000,3.370742,19500
2016-01-05,5.630000,5.810000,5.630000,5.770000,3.454563,52200
2016-01-06,5.750000,5.790000,5.680000,5.710000,3.418640,15200
2016-01-07,5.670000,5.730000,5.620000,5.650000,3.382717,50200
2016-01-08,5.700000,5.750000,5.640000,5.650000,3.382717,55400
2016-01-11,5.640000,5.640000,5.530000,5.540000,3.316859,52100
2016-01-12,5.580000,5.580000,5.400000,5.430000,3.251000,49100
2016-01-13,5.440000,5.450000,5.260000,5.290000,3.167181,38000
2016-01-14,5.250000,5.250000,5.160000,5.180000,3.101323,43400
2016-01-15,5.130000,5.130000,4.920000,5.000000,2.993555,60700
2016-01-19,5.000000,5.050000,4.800000,4.830000,2.891774,36000
2016-01-20,4.750000,4.750000,4.440000,4.690000,2.807955,62100
2016-01-21,4.680000,4.850000,4.630000,4.760000,2.849864,63300
2016-01-22,4.890000,5.110000,4.880000,5.020000,3.005530,49500
2016-01-25,5.010000,5.210000,4.980000,5.000000,2.993555,34500
2016-01-26,5.000000,5.190000,5.000000,5.190000,3.107310,35400
2016-01-27,5.080000,5.260000,5.080000,5.200000,3.113297,18400
2016-01-28,5.210000,5.310000,5.160000,5.240000,3.137245,25000
2016-01-29,5.310000,5.450000,5.310000,5.430000,3.251000,22800
2016-02-01,5.390000,5.490000,5.280000,5.330000,3.191129,45700
2016-02-02,5.350000,5.350000,5.110000,5.120000,3.065400,184000
2016-02-03,5.200000,5.200000,5.090000,5.150000,3.083362,16000
