Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,17.299999,17.379999,17.250000,17.260000,11.304673,73200
2015-09-23,17.370001,17.490000,17.059999,17.120001,11.212981,43900
2015-09-24,16.940001,16.969999,16.370001,16.770000,10.983744,77400
2015-09-25,16.830000,17.000000,16.559999,16.620001,10.885497,72200
2015-09-28,16.510000,16.670000,16.000000,16.100000,10.544919,67700
2015-09-29,16.250000,16.520000,15.420000,15.430000,10.106096,104800
2015-09-30,15.610000,16.000000,15.370000,15.990000,10.472872,75100
2015-10-01,16.020000,16.450001,16.020000,16.370001,10.796030,66400
2015-10-02,16.270000,16.799999,16.000000,16.790001,11.073019,39300
2015-10-05,16.969999,17.420000,16.969999,17.240000,11.369793,65400
2015-10-06,17.360001,17.900000,17.250000,17.530001,11.561047,81200
2015-10-07,17.620001,17.930000,17.520000,17.879999,11.791876,271000
2015-10-08,17.770000,18.840000,17.760000,18.650000,12.299689,109600
2015-10-09,18.650000,19.090000,18.590000,18.980000,12.517323,74300
2015-10-12,19.040001,19.040001,18.360001,18.629999,12.286497,74200
2015-10-13,18.469999,19.000000,18.150000,18.709999,12.339258,58700
2015-10-14,18.570000,18.809999,18.330000,18.500000,12.200766,73300
2015-10-15,18.570000,18.740000,18.139999,18.549999,12.233744,176600
2015-10-16,18.690001,19.010000,18.670000,18.959999,12.504134,104500
2015-10-19,18.990000,19.230000,18.809999,18.860001,12.438184,96300
2015-10-20,18.950001,19.200001,18.760000,19.000000,12.530516,88400
2015-10-21,19.000000,19.120001,18.790001,18.850000,12.431591,108100
2015-10-22,18.940001,18.969999,18.370001,18.469999,12.180984,47200
2015-10-23,18.559999,18.730000,18.139999,18.200001,12.002918,86700
2015-10-26,18.570000,18.620001,17.780001,17.900000,11.805062,151900
2015-10-27,17.740000,17.790001,17.260000,17.490000,11.534666,148400
2015-10-28,17.889999,18.500000,17.520000,18.400000,12.134810,169100
2015-10-29,18.209999,18.580000,17.870001,17.950001,11.838038,104600
2015-10-30,17.840000,18.490000,17.770000,18.200001,12.002918,88500
2015-11-02,18.080000,18.200001,17.980000,17.980000,11.929927,55100
2015-11-03,17.900000,18.200001,17.860001,18.110001,12.016188,76800
2015-11-04,18.100000,18.250000,17.430000,17.520000,11.624716,136900
2015-11-05,17.389999,17.700001,17.360001,17.370001,11.525188,134800
2015-11-06,17.230000,17.250000,16.930000,17.010000,11.286326,83700
2015-11-09,16.809999,17.020000,16.430000,16.629999,11.034185,110600
2015-11-10,16.309999,16.840000,16.309999,16.400000,10.881582,91900
2015-11-11,16.370001,16.520000,15.930000,15.960000,10.589637,67500
2015-11-12,15.890000,15.910000,15.520000,15.680000,10.403852,147700
2015-11-13,15.650000,15.800000,15.350000,15.620000,10.364040,133000
2015-11-16,15.840000,16.330000,15.510000,16.280001,10.801960,114100
2015-11-17,16.230000,16.280001,15.910000,15.990000,10.609541,122500
2015-11-18,16.260000,16.370001,15.880000,16.240000,10.775418,122500
2015-11-19,16.330000,16.350000,15.930000,15.980000,10.602904,137200
2015-11-20,16.090000,16.219999,15.910000,16.059999,10.655987,129100
2015-11-23,16.290001,16.360001,16.090000,16.209999,10.755513,177300
2015-11-24,16.290001,16.520000,16.190001,16.280001,10.801960,180600
2015-11-25,16.290001,16.650000,16.200001,16.650000,11.047460,105200
2015-11-27,16.580000,16.790001,16.420000,16.790001,11.140350,22800
