Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,24.580000,25.350000,24.580000,25.330000,23.094706,1354300
2015-09-23,25.320000,25.700001,25.270000,25.309999,23.076468,1335100
2015-09-24,25.110001,25.820000,24.940001,25.740000,23.468523,1458600
2015-09-25,25.980000,26.049999,25.570000,25.770000,23.495880,1148200
2015-09-28,25.639999,25.700001,24.730000,24.760000,22.575003,1445400
2015-09-29,24.840000,25.059999,24.530001,25.000000,22.793825,1217500
2015-09-30,25.280001,25.360001,24.870001,25.000000,22.793825,2448700
2015-10-01,25.070000,25.200001,24.700001,24.930000,22.730007,1653800
2015-10-02,24.540001,25.340000,24.540001,25.270000,23.040003,2031100
2015-10-05,25.520000,26.379999,25.520000,26.299999,23.979105,1866200
2015-10-06,26.219999,26.709999,26.150000,26.660000,24.307341,1277800
2015-10-07,26.830000,27.670000,26.680000,27.530001,25.100565,1668500
2015-10-08,27.389999,27.690001,27.030001,27.629999,25.191738,1227800
2015-10-09,27.799999,27.950001,27.309999,27.340000,24.927330,1133400
2015-10-12,27.330000,27.600000,27.250000,27.520000,25.091448,808000
2015-10-13,27.400000,27.600000,26.840000,26.940001,24.562628,1360700
2015-10-14,26.889999,27.450001,26.799999,27.320000,24.909094,1309100
2015-10-15,27.559999,28.160000,27.430000,28.160000,25.674969,1335800
2015-10-16,28.209999,28.490000,27.870001,28.139999,25.656733,1465200
2015-10-19,28.010000,28.459999,27.959999,28.440001,25.930258,1238800
2015-10-20,28.459999,28.629999,28.219999,28.260000,25.766142,981600
2015-10-21,28.049999,28.389999,27.590000,27.620001,25.182621,1576200
2015-10-22,27.650000,27.730000,26.190001,26.450001,24.115871,2233300
2015-10-23,26.510000,27.049999,26.309999,26.670000,24.316458,1830000
2015-10-26,26.700001,26.750000,26.120001,26.530001,24.188812,1355000
2015-10-27,26.370001,26.570000,26.129999,26.520000,24.179699,1135000
2015-10-28,26.540001,26.820000,26.450001,26.750000,24.389393,1398000
2015-10-29,26.780001,27.379999,26.370001,27.240000,24.836157,1016600
2015-10-30,27.260000,27.629999,27.150000,27.440001,25.018501,1179500
2015-11-02,27.490000,28.530001,27.469999,28.330000,25.829967,1459900
2015-11-03,28.330000,28.450001,27.820000,27.969999,25.501736,1177900
2015-11-04,28.020000,28.129999,27.799999,27.980000,25.510853,1149200
2015-11-05,27.940001,28.750000,27.700001,28.490000,25.975845,1571700
2015-11-06,29.309999,29.620001,28.570000,29.469999,26.869366,1783600
2015-11-09,29.400000,29.590000,28.500000,28.639999,26.112610,1979400
2015-11-10,28.639999,28.740000,28.280001,28.450001,25.939375,1499000
2015-11-11,28.570000,28.570000,27.889999,28.049999,25.574675,1424900
2015-11-12,28.049999,28.049999,26.040001,26.219999,23.906166,3247900
2015-11-13,26.160000,26.879999,26.070000,26.620001,24.270868,1785100
2015-11-16,26.719999,27.170000,26.379999,26.780001,24.527315,1233000
2015-11-17,26.719999,27.330000,26.610001,26.740000,24.490679,1337300
2015-11-18,26.930000,27.350000,26.660000,27.280001,24.985258,1710800
2015-11-19,27.170000,27.420000,26.980000,26.990000,24.719652,735400
2015-11-20,27.120001,27.379999,26.610001,26.750000,24.499836,1370000
2015-11-23,26.639999,27.330000,26.639999,27.180000,24.893667,1155000
2015-11-24,27.129999,27.270000,26.610001,27.200001,24.911985,1134400
2015-11-25,26.799999,27.129999,26.780001,26.990000,24.719652,443600
2015-11-27,26.910000,26.910000,26.559999,26.660000,24.417408,511600
