Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,25.020000,25.150000,25.000000,25.100000,21.545959,39000
2015-09-23,25.150000,25.200001,25.110001,25.180000,21.614634,37400
2015-09-24,25.170000,25.200001,25.080000,25.110001,21.554544,25200
2015-09-25,25.120001,25.170000,25.120001,25.150000,21.588881,14200
2015-09-28,25.100000,25.150000,25.020000,25.040001,21.494455,23900
2015-09-29,25.100000,25.129999,24.980000,25.110001,21.554544,48800
2015-09-30,25.129999,25.139999,25.080000,25.080000,21.528788,38000
2015-10-01,25.120001,25.120001,24.860001,24.940001,21.408611,53000
2015-10-02,24.940001,25.049999,24.860001,25.049999,21.503040,29700
2015-10-05,25.100000,25.250000,25.059999,25.180000,21.614634,48100
2015-10-06,25.219999,25.270000,25.190001,25.230000,21.657551,21300
2015-10-07,25.260000,25.260000,25.059999,25.230000,21.657551,30100
2015-10-08,25.219999,25.340000,25.200001,25.340000,21.751974,36800
2015-10-09,25.150000,25.200001,25.100000,25.200001,21.631802,24900
2015-10-12,25.129999,25.190001,24.980000,25.030001,21.485868,36000
2015-10-13,25.059999,25.100000,24.930000,25.090000,21.537373,23100
2015-10-14,24.980000,25.190001,24.980000,25.170000,21.606045,24400
2015-10-15,25.180000,25.250000,25.129999,25.250000,21.674717,45300
2015-10-16,25.200001,25.309999,25.200001,25.309999,21.726221,63000
2015-10-19,25.280001,25.299999,25.190001,25.190001,21.623215,32900
2015-10-20,25.230000,25.299999,25.190001,25.280001,21.700472,42600
2015-10-21,25.260000,25.280001,25.250000,25.270000,21.691889,25100
2015-10-22,25.299999,25.330000,25.260000,25.330000,21.743389,24900
2015-10-23,25.280001,25.340000,25.280001,25.340000,21.751974,26600
2015-10-26,25.320000,25.340000,25.290001,25.340000,21.751974,25300
2015-10-27,25.330000,25.340000,25.299999,25.340000,21.751974,24600
2015-10-28,25.330000,25.360001,25.280001,25.360001,21.769144,26000
2015-10-29,25.360001,25.389999,25.330000,25.350000,21.760565,44800
2015-10-30,25.379999,25.379999,25.280001,25.280001,21.700472,18800
2015-11-02,25.350000,25.389999,25.260000,25.389999,21.794895,31000
2015-11-03,25.389999,25.459999,25.320000,25.389999,21.794895,62300
2015-11-04,25.309999,25.400000,25.309999,25.389999,21.794895,33000
2015-11-05,25.430000,25.450001,25.370001,25.430000,21.829231,36300
2015-11-06,25.309999,25.370001,25.110001,25.299999,21.717640,48500
2015-11-09,25.240000,25.280001,25.110001,25.260000,21.683302,21300
2015-11-10,25.270000,25.410000,25.240000,25.360001,21.769144,19600
2015-11-11,25.389999,25.459999,25.330000,25.459999,21.854986,34800
2015-11-12,25.450001,25.459999,25.379999,25.459999,21.854986,19700
2015-11-13,25.440001,25.480000,25.410000,25.480000,21.872150,23200
2015-11-16,25.469999,25.490000,25.389999,25.420000,21.820648,29200
2015-11-17,25.480000,25.480000,25.320000,25.320000,21.734808,19500
2015-11-18,25.260000,25.430000,25.260000,25.430000,21.829231,26900
2015-11-19,25.309999,25.410000,25.309999,25.360001,21.769144,33700
2015-11-20,25.389999,25.490000,25.370001,25.450001,21.846403,17300
2015-11-23,25.450001,25.450001,25.330000,25.350000,21.760565,40400
2015-11-24,25.350000,25.379999,25.299999,25.379999,21.786314,30200
2015-11-25,25.350000,25.490000,25.330000,25.440001,21.837820,17400
2015-11-27,25.480000,25.500000,25.410000,25.480000,21.872150,14400
2015-11-30,25.480000,25.480000,25.400000,25.400000,21.803476,28300
2015-12-01,25.400000,25.490000,25.400000,25.450001,21.846403,26800
2015-12-02,25.490000,25.490000,25.430000,25.490000,21.880737,22000
2015-12-03,25.430000,25.469999,25.389999,25.450001,21.846403,19000
2015-12-04,25.459999,25.500000,25.450001,25.500000,21.889322,27200
2015-12-07,25.490000,25.730000,25.420000,25.709999,22.069586,73200
2015-12-08,25.700001,25.740000,25.639999,25.660000,22.026669,39300
2015-12-09,25.650000,25.670000,25.610001,25.650000,22.018082,21300
2015-12-10,25.650000,25.670000,25.570000,25.570000,21.949409,22000
2015-12-11,25.580000,25.629999,25.530001,25.559999,21.940823,19100
2015-12-14,25.510000,25.520000,25.040001,25.110001,21.554544,56800
2015-12-15,25.350000,25.350000,25.120001,25.230000,21.657551,35400
2015-12-16,25.250000,25.400000,25.240000,25.370001,21.777729,32400
2015-12-17,25.480000,25.540001,25.290001,25.350000,21.760565,31300
2015-12-18,25.350000,25.500000,25.350000,25.500000,21.889322,10100
2015-12-21,25.520000,25.629999,25.500000,25.629999,22.000910,9900
2015-12-22,25.639999,25.670000,25.559999,25.580000,21.957996,9700
2015-12-23,25.639999,25.650000,25.540001,25.590000,21.966578,15300
2015-12-24,25.610001,25.610001,25.549999,25.590000,21.966578,4300
2015-12-28,25.580000,25.580000,25.510000,25.530001,21.915073,17800
2015-12-29,25.510000,25.530001,25.430000,25.440001,21.837820,30800
